,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
941,96.0,112.0,97.0,90.0,93.0,85.0,83.0,73.0,84.0,81.0,79.0,75.0,86.0,88.0,111.0,177.0,275.0,360.0,442.0,442.0,416.0,432.0,428.0,85.38,2021-12-08T17:58:00Z,85.4949643804703,66.63656355898061
942,95.0,111.0,98.0,89.0,92.0,86.0,84.0,73.0,84.0,81.0,80.0,75.0,86.0,89.0,110.0,166.0,257.0,351.0,440.0,450.0,417.0,434.0,436.0,85.36,2021-12-08T17:59:00Z,86.74502382547051,64.79299268859182
943,93.0,111.0,98.0,90.0,92.0,85.0,84.0,73.0,84.0,80.0,80.0,75.0,87.0,90.0,111.0,159.0,239.0,333.0,434.0,453.0,426.0,432.0,439.0,85.54,2021-12-08T18:00:00.001000Z,90.0,60.0
944,95.0,110.0,98.0,90.0,92.0,85.0,84.0,73.0,84.0,79.0,80.0,75.0,87.0,89.0,114.0,156.0,228.0,312.0,418.0,452.0,428.0,439.0,439.0,85.78,2021-12-08T18:01:00.002000Z,86.2449481155931,60.44322614449047
945,95.0,109.0,97.0,91.0,93.0,85.0,84.0,73.0,84.0,79.0,79.0,75.0,86.0,89.0,115.0,159.0,227.0,293.0,396.0,449.0,428.0,446.0,446.0,85.98,2021-12-08T18:02:00.003000Z,86.24500067284738,65.7720758073018
946,96.0,108.0,96.0,90.0,93.0,85.0,83.0,73.0,85.0,79.0,79.0,75.0,87.0,89.0,114.0,163.0,231.0,289.0,375.0,438.0,431.0,447.0,455.0,86.18,2021-12-08T18:03:00Z,89.99502879153724,58.8451605140573
947,96.0,108.0,95.0,90.0,93.0,85.0,83.0,73.0,85.0,80.0,78.0,74.0,87.0,90.0,113.0,166.0,238.0,295.0,371.0,423.0,427.0,450.0,458.0,86.4,2021-12-08T18:04:00.001000Z,88.24502762134281,65.41375769915354
948,96.0,109.0,95.0,89.0,92.0,85.0,83.0,73.0,84.0,80.0,78.0,73.0,86.0,90.0,111.0,168.0,243.0,303.0,381.0,406.0,418.0,449.0,460.0,86.78,2021-12-08T18:05:00.002000Z,88.30750871995606,68.46347933255535
949,96.0,109.0,95.0,88.0,92.0,85.0,83.0,73.0,84.0,79.0,78.0,73.0,83.0,88.0,111.0,168.0,247.0,311.0,392.0,406.0,407.0,444.0,459.0,86.82,2021-12-08T18:06:00.003000Z,88.8018580531138,69.90364333881601
950,96.0,109.0,95.0,88.0,91.0,85.0,84.0,73.0,83.0,79.0,78.0,73.0,82.0,87.0,111.0,165.0,248.0,317.0,400.0,416.0,405.0,438.0,455.0,86.84,2021-12-08T18:07:00Z,90.0,68.14209584681785
951,96.0,108.0,95.0,88.0,91.0,85.0,84.0,73.0,83.0,79.0,78.0,73.0,82.0,86.0,112.0,161.0,241.0,319.0,407.0,427.0,412.0,433.0,451.0,86.78,2021-12-08T18:08:00Z,90.0,54.2838613321402
952,96.0,108.0,95.0,88.0,91.0,85.0,83.0,73.0,84.0,79.0,77.0,72.0,82.0,86.0,110.0,158.0,234.0,316.0,408.0,434.0,420.0,438.0,449.0,86.88,2021-12-08T18:09:00.001000Z,90.0,59.01767073865777
953,97.0,108.0,95.0,88.0,91.0,84.0,83.0,73.0,84.0,79.0,77.0,72.0,82.0,87.0,109.0,157.0,227.0,308.0,404.0,438.0,425.0,445.0,451.0,87.08,2021-12-08T18:10:00Z,87.85214276313606,64.51780356274412
954,95.0,108.0,95.0,88.0,91.0,84.0,82.0,73.0,84.0,80.0,77.0,71.0,82.0,89.0,109.0,156.0,224.0,297.0,396.0,435.0,427.0,451.0,458.0,87.04,2021-12-08T18:11:00Z,87.78909582883438,66.3406688984968
955,95.0,109.0,95.0,88.0,90.0,84.0,82.0,73.0,84.0,80.0,78.0,71.0,81.0,89.0,110.0,157.0,226.0,289.0,386.0,428.0,424.0,454.0,466.0,87.0,2021-12-08T18:12:00.001000Z,88.74502664219708,67.59634460538994
956,96.0,109.0,96.0,88.0,90.0,84.0,82.0,73.0,84.0,79.0,78.0,71.0,80.0,87.0,113.0,158.0,226.0,289.0,377.0,422.0,422.0,453.0,468.0,86.94,2021-12-08T18:13:00Z,89.7605876725357,67.20088984218853
957,97.0,109.0,96.0,88.0,90.0,84.0,82.0,72.0,83.0,79.0,78.0,72.0,81.0,87.0,113.0,162.0,226.0,292.0,376.0,416.0,421.0,451.0,469.0,87.28,2021-12-08T18:14:00.001000Z,90.0,65.57539504004444
958,97.0,109.0,96.0,89.0,90.0,83.0,82.0,72.0,83.0,79.0,78.0,72.0,83.0,90.0,112.0,168.0,230.0,290.0,380.0,411.0,417.0,448.0,464.0,87.32,2021-12-08T18:15:00.002000Z,90.0,67.07140241568077
959,99.0,110.0,96.0,89.0,90.0,84.0,81.0,72.0,83.0,78.0,78.0,73.0,84.0,93.0,113.0,172.0,238.0,289.0,376.0,410.0,413.0,445.0,462.0,87.22,2021-12-08T18:16:00Z,90.0,67.37810953004345
960,99.0,111.0,97.0,89.0,91.0,84.0,82.0,72.0,83.0,78.0,78.0,74.0,84.0,94.0,116.0,174.0,245.0,295.0,372.0,412.0,412.0,443.0,458.0,87.1,2021-12-08T18:17:00.001000Z,89.7605876725357,67.5939038759683
961,99.0,112.0,97.0,89.0,91.0,84.0,82.0,72.0,83.0,78.0,78.0,75.0,88.0,94.0,121.0,176.0,248.0,301.0,376.0,410.0,410.0,441.0,457.0,87.04,2021-12-08T18:18:00.002000Z,90.0,67.35634287469077
962,99.0,113.0,98.0,90.0,91.0,84.0,82.0,72.0,82.0,78.0,78.0,75.0,93.0,100.0,123.0,182.0,251.0,305.0,386.0,408.0,408.0,436.0,454.0,87.08,2021-12-08T18:19:00Z,90.0,64.81006386383015
963,99.0,113.0,99.0,90.0,91.0,84.0,82.0,72.0,83.0,78.0,78.0,75.0,94.0,110.0,123.0,188.0,256.0,308.0,387.0,411.0,403.0,435.0,447.0,87.2,2021-12-08T18:20:00.001000Z,88.49499249229595,69.11435566086679
964,98.0,113.0,100.0,91.0,92.0,84.0,83.0,72.0,83.0,78.0,79.0,75.0,92.0,116.0,129.0,192.0,265.0,311.0,388.0,413.0,403.0,432.0,447.0,86.58,2021-12-08T18:21:00Z,90.0,67.00397141490181
965,98.0,113.0,100.0,92.0,92.0,84.0,83.0,72.0,83.0,79.0,80.0,76.0,92.0,112.0,140.0,194.0,272.0,317.0,393.0,414.0,406.0,428.0,446.0,86.66,2021-12-08T18:22:00Z,90.0,57.345416440999884
966,95.0,113.0,100.0,92.0,93.0,84.0,83.0,72.0,83.0,79.0,80.0,78.0,94.0,113.0,145.0,202.0,275.0,326.0,396.0,419.0,407.0,430.0,441.0,86.9,2021-12-08T18:23:00.001000Z,89.68244320850407,64.90024513386588
967,94.0,112.0,100.0,92.0,94.0,85.0,83.0,72.0,83.0,79.0,81.0,80.0,98.0,113.0,144.0,217.0,280.0,333.0,402.0,423.0,407.0,430.0,442.0,87.1,2021-12-08T18:24:00.002000Z,90.0,64.35906138500953
968,95.0,111.0,100.0,92.0,94.0,85.0,83.0,72.0,83.0,79.0,82.0,82.0,102.0,119.0,147.0,225.0,291.0,336.0,409.0,425.0,409.0,429.0,441.0,87.24,2021-12-08T18:25:00.003000Z,90.0,61.3472113823111
969,96.0,110.0,99.0,92.0,94.0,86.0,84.0,73.0,83.0,79.0,83.0,85.0,106.0,125.0,148.0,227.0,302.0,339.0,412.0,427.0,410.0,432.0,437.0,88.4,2021-12-08T18:26:00Z,87.3479400592341,66.71350640455664
970,95.0,110.0,97.0,92.0,94.0,86.0,85.0,73.0,84.0,79.0,82.0,86.0,111.0,131.0,153.0,229.0,305.0,346.0,413.0,432.0,409.0,433.0,440.0,88.5,2021-12-08T18:27:00.001000Z,87.78914505198006,67.04649144025979
971,95.0,110.0,97.0,91.0,93.0,86.0,85.0,73.0,84.0,79.0,81.0,86.0,113.0,137.0,158.0,231.0,309.0,354.0,416.0,434.0,409.0,430.0,440.0,88.6,2021-12-08T18:28:00.002000Z,89.65409205013037,63.82530537453581
972,93.0,109.0,96.0,90.0,93.0,86.0,85.0,73.0,84.0,79.0,80.0,83.0,112.0,141.0,162.0,232.0,311.0,358.0,424.0,431.0,413.0,429.0,436.0,88.92,2021-12-08T18:29:00Z,89.16166918336982,60.8582204198861
973,93.0,109.0,96.0,89.0,92.0,86.0,85.0,74.0,85.0,79.0,80.0,80.0,104.0,137.0,170.0,233.0,308.0,361.0,430.0,431.0,411.0,432.0,434.0,89.34,2021-12-08T18:30:00Z,86.63975241198371,67.19293707654357
974,93.0,108.0,95.0,89.0,91.0,86.0,84.0,74.0,85.0,79.0,79.0,78.0,97.0,125.0,174.0,237.0,307.0,358.0,431.0,436.0,408.0,432.0,438.0,89.98,2021-12-08T18:31:00Z,87.49499688782878,67.40730165001555
975,94.0,107.0,95.0,89.0,91.0,86.0,84.0,73.0,85.0,80.0,79.0,78.0,93.0,113.0,167.0,245.0,306.0,354.0,428.0,442.0,407.0,426.0,441.0,89.9,2021-12-08T18:32:00Z,90.0,55.76884929917717
976,94.0,107.0,94.0,88.0,90.0,85.0,84.0,73.0,85.0,80.0,80.0,77.0,93.0,107.0,156.0,247.0,311.0,352.0,419.0,443.0,412.0,423.0,434.0,89.56,2021-12-08T18:33:00.001000Z,90.0,1.5290909090925335
977,95.0,107.0,93.0,88.0,90.0,84.0,83.0,73.0,85.0,80.0,80.0,77.0,92.0,108.0,145.0,237.0,317.0,353.0,414.0,439.0,414.0,427.0,430.0,88.48,2021-12-08T18:34:00Z,87.36998969917262,60.842891224259795
978,95.0,107.0,93.0,87.0,90.0,84.0,83.0,73.0,85.0,80.0,80.0,76.0,92.0,107.0,139.0,223.0,311.0,357.0,413.0,431.0,412.0,431.0,433.0,88.36,2021-12-08T18:35:00.001000Z,86.68618249615808,66.1771046636037
979,94.0,107.0,93.0,87.0,90.0,84.0,83.0,73.0,84.0,80.0,80.0,76.0,92.0,107.0,140.0,210.0,302.0,355.0,415.0,427.0,407.0,429.0,440.0,88.5,2021-12-08T18:36:00Z,89.9949993509503,64.14372629302987
980,94.0,107.0,93.0,87.0,89.0,84.0,82.0,73.0,84.0,79.0,79.0,76.0,91.0,108.0,138.0,204.0,289.0,350.0,415.0,426.0,399.0,426.0,440.0,88.64,2021-12-08T18:37:00Z,90.0,66.46790851468378
981,95.0,107.0,93.0,87.0,89.0,84.0,82.0,72.0,83.0,79.0,79.0,76.0,90.0,104.0,136.0,205.0,283.0,345.0,412.0,426.0,397.0,416.0,438.0,88.84,2021-12-08T18:38:00Z,90.0,58.74482440278657
982,95.0,107.0,93.0,87.0,89.0,83.0,82.0,72.0,83.0,78.0,78.0,75.0,91.0,102.0,135.0,204.0,285.0,339.0,411.0,424.0,395.0,412.0,427.0,88.82,2021-12-08T18:39:00.001000Z,90.0,49.85256049718349
983,95.0,107.0,93.0,87.0,89.0,83.0,81.0,72.0,82.0,78.0,78.0,75.0,90.0,104.0,132.0,202.0,287.0,340.0,410.0,423.0,394.0,409.0,420.0,88.96,2021-12-08T18:40:00Z,90.0,54.620745163104644
984,95.0,108.0,93.0,87.0,89.0,83.0,81.0,72.0,82.0,78.0,77.0,74.0,87.0,103.0,132.0,198.0,281.0,344.0,413.0,427.0,392.0,406.0,416.0,88.88,2021-12-08T18:41:00.001000Z,90.0,54.19989618554898
985,95.0,108.0,93.0,87.0,89.0,83.0,81.0,72.0,82.0,78.0,77.0,74.0,85.0,98.0,134.0,195.0,278.0,341.0,416.0,430.0,397.0,406.0,411.0,88.9,2021-12-08T18:42:00.002000Z,90.0,50.53288482547304
986,95.0,108.0,93.0,87.0,89.0,83.0,81.0,71.0,82.0,78.0,78.0,73.0,84.0,93.0,134.0,196.0,274.0,336.0,417.0,432.0,403.0,409.0,410.0,88.84,2021-12-08T18:43:00Z,86.99499324400597,51.00867447210155
987,95.0,108.0,93.0,87.0,88.0,83.0,81.0,71.0,82.0,78.0,79.0,74.0,84.0,90.0,130.0,200.0,275.0,335.0,411.0,434.0,407.0,419.0,415.0,88.82,2021-12-08T18:44:00Z,85.30751639307941,64.78931066102662
988,95.0,108.0,93.0,87.0,89.0,82.0,81.0,71.0,81.0,79.0,80.0,77.0,87.0,92.0,123.0,199.0,277.0,335.0,409.0,435.0,406.0,425.0,426.0,88.46,2021-12-08T18:45:00Z,86.4533357170373,66.77713507813809
989,95.0,108.0,93.0,87.0,89.0,82.0,81.0,71.0,81.0,78.0,81.0,79.0,93.0,96.0,119.0,193.0,278.0,338.0,412.0,432.0,407.0,423.0,436.0,88.14,2021-12-08T18:46:00.001000Z,90.0,51.4397297039781
990,96.0,108.0,93.0,86.0,89.0,82.0,80.0,71.0,81.0,78.0,83.0,81.0,98.0,104.0,120.0,184.0,274.0,338.0,417.0,431.0,407.0,423.0,434.0,88.0,2021-12-08T18:47:00.002000Z,90.0,56.16236866584931
991,97.0,108.0,94.0,86.0,89.0,82.0,80.0,71.0,81.0,77.0,83.0,86.0,101.0,113.0,124.0,180.0,267.0,339.0,418.0,437.0,404.0,425.0,432.0,87.86,2021-12-08T18:48:00Z,88.11994850494602,65.62000000000089
992,96.0,109.0,94.0,87.0,88.0,82.0,80.0,71.0,81.0,77.0,83.0,89.0,106.0,117.0,129.0,183.0,260.0,334.0,420.0,439.0,410.0,422.0,436.0,87.62,2021-12-08T18:49:00.001000Z,90.0,60.0
993,96.0,109.0,94.0,87.0,88.0,82.0,80.0,71.0,81.0,77.0,81.0,91.0,112.0,124.0,136.0,189.0,261.0,329.0,416.0,435.0,416.0,425.0,435.0,87.8,2021-12-08T18:50:00.002000Z,90.0,48.62126077385248
994,94.0,109.0,95.0,88.0,89.0,82.0,80.0,71.0,81.0,77.0,80.0,90.0,114.0,132.0,141.0,196.0,266.0,325.0,411.0,435.0,414.0,433.0,436.0,87.82,2021-12-08T18:51:00Z,86.9481271635631,65.70257744255667
995,95.0,109.0,95.0,88.0,89.0,82.0,80.0,70.0,81.0,77.0,80.0,87.0,111.0,137.0,147.0,205.0,271.0,327.0,407.0,433.0,412.0,433.0,443.0,88.08,2021-12-08T18:52:00.001000Z,89.65405264224562,63.677243203191516
996,95.0,109.0,96.0,88.0,89.0,83.0,80.0,70.0,81.0,76.0,79.0,85.0,106.0,136.0,153.0,210.0,277.0,329.0,406.0,433.0,412.0,430.0,445.0,88.24,2021-12-08T18:53:00.002000Z,90.0,52.37237535052261
997,95.0,109.0,96.0,88.0,89.0,83.0,80.0,70.0,81.0,76.0,79.0,85.0,106.0,136.0,153.0,210.0,277.0,329.0,406.0,433.0,412.0,430.0,445.0,88.2,2021-12-08T18:54:00.003000Z,90.0,52.37237535052261
998,94.0,109.0,96.0,89.0,90.0,83.0,80.0,70.0,81.0,76.0,78.0,85.0,104.0,131.0,159.0,214.0,282.0,331.0,406.0,432.0,415.0,432.0,443.0,88.2,2021-12-08T18:55:00.004000Z,90.0,57.65434760222348
999,95.0,109.0,96.0,89.0,90.0,83.0,81.0,70.0,81.0,76.0,77.0,83.0,104.0,127.0,160.0,220.0,283.0,335.0,404.0,430.0,416.0,435.0,443.0,88.34,2021-12-08T18:56:00Z,88.97229044732993,63.02676154287354
1000,96.0,109.0,96.0,89.0,90.0,83.0,81.0,71.0,81.0,76.0,77.0,81.0,102.0,127.0,158.0,227.0,286.0,338.0,405.0,427.0,411.0,440.0,446.0,88.36,2021-12-08T18:57:00.001000Z,87.22326680099853,69.16568959880831
1001,95.0,108.0,95.0,89.0,91.0,83.0,81.0,71.0,81.0,76.0,77.0,79.0,98.0,124.0,155.0,231.0,295.0,336.0,409.0,424.0,406.0,437.0,452.0,0.0,2021-12-08T18:58:00.002000Z,89.76059152677858,67.83309321024781
1002,95.0,108.0,95.0,89.0,91.0,83.0,82.0,71.0,81.0,76.0,76.0,77.0,95.0,119.0,156.0,231.0,302.0,337.0,406.0,422.0,401.0,430.0,447.0,89.06,2021-12-08T18:59:00Z,90.0,66.306803846231
1003,93.0,108.0,94.0,89.0,91.0,84.0,82.0,71.0,81.0,77.0,77.0,77.0,93.0,115.0,155.0,227.0,304.0,344.0,401.0,423.0,396.0,424.0,440.0,89.2,2021-12-08T19:00:00.001000Z,90.0,66.36246345325789
1004,92.0,108.0,94.0,87.0,91.0,84.0,82.0,71.0,81.0,77.0,77.0,77.0,94.0,111.0,153.0,225.0,298.0,351.0,405.0,420.0,395.0,417.0,437.0,89.66,2021-12-08T19:01:00Z,90.0,53.86508067406011
1005,90.0,108.0,94.0,87.0,91.0,84.0,82.0,72.0,82.0,77.0,77.0,77.0,96.0,113.0,149.0,226.0,294.0,350.0,415.0,416.0,397.0,412.0,430.0,89.84,2021-12-08T19:02:00.001000Z,90.0,63.74716311783075
1006,91.0,107.0,94.0,88.0,90.0,84.0,82.0,72.0,82.0,77.0,77.0,76.0,95.0,117.0,145.0,227.0,297.0,346.0,417.0,419.0,389.0,414.0,423.0,89.5,2021-12-08T19:03:00.002000Z,88.35441822591005,67.68547640475312
1007,91.0,106.0,94.0,88.0,90.0,84.0,82.0,72.0,82.0,77.0,77.0,76.0,95.0,116.0,145.0,223.0,298.0,346.0,412.0,423.0,385.0,407.0,425.0,89.4,2021-12-08T19:04:00.003000Z,90.0,58.9877413902265
1008,92.0,105.0,93.0,88.0,90.0,83.0,82.0,72.0,82.0,77.0,76.0,75.0,93.0,116.0,147.0,218.0,295.0,348.0,412.0,423.0,386.0,400.0,419.0,89.5,2021-12-08T19:05:00Z,90.0,71.99640066936378
1009,93.0,105.0,92.0,87.0,90.0,83.0,82.0,72.0,82.0,77.0,76.0,73.0,90.0,113.0,148.0,215.0,288.0,348.0,416.0,420.0,391.0,400.0,411.0,89.3,2021-12-08T19:06:00Z,90.0,65.61218122405153
1010,93.0,105.0,92.0,87.0,90.0,83.0,81.0,72.0,82.0,77.0,76.0,73.0,87.0,108.0,148.0,217.0,283.0,345.0,418.0,422.0,395.0,403.0,411.0,89.84,2021-12-08T19:07:00.001000Z,90.0,-20.161249999994112
1011,92.0,106.0,93.0,85.0,89.0,83.0,81.0,72.0,82.0,77.0,76.0,72.0,85.0,102.0,147.0,221.0,287.0,339.0,417.0,424.0,396.0,408.0,415.0,89.5,2021-12-08T19:08:00Z,90.0,54.98108997929833
1012,92.0,107.0,94.0,85.0,89.0,83.0,81.0,71.0,82.0,77.0,76.0,72.0,84.0,98.0,143.0,224.0,293.0,338.0,411.0,424.0,394.0,411.0,421.0,89.5,2021-12-08T19:09:00.001000Z,90.0,60.29034172233021
1013,93.0,107.0,94.0,85.0,88.0,82.0,81.0,71.0,82.0,77.0,76.0,71.0,83.0,97.0,136.0,225.0,298.0,344.0,409.0,426.0,398.0,411.0,425.0,89.5,2021-12-08T19:10:00Z,90.0,33.775282787507884
1014,91.0,107.0,94.0,86.0,88.0,82.0,81.0,71.0,82.0,77.0,76.0,71.0,82.0,95.0,131.0,220.0,302.0,348.0,413.0,427.0,402.0,414.0,424.0,89.5,2021-12-08T19:11:00.001000Z,90.0,44.035869223718514
1015,91.0,107.0,94.0,87.0,88.0,81.0,80.0,71.0,82.0,77.0,76.0,71.0,83.0,93.0,129.0,213.0,303.0,352.0,419.0,427.0,404.0,418.0,427.0,88.64,2021-12-08T19:12:00.002000Z,90.0,55.40323727197816
1016,92.0,107.0,94.0,86.0,89.0,81.0,80.0,71.0,81.0,77.0,76.0,72.0,83.0,94.0,126.0,206.0,298.0,355.0,421.0,429.0,403.0,422.0,429.0,87.78,2021-12-08T19:13:00Z,88.43250730000695,64.27279374661249
1017,93.0,107.0,95.0,86.0,90.0,82.0,79.0,71.0,81.0,77.0,76.0,72.0,85.0,95.0,124.0,202.0,291.0,355.0,425.0,432.0,401.0,423.0,433.0,87.96,2021-12-08T19:14:00.001000Z,89.36999192318916,64.98698849608502
1018,93.0,107.0,95.0,86.0,90.0,82.0,79.0,70.0,81.0,77.0,76.0,72.0,86.0,98.0,125.0,198.0,286.0,351.0,428.0,434.0,402.0,423.0,434.0,87.58,2021-12-08T19:15:00.002000Z,90.0,63.54766788662937
1019,91.0,107.0,95.0,88.0,90.0,82.0,80.0,70.0,80.0,77.0,77.0,72.0,87.0,100.0,126.0,198.0,285.0,347.0,429.0,439.0,405.0,420.0,435.0,87.22,2021-12-08T19:16:00Z,90.0,24.370000000002236
1020,90.0,107.0,95.0,88.0,90.0,82.0,81.0,70.0,80.0,76.0,77.0,74.0,89.0,105.0,128.0,201.0,285.0,346.0,427.0,440.0,407.0,423.0,432.0,87.16,2021-12-08T19:17:00Z,90.0,59.11049889747815
1021,91.0,106.0,95.0,88.0,90.0,82.0,81.0,70.0,80.0,76.0,77.0,76.0,93.0,110.0,131.0,205.0,286.0,346.0,423.0,440.0,411.0,423.0,436.0,87.08,2021-12-08T19:18:00Z,90.0,37.45717912824643
1022,93.0,106.0,95.0,88.0,90.0,82.0,81.0,71.0,80.0,75.0,76.0,76.0,97.0,117.0,137.0,208.0,290.0,346.0,423.0,439.0,416.0,428.0,435.0,87.3,2021-12-08T19:19:00Z,90.0,53.471775189367534
1023,90.0,106.0,94.0,88.0,90.0,83.0,80.0,71.0,81.0,75.0,76.0,76.0,99.0,122.0,146.0,214.0,292.0,348.0,424.0,438.0,419.0,433.0,437.0,87.22,2021-12-08T19:20:00.001000Z,87.74499395893096,60.85721234463592
1024,90.0,106.0,94.0,88.0,90.0,83.0,81.0,71.0,81.0,76.0,75.0,76.0,99.0,127.0,154.0,224.0,294.0,348.0,423.0,440.0,417.0,438.0,442.0,87.44,2021-12-08T19:21:00.002000Z,87.12736286171946,66.28409910363231
1025,92.0,105.0,94.0,87.0,89.0,83.0,81.0,71.0,82.0,76.0,75.0,75.0,98.0,129.0,161.0,236.0,299.0,347.0,423.0,441.0,414.0,437.0,449.0,87.76,2021-12-08T19:22:00Z,90.0,64.01682202451896
1026,91.0,105.0,94.0,87.0,89.0,83.0,81.0,71.0,81.0,77.0,75.0,75.0,97.0,129.0,167.0,247.0,308.0,349.0,422.0,440.0,415.0,433.0,446.0,87.96,2021-12-08T19:23:00.001000Z,90.0,56.52012666264877
1027,93.0,104.0,94.0,88.0,88.0,83.0,81.0,71.0,82.0,77.0,76.0,74.0,96.0,131.0,168.0,255.0,321.0,355.0,424.0,440.0,414.0,434.0,441.0,88.06,2021-12-08T19:24:00Z,88.2642210142321,64.50114460490342
1028,94.0,104.0,94.0,88.0,89.0,83.0,81.0,71.0,82.0,77.0,77.0,73.0,95.0,130.0,168.0,257.0,326.0,363.0,427.0,438.0,411.0,434.0,441.0,88.2,2021-12-08T19:25:00.001000Z,87.88559793306487,66.4649808887556
1029,95.0,105.0,94.0,88.0,89.0,82.0,81.0,71.0,82.0,77.0,77.0,74.0,92.0,126.0,170.0,255.0,329.0,369.0,432.0,436.0,410.0,432.0,440.0,88.22,2021-12-08T19:26:00Z,88.38789204194481,65.53193502143816
1030,95.0,106.0,94.0,87.0,90.0,82.0,81.0,71.0,82.0,77.0,77.0,76.0,93.0,120.0,169.0,254.0,329.0,370.0,440.0,437.0,410.0,431.0,439.0,88.3,2021-12-08T19:27:00.001000Z,88.55265578904368,64.87730928872664
1031,95.0,107.0,95.0,88.0,89.0,83.0,81.0,71.0,82.0,77.0,77.0,76.0,97.0,119.0,166.0,255.0,327.0,371.0,438.0,442.0,410.0,430.0,441.0,88.2,2021-12-08T19:28:00.002000Z,90.0,62.141052712047745
1032,94.0,107.0,95.0,88.0,89.0,83.0,81.0,71.0,82.0,77.0,76.0,76.0,100.0,126.0,160.0,254.0,327.0,369.0,434.0,445.0,410.0,430.0,442.0,88.22,2021-12-08T19:29:00.003000Z,90.0,61.289675443186255
1033,92.0,108.0,96.0,88.0,89.0,83.0,82.0,71.0,81.0,77.0,76.0,75.0,98.0,134.0,157.0,248.0,329.0,368.0,427.0,440.0,414.0,428.0,442.0,88.2,2021-12-08T19:30:00.004000Z,90.0,17.941428571429263
1034,93.0,108.0,96.0,88.0,89.0,83.0,82.0,71.0,81.0,76.0,76.0,73.0,93.0,133.0,162.0,239.0,325.0,371.0,422.0,439.0,413.0,429.0,437.0,87.4,2021-12-08T19:31:00Z,89.99499571231024,59.87804049210919
1035,93.0,107.0,96.0,89.0,89.0,83.0,81.0,71.0,81.0,76.0,76.0,72.0,88.0,122.0,171.0,234.0,317.0,368.0,423.0,434.0,409.0,430.0,434.0,87.68,2021-12-08T19:32:00Z,87.12734987563186,66.60405066257975
1036,93.0,107.0,96.0,89.0,90.0,83.0,81.0,71.0,82.0,76.0,76.0,72.0,85.0,109.0,171.0,237.0,307.0,359.0,427.0,432.0,404.0,425.0,436.0,87.92,2021-12-08T19:33:00Z,90.0,63.443015393476514
1037,93.0,107.0,95.0,89.0,90.0,83.0,81.0,71.0,82.0,77.0,76.0,72.0,84.0,100.0,156.0,246.0,302.0,352.0,420.0,436.0,400.0,421.0,432.0,88.02,2021-12-08T19:34:00.001000Z,90.0,63.65273030416551
1038,93.0,107.0,95.0,89.0,90.0,83.0,81.0,71.0,81.0,77.0,76.0,72.0,85.0,94.0,140.0,244.0,309.0,343.0,412.0,437.0,402.0,415.0,427.0,87.92,2021-12-08T19:35:00Z,90.0,37.40129682818414
1039,92.0,107.0,95.0,88.0,91.0,83.0,81.0,71.0,81.0,77.0,76.0,72.0,87.0,95.0,127.0,223.0,318.0,340.0,401.0,430.0,403.0,413.0,420.0,88.28,2021-12-08T19:36:00.001000Z,90.0,47.06520107490734
1040,92.0,107.0,95.0,88.0,91.0,83.0,82.0,71.0,81.0,77.0,76.0,72.0,88.0,100.0,120.0,195.0,305.0,350.0,388.0,426.0,404.0,415.0,416.0,88.48,2021-12-08T19:37:00Z,86.62000515623724,60.81302419887311
1041,91.0,107.0,95.0,88.0,90.0,84.0,82.0,72.0,81.0,77.0,76.0,72.0,86.0,103.0,123.0,173.0,271.0,353.0,395.0,417.0,402.0,419.0,418.0,87.1,2021-12-08T19:38:00.001000Z,86.0366625207949,66.64039697948844
1042,92.0,106.0,95.0,88.0,90.0,84.0,82.0,72.0,82.0,77.0,76.0,72.0,85.0,101.0,132.0,167.0,245.0,331.0,408.0,413.0,405.0,417.0,424.0,88.32,2021-12-08T19:39:00Z,90.0,54.29431956267661
1043,93.0,106.0,95.0,88.0,90.0,83.0,82.0,72.0,82.0,77.0,76.0,72.0,85.0,100.0,137.0,177.0,238.0,301.0,396.0,420.0,403.0,419.0,423.0,88.32,2021-12-08T19:40:00.001000Z,87.49503788770912,63.62196343152048
1044,93.0,106.0,95.0,88.0,91.0,83.0,82.0,72.0,83.0,78.0,76.0,72.0,86.0,100.0,138.0,194.0,249.0,289.0,365.0,429.0,404.0,419.0,423.0,88.86,2021-12-08T19:41:00Z,87.6086365072293,62.67736461608287
1045,92.0,106.0,95.0,87.0,90.0,83.0,81.0,72.0,82.0,78.0,76.0,72.0,87.0,105.0,137.0,208.0,267.0,297.0,353.0,420.0,407.0,417.0,420.0,87.9,2021-12-08T19:42:00Z,87.8521431775375,56.79803746454447
1046,92.0,106.0,95.0,88.0,90.0,83.0,81.0,72.0,82.0,78.0,77.0,72.0,86.0,107.0,138.0,216.0,285.0,314.0,369.0,403.0,409.0,419.0,413.0,87.88,2021-12-08T19:43:00.001000Z,84.83877605169037,64.33663025440896
1047,92.0,106.0,95.0,88.0,90.0,83.0,81.0,72.0,82.0,78.0,77.0,72.0,85.0,104.0,144.0,217.0,297.0,329.0,389.0,403.0,401.0,423.0,415.0,87.86,2021-12-08T19:44:00.002000Z,85.24498136396146,70.12619961768776
