,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
731,121.0,114.0,101.0,93.0,93.0,86.0,84.0,73.0,85.0,81.0,79.0,75.0,98.0,142.0,226.0,335.0,407.0,435.0,479.0,463.0,415.0,433.0,437.0,89.5,2021-12-24T14:28:00Z,87.3163932282679,64.5801058718806
732,119.0,115.0,101.0,94.0,94.0,85.0,84.0,73.0,84.0,81.0,79.0,74.0,97.0,147.0,222.0,342.0,405.0,438.0,481.0,467.0,420.0,427.0,432.0,86.1,2021-12-24T14:29:00.001000Z,90.0,35.6200000000017
733,119.0,115.0,101.0,93.0,95.0,85.0,84.0,73.0,84.0,81.0,80.0,74.0,95.0,147.0,223.0,345.0,406.0,438.0,483.0,468.0,425.0,428.0,427.0,85.12,2021-12-24T14:30:00Z,85.30750674056732,43.538744856354626
734,115.0,116.0,102.0,94.0,95.0,86.0,84.0,73.0,84.0,81.0,80.0,74.0,93.0,141.0,230.0,345.0,411.0,432.0,483.0,470.0,425.0,437.0,427.0,84.82,2021-12-24T14:31:00.001000Z,84.54044252578116,66.41367349873617
735,117.0,116.0,103.0,94.0,95.0,87.0,84.0,74.0,85.0,81.0,80.0,75.0,93.0,136.0,233.0,352.0,410.0,430.0,479.0,474.0,423.0,436.0,437.0,84.3,2021-12-24T14:32:00Z,86.5574892465444,61.9651199555645
736,117.0,115.0,103.0,94.0,95.0,87.0,85.0,73.0,85.0,81.0,80.0,76.0,94.0,134.0,229.0,359.0,412.0,434.0,477.0,475.0,426.0,434.0,436.0,84.04,2021-12-24T14:33:00Z,87.49503242028385,52.84834612116337
737,117.0,114.0,103.0,94.0,95.0,87.0,85.0,74.0,85.0,81.0,81.0,77.0,94.0,131.0,220.0,361.0,416.0,435.0,480.0,468.0,428.0,437.0,435.0,83.9,2021-12-24T14:34:00Z,85.5632279394147,59.90142124766789
738,118.0,114.0,102.0,95.0,95.0,87.0,85.0,74.0,85.0,81.0,81.0,79.0,97.0,129.0,213.0,354.0,419.0,437.0,482.0,464.0,424.0,441.0,437.0,83.9,2021-12-24T14:35:00Z,85.53067080724246,66.79836715350469
739,118.0,114.0,102.0,94.0,96.0,87.0,85.0,74.0,85.0,81.0,81.0,81.0,102.0,133.0,207.0,342.0,418.0,441.0,483.0,465.0,423.0,438.0,443.0,83.86,2021-12-24T14:36:00.001000Z,88.11998623172104,60.92280345329771
740,118.0,114.0,102.0,94.0,96.0,87.0,85.0,74.0,85.0,81.0,81.0,81.0,106.0,142.0,204.0,333.0,410.0,444.0,486.0,469.0,423.0,434.0,440.0,83.9,2021-12-24T14:37:00.002000Z,90.0,52.41236866584944
741,119.0,115.0,102.0,93.0,95.0,87.0,85.0,74.0,86.0,81.0,81.0,81.0,109.0,152.0,206.0,327.0,403.0,444.0,488.0,472.0,425.0,433.0,435.0,83.92,2021-12-24T14:38:00Z,87.4950020227707,52.9160595159438
742,116.0,115.0,102.0,93.0,94.0,87.0,86.0,74.0,86.0,82.0,81.0,81.0,110.0,160.0,212.0,324.0,401.0,437.0,490.0,473.0,428.0,433.0,432.0,83.92,2021-12-24T14:39:00.001000Z,85.61996446993233,51.15987811977605
743,118.0,115.0,103.0,94.0,94.0,87.0,86.0,74.0,86.0,82.0,82.0,82.0,109.0,164.0,220.0,323.0,400.0,434.0,487.0,475.0,430.0,438.0,432.0,83.9,2021-12-24T14:40:00.002000Z,84.63787724814979,61.87000000000116
744,117.0,115.0,103.0,94.0,94.0,87.0,86.0,75.0,86.0,82.0,83.0,82.0,109.0,162.0,225.0,326.0,397.0,434.0,482.0,475.0,428.0,441.0,437.0,83.86,2021-12-24T14:41:00Z,85.36268036345317,64.55911806079683
745,118.0,116.0,103.0,94.0,95.0,87.0,86.0,75.0,86.0,83.0,84.0,84.0,110.0,160.0,230.0,331.0,396.0,432.0,481.0,473.0,428.0,440.0,440.0,84.0,2021-12-24T14:42:00.001000Z,86.24503991509063,61.488372099578065
746,120.0,116.0,103.0,94.0,95.0,87.0,85.0,75.0,87.0,83.0,85.0,86.0,111.0,158.0,231.0,337.0,396.0,424.0,481.0,470.0,429.0,439.0,440.0,84.22,2021-12-24T14:43:00.002000Z,86.66164964087048,58.12000000000128
747,119.0,115.0,103.0,94.0,95.0,87.0,85.0,74.0,87.0,82.0,85.0,89.0,113.0,156.0,227.0,340.0,400.0,422.0,477.0,470.0,427.0,439.0,440.0,84.5,2021-12-24T14:44:00.003000Z,86.58588549780562,60.75712355635417
748,118.0,116.0,103.0,94.0,95.0,87.0,86.0,74.0,86.0,82.0,85.0,91.0,114.0,152.0,221.0,340.0,402.0,421.0,471.0,471.0,425.0,437.0,442.0,84.88,2021-12-24T14:45:00Z,88.92354884927273,56.468613433385116
749,119.0,115.0,104.0,95.0,95.0,88.0,86.0,74.0,86.0,82.0,85.0,92.0,116.0,149.0,213.0,333.0,405.0,423.0,467.0,463.0,429.0,433.0,441.0,85.26,2021-12-24T14:46:00.001000Z,90.0,78.75067154718685
750,117.0,115.0,104.0,95.0,96.0,88.0,86.0,75.0,85.0,82.0,85.0,93.0,116.0,148.0,204.0,324.0,403.0,427.0,467.0,458.0,429.0,437.0,437.0,85.56,2021-12-24T14:47:00.002000Z,86.24500171774523,56.12804049210947
751,121.0,116.0,104.0,96.0,96.0,88.0,86.0,75.0,86.0,82.0,85.0,92.0,117.0,147.0,199.0,311.0,398.0,429.0,469.0,457.0,425.0,441.0,436.0,85.78,2021-12-24T14:48:00.003000Z,85.35212290722683,66.63001220861953
752,118.0,116.0,104.0,96.0,96.0,88.0,86.0,75.0,86.0,82.0,85.0,91.0,117.0,151.0,196.0,299.0,390.0,427.0,473.0,455.0,422.0,435.0,440.0,86.02,2021-12-24T14:49:00.004000Z,88.58880777252904,58.35164983211965
753,115.0,116.0,104.0,96.0,96.0,88.0,86.0,75.0,86.0,82.0,84.0,92.0,116.0,154.0,195.0,292.0,377.0,423.0,471.0,457.0,418.0,432.0,436.0,86.16,2021-12-24T14:50:00Z,87.74499395893096,60.909564005778535
754,115.0,116.0,104.0,95.0,96.0,88.0,86.0,75.0,86.0,82.0,83.0,90.0,116.0,156.0,197.0,286.0,370.0,413.0,466.0,459.0,418.0,432.0,436.0,86.26,2021-12-24T14:51:00.001000Z,87.74499395893096,60.909564005778535
755,118.0,115.0,104.0,95.0,96.0,88.0,86.0,75.0,86.0,82.0,83.0,90.0,116.0,156.0,197.0,286.0,370.0,413.0,466.0,459.0,417.0,429.0,434.0,86.24,2021-12-24T14:52:00.002000Z,88.92354925620353,56.96764175462119
756,117.0,115.0,104.0,95.0,96.0,89.0,86.0,75.0,86.0,82.0,83.0,87.0,115.0,157.0,201.0,286.0,364.0,404.0,460.0,457.0,419.0,427.0,430.0,86.32,2021-12-24T14:53:00Z,88.49495452979174,50.99312504687419
757,115.0,115.0,104.0,95.0,95.0,88.0,87.0,75.0,86.0,82.0,82.0,85.0,110.0,158.0,201.0,289.0,360.0,403.0,451.0,454.0,417.0,428.0,427.0,86.32,2021-12-24T14:54:00.001000Z,85.93249302705745,61.77279374661299
758,118.0,115.0,103.0,95.0,95.0,88.0,87.0,75.0,87.0,82.0,82.0,83.0,105.0,148.0,201.0,292.0,360.0,399.0,448.0,448.0,411.0,428.0,425.0,86.34,2021-12-24T14:55:00Z,85.68251146868982,66.96158505841738
759,115.0,114.0,103.0,95.0,96.0,88.0,87.0,75.0,87.0,82.0,82.0,81.0,103.0,138.0,199.0,292.0,365.0,396.0,447.0,441.0,408.0,423.0,427.0,86.38,2021-12-24T14:56:00Z,87.60856591401915,62.47309213484274
760,113.0,114.0,103.0,95.0,96.0,88.0,87.0,75.0,87.0,83.0,82.0,80.0,99.0,133.0,191.0,289.0,365.0,396.0,443.0,440.0,402.0,419.0,423.0,86.36,2021-12-24T14:57:00.001000Z,87.39887811495223,64.45889809993865
761,116.0,113.0,102.0,94.0,97.0,88.0,87.0,75.0,87.0,83.0,82.0,80.0,97.0,123.0,183.0,282.0,360.0,398.0,441.0,438.0,400.0,415.0,419.0,86.44,2021-12-24T14:58:00Z,87.60862988974246,62.8833246725153
762,117.0,112.0,102.0,94.0,97.0,89.0,87.0,75.0,87.0,83.0,82.0,79.0,96.0,118.0,176.0,271.0,355.0,398.0,441.0,436.0,398.0,409.0,414.0,86.48,2021-12-24T14:59:00.001000Z,89.36997713734189,56.227316041094355
763,116.0,112.0,101.0,94.0,97.0,89.0,87.0,75.0,87.0,83.0,82.0,78.0,94.0,116.0,166.0,259.0,346.0,394.0,440.0,433.0,395.0,407.0,407.0,86.72,2021-12-24T15:00:00.002000Z,86.24501404180711,63.10311427303411
764,115.0,113.0,101.0,95.0,96.0,89.0,87.0,75.0,87.0,83.0,82.0,77.0,93.0,114.0,162.0,246.0,335.0,386.0,439.0,431.0,393.0,404.0,407.0,86.44,2021-12-24T15:01:00Z,87.65128835552653,59.39763781390167
765,116.0,114.0,102.0,94.0,96.0,89.0,87.0,75.0,87.0,83.0,82.0,77.0,91.0,111.0,161.0,233.0,326.0,377.0,435.0,431.0,390.0,404.0,406.0,86.38,2021-12-24T15:02:00.001000Z,86.86998870220685,63.821138856768584
766,116.0,114.0,102.0,93.0,95.0,89.0,87.0,75.0,87.0,83.0,82.0,77.0,90.0,106.0,160.0,226.0,312.0,369.0,429.0,432.0,388.0,399.0,408.0,86.18,2021-12-24T15:03:00.002000Z,90.0,44.54312743070144
767,115.0,114.0,101.0,93.0,95.0,89.0,86.0,75.0,87.0,83.0,82.0,77.0,90.0,105.0,156.0,225.0,304.0,362.0,422.0,428.0,390.0,395.0,403.0,85.94,2021-12-24T15:04:00.003000Z,90.0,76.23385083589604
768,116.0,114.0,101.0,93.0,94.0,88.0,86.0,75.0,87.0,83.0,82.0,77.0,90.0,106.0,150.0,227.0,303.0,358.0,419.0,423.0,388.0,394.0,399.0,85.88,2021-12-24T15:05:00.004000Z,90.0,24.719595142725098
769,114.0,114.0,102.0,93.0,95.0,88.0,86.0,75.0,86.0,83.0,82.0,77.0,89.0,108.0,149.0,224.0,308.0,356.0,419.0,422.0,386.0,396.0,397.0,85.84,2021-12-24T15:06:00.005000Z,86.6616729422288,60.580030672905636
770,115.0,114.0,102.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,82.0,78.0,90.0,109.0,154.0,221.0,308.0,358.0,421.0,424.0,390.0,392.0,400.0,85.88,2021-12-24T15:07:00.006000Z,90.0,81.24478135099889
771,118.0,114.0,102.0,93.0,95.0,87.0,85.0,75.0,86.0,83.0,82.0,78.0,90.0,109.0,159.0,224.0,305.0,361.0,423.0,429.0,391.0,395.0,399.0,85.82,2021-12-24T15:08:00.007000Z,90.0,-117.19250000003515
772,121.0,114.0,101.0,93.0,95.0,87.0,85.0,75.0,86.0,83.0,82.0,78.0,89.0,108.0,161.0,234.0,307.0,360.0,428.0,432.0,395.0,397.0,400.0,85.86,2021-12-24T15:09:00.008000Z,90.0,74.98801637106129
773,122.0,114.0,102.0,93.0,95.0,87.0,86.0,75.0,86.0,83.0,82.0,79.0,91.0,107.0,162.0,241.0,318.0,360.0,428.0,434.0,402.0,403.0,401.0,85.82,2021-12-24T15:10:00Z,83.74503971687265,38.01737569040129
774,119.0,114.0,102.0,93.0,95.0,87.0,86.0,75.0,86.0,83.0,82.0,79.0,93.0,109.0,162.0,244.0,328.0,365.0,429.0,435.0,402.0,412.0,406.0,85.66,2021-12-24T15:11:00.001000Z,84.83874091899297,64.63894241273668
775,118.0,114.0,102.0,93.0,95.0,87.0,86.0,75.0,86.0,83.0,83.0,80.0,94.0,114.0,161.0,246.0,328.0,377.0,432.0,436.0,405.0,414.0,416.0,85.8,2021-12-24T15:12:00Z,87.31648480010695,56.512857142858465
776,115.0,114.0,103.0,94.0,95.0,87.0,86.0,75.0,86.0,82.0,83.0,81.0,95.0,116.0,162.0,243.0,329.0,383.0,439.0,437.0,406.0,417.0,419.0,85.88,2021-12-24T15:13:00.001000Z,87.07833891733944,59.72947468357648
777,119.0,114.0,103.0,94.0,95.0,87.0,86.0,75.0,86.0,83.0,83.0,83.0,98.0,118.0,165.0,240.0,329.0,382.0,446.0,440.0,407.0,419.0,421.0,85.8,2021-12-24T15:14:00.002000Z,86.99502939910307,60.93587252036299
778,119.0,114.0,103.0,95.0,95.0,87.0,85.0,75.0,86.0,83.0,83.0,85.0,104.0,125.0,164.0,238.0,322.0,383.0,445.0,447.0,409.0,421.0,423.0,85.82,2021-12-24T15:15:00.003000Z,86.99497144237594,60.828167463371564
779,114.0,114.0,102.0,96.0,95.0,87.0,85.0,75.0,86.0,83.0,83.0,86.0,106.0,136.0,165.0,237.0,315.0,381.0,445.0,449.0,412.0,424.0,423.0,85.84,2021-12-24T15:16:00Z,85.95655498765052,62.926086453935255
780,115.0,115.0,102.0,95.0,96.0,87.0,85.0,74.0,86.0,83.0,83.0,87.0,107.0,142.0,176.0,234.0,314.0,374.0,445.0,445.0,415.0,427.0,426.0,85.9,2021-12-24T15:17:00.001000Z,85.95654327547285,62.7856061477558
781,118.0,114.0,103.0,95.0,95.0,88.0,85.0,74.0,86.0,82.0,83.0,86.0,109.0,143.0,193.0,239.0,312.0,369.0,440.0,446.0,412.0,429.0,428.0,86.0,2021-12-24T15:18:00Z,86.03667453001998,66.24171079963466
782,120.0,114.0,103.0,94.0,94.0,88.0,86.0,74.0,85.0,82.0,83.0,85.0,109.0,145.0,196.0,259.0,312.0,368.0,434.0,446.0,411.0,426.0,429.0,86.28,2021-12-24T15:19:00.001000Z,87.18250078351339,63.00663070332417
783,117.0,114.0,103.0,95.0,94.0,88.0,86.0,74.0,86.0,83.0,84.0,85.0,106.0,144.0,195.0,278.0,328.0,363.0,431.0,443.0,412.0,423.0,426.0,86.34,2021-12-24T15:20:00.002000Z,87.65130773422308,58.23928854615571
784,120.0,114.0,103.0,96.0,95.0,88.0,87.0,74.0,86.0,82.0,84.0,86.0,107.0,139.0,195.0,283.0,348.0,365.0,426.0,440.0,413.0,422.0,423.0,86.16,2021-12-24T15:21:00Z,86.71376770942572,57.45158305935074
785,120.0,115.0,103.0,95.0,96.0,87.0,86.0,75.0,86.0,82.0,84.0,88.0,111.0,136.0,190.0,281.0,352.0,378.0,420.0,438.0,411.0,425.0,421.0,86.04,2021-12-24T15:22:00Z,85.41165097541277,65.818362467415
786,121.0,115.0,103.0,95.0,96.0,88.0,86.0,75.0,86.0,82.0,84.0,90.0,117.0,144.0,183.0,280.0,348.0,389.0,430.0,430.0,409.0,425.0,423.0,85.78,2021-12-24T15:23:00Z,85.82833348123934,66.20846493135161
787,119.0,116.0,103.0,95.0,96.0,88.0,86.0,75.0,87.0,82.0,84.0,91.0,123.0,161.0,180.0,277.0,352.0,390.0,440.0,425.0,406.0,423.0,425.0,85.72,2021-12-24T15:24:00.001000Z,86.74497859143389,65.2679046423879
788,118.0,116.0,104.0,96.0,95.0,88.0,86.0,75.0,87.0,83.0,84.0,90.0,123.0,177.0,187.0,271.0,351.0,389.0,441.0,431.0,394.0,421.0,423.0,85.64,2021-12-24T15:25:00.002000Z,86.54500519437829,69.93609801943474
789,114.0,116.0,105.0,96.0,96.0,88.0,87.0,74.0,86.0,83.0,84.0,88.0,119.0,181.0,207.0,268.0,348.0,391.0,436.0,435.0,394.0,407.0,421.0,86.14,2021-12-24T15:26:00Z,90.0,33.82618146574605
790,116.0,116.0,105.0,96.0,97.0,88.0,87.0,75.0,86.0,83.0,84.0,87.0,118.0,176.0,227.0,278.0,343.0,391.0,436.0,433.0,397.0,400.0,411.0,86.3,2021-12-24T15:27:00.001000Z,90.0,81.08483191704673
791,122.0,115.0,104.0,97.0,97.0,88.0,87.0,75.0,86.0,82.0,83.0,85.0,115.0,171.0,232.0,300.0,343.0,387.0,438.0,432.0,394.0,405.0,402.0,86.58,2021-12-24T15:28:00.002000Z,85.44143348948991,64.15394662181555
792,118.0,114.0,104.0,97.0,97.0,89.0,87.0,75.0,87.0,82.0,83.0,83.0,108.0,162.0,228.0,321.0,358.0,379.0,437.0,433.0,391.0,403.0,405.0,86.72,2021-12-24T15:29:00Z,86.99499070087758,61.814092053701856
793,121.0,115.0,103.0,96.0,97.0,89.0,87.0,75.0,87.0,82.0,82.0,82.0,103.0,146.0,223.0,326.0,378.0,382.0,434.0,434.0,390.0,401.0,406.0,86.48,2021-12-24T15:30:00.001000Z,89.37004876072069,56.79796444801262
794,118.0,115.0,102.0,96.0,97.0,89.0,87.0,75.0,87.0,83.0,82.0,81.0,99.0,132.0,211.0,325.0,385.0,398.0,429.0,437.0,391.0,401.0,403.0,86.68,2021-12-24T15:31:00Z,87.18246808364533,59.16708850471873
795,116.0,116.0,103.0,95.0,96.0,89.0,87.0,75.0,86.0,83.0,82.0,80.0,98.0,124.0,193.0,319.0,384.0,412.0,438.0,432.0,392.0,400.0,402.0,86.72,2021-12-24T15:32:00.001000Z,87.49500898623783,55.23022625215081
796,117.0,117.0,104.0,94.0,96.0,89.0,87.0,75.0,86.0,82.0,82.0,79.0,99.0,122.0,182.0,302.0,384.0,412.0,451.0,430.0,394.0,402.0,401.0,86.68,2021-12-24T15:33:00.002000Z,85.82833223654262,59.44885767305807
797,116.0,116.0,104.0,95.0,95.0,89.0,87.0,75.0,87.0,82.0,82.0,79.0,98.0,123.0,179.0,282.0,376.0,412.0,453.0,437.0,392.0,406.0,403.0,86.52,2021-12-24T15:34:00.003000Z,85.5832450090249,66.2087934001587
798,120.0,116.0,104.0,95.0,95.0,88.0,87.0,76.0,87.0,82.0,82.0,78.0,95.0,123.0,182.0,272.0,359.0,411.0,450.0,444.0,391.0,405.0,408.0,86.54,2021-12-24T15:35:00Z,87.26769621599107,63.10823815858925
799,121.0,115.0,103.0,96.0,96.0,88.0,87.0,76.0,87.0,83.0,81.0,77.0,93.0,119.0,187.0,271.0,352.0,403.0,452.0,443.0,397.0,401.0,409.0,86.68,2021-12-24T15:36:00.001000Z,90.0,78.93662770543708
800,119.0,115.0,103.0,95.0,96.0,88.0,86.0,75.0,87.0,83.0,82.0,76.0,90.0,111.0,187.0,279.0,355.0,396.0,449.0,442.0,397.0,405.0,405.0,87.04,2021-12-24T15:37:00Z,86.24492682372052,58.05756929055197
801,117.0,116.0,103.0,94.0,97.0,88.0,86.0,75.0,87.0,83.0,82.0,75.0,89.0,104.0,175.0,288.0,356.0,400.0,447.0,442.0,395.0,407.0,408.0,87.08,2021-12-24T15:38:00.001000Z,86.5858920837008,62.39276997313747
802,116.0,116.0,103.0,94.0,96.0,89.0,86.0,75.0,87.0,83.0,82.0,75.0,88.0,102.0,160.0,285.0,362.0,403.0,454.0,438.0,396.0,403.0,409.0,87.2,2021-12-24T15:39:00Z,90.0,25.883575772560334
803,117.0,116.0,104.0,94.0,96.0,89.0,86.0,75.0,86.0,83.0,82.0,75.0,87.0,99.0,149.0,263.0,362.0,401.0,462.0,442.0,396.0,405.0,405.0,86.96,2021-12-24T15:40:00.001000Z,86.24502264507457,59.66228710233018
804,116.0,115.0,104.0,95.0,95.0,88.0,87.0,75.0,86.0,82.0,82.0,75.0,88.0,96.0,144.0,235.0,343.0,404.0,460.0,452.0,399.0,405.0,405.0,86.6,2021-12-24T15:41:00.002000Z,86.24500488483957,53.714965800818376
805,115.0,115.0,103.0,95.0,95.0,88.0,87.0,75.0,86.0,82.0,82.0,76.0,89.0,96.0,138.0,219.0,316.0,398.0,458.0,458.0,408.0,406.0,405.0,86.44,2021-12-24T15:42:00Z,78.0,89.98870554872275
806,118.0,114.0,103.0,95.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,76.0,89.0,99.0,132.0,213.0,301.0,379.0,455.0,455.0,417.0,416.0,407.0,86.42,2021-12-24T15:43:00Z,82.0262443895636,53.12675754662975
807,117.0,113.0,102.0,95.0,96.0,88.0,86.0,75.0,87.0,83.0,81.0,76.0,88.0,100.0,133.0,204.0,295.0,363.0,440.0,453.0,417.0,426.0,416.0,86.44,2021-12-24T15:44:00Z,84.27133033983236,65.18848383466471
808,113.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,87.0,83.0,81.0,76.0,87.0,98.0,139.0,198.0,289.0,355.0,429.0,449.0,411.0,430.0,430.0,86.48,2021-12-24T15:45:00.001000Z,86.24497388135875,66.91674569513182
809,117.0,114.0,101.0,94.0,96.0,88.0,86.0,75.0,87.0,83.0,81.0,76.0,87.0,96.0,142.0,200.0,280.0,352.0,427.0,440.0,411.0,425.0,436.0,86.48,2021-12-24T15:46:00Z,90.0,49.58651237142814
810,121.0,113.0,102.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,82.0,76.0,89.0,99.0,140.0,213.0,280.0,346.0,425.0,437.0,407.0,424.0,430.0,86.54,2021-12-24T15:47:00Z,88.2904281847537,63.00738510745786
811,120.0,113.0,102.0,93.0,96.0,88.0,87.0,75.0,86.0,82.0,82.0,76.0,89.0,104.0,140.0,223.0,296.0,341.0,422.0,434.0,405.0,424.0,427.0,86.22,2021-12-24T15:48:00Z,86.9481329111392,66.07821895048484
812,118.0,114.0,102.0,94.0,95.0,88.0,87.0,75.0,87.0,82.0,82.0,77.0,90.0,103.0,145.0,221.0,310.0,348.0,415.0,429.0,408.0,421.0,426.0,86.2,2021-12-24T15:49:00.001000Z,88.58876903717535,59.17678854615542
813,116.0,115.0,102.0,94.0,95.0,88.0,87.0,75.0,87.0,83.0,82.0,77.0,91.0,105.0,153.0,223.0,308.0,365.0,418.0,429.0,406.0,427.0,424.0,86.3,2021-12-24T15:50:00Z,85.77624867864118,68.70490957042395
814,113.0,115.0,103.0,94.0,96.0,87.0,87.0,75.0,87.0,83.0,82.0,78.0,91.0,105.0,154.0,234.0,310.0,372.0,432.0,427.0,403.0,426.0,430.0,86.36,2021-12-24T15:51:00Z,87.03447171464661,67.76677644619248
815,113.0,115.0,103.0,94.0,96.0,87.0,87.0,75.0,87.0,83.0,82.0,78.0,91.0,105.0,154.0,234.0,310.0,372.0,432.0,427.0,403.0,426.0,430.0,86.4,2021-12-24T15:52:00.001000Z,87.03447171464661,67.76677644619248
816,115.0,114.0,103.0,94.0,96.0,88.0,86.0,75.0,87.0,83.0,82.0,79.0,93.0,106.0,153.0,243.0,318.0,370.0,441.0,431.0,403.0,421.0,431.0,86.38,2021-12-24T15:53:00.002000Z,90.0,61.09406788217622
817,115.0,113.0,103.0,94.0,95.0,88.0,86.0,75.0,87.0,84.0,82.0,79.0,94.0,110.0,154.0,245.0,329.0,373.0,439.0,441.0,405.0,423.0,427.0,86.28,2021-12-24T15:54:00Z,87.3163932282679,65.02627190567961
818,115.0,113.0,102.0,95.0,95.0,88.0,86.0,75.0,87.0,84.0,83.0,79.0,95.0,115.0,156.0,243.0,331.0,380.0,440.0,445.0,409.0,425.0,427.0,86.16,2021-12-24T15:55:00Z,86.78069182705732,64.46482211516985
819,112.0,112.0,101.0,96.0,96.0,87.0,86.0,75.0,87.0,84.0,83.0,78.0,94.0,117.0,164.0,243.0,329.0,387.0,444.0,445.0,414.0,425.0,429.0,86.22,2021-12-24T15:56:00Z,88.38789209872884,56.75688851999744
820,112.0,112.0,101.0,95.0,96.0,88.0,86.0,75.0,87.0,83.0,83.0,78.0,91.0,114.0,170.0,250.0,330.0,388.0,448.0,446.0,414.0,428.0,426.0,86.14,2021-12-24T15:57:00Z,85.77624528722356,64.84983035729803
821,113.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,83.0,78.0,90.0,108.0,173.0,262.0,333.0,387.0,451.0,445.0,416.0,430.0,428.0,86.04,2021-12-24T15:58:00.001000Z,85.77627609881866,64.76599859592436
822,115.0,111.0,101.0,93.0,95.0,88.0,86.0,75.0,87.0,83.0,82.0,78.0,88.0,104.0,170.0,273.0,344.0,387.0,450.0,447.0,416.0,431.0,430.0,86.0,2021-12-24T15:59:00.002000Z,86.0106270708796,64.94162910815491
823,118.0,111.0,100.0,93.0,94.0,88.0,86.0,75.0,87.0,83.0,82.0,78.0,89.0,101.0,164.0,275.0,354.0,390.0,450.0,451.0,413.0,433.0,431.0,85.88,2021-12-24T16:00:00.003000Z,85.90409288003544,67.8544112743349
824,115.0,112.0,100.0,93.0,94.0,88.0,86.0,75.0,86.0,83.0,82.0,77.0,91.0,101.0,160.0,268.0,356.0,400.0,451.0,451.0,413.0,429.0,433.0,85.86,2021-12-24T16:01:00.004000Z,87.49499967074162,63.136030912619596
825,113.0,112.0,100.0,92.0,94.0,87.0,86.0,75.0,86.0,83.0,82.0,78.0,92.0,108.0,157.0,260.0,351.0,405.0,455.0,452.0,416.0,429.0,429.0,0.0,2021-12-24T16:02:00.005000Z,86.24499703663749,62.95943477007961
826,110.0,112.0,100.0,92.0,94.0,87.0,85.0,75.0,86.0,82.0,82.0,79.0,91.0,110.0,155.0,256.0,344.0,402.0,460.0,453.0,415.0,433.0,428.0,85.48,2021-12-24T16:03:00Z,85.42978617680792,67.80882522330748
827,115.0,111.0,100.0,92.0,93.0,87.0,85.0,74.0,86.0,82.0,82.0,80.0,94.0,108.0,162.0,252.0,341.0,400.0,459.0,455.0,415.0,429.0,434.0,85.32,2021-12-24T16:04:00.001000Z,88.328313049745,60.153993895154606
828,113.0,111.0,100.0,92.0,93.0,86.0,85.0,74.0,86.0,82.0,81.0,80.0,98.0,112.0,167.0,253.0,340.0,397.0,461.0,455.0,413.0,431.0,432.0,85.28,2021-12-24T16:05:00.002000Z,86.46560667171575,65.98025584860717
829,112.0,111.0,99.0,92.0,93.0,86.0,85.0,74.0,85.0,82.0,81.0,80.0,99.0,119.0,166.0,260.0,338.0,398.0,460.0,452.0,412.0,428.0,434.0,85.14,2021-12-24T16:06:00.003000Z,88.49494054885449,61.7645749192061
830,112.0,111.0,99.0,92.0,94.0,86.0,85.0,74.0,85.0,82.0,82.0,80.0,98.0,123.0,167.0,264.0,341.0,397.0,461.0,452.0,411.0,425.0,433.0,85.1,2021-12-24T16:07:00Z,90.0,56.66605951594344
831,114.0,111.0,99.0,92.0,94.0,86.0,84.0,74.0,85.0,81.0,82.0,80.0,97.0,121.0,172.0,266.0,347.0,397.0,462.0,452.0,414.0,425.0,428.0,85.02,2021-12-24T16:08:00.001000Z,87.65116721041444,58.12000000000133
832,114.0,111.0,99.0,92.0,94.0,86.0,84.0,74.0,85.0,81.0,81.0,81.0,97.0,119.0,176.0,268.0,347.0,400.0,462.0,456.0,420.0,425.0,428.0,84.94,2021-12-24T16:09:00Z,90.0,32.69599810727941
833,115.0,111.0,99.0,92.0,93.0,86.0,84.0,74.0,85.0,81.0,81.0,81.0,98.0,122.0,175.0,271.0,346.0,402.0,462.0,457.0,422.0,432.0,427.0,84.9,2021-12-24T16:10:00Z,84.99493447512886,63.248951508378475
834,116.0,112.0,99.0,92.0,93.0,86.0,84.0,73.0,85.0,81.0,81.0,80.0,98.0,124.0,173.0,272.0,347.0,401.0,464.0,456.0,422.0,435.0,433.0,84.9,2021-12-24T16:11:00.001000Z,85.74500182482078,63.835741112489266
835,117.0,112.0,99.0,91.0,93.0,86.0,84.0,74.0,85.0,81.0,81.0,79.0,97.0,126.0,177.0,270.0,351.0,398.0,464.0,456.0,420.0,437.0,439.0,0.0,2021-12-24T16:12:00.002000Z,86.74497859174038,64.66524400044096
836,115.0,113.0,99.0,91.0,92.0,86.0,84.0,74.0,85.0,81.0,81.0,79.0,97.0,124.0,181.0,268.0,353.0,397.0,460.0,456.0,416.0,437.0,440.0,84.98,2021-12-24T16:13:00Z,86.87000976641866,66.67563197324633
