,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
604,114.0,109.0,98.0,91.0,92.0,85.0,83.0,73.0,83.0,80.0,80.0,77.0,96.0,117.0,166.0,202.0,248.0,291.0,364.0,398.0,394.0,406.0,398.0,89.5,2021-12-20T12:21:00.001000Z,84.74499549115669,66.91375985804775
605,111.0,108.0,98.0,91.0,93.0,85.0,84.0,73.0,83.0,80.0,80.0,78.0,98.0,116.0,164.0,212.0,255.0,284.0,356.0,398.0,394.0,410.0,402.0,89.5,2021-12-20T12:22:00Z,84.9949950031484,68.56570071488187
606,109.0,109.0,98.0,91.0,93.0,86.0,84.0,73.0,84.0,81.0,80.0,77.0,100.0,120.0,161.0,216.0,266.0,283.0,347.0,395.0,392.0,413.0,409.0,89.5,2021-12-20T12:23:00.001000Z,85.6450492212442,69.40459898894116
607,110.0,109.0,98.0,91.0,93.0,86.0,85.0,74.0,85.0,81.0,80.0,76.0,99.0,125.0,164.0,217.0,273.0,291.0,345.0,388.0,392.0,409.0,415.0,89.5,2021-12-20T12:24:00Z,88.29047673702962,63.777573697229144
608,113.0,108.0,98.0,91.0,92.0,86.0,85.0,74.0,85.0,82.0,80.0,76.0,97.0,126.0,170.0,215.0,276.0,303.0,348.0,383.0,391.0,408.0,411.0,89.5,2021-12-20T12:25:00Z,87.04856621318686,65.47983342228927
609,113.0,108.0,98.0,91.0,91.0,86.0,85.0,74.0,86.0,82.0,80.0,75.0,95.0,122.0,175.0,217.0,275.0,310.0,360.0,379.0,389.0,411.0,408.0,89.5,2021-12-20T12:26:00.001000Z,85.79499719348975,69.61150145981958
610,113.0,108.0,97.0,91.0,92.0,86.0,85.0,74.0,86.0,82.0,80.0,75.0,95.0,120.0,175.0,225.0,274.0,311.0,369.0,383.0,387.0,409.0,410.0,89.5,2021-12-20T12:27:00Z,86.42356960081725,68.79082960593786
611,108.0,108.0,97.0,91.0,92.0,86.0,85.0,75.0,86.0,83.0,81.0,76.0,96.0,123.0,170.0,232.0,283.0,310.0,373.0,394.0,386.0,408.0,410.0,89.5,2021-12-20T12:28:00.001000Z,86.61997916954017,68.5731858767268
612,108.0,109.0,98.0,90.0,92.0,86.0,85.0,75.0,87.0,83.0,81.0,76.0,96.0,125.0,167.0,231.0,292.0,312.0,372.0,399.0,388.0,408.0,411.0,89.5,2021-12-20T12:29:00Z,86.90677517883866,67.32000750807345
613,107.0,108.0,98.0,90.0,92.0,86.0,85.0,75.0,87.0,83.0,81.0,76.0,96.0,125.0,168.0,228.0,294.0,322.0,373.0,400.0,390.0,405.0,414.0,89.5,2021-12-20T12:30:00Z,90.0,58.53927093506359
614,112.0,107.0,98.0,90.0,91.0,86.0,85.0,75.0,87.0,84.0,82.0,76.0,94.0,124.0,169.0,226.0,292.0,326.0,382.0,402.0,389.0,407.0,411.0,89.5,2021-12-20T12:31:00Z,87.3163932282679,65.75933630366713
615,110.0,107.0,98.0,91.0,91.0,86.0,85.0,75.0,86.0,84.0,82.0,76.0,92.0,121.0,169.0,227.0,289.0,325.0,388.0,406.0,393.0,404.0,411.0,89.5,2021-12-20T12:32:00Z,90.0,52.2342156092843
616,110.0,107.0,97.0,92.0,91.0,86.0,85.0,75.0,86.0,84.0,82.0,76.0,92.0,115.0,169.0,228.0,288.0,322.0,390.0,414.0,398.0,408.0,409.0,89.5,2021-12-20T12:33:00.001000Z,86.66164076861361,59.870777616262885
617,107.0,107.0,97.0,92.0,92.0,85.0,85.0,75.0,86.0,83.0,82.0,76.0,93.0,113.0,167.0,227.0,291.0,321.0,385.0,418.0,403.0,414.0,412.0,89.5,2021-12-20T12:34:00Z,85.66800950469825,63.13066350231856
618,106.0,107.0,97.0,91.0,92.0,86.0,84.0,75.0,86.0,83.0,81.0,76.0,94.0,117.0,160.0,225.0,291.0,321.0,382.0,416.0,405.0,421.0,416.0,89.5,2021-12-20T12:35:00Z,85.35214008943862,67.3595760103957
619,108.0,107.0,97.0,90.0,92.0,86.0,84.0,74.0,87.0,83.0,81.0,76.0,93.0,120.0,159.0,219.0,290.0,320.0,377.0,412.0,404.0,424.0,424.0,89.5,2021-12-20T12:36:00.001000Z,86.2450106205888,67.62671261904113
620,108.0,106.0,97.0,90.0,91.0,87.0,85.0,74.0,86.0,83.0,81.0,76.0,93.0,118.0,164.0,212.0,288.0,318.0,374.0,411.0,401.0,423.0,426.0,89.5,2021-12-20T12:37:00Z,86.83710167086996,67.71145349000534
621,108.0,106.0,96.0,91.0,90.0,86.0,85.0,74.0,86.0,83.0,81.0,76.0,92.0,119.0,166.0,211.0,281.0,319.0,372.0,411.0,403.0,419.0,424.0,89.5,2021-12-20T12:38:00.001000Z,87.94954550149754,62.97170144999502
622,110.0,106.0,96.0,90.0,91.0,86.0,85.0,74.0,86.0,83.0,82.0,76.0,92.0,119.0,165.0,215.0,275.0,321.0,376.0,409.0,403.0,419.0,419.0,89.5,2021-12-20T12:39:00Z,86.24499706178494,65.662657749907
623,108.0,105.0,96.0,90.0,91.0,86.0,85.0,74.0,86.0,83.0,82.0,77.0,93.0,119.0,167.0,219.0,278.0,319.0,381.0,408.0,402.0,420.0,418.0,89.5,2021-12-20T12:40:00Z,85.8700016193032,67.43769140883406
624,107.0,105.0,96.0,89.0,91.0,86.0,84.0,75.0,86.0,83.0,82.0,77.0,94.0,121.0,167.0,220.0,285.0,314.0,383.0,411.0,401.0,419.0,417.0,89.5,2021-12-20T12:41:00.001000Z,85.86999462399724,67.47587729735469
625,109.0,105.0,95.0,89.0,90.0,86.0,84.0,74.0,86.0,83.0,82.0,78.0,96.0,124.0,169.0,225.0,287.0,316.0,378.0,415.0,403.0,415.0,416.0,89.5,2021-12-20T12:42:00.002000Z,86.58590165912156,61.9736656777948
626,109.0,104.0,95.0,89.0,90.0,86.0,85.0,74.0,86.0,83.0,81.0,79.0,100.0,128.0,170.0,230.0,293.0,323.0,380.0,416.0,405.0,416.0,411.0,89.5,2021-12-20T12:43:00Z,85.07305660700764,64.69327871094309
627,108.0,104.0,95.0,89.0,90.0,85.0,85.0,74.0,86.0,83.0,81.0,80.0,105.0,138.0,174.0,234.0,296.0,326.0,387.0,411.0,404.0,420.0,412.0,89.5,2021-12-20T12:44:00Z,84.99502137682654,68.21284802237888
628,107.0,105.0,95.0,89.0,90.0,85.0,84.0,74.0,86.0,83.0,82.0,80.0,107.0,148.0,179.0,237.0,298.0,329.0,387.0,409.0,400.0,420.0,417.0,89.5,2021-12-20T12:45:00.001000Z,85.75584546536376,68.56869715899126
629,107.0,105.0,95.0,89.0,90.0,85.0,84.0,74.0,86.0,83.0,81.0,79.0,104.0,152.0,189.0,239.0,299.0,329.0,387.0,411.0,399.0,420.0,417.0,89.5,2021-12-20T12:46:00Z,85.77625751616712,68.94688462092282
630,108.0,105.0,96.0,89.0,90.0,85.0,83.0,74.0,86.0,82.0,81.0,78.0,98.0,148.0,200.0,245.0,302.0,329.0,390.0,411.0,401.0,418.0,417.0,89.5,2021-12-20T12:47:00Z,86.0366625207949,66.68071725110586
631,108.0,105.0,96.0,89.0,89.0,85.0,83.0,74.0,86.0,82.0,80.0,77.0,94.0,136.0,205.0,257.0,305.0,332.0,390.0,411.0,401.0,419.0,416.0,89.5,2021-12-20T12:48:00.001000Z,85.70925840472147,67.7681884251357
632,111.0,105.0,96.0,89.0,89.0,85.0,83.0,74.0,85.0,82.0,80.0,76.0,91.0,124.0,200.0,265.0,314.0,335.0,393.0,411.0,398.0,419.0,416.0,89.5,2021-12-20T12:49:00.002000Z,85.7762577116903,68.98173708469092
633,111.0,105.0,95.0,89.0,90.0,85.0,83.0,74.0,85.0,81.0,80.0,76.0,89.0,115.0,187.0,269.0,325.0,340.0,396.0,411.0,398.0,416.0,416.0,89.5,2021-12-20T12:50:00Z,86.24498917062347,66.95081369945945
634,107.0,106.0,96.0,89.0,90.0,85.0,83.0,73.0,85.0,81.0,80.0,75.0,87.0,110.0,172.0,262.0,334.0,351.0,399.0,414.0,398.0,415.0,414.0,89.5,2021-12-20T12:51:00.001000Z,86.03669360466182,66.80218518736116
635,108.0,107.0,96.0,88.0,90.0,85.0,83.0,73.0,84.0,80.0,79.0,75.0,85.0,106.0,161.0,245.0,334.0,360.0,407.0,416.0,398.0,416.0,414.0,89.5,2021-12-20T12:52:00Z,85.86999462399724,67.59091358956984
636,108.0,107.0,96.0,88.0,90.0,85.0,83.0,73.0,84.0,80.0,79.0,75.0,85.0,106.0,161.0,245.0,334.0,360.0,407.0,416.0,398.0,416.0,414.0,0.0,2021-12-20T12:53:00.001000Z,85.86999462399724,67.59091358956984
637,109.0,107.0,97.0,88.0,90.0,85.0,83.0,73.0,84.0,80.0,78.0,74.0,86.0,101.0,157.0,228.0,320.0,364.0,415.0,419.0,398.0,416.0,415.0,89.5,2021-12-20T12:54:00Z,86.04763196847023,67.28179685256752
638,110.0,106.0,97.0,89.0,90.0,85.0,84.0,73.0,84.0,79.0,78.0,74.0,85.0,102.0,152.0,216.0,304.0,361.0,419.0,426.0,397.0,415.0,414.0,89.5,2021-12-20T12:55:00.001000Z,86.0476694240975,67.32127876213032
639,109.0,106.0,97.0,90.0,90.0,85.0,84.0,73.0,84.0,79.0,77.0,73.0,86.0,103.0,146.0,212.0,289.0,349.0,420.0,430.0,399.0,415.0,415.0,89.5,2021-12-20T12:56:00Z,86.24506733464868,65.83418025899093
640,109.0,105.0,97.0,91.0,91.0,84.0,83.0,73.0,84.0,79.0,77.0,73.0,86.0,103.0,147.0,210.0,286.0,336.0,411.0,429.0,401.0,416.0,416.0,89.5,2021-12-20T12:57:00Z,86.24499153663942,65.1259179887012
641,110.0,105.0,96.0,91.0,92.0,84.0,83.0,73.0,84.0,78.0,77.0,72.0,86.0,107.0,147.0,207.0,289.0,326.0,401.0,429.0,400.0,418.0,417.0,89.5,2021-12-20T12:58:00.001000Z,86.0476842639309,67.2030811918036
642,109.0,106.0,96.0,90.0,92.0,85.0,83.0,73.0,84.0,78.0,77.0,72.0,85.0,107.0,147.0,208.0,286.0,330.0,391.0,424.0,403.0,415.0,416.0,88.08,2021-12-20T12:59:00Z,86.58590165912156,61.9736656777948
643,107.0,106.0,96.0,90.0,92.0,86.0,83.0,73.0,84.0,78.0,77.0,72.0,84.0,107.0,150.0,210.0,283.0,336.0,388.0,416.0,402.0,416.0,413.0,89.5,2021-12-20T13:00:00Z,85.5832450090249,65.78643968600355
644,108.0,106.0,97.0,90.0,91.0,86.0,83.0,72.0,83.0,78.0,76.0,73.0,85.0,105.0,152.0,212.0,282.0,330.0,399.0,405.0,400.0,419.0,415.0,89.06,2021-12-20T13:01:00.001000Z,85.59284715196259,68.45366804399747
645,111.0,106.0,97.0,90.0,90.0,86.0,84.0,72.0,83.0,78.0,76.0,73.0,89.0,105.0,153.0,215.0,283.0,322.0,400.0,409.0,397.0,419.0,419.0,88.44,2021-12-20T13:02:00Z,86.2449948076556,68.66502850607397
646,109.0,106.0,97.0,90.0,90.0,85.0,84.0,73.0,83.0,78.0,76.0,73.0,90.0,114.0,151.0,216.0,285.0,323.0,392.0,419.0,391.0,422.0,419.0,88.72,2021-12-20T13:03:00.001000Z,85.91410841867037,71.68147478505475
647,109.0,106.0,97.0,91.0,90.0,85.0,84.0,73.0,83.0,78.0,76.0,73.0,89.0,120.0,151.0,214.0,285.0,328.0,390.0,421.0,394.0,413.0,421.0,0.0,2021-12-20T13:04:00.002000Z,88.97227426704042,64.13440746836201
648,107.0,106.0,97.0,91.0,91.0,85.0,84.0,73.0,84.0,78.0,76.0,72.0,88.0,119.0,160.0,211.0,287.0,330.0,396.0,413.0,400.0,412.0,412.0,87.96,2021-12-20T13:05:00Z,86.24503991509063,62.85129090973482
649,107.0,105.0,97.0,91.0,92.0,85.0,84.0,73.0,84.0,78.0,76.0,73.0,86.0,117.0,167.0,214.0,283.0,332.0,398.0,412.0,399.0,419.0,410.0,87.88,2021-12-20T13:06:00Z,85.08120693245135,69.83999276009735
650,107.0,105.0,98.0,91.0,92.0,86.0,84.0,73.0,84.0,78.0,76.0,74.0,86.0,113.0,168.0,223.0,281.0,332.0,398.0,419.0,397.0,422.0,418.0,89.08,2021-12-20T13:07:00Z,85.72776743475814,70.34784365556848
651,107.0,105.0,97.0,91.0,92.0,86.0,84.0,73.0,84.0,79.0,77.0,74.0,90.0,109.0,166.0,232.0,287.0,328.0,398.0,420.0,401.0,420.0,422.0,0.0,2021-12-20T13:08:00.001000Z,86.6861202616229,66.62568054022076
652,110.0,104.0,97.0,91.0,91.0,86.0,84.0,73.0,84.0,79.0,77.0,74.0,93.0,117.0,162.0,233.0,302.0,328.0,394.0,421.0,403.0,420.0,420.0,88.22,2021-12-20T13:09:00Z,86.2450280928392,66.2306439391776
653,107.0,103.0,96.0,91.0,91.0,86.0,84.0,73.0,84.0,79.0,77.0,74.0,93.0,128.0,157.0,231.0,304.0,335.0,394.0,420.0,401.0,426.0,418.0,86.98,2021-12-20T13:10:00.001000Z,85.3359144996143,70.82411832336517
654,109.0,103.0,95.0,91.0,91.0,87.0,85.0,73.0,84.0,79.0,78.0,74.0,93.0,127.0,165.0,226.0,304.0,345.0,401.0,416.0,403.0,423.0,424.0,89.46,2021-12-20T13:11:00Z,86.44231332551789,67.36361955638728
655,108.0,102.0,95.0,90.0,91.0,87.0,86.0,73.0,85.0,79.0,78.0,75.0,93.0,126.0,177.0,223.0,300.0,344.0,412.0,419.0,401.0,424.0,421.0,89.5,2021-12-20T13:12:00.001000Z,85.81231108258861,69.50210968089158
656,106.0,102.0,95.0,89.0,91.0,87.0,86.0,74.0,85.0,80.0,79.0,76.0,97.0,127.0,179.0,233.0,292.0,340.0,414.0,426.0,398.0,422.0,422.0,89.5,2021-12-20T13:13:00Z,86.24502694714496,69.30069786034278
657,104.0,102.0,94.0,89.0,90.0,87.0,86.0,75.0,86.0,81.0,79.0,77.0,101.0,134.0,181.0,244.0,296.0,338.0,407.0,430.0,404.0,417.0,421.0,89.5,2021-12-20T13:14:00Z,87.91167571848754,60.46775290099331
658,103.0,102.0,94.0,89.0,89.0,86.0,86.0,75.0,87.0,81.0,80.0,78.0,104.0,145.0,185.0,247.0,309.0,337.0,406.0,425.0,407.0,420.0,416.0,89.5,2021-12-20T13:15:00Z,85.36263849571729,65.41160268233108
659,104.0,102.0,94.0,89.0,89.0,86.0,86.0,75.0,87.0,81.0,80.0,80.0,107.0,148.0,192.0,250.0,315.0,345.0,405.0,420.0,408.0,423.0,416.0,89.5,2021-12-20T13:16:00.001000Z,85.05182084609835,67.41327274507829
660,105.0,101.0,94.0,88.0,89.0,85.0,85.0,75.0,87.0,82.0,80.0,80.0,110.0,153.0,201.0,255.0,316.0,356.0,408.0,425.0,404.0,421.0,420.0,89.5,2021-12-20T13:17:00.002000Z,86.03666432570576,66.56000684580042
661,106.0,100.0,93.0,88.0,89.0,85.0,84.0,75.0,87.0,82.0,81.0,79.0,109.0,160.0,205.0,264.0,320.0,360.0,412.0,430.0,405.0,419.0,421.0,89.5,2021-12-20T13:18:00Z,86.87000046845745,63.07070904417627
662,111.0,100.0,93.0,88.0,88.0,85.0,83.0,74.0,86.0,83.0,81.0,78.0,103.0,158.0,209.0,271.0,324.0,361.0,420.0,431.0,411.0,416.0,420.0,89.5,2021-12-20T13:19:00Z,90.0,18.04484600375176
663,113.0,100.0,92.0,88.0,88.0,84.0,83.0,74.0,86.0,83.0,82.0,78.0,98.0,146.0,215.0,272.0,333.0,364.0,425.0,433.0,414.0,424.0,414.0,89.5,2021-12-20T13:20:00Z,84.37002553128224,65.84636644715823
664,111.0,101.0,92.0,87.0,88.0,84.0,83.0,74.0,85.0,83.0,82.0,78.0,95.0,133.0,212.0,277.0,336.0,364.0,429.0,437.0,412.0,431.0,422.0,89.5,2021-12-20T13:21:00.001000Z,85.0396456280624,69.1472246248408
665,110.0,103.0,92.0,86.0,87.0,84.0,83.0,74.0,85.0,82.0,82.0,77.0,92.0,124.0,199.0,287.0,338.0,370.0,427.0,440.0,410.0,429.0,430.0,89.5,2021-12-20T13:22:00Z,86.4532961759353,66.61894960764765
666,107.0,104.0,94.0,86.0,87.0,84.0,83.0,73.0,84.0,82.0,81.0,77.0,91.0,115.0,186.0,285.0,348.0,371.0,427.0,442.0,413.0,423.0,430.0,89.5,2021-12-20T13:23:00.001000Z,90.0,46.09698751483046
667,108.0,104.0,94.0,86.0,86.0,83.0,83.0,73.0,84.0,82.0,81.0,77.0,90.0,109.0,173.0,273.0,354.0,372.0,427.0,437.0,416.0,424.0,419.0,89.5,2021-12-20T13:24:00.002000Z,84.80270395043661,61.82287860049037
668,108.0,103.0,95.0,87.0,86.0,83.0,82.0,73.0,84.0,81.0,81.0,77.0,90.0,109.0,163.0,257.0,348.0,380.0,426.0,434.0,414.0,427.0,418.0,89.5,2021-12-20T13:25:00Z,84.71089833886039,66.93780400308682
669,104.0,103.0,94.0,88.0,87.0,83.0,82.0,73.0,84.0,80.0,80.0,78.0,88.0,110.0,156.0,240.0,336.0,382.0,429.0,434.0,408.0,428.0,420.0,89.5,2021-12-20T13:26:00.001000Z,85.17357338222821,69.3699999999995
670,106.0,103.0,94.0,88.0,87.0,83.0,81.0,73.0,84.0,79.0,79.0,78.0,90.0,106.0,156.0,226.0,322.0,375.0,432.0,433.0,404.0,422.0,421.0,89.5,2021-12-20T13:27:00Z,86.04763443826562,67.04662813372948
671,107.0,103.0,95.0,89.0,88.0,83.0,81.0,72.0,83.0,79.0,78.0,78.0,96.0,109.0,157.0,218.0,308.0,367.0,429.0,435.0,406.0,415.0,416.0,89.5,2021-12-20T13:28:00Z,86.71374772689066,57.875146721366185
672,109.0,102.0,95.0,88.0,89.0,83.0,81.0,72.0,83.0,79.0,78.0,77.0,99.0,122.0,154.0,217.0,297.0,358.0,423.0,439.0,406.0,417.0,409.0,89.5,2021-12-20T13:29:00.001000Z,84.66605974253247,65.93346029678226
673,107.0,103.0,94.0,88.0,89.0,84.0,82.0,72.0,82.0,78.0,77.0,76.0,98.0,134.0,155.0,216.0,291.0,349.0,417.0,436.0,406.0,419.0,409.0,89.5,2021-12-20T13:30:00Z,84.61453841619746,67.5173359995286
674,111.0,103.0,94.0,88.0,88.0,84.0,83.0,72.0,82.0,78.0,77.0,75.0,96.0,137.0,168.0,211.0,291.0,340.0,411.0,433.0,405.0,418.0,410.0,89.5,2021-12-20T13:31:00Z,84.81641882741609,66.95727689870449
675,113.0,104.0,95.0,88.0,88.0,84.0,83.0,72.0,82.0,77.0,77.0,75.0,95.0,134.0,186.0,213.0,284.0,334.0,403.0,433.0,402.0,419.0,410.0,89.5,2021-12-20T13:32:00Z,84.94690514083369,68.85759449917236
676,114.0,105.0,95.0,88.0,89.0,84.0,83.0,72.0,82.0,77.0,76.0,75.0,94.0,131.0,192.0,227.0,278.0,329.0,395.0,428.0,405.0,417.0,411.0,86.02,2021-12-20T13:33:00Z,84.99499914366191,65.74134774906416
677,113.0,106.0,96.0,88.0,88.0,84.0,83.0,73.0,83.0,77.0,76.0,74.0,96.0,130.0,190.0,245.0,285.0,324.0,397.0,422.0,407.0,421.0,412.0,86.38,2021-12-20T13:34:00Z,84.77756153524764,67.60591012488557
678,111.0,106.0,96.0,89.0,88.0,84.0,83.0,73.0,83.0,78.0,76.0,74.0,95.0,133.0,187.0,253.0,306.0,321.0,391.0,420.0,401.0,426.0,415.0,89.5,2021-12-20T13:35:00Z,85.09915685925176,71.21683314424483
679,110.0,107.0,97.0,89.0,88.0,84.0,83.0,73.0,84.0,79.0,76.0,73.0,93.0,134.0,187.0,254.0,322.0,332.0,384.0,416.0,396.0,423.0,420.0,86.84,2021-12-20T13:36:00.001000Z,85.87000561972552,70.70218868788294
680,109.0,107.0,97.0,89.0,89.0,84.0,83.0,73.0,84.0,79.0,77.0,73.0,93.0,131.0,190.0,253.0,325.0,354.0,386.0,411.0,397.0,416.0,420.0,87.34,2021-12-20T13:37:00.002000Z,87.24499298310776,66.01375827936661
681,111.0,107.0,97.0,90.0,89.0,84.0,83.0,73.0,84.0,79.0,78.0,74.0,95.0,130.0,194.0,253.0,322.0,367.0,403.0,410.0,399.0,416.0,413.0,89.5,2021-12-20T13:38:00.003000Z,85.68250548365762,67.41784406976205
682,109.0,106.0,97.0,90.0,90.0,84.0,82.0,73.0,84.0,79.0,78.0,74.0,95.0,134.0,192.0,256.0,321.0,362.0,420.0,414.0,397.0,418.0,412.0,89.5,2021-12-20T13:39:00Z,85.41166818277364,69.63187781791632
683,114.0,105.0,97.0,90.0,90.0,84.0,83.0,73.0,84.0,79.0,78.0,76.0,98.0,135.0,191.0,259.0,326.0,359.0,424.0,426.0,398.0,417.0,416.0,89.5,2021-12-20T13:40:00.001000Z,86.05749922754802,67.72368135112121
684,114.0,105.0,96.0,90.0,90.0,85.0,83.0,73.0,84.0,80.0,78.0,77.0,102.0,139.0,191.0,258.0,333.0,363.0,420.0,436.0,400.0,417.0,417.0,89.5,2021-12-20T13:41:00.002000Z,86.24498843656075,66.35502229173537
685,112.0,105.0,96.0,91.0,90.0,85.0,83.0,73.0,84.0,80.0,79.0,78.0,107.0,149.0,190.0,259.0,331.0,372.0,424.0,433.0,406.0,414.0,415.0,89.5,2021-12-20T13:42:00Z,86.78066775355231,56.02376198552954
686,110.0,106.0,96.0,90.0,91.0,85.0,83.0,73.0,83.0,80.0,79.0,78.0,111.0,159.0,195.0,261.0,329.0,378.0,432.0,428.0,409.0,418.0,410.0,89.5,2021-12-20T13:43:00.001000Z,84.48030464241151,64.63685276307478
687,110.0,106.0,96.0,90.0,91.0,85.0,84.0,73.0,83.0,80.0,80.0,78.0,110.0,164.0,202.0,264.0,333.0,375.0,439.0,434.0,405.0,423.0,411.0,89.5,2021-12-20T13:44:00.002000Z,84.74499709473564,69.64688339559899
688,112.0,106.0,96.0,89.0,90.0,86.0,84.0,73.0,84.0,80.0,83.0,81.0,109.0,160.0,208.0,269.0,333.0,373.0,436.0,442.0,407.0,421.0,416.0,89.5,2021-12-20T13:45:00Z,85.25817702398885,66.34963480332166
689,112.0,105.0,96.0,90.0,89.0,86.0,84.0,73.0,84.0,80.0,86.0,90.0,111.0,156.0,211.0,275.0,339.0,371.0,430.0,447.0,412.0,418.0,417.0,89.5,2021-12-20T13:46:00Z,85.70928410334231,54.757004922326956
690,114.0,105.0,96.0,90.0,89.0,85.0,84.0,73.0,85.0,80.0,86.0,103.0,128.0,154.0,211.0,276.0,342.0,370.0,429.0,445.0,417.0,424.0,416.0,89.5,2021-12-20T13:47:00Z,84.24500814568856,62.85538511333237
691,110.0,106.0,96.0,90.0,89.0,85.0,84.0,74.0,85.0,81.0,85.0,109.0,149.0,174.0,209.0,277.0,340.0,374.0,427.0,443.0,418.0,430.0,420.0,89.5,2021-12-20T13:48:00Z,84.54044252578116,66.66221840540678
692,109.0,106.0,96.0,89.0,90.0,85.0,83.0,74.0,85.0,81.0,84.0,106.0,158.0,196.0,209.0,278.0,339.0,377.0,430.0,439.0,414.0,433.0,426.0,89.5,2021-12-20T13:49:00.001000Z,85.23537528833475,68.66955305919922
693,110.0,106.0,96.0,89.0,89.0,85.0,83.0,74.0,85.0,81.0,83.0,99.0,150.0,209.0,220.0,276.0,342.0,374.0,434.0,437.0,413.0,430.0,430.0,0.0,2021-12-20T13:50:00.002000Z,86.24499564124044,65.82151924434923
694,112.0,105.0,97.0,89.0,89.0,85.0,83.0,73.0,85.0,82.0,83.0,94.0,137.0,203.0,232.0,279.0,344.0,373.0,428.0,442.0,411.0,428.0,427.0,89.5,2021-12-20T13:51:00Z,86.03666432570576,66.28121734811815
695,109.0,105.0,96.0,89.0,89.0,85.0,83.0,73.0,84.0,82.0,83.0,92.0,127.0,185.0,243.0,285.0,342.0,375.0,425.0,445.0,412.0,426.0,424.0,89.5,2021-12-20T13:52:00.001000Z,85.77625673412767,64.93399930429874
696,109.0,105.0,96.0,89.0,89.0,85.0,83.0,73.0,84.0,82.0,83.0,92.0,127.0,185.0,243.0,285.0,342.0,375.0,425.0,445.0,412.0,426.0,424.0,0.0,2021-12-20T13:53:00.002000Z,85.77625673412767,64.93399930429874
697,112.0,105.0,96.0,89.0,89.0,85.0,83.0,73.0,84.0,81.0,83.0,90.0,125.0,171.0,241.0,295.0,341.0,373.0,428.0,440.0,415.0,426.0,422.0,89.5,2021-12-20T13:54:00Z,85.24500142346064,63.75045127247449
698,113.0,105.0,95.0,89.0,89.0,85.0,83.0,73.0,84.0,81.0,82.0,90.0,128.0,169.0,230.0,303.0,348.0,372.0,429.0,437.0,414.0,428.0,421.0,89.5,2021-12-20T13:55:00Z,84.99498758923616,66.75949939971974
699,114.0,105.0,95.0,89.0,89.0,85.0,83.0,73.0,84.0,81.0,81.0,89.0,130.0,175.0,218.0,299.0,356.0,372.0,426.0,439.0,407.0,430.0,422.0,89.5,2021-12-20T13:56:00Z,85.27726655736822,70.18959312507313
700,111.0,106.0,95.0,88.0,89.0,85.0,83.0,73.0,84.0,81.0,81.0,86.0,128.0,182.0,216.0,289.0,354.0,375.0,423.0,439.0,406.0,423.0,424.0,89.5,2021-12-20T13:57:00Z,86.4793866086198,65.70444057433718
701,114.0,106.0,96.0,88.0,89.0,85.0,83.0,73.0,84.0,81.0,80.0,83.0,119.0,183.0,223.0,280.0,348.0,378.0,420.0,436.0,410.0,419.0,416.0,89.5,2021-12-20T13:58:00.001000Z,85.30751504214506,61.62131929795457
702,113.0,106.0,96.0,88.0,88.0,84.0,83.0,73.0,84.0,81.0,80.0,81.0,108.0,167.0,230.0,277.0,338.0,376.0,419.0,431.0,409.0,423.0,411.0,89.5,2021-12-20T13:59:00Z,84.5142307830018,68.30061367008066
703,112.0,107.0,96.0,89.0,88.0,84.0,83.0,73.0,84.0,81.0,80.0,79.0,101.0,145.0,231.0,283.0,333.0,372.0,421.0,426.0,406.0,425.0,415.0,89.5,2021-12-20T14:00:00Z,84.95189787865311,69.526386439652
704,108.0,107.0,97.0,89.0,88.0,84.0,83.0,73.0,84.0,81.0,80.0,79.0,99.0,129.0,214.0,293.0,341.0,367.0,418.0,424.0,399.0,422.0,417.0,89.5,2021-12-20T14:01:00Z,85.57535657914342,69.93779841443735
705,110.0,107.0,97.0,89.0,89.0,84.0,83.0,73.0,84.0,81.0,80.0,79.0,99.0,127.0,190.0,291.0,352.0,369.0,409.0,424.0,392.0,418.0,415.0,89.5,2021-12-20T14:02:00Z,85.85706614820333,70.59173766791916
706,110.0,107.0,97.0,90.0,90.0,84.0,83.0,73.0,84.0,81.0,80.0,79.0,101.0,129.0,175.0,271.0,360.0,378.0,407.0,423.0,389.0,407.0,409.0,89.5,2021-12-20T14:03:00Z,86.7137605063629,66.60115191913356
707,111.0,106.0,97.0,90.0,90.0,84.0,82.0,73.0,84.0,81.0,80.0,79.0,102.0,132.0,176.0,244.0,350.0,382.0,414.0,425.0,390.0,401.0,396.0,89.5,2021-12-20T14:04:00.001000Z,85.07305660700764,65.35077860649017
708,110.0,106.0,97.0,91.0,90.0,85.0,83.0,73.0,84.0,81.0,80.0,80.0,104.0,137.0,182.0,234.0,326.0,380.0,421.0,430.0,396.0,403.0,389.0,89.5,2021-12-20T14:05:00Z,83.74500310825356,66.45189908415253
709,113.0,106.0,97.0,91.0,90.0,85.0,83.0,73.0,83.0,81.0,80.0,81.0,108.0,144.0,188.0,238.0,312.0,372.0,425.0,436.0,403.0,407.0,391.0,89.5,2021-12-20T14:06:00.001000Z,83.24501074308523,65.34292260658093
