,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
534,108,106,96,90,89,84,84,73,84,80,86,110,151,198,220,276,331,362,407,409,379,401,419,89.5,2021-12-18T11:11:00Z,90,59.46832477
535,112,106,96,90,90,84,83,73,84,80,84,105,149,208,232,288,330,363,409,408,379,399,407,89.5,2021-12-18T11:12:00.001000Z,88.74494421,65.67073132
536,112,106,95,90,90,84,82,73,84,80,84,99,144,208,239,301,334,360,409,409,374,400,401,89.5,2021-12-18T11:13:00.002000Z,86.39506414,70.53307625
537,112,106,95,90,90,84,82,72,84,81,84,95,141,203,248,310,344,358,408,408,371,395,400,89.5,2021-12-18T11:14:00Z,87.23183482,69.16400551
538,114,107,95,89,90,84,82,72,83,81,84,93,136,204,250,318,352,363,406,408,371,390,398,89.5,2021-12-18T11:15:00Z,88.97232283,65.34786305
539,111,107,96,89,89,84,82,72,83,81,85,92,130,197,250,325,357,370,405,406,370,389,391,89.5,2021-12-18T11:16:00.001000Z,86.68614626,67.94753372
540,107,108,96,89,89,84,82,72,82,81,87,94,128,184,260,326,363,374,409,400,369,386,388,89.5,2021-12-18T11:17:00.002000Z,86.74502389,66.94877246
541,109,108,97,89,90,83,82,72,82,80,87,97,127,180,263,330,366,377,411,399,367,383,384,89.5,2021-12-18T11:18:00Z,86.4949944,66.87
542,106,108,97,90,90,84,82,72,82,80,87,100,130,176,252,340,368,382,413,401,366,381,382,89.5,2021-12-18T11:19:00.001000Z,86.51288424,66.30428274
543,109,107,97,90,90,84,82,72,82,80,85,101,133,181,243,345,375,384,416,400,364,379,381,0,2021-12-18T11:20:00.002000Z,86.82188509,65.92836491
544,107,106,96,91,91,84,82,72,82,80,83,98,135,185,236,338,384,387,416,402,361,377,381,89.5,2021-12-18T11:21:00Z,87.49505074,65.78130904
545,104,105,96,90,92,84,82,72,82,80,82,94,134,189,235,328,383,395,419,401,360,373,379,89.5,2021-12-18T11:22:00Z,89.45929163,61.15120811
546,105,105,95,90,92,84,82,72,82,80,81,90,127,191,233,324,376,404,428,403,359,370,374,89.5,2021-12-18T11:23:00Z,88.38784642,60.46768463
547,106,104,95,89,92,85,82,72,82,80,80,86,118,182,237,323,371,402,441,407,357,370,369,89.5,2021-12-18T11:24:00.001000Z,85.97714105,66.37409879
548,109,104,95,89,91,85,82,72,83,80,80,83,110,170,243,324,372,395,447,415,358,364,369,89.5,2021-12-18T11:25:00Z,90,30.15924234
549,108,103,94,89,91,85,83,72,83,80,81,81,106,157,241,329,369,390,440,427,363,364,363,89.5,2021-12-18T11:26:00.001000Z,84.37002803,33.50252513
550,105,103,94,89,90,84,83,73,83,81,83,81,104,147,231,331,369,390,431,432,374,370,360,89.5,2021-12-18T11:27:00Z,79.9949738,49.83267872
551,111,104,94,88,90,84,83,73,83,80,85,86,103,141,219,327,373,387,430,427,385,379,365,89.5,2021-12-18T11:28:00.001000Z,79.68249975,52.82022103
552,109,104,94,88,90,84,82,73,84,81,85,92,108,138,208,319,376,388,425,420,386,391,371,86.98,2021-12-18T11:29:00Z,83.24501234,67.79700256
553,109,104,93,87,90,84,82,73,84,81,84,94,121,140,199,309,376,392,425,421,380,400,386,87.7,2021-12-18T11:30:00.001000Z,84.70089012,71.20663257
554,109,105,94,87,90,83,82,73,84,81,83,92,134,160,196,299,373,394,429,419,379,394,398,87.64,2021-12-18T11:31:00Z,87.60859828,63.99406763
555,109,106,94,87,90,83,82,72,84,81,82,88,131,185,197,291,366,398,433,418,378,390,392,89.5,2021-12-18T11:32:00Z,86.99497144,62.55086727
556,109,106,95,88,90,83,81,72,83,81,82,85,121,184,216,287,359,398,439,420,374,391,385,89.5,2021-12-18T11:33:00.001000Z,85.26675135,69.17884165
557,111,106,95,89,90,83,81,72,83,81,81,82,111,167,239,290,357,393,442,424,375,387,386,89.5,2021-12-18T11:34:00Z,85.95652924,64.73500122
558,106,106,96,89,90,83,81,72,83,81,81,80,105,150,236,308,355,390,441,429,378,384,382,89.5,2021-12-18T11:35:00Z,85.30750676,58.51073889
559,108,106,96,90,90,83,81,72,83,81,81,79,101,139,219,327,362,391,438,435,382,386,378,89.5,2021-12-18T11:36:00Z,83.74497877,61.76311826
560,110,105,97,90,91,83,81,72,83,80,80,78,99,133,205,324,377,389,438,435,388,389,381,89.5,2021-12-18T11:37:00Z,82.91168694,57.31378128
561,114,105,96,90,91,83,81,72,83,80,80,78,99,130,196,310,382,394,436,434,394,395,383,89.5,2021-12-18T11:38:00.001000Z,82.78346159,61.1579827
562,111,105,96,90,91,84,81,72,83,80,79,77,100,130,190,297,372,400,435,438,395,406,390,89.5,2021-12-18T11:39:00Z,84.02280188,68.67555556
563,112,105,96,91,91,84,82,72,83,80,79,77,101,134,187,289,365,400,439,437,397,409,403,89.5,2021-12-18T11:40:00.001000Z,84.99499267,66.06874509
564,112,105,96,91,91,84,82,72,83,80,79,77,101,134,187,289,365,400,439,437,397,409,403,89.5,2021-12-18T11:41:00Z,84.99499267,66.06874509
565,108,106,96,91,91,84,82,72,83,80,79,77,100,136,186,287,363,396,440,437,400,409,407,89.5,2021-12-18T11:42:00.001000Z,85.56314404,61.33643944
566,108,107,97,90,91,84,82,72,83,80,79,76,101,138,190,287,361,395,439,436,398,414,406,89.5,2021-12-18T11:43:00Z,84.99500435,68.42365802
567,111,107,97,90,90,84,82,72,83,80,80,76,100,140,194,287,359,396,439,435,396,416,411,89.5,2021-12-18T11:44:00Z,85.49496438,69.16203869
568,112,106,97,90,90,84,82,72,83,80,80,77,99,140,197,287,358,394,444,437,393,413,414,89.5,2021-12-18T11:45:00Z,86.44236315,67.75558093
569,115,106,97,91,90,84,82,72,83,81,82,78,102,139,200,291,357,392,446,442,395,407,411,89.5,2021-12-18T11:46:00Z,88.1200287,59.62246721
570,115,107,97,92,90,84,82,72,83,81,82,81,105,142,201,297,358,393,443,447,399,406,405,85.54,2021-12-18T11:47:00Z,85.77626643,57.55376271
571,114,108,96,91,91,84,82,72,83,80,82,84,108,147,202,301,362,391,441,447,407,413,403,85.3,2021-12-18T11:48:00Z,83.90125129,63.65797855
572,111,109,97,91,92,84,82,72,82,80,81,83,114,149,205,302,366,389,439,446,410,421,409,85.2,2021-12-18T11:49:00Z,84.28846637,67.12142456
573,114,109,97,90,91,85,82,72,82,80,80,80,112,156,207,306,364,391,434,447,410,427,420,85.16,2021-12-18T11:50:00Z,85.15123705,68.12
574,115,109,98,90,91,85,83,72,82,80,80,78,103,157,207,311,366,391,434,443,410,428,427,85.56,2021-12-18T11:51:00.001000Z,86.04766942,66.81433465
575,114,109,98,91,91,85,83,72,82,80,79,77,97,140,207,312,369,393,437,435,409,427,428,86,2021-12-18T11:52:00.002000Z,86.46556769,66.14241929
576,114,109,98,91,91,85,83,72,82,79,79,76,93,124,201,309,372,396,437,435,402,429,427,86.16,2021-12-18T11:53:00Z,85.98638789,70.36268733
577,113,109,98,92,92,85,83,72,82,79,79,76,91,114,184,303,374,401,441,437,402,421,427,86.02,2021-12-18T11:54:00.001000Z,87.97575667,64.85876678
578,113,110,99,92,92,85,83,73,83,80,79,75,91,112,165,289,368,405,447,440,407,416,420,86,2021-12-18T11:55:00Z,89.24501501,52.48543492
579,117,110,99,92,93,85,82,73,83,80,78,75,90,115,155,267,362,402,451,444,406,421,416,85.96,2021-12-18T11:56:00Z,85.30750622,66.87423778
580,116,110,99,92,92,85,83,73,83,80,78,74,90,115,154,243,349,393,451,447,406,422,419,0,2021-12-18T11:57:00.001000Z,85.6528909,66.68266798
581,119,111,99,93,92,85,83,73,83,80,79,74,88,114,157,229,328,384,441,450,408,421,422,85.96,2021-12-18T11:58:00Z,86.55755178,62.6906002
582,115,111,99,93,92,85,83,73,83,80,79,73,86,112,159,227,309,373,430,450,410,425,420,86.18,2021-12-18T11:59:00Z,85.30751322,66.72228662
583,113,112,100,93,93,86,83,73,83,80,79,73,85,107,160,229,302,357,422,441,411,429,421,86.46,2021-12-18T12:00:00Z,85.09115558,68.66340219
584,114,112,100,93,93,86,84,73,83,80,79,73,84,102,158,232,300,343,413,431,408,430,427,86.74,2021-12-18T12:01:00.001000Z,85.79499719,68.96405751
585,112,112,101,93,94,86,84,73,84,80,79,73,83,97,153,235,303,337,402,427,399,429,426,0,2021-12-18T12:02:00.002000Z,85.90408451,71.25590522
586,114,111,101,93,93,86,84,73,84,80,79,73,84,94,143,233,307,336,393,421,393,422,427,87.42,2021-12-18T12:03:00Z,87.02622588,69.97780684
587,112,111,100,94,94,86,85,73,84,80,79,73,87,93,133,224,307,342,389,412,393,412,422,87.7,2021-12-18T12:04:00.001000Z,90,62.81634576
588,110,110,99,95,94,86,84,73,84,80,79,73,89,101,127,209,304,347,392,403,389,414,410,87.78,2021-12-18T12:05:00Z,85.72775343,70.60217884
589,107,110,99,94,95,86,84,73,84,80,79,73,89,107,126,194,292,347,400,399,383,414,411,87.74,2021-12-18T12:06:00.001000Z,85.91412114,71.91588648
590,107,110,98,93,95,87,84,74,84,80,79,72,88,110,134,184,273,343,403,402,380,411,412,87.98,2021-12-18T12:07:00Z,86.37001234,71.51865326
591,104,110,98,92,94,87,84,73,84,80,79,72,86,110,144,185,263,331,403,410,378,405,410,88.2,2021-12-18T12:08:00Z,87.09724518,69.91937815
592,106,110,98,92,94,87,85,73,84,80,79,71,85,107,151,196,259,318,398,414,385,401,407,88.24,2021-12-18T12:09:00Z,88.49501848,63.22489662
593,108,109,98,91,93,87,85,73,84,80,79,71,84,104,152,212,264,311,388,414,389,404,401,88.24,2021-12-18T12:10:00Z,85.62000492,66.87
594,107,109,98,91,93,86,85,74,84,80,79,71,83,100,148,223,279,311,383,413,389,412,402,88.28,2021-12-18T12:11:00.001000Z,85.1086465,71.02769689
595,108,109,97,91,92,86,85,74,84,80,79,71,82,96,144,225,293,319,382,408,389,413,408,88.22,2021-12-18T12:12:00Z,85.59845203,70.5160442
596,109,109,97,91,93,86,84,74,85,80,79,71,81,93,138,221,298,333,386,403,387,414,410,87,2021-12-18T12:13:00.001000Z,85.76113416,71.12440716
597,107,109,97,91,93,86,84,74,85,80,78,71,81,90,133,214,295,343,395,403,386,414,413,0,2021-12-18T12:14:00.002000Z,86.11568928,70.95036448
598,109,109,97,90,93,86,84,74,85,81,79,71,82,89,128,207,290,343,403,406,385,413,417,88.22,2021-12-18T12:15:00Z,86.87002323,70.15782255
599,113,108,97,90,92,85,83,74,85,81,80,71,82,89,122,199,283,335,404,410,384,411,418,87.9,2021-12-18T12:16:00Z,87.5575148,69.25438807
600,113,107,97,90,92,85,83,73,84,81,80,71,82,91,118,190,277,331,398,414,383,411,415,87.82,2021-12-18T12:17:00Z,86.87000116,70.22809131
601,109,108,96,90,92,85,83,73,84,81,80,71,83,92,117,182,270,328,393,413,384,410,414,87.84,2021-12-18T12:18:00.001000Z,86.92683131,69.58982276
602,110,108,96,90,92,85,83,73,84,80,80,71,83,93,120,176,260,322,393,406,386,406,415,88.04,2021-12-18T12:19:00.002000Z,89.31318645,64.77187061
603,110,108,96,90,91,85,83,73,84,80,79,71,82,92,122,173,252,313,389,401,383,407,410,88.26,2021-12-18T12:20:00.003000Z,86.78070514,69.17874279
604,108,107,96,89,91,85,82,73,84,80,79,70,82,90,123,175,246,306,383,403,378,405,410,88.38,2021-12-18T12:21:00Z,87.09724518,69.91937815
605,111,107,95,89,91,84,82,72,83,80,78,70,81,88,121,179,248,301,377,399,379,402,409,87.22,2021-12-18T12:22:00.001000Z,87.88559793,67.82087994
606,109,108,95,89,90,84,82,72,83,79,78,70,81,87,118,181,252,300,372,394,380,402,405,87.32,2021-12-18T12:23:00Z,86.83712684,68.5421598
607,109,108,95,89,90,84,82,72,83,79,78,70,80,88,116,180,255,304,369,390,379,405,405,87.34,2021-12-18T12:24:00.001000Z,86.24500858,70.53178747
608,113,108,94,88,90,84,82,72,83,79,78,69,80,88,117,175,256,308,372,389,378,406,408,87.32,2021-12-18T12:25:00Z,86.53343754,70.74892101
609,118,108,94,88,90,84,81,72,83,78,77,69,80,88,122,174,253,309,378,392,379,406,411,87.22,2021-12-18T12:26:00.001000Z,87.09729192,69.88220749
610,121,109,94,88,89,84,81,72,82,79,77,69,80,88,124,183,250,310,379,396,378,406,410,87.5,2021-12-18T12:27:00.002000Z,86.87000122,70.40507516
611,118,109,95,88,90,83,81,72,82,78,77,69,80,87,124,197,257,307,381,399,378,404,408,87.44,2021-12-18T12:28:00Z,86.92681742,69.81246878
612,116,111,96,88,90,83,81,72,82,78,77,68,79,87,124,206,273,306,381,398,380,405,406,87.1,2021-12-18T12:29:00.001000Z,86.4012517,70.03671971
613,113,112,97,88,90,83,81,71,82,78,77,68,79,87,123,208,286,317,379,399,380,405,407,87.34,2021-12-18T12:30:00.002000Z,86.57108638,69.83846453
614,113,111,98,89,90,83,81,71,82,78,77,68,78,86,121,206,288,334,388,399,380,407,405,0,2021-12-18T12:31:00Z,85.98637206,71.06111401
615,113,111,98,90,90,83,81,71,81,78,76,68,78,84,118,200,287,341,401,398,380,405,408,87.24,2021-12-18T12:32:00Z,86.75634312,69.62928634
616,116,110,98,92,91,83,81,71,81,78,76,68,78,83,115,193,283,340,411,405,377,407,409,88.1,2021-12-18T12:33:00Z,86.51285825,71.26145624
617,110,110,98,92,92,83,80,71,81,77,76,68,79,83,110,186,274,338,409,418,381,407,411,88.1,2021-12-18T12:34:00Z,86.92684089,69.70078605
618,112,111,98,92,93,84,81,71,81,77,76,68,79,86,107,178,267,332,403,423,390,408,410,87.94,2021-12-18T12:35:00Z,86.71373742,66.5575
619,114,110,98,92,93,85,81,71,81,77,76,68,79,87,108,170,261,323,398,420,395,413,411,87.86,2021-12-18T12:36:00Z,85.87000457,67.70667844
620,109,110,98,92,92,85,82,71,81,77,76,68,78,86,110,165,252,318,391,416,393,419,415,87.98,2021-12-18T12:37:00.001000Z,85.74499668,70.71326274
621,111,110,98,92,92,85,83,71,81,77,76,68,78,85,112,166,244,313,388,413,391,420,418,88,2021-12-18T12:38:00.002000Z,86.00306494,71.15689211
622,114,109,97,92,92,85,84,72,82,77,76,69,78,84,113,170,242,305,384,409,390,417,419,88.04,2021-12-18T12:39:00Z,86.54498271,70.07212457
623,113,109,97,92,93,85,83,73,82,77,76,69,80,85,112,174,243,298,376,405,389,415,417,87.78,2021-12-18T12:40:00Z,86.5575076,69.81904782
624,113,109,97,92,93,85,83,73,82,77,76,69,80,85,112,174,243,298,376,405,389,415,417,87.08,2021-12-18T12:41:00.001000Z,86.5575076,69.81904782
625,115,108,97,91,93,85,83,73,83,77,75,69,81,91,111,175,247,296,369,400,387,415,414,87.22,2021-12-18T12:42:00Z,86.11569023,70.91842296
626,114,109,96,91,93,85,83,73,84,78,75,68,81,96,114,173,249,300,367,394,381,416,416,87.34,2021-12-18T12:43:00.001000Z,86.24499771,72.34685328
627,114,109,96,91,92,85,83,73,84,79,76,68,80,95,123,174,249,302,370,390,372,414,417,87.52,2021-12-18T12:44:00Z,86.53345147,73.36415762
628,113,109,97,90,92,85,83,73,84,79,77,68,79,93,129,180,249,304,372,387,369,402,417,87.66,2021-12-18T12:45:00Z,89.36996405,70.08593922
629,114,109,97,90,92,85,83,73,83,79,78,68,78,90,129,193,251,306,373,389,369,398,408,87.74,2021-12-18T12:46:00.001000Z,88.21870223,69.84724609
630,116,109,97,90,91,85,83,73,83,79,78,68,78,87,127,202,258,304,375,393,370,399,402,87.86,2021-12-18T12:47:00Z,86.67770327,71.11412966
631,113,109,97,90,91,85,83,73,84,79,78,69,79,85,122,206,269,303,377,394,371,400,403,88.08,2021-12-18T12:48:00.001000Z,86.67765729,71.07941634
632,114,109,97,90,91,85,83,73,84,79,78,69,79,84,117,202,275,309,374,397,373,400,405,87.86,2021-12-18T12:49:00Z,87.09727511,70.10645119
633,114,109,97,91,90,84,82,73,83,80,78,69,79,83,112,194,277,319,377,397,373,399,404,87.64,2021-12-18T12:50:00Z,87.13784064,69.78952568
634,112,109,97,91,91,84,82,73,83,79,78,69,78,82,108,183,272,326,385,390,375,397,405,87.62,2021-12-18T12:51:00.001000Z,88.38789204,67.12566826
635,112,109,96,91,92,84,82,72,83,79,78,68,78,82,104,174,264,326,391,392,373,401,403,87.54,2021-12-18T12:52:00.002000Z,86.53343754,70.92118862
636,109,108,96,91,92,84,82,72,83,79,78,68,78,82,101,165,254,321,392,400,372,402,406,87.44,2021-12-18T12:53:00Z,86.82192762,71.1325586
637,111,107,96,91,91,85,82,72,83,79,78,68,78,82,101,157,244,312,388,407,375,398,407,87.22,2021-12-18T12:54:00.001000Z,88.65574352,67.2942121
638,114,107,95,91,91,85,83,72,83,79,78,68,79,81,101,150,234,302,382,407,380,398,405,87.36,2021-12-18T12:55:00Z,88.63138838,64.64083251
639,113,106,95,90,91,85,83,72,82,79,78,68,78,81,100,146,226,293,373,404,381,401,403,87.34,2021-12-18T12:56:00.001000Z,86.66162522,67.93830596
640,109,106,94,89,91,85,82,72,82,79,77,68,78,81,98,146,218,287,365,398,379,406,404,87.32,2021-12-18T12:57:00Z,85.98638701,71.09363891
641,108,106,94,89,90,85,82,72,82,78,77,68,78,81,97,144,215,279,361,389,376,405,410,87.36,2021-12-18T12:58:00.001000Z,87.02624401,70.57244986
642,109,106,94,89,89,84,82,72,83,78,77,68,78,81,96,140,211,271,356,385,372,402,408,87.44,2021-12-18T12:59:00Z,87.18251679,70.80976638
643,105,105,94,89,89,84,82,72,82,78,77,68,78,81,96,137,207,268,350,384,367,401,404,87.42,2021-12-18T13:00:00.001000Z,86.60790552,72.27220502
644,105,103,93,88,89,83,82,72,82,78,77,68,79,83,96,135,203,266,347,383,365,397,401,86.86,2021-12-18T13:01:00Z,86.7807178,71.82142642
645,109,102,91,88,88,83,81,72,82,78,77,68,79,85,96,136,199,261,347,378,365,396,397,86.98,2021-12-18T13:02:00Z,86.36999401,71.99989214
646,107,101,90,87,88,83,81,72,82,78,77,68,79,86,100,137,198,254,342,374,364,397,397,87.16,2021-12-18T13:03:00.001000Z,86.24500235,72.51697003
647,106,101,89,86,88,83,81,71,82,78,76,68,78,85,106,138,198,248,332,374,361,399,400,87.32,2021-12-18T13:04:00.002000Z,86.34635925,73.29355245
648,106,102,89,85,88,82,80,71,82,78,77,68,78,83,111,146,197,246,326,370,360,395,403,87.54,2021-12-18T13:05:00.003000Z,87.35609915,72.09586233
649,110,102,89,84,87,82,80,71,81,78,77,68,78,82,111,158,203,248,330,364,360,392,398,87.74,2021-12-18T13:06:00Z,87.11039391,71.72088719
650,108,102,89,84,86,82,80,71,81,77,77,68,78,82,110,167,216,252,331,361,356,391,395,88.04,2021-12-18T13:07:00Z,86.72884864,72.69335445
651,113,102,90,84,85,81,79,71,80,77,76,68,78,82,109,169,232,262,331,359,352,390,394,87.92,2021-12-18T13:08:00.001000Z,86.68616204,73.30417704
652,106,103,90,85,85,80,79,70,80,77,76,68,80,84,108,167,242,277,337,360,355,383,390,88.04,2021-12-18T13:09:00Z,87.49497614,70.71284802
653,105,103,90,85,85,80,79,70,80,77,75,68,82,89,108,164,243,294,349,363,356,386,384,88.04,2021-12-18T13:10:00.001000Z,86.01060123,72.45531837
654,102,103,91,85,85,79,78,70,80,76,75,68,84,95,112,163,242,304,367,369,354,388,385,88.46,2021-12-18T13:11:00Z,85.94094406,73.26908818
655,103,102,91,85,85,80,77,70,83,76,75,68,83,102,118,164,238,305,381,379,353,386,389,88.26,2021-12-18T13:12:00Z,86.61998495,72.54209177
656,100,101,90,86,85,80,77,70,85,80,75,69,82,103,127,171,237,302,384,393,358,384,389,88.18,2021-12-18T13:13:00.001000Z,87.13784064,70.37852187
657,104,100,89,86,85,79,77,69,84,89,75,69,84,103,140,183,242,298,382,404,367,385,385,87.96,2021-12-18T13:14:00Z,86.24502265,68.24977494
658,104,99,87,86,86,79,77,69,82,89,84,69,86,106,148,201,254,300,378,406,376,391,385,87.76,2021-12-18T13:15:00.001000Z,85.17357555,68.34398401
659,102,99,86,84,86,79,77,69,80,86,98,71,87,111,150,220,270,308,376,402,379,400,388,87.6,2021-12-18T13:16:00Z,84.881375,71.17875466
660,104,99,85,82,85,80,77,69,79,82,102,91,86,114,154,235,286,318,381,397,378,408,397,87.5,2021-12-18T13:17:00.001000Z,85.23889431,72.70265777
661,103,100,86,81,85,80,77,68,79,80,100,111,99,113,163,242,303,329,388,398,376,410,408,87.08,2021-12-18T13:18:00Z,86.0366719,72.52869577
662,106,101,86,81,84,79,78,68,78,78,95,119,129,122,171,249,311,343,396,403,375,407,412,86.92,2021-12-18T13:19:00.001000Z,86.93942309,71.34905067
663,106,101,86,82,83,79,78,68,77,77,89,115,149,165,174,258,314,356,406,408,376,405,411,87.72,2021-12-18T13:20:00.002000Z,87.22323592,70.39242705
664,103,101,87,82,83,78,77,68,77,76,85,104,151,201,181,267,321,360,417,413,378,405,407,87.48,2021-12-18T13:21:00Z,86.54497312,70.48711642
665,100,101,87,82,83,77,76,68,77,75,81,94,138,218,208,273,326,359,420,418,381,406,404,89.1,2021-12-18T13:22:00.001000Z,85.96724675,70.54101772
666,101,100,87,82,84,77,75,68,78,75,78,86,120,202,241,282,329,361,419,426,385,406,407,89.5,2021-12-18T13:23:00.002000Z,86.43249848,68.48629131
667,103,100,88,82,84,77,75,68,77,75,76,80,105,171,259,300,331,363,420,428,388,410,408,89.5,2021-12-18T13:24:00Z,85.93252048,69.4409065
668,102,99,88,83,84,78,75,67,77,75,75,76,95,142,249,326,334,368,423,424,391,410,413,89.5,2021-12-18T13:25:00.001000Z,86.94809788,66.67638103
669,103,98,87,83,85,78,75,67,77,74,75,73,88,121,219,337,346,368,424,422,389,414,414,89.5,2021-12-18T13:26:00Z,86.24499719,69.91203869
670,104,98,87,83,85,78,75,67,76,75,74,71,83,106,188,322,361,363,427,421,389,414,417,89.5,2021-12-18T13:27:00Z,86.75634312,69.29662542
671,104,99,87,83,85,78,75,67,76,75,75,70,80,95,164,290,364,373,417,424,391,412,417,89.5,2021-12-18T13:28:00Z,87.41691819,66.993948
672,106,99,87,83,85,78,75,67,76,75,78,70,79,88,145,254,348,384,413,422,390,415,414,89.5,2021-12-18T13:29:00Z,86.10077741,70.06324159
673,105,99,87,83,84,78,75,67,76,74,81,74,79,85,130,223,322,383,423,404,392,412,413,88.14,2021-12-18T13:30:00.001000Z,86.44231333,67.79523021
674,106,99,87,83,84,78,76,67,77,74,81,83,86,84,119,197,299,370,430,401,381,414,411,87.34,2021-12-18T13:31:00Z,85.93250475,72.32169891
675,106,100,86,82,84,78,76,67,77,74,80,88,107,94,113,178,279,352,425,409,357,412,412,87.02,2021-12-18T13:32:00Z,86.2449897,75.19276092
676,108,100,87,82,84,78,76,67,77,74,79,89,124,128,114,165,259,337,412,415,356,380,413,87,2021-12-18T13:33:00.001000Z,90,72.50714001
677,112,101,87,81,84,78,76,67,77,73,77,86,127,166,130,161,244,322,401,415,364,370,384,87.34,2021-12-18T13:34:00Z,90,79.68818721
678,112,102,88,82,84,77,76,67,77,73,76,83,121,185,167,170,237,307,393,410,370,374,368,87.16,2021-12-18T13:35:00.001000Z,83.99503326,60.63337281
679,108,103,88,82,84,77,76,67,77,73,75,81,114,178,210,201,238,296,382,407,374,383,375,0,2021-12-18T13:36:00Z,84.48027042,66.15387185
680,107,103,89,83,84,77,76,67,76,73,74,79,111,165,230,249,256,293,371,402,373,391,385,87.1,2021-12-18T13:37:00Z,85.30751487,69.55489605
681,105,104,90,83,84,77,75,67,76,73,74,76,108,159,227,291,288,298,367,394,375,396,396,87.66,2021-12-18T13:38:00Z,86.2449815,69.13356116
682,104,103,91,85,85,77,75,67,76,73,74,74,101,155,219,313,321,314,368,385,375,400,401,88.86,2021-12-18T13:39:00Z,86.4012425,70.21673652
683,103,103,91,86,85,78,75,67,76,73,74,72,94,145,213,316,343,338,376,382,370,403,405,89.74,2021-12-18T13:40:00Z,86.48695047,72.10639432
684,103,103,91,86,85,78,75,67,76,73,74,72,94,145,213,316,343,338,376,382,370,403,405,89.5,2021-12-18T13:41:00Z,86.48695047,72.10639432
685,103,102,91,86,86,78,75,67,77,73,73,71,90,131,210,310,350,360,392,382,367,401,411,89.64,2021-12-18T13:42:00Z,87.80750245,71.35147432
686,105,102,91,86,87,79,76,67,77,73,73,70,88,122,201,304,353,369,410,386,365,398,409,88.82,2021-12-18T13:43:00.001000Z,88.11999779,71.00989533
687,105,102,90,86,87,79,76,67,77,73,73,70,87,117,189,300,352,376,421,395,362,396,406,88.2,2021-12-18T13:44:00Z,87.80750426,71.5304792
