,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
584,35,59,62,63,63,61,63,67,99,156,245,340,391,372,319,360,355,255,210,219,236,307,332,89.5,2021-12-06T12:01:00.001000Z,88.28304511,78.64139602
585,35,57,62,62,63,61,63,67,101,152,233,329,393,386,320,323,360,302,226,197,210,272,332,89.5,2021-12-06T12:02:00Z,90,78.84758291
586,36,58,61,62,63,62,63,67,103,153,230,311,395,395,332,295,335,332,262,182,185,242,305,70.2,2021-12-06T12:03:00Z,90,80.27097304
587,36,59,60,62,63,62,62,67,105,159,229,298,387,404,351,281,295,344,305,175,166,215,261,71.3,2021-12-06T12:04:00.001000Z,90,81.66830852
588,38,59,61,62,63,62,63,66,104,164,234,294,372,409,375,280,265,327,335,192,154,190,224,71.14,2021-12-06T12:05:00Z,90,83.30717784
589,40,59,62,62,63,62,63,65,100,166,240,294,362,404,393,293,250,287,343,236,151,172,191,72,2021-12-06T12:06:00Z,90,85.90126358
590,36,58,62,61,63,62,63,64,95,163,243,296,362,394,403,317,247,250,311,278,172,160,165,73.02,2021-12-06T12:07:00Z,78,79.33824024
591,36,58,62,62,63,62,63,63,89,154,244,298,363,390,409,345,252,230,266,302,212,156,147,73.06,2021-12-06T12:08:00.001000Z,78,82.37115822
592,38,58,62,63,63,62,63,62,84,141,238,302,364,390,410,369,271,225,236,294,247,176,137,71.42,2021-12-06T12:09:00.002000Z,78,84.10281086
593,37,59,62,63,63,61,62,62,80,129,226,303,362,397,408,385,294,231,222,260,266,213,145,73.62,2021-12-06T12:10:00Z,78,52.19681461
594,39,58,62,63,63,61,62,61,78,120,211,298,361,395,409,393,312,250,219,226,256,243,183,78.66,2021-12-06T12:11:00Z,81.45782083,74.66213683
595,40,58,62,63,64,61,62,61,76,113,196,290,362,389,413,396,322,280,229,202,226,261,229,80.6,2021-12-06T12:12:00.001000Z,84.45395504,78.622239
596,41,58,62,63,64,62,62,60,74,109,184,278,356,387,417,401,326,305,254,189,195,251,261,89.5,2021-12-06T12:13:00Z,87.06018539,79.94350497
597,41,58,62,63,64,62,62,60,73,105,173,265,348,389,412,406,332,321,285,187,173,220,266,83.48,2021-12-06T12:14:00.001000Z,90,81.17349152
598,42,58,63,63,63,62,62,60,71,100,167,252,340,384,403,413,336,330,309,197,163,192,236,82.98,2021-12-06T12:15:00Z,90,67.44976909
599,45,58,63,62,63,63,62,59,70,95,161,239,328,376,399,411,339,341,323,223,161,174,195,85.16,2021-12-06T12:16:00.001000Z,90,67.20371084
600,46,58,62,63,64,62,63,59,69,89,152,231,313,370,394,404,345,348,335,253,175,164,163,86.08,2021-12-06T12:17:00.002000Z,78,79.54451415
601,53,58,62,63,63,62,63,59,68,84,141,221,294,358,391,397,346,355,351,277,203,167,148,86.16,2021-12-06T12:18:00Z,78,82.80034974
602,52,60,62,63,63,62,62,60,68,80,126,206,283,344,389,393,340,362,363,296,226,190,147,87.26,2021-12-06T12:19:00.001000Z,78,41.1195958
603,51,61,63,62,64,62,62,59,68,77,113,187,274,339,384,391,338,357,373,314,243,214,170,87.54,2021-12-06T12:20:00.002000Z,78,63.12
604,53,61,64,62,64,62,62,59,68,76,103,166,255,334,373,395,336,348,375,329,260,233,207,0,2021-12-06T12:21:00Z,78,92.17663415
605,53,61,64,63,63,62,61,59,68,75,96,146,223,324,368,396,338,345,363,340,271,246,235,88.16,2021-12-06T12:22:00Z,78,89.18972103
606,53,61,64,63,63,62,62,59,67,74,91,132,193,294,368,392,345,343,356,343,280,263,252,87.3,2021-12-06T12:23:00Z,78,93.11323646
607,53,61,64,63,63,62,62,59,67,72,87,122,173,255,366,390,350,348,353,333,289,275,274,87.06,2021-12-06T12:24:00Z,78,86.54003392
608,53,62,64,63,63,62,62,59,67,71,85,116,163,226,350,391,347,358,354,324,286,286,289,86.62,2021-12-06T12:25:00.001000Z,90,82.5073405
609,54,62,64,64,64,62,61,59,66,70,83,112,159,215,318,393,345,362,366,320,273,294,300,86.84,2021-12-06T12:26:00Z,87.74496864,72.74031323
610,56,62,64,63,64,62,61,59,66,70,81,108,156,212,293,385,347,357,377,321,263,288,308,86.84,2021-12-06T12:27:00Z,90,71.37418439
611,61,62,64,63,64,62,61,59,66,69,79,106,153,210,287,372,353,358,378,333,259,275,305,86.84,2021-12-06T12:28:00.001000Z,90,78.20819116
612,62,62,64,63,64,62,62,58,66,69,76,103,149,206,289,359,353,366,376,346,266,269,292,70.66,2021-12-06T12:29:00Z,90,81.93291631
613,62,62,64,63,64,62,62,58,66,68,74,98,146,203,289,353,346,377,381,349,282,267,281,71.14,2021-12-06T12:30:00.001000Z,90,84.4174178
614,63,63,64,63,64,62,62,59,66,68,73,93,143,202,288,353,340,376,395,350,294,280,279,71.54,2021-12-06T12:31:00Z,78,86.54705264
615,63,63,64,63,64,62,62,59,66,68,73,93,143,202,288,353,340,376,395,350,294,280,279,71.96,2021-12-06T12:32:00Z,78,86.54705264
616,64,63,65,63,64,62,62,59,65,67,72,88,135,198,286,354,344,366,402,357,299,299,291,72.32,2021-12-06T12:33:00.001000Z,82.4950247,61.95540409
617,63,63,65,63,64,62,62,59,66,67,71,84,122,184,284,357,349,363,396,370,302,310,311,71.78,2021-12-06T12:34:00.002000Z,86.78073586,63.79957045
618,64,63,65,63,64,62,62,59,66,67,71,81,111,165,281,359,354,368,389,377,308,311,322,72.12,2021-12-06T12:35:00.003000Z,90,81.0426713
619,64,63,64,64,64,62,62,59,66,66,71,82,103,145,274,359,358,371,393,376,316,316,326,72.56,2021-12-06T12:36:00Z,90,82.4759368
620,62,64,64,64,64,62,61,59,66,66,70,83,103,128,255,355,362,375,400,376,321,326,329,73.24,2021-12-06T12:37:00.001000Z,90,45.94206732
621,61,64,65,64,64,63,62,59,66,67,70,82,110,121,228,346,363,379,405,384,324,335,337,74.04,2021-12-06T12:38:00.002000Z,87.07833881,64.90379682
622,61,64,65,64,65,63,62,59,66,69,70,80,114,135,205,329,361,383,411,390,329,342,347,74.68,2021-12-06T12:39:00Z,88.58876905,64.35387633
623,59,65,65,64,64,63,62,59,66,70,82,78,112,155,192,308,357,381,418,394,337,347,355,75.28,2021-12-06T12:40:00Z,90,49.93025431
624,59,65,65,64,65,63,62,59,67,70,95,84,104,157,202,287,345,378,419,400,341,354,358,76.1,2021-12-06T12:41:00Z,87.91169939,64.32579372
625,58,66,65,64,65,63,62,59,67,70,95,107,102,143,228,279,330,375,415,407,344,362,361,76.92,2021-12-06T12:42:00Z,86.04763444,69.54846971
626,59,66,65,64,65,63,62,59,67,69,90,121,135,125,239,292,321,365,413,408,351,361,370,77.8,2021-12-06T12:43:00.001000Z,90,40.24686131
627,62,66,65,64,66,63,62,59,67,69,85,119,196,147,224,315,322,354,410,404,358,368,369,78.28,2021-12-06T12:44:00Z,86.66168073,62.31517336
628,66,66,65,65,66,63,62,59,67,69,81,111,208,226,198,326,338,351,400,402,359,379,371,78.48,2021-12-06T12:45:00.001000Z,85.17357338,71.01256441
629,67,67,65,65,67,63,62,59,67,69,78,102,181,271,191,313,354,356,398,401,357,383,382,78.3,2021-12-06T12:46:00Z,86.10607889,71.46123436
630,68,69,65,64,67,63,62,59,68,69,76,95,154,247,246,283,360,371,402,396,358,379,389,78.08,2021-12-06T12:47:00.001000Z,89.65405263,66.48669065
631,70,72,66,64,66,63,62,59,68,69,74,89,135,207,297,276,338,385,413,397,358,379,386,78.16,2021-12-06T12:48:00.002000Z,88.11999664,67.77695977
632,71,75,67,64,66,63,62,59,68,68,73,84,121,177,284,316,303,383,426,403,356,385,388,78.68,2021-12-06T12:49:00.003000Z,86.67765729,71.60851013
633,71,78,69,65,66,63,62,59,68,68,73,81,111,157,258,350,300,362,432,408,365,384,393,79.32,2021-12-06T12:50:00Z,89.62002129,65.09832591
634,71,80,72,65,65,63,62,59,68,68,72,80,105,144,240,356,335,334,420,415,374,388,395,79.8,2021-12-06T12:51:00Z,89.99500837,60.54411019
635,70,81,75,65,65,63,63,59,68,68,71,79,102,137,228,347,361,339,394,420,372,400,395,79.92,2021-12-06T12:52:00.001000Z,85.6768165,71.92153651
636,70,82,76,67,66,63,62,59,69,68,71,77,101,132,218,333,363,369,375,416,368,402,407,80.44,2021-12-06T12:53:00Z,86.89156127,72.0033031
637,70,82,77,69,67,63,62,59,68,68,71,76,99,130,213,322,355,384,387,401,367,394,414,80.88,2021-12-06T12:54:00.001000Z,90,65.04829163
638,71,83,77,71,69,64,62,59,68,68,70,75,95,130,210,317,348,384,405,391,366,389,407,81.16,2021-12-06T12:55:00.002000Z,90,62.16820364
639,71,84,78,73,71,64,63,59,68,68,70,74,92,127,208,314,343,379,407,392,361,389,397,81.06,2021-12-06T12:56:00Z,87.74500095,70.27225336
640,72,85,79,74,73,65,63,59,68,68,70,74,89,119,208,313,341,376,409,388,361,388,395,80.72,2021-12-06T12:57:00.001000Z,87.55750481,70.16036931
641,73,85,80,75,74,66,63,59,68,68,70,73,88,113,205,312,342,376,411,381,359,387,398,81.08,2021-12-06T12:58:00Z,88.67143059,69.67236839
642,72,85,81,75,74,67,63,59,67,68,70,73,86,108,195,312,344,376,414,384,342,390,401,81.62,2021-12-06T12:59:00Z,87.35986573,74.37650358
643,72,85,81,76,75,68,63,60,67,67,71,75,85,103,186,309,347,378,417,392,330,372,403,80.94,2021-12-06T13:00:00.001000Z,90,71.40173037
644,73,85,81,77,75,69,64,60,68,67,71,77,89,98,179,303,347,380,419,399,339,344,390,80.94,2021-12-06T13:01:00.002000Z,90,82.03160492
645,74,85,81,78,76,70,64,60,68,67,71,79,98,100,173,294,346,382,424,406,353,337,355,80.88,2021-12-06T13:02:00Z,90,84.25867818
646,74,86,80,78,76,70,65,60,68,68,71,81,109,120,164,286,340,381,429,412,362,357,331,81.24,2021-12-06T13:03:00.001000Z,81.60214327,65.95878629
647,75,87,80,82,77,71,66,61,69,68,71,81,115,150,157,276,334,380,432,416,367,376,344,81.92,2021-12-06T13:04:00.002000Z,83.31817147,71.67525167
648,76,88,81,85,77,72,67,62,70,68,72,83,117,171,169,262,329,378,431,423,371,388,374,82.5,2021-12-06T13:05:00Z,84.55144993,70.81308919
649,76,89,81,83,85,72,67,63,73,69,73,85,120,181,203,252,325,373,428,427,376,395,395,82.9,2021-12-06T13:06:00Z,86.24501372,68.30698997
650,75,89,81,81,99,73,68,63,79,69,73,86,127,189,233,260,314,368,424,426,380,402,405,83.36,2021-12-06T13:07:00.001000Z,86.83712684,68.5421598
651,72,89,82,80,98,80,69,64,82,72,73,86,131,201,253,286,303,364,418,424,381,407,413,83.6,2021-12-06T13:08:00.002000Z,87.37000277,69.25319151
652,69,88,81,79,91,87,71,64,82,77,75,85,130,210,265,317,309,353,414,421,377,410,415,84.24,2021-12-06T13:09:00Z,86.9146405,71.50354319
653,66,86,81,78,86,88,84,65,81,79,81,83,125,211,278,338,332,344,409,417,374,406,421,84.78,2021-12-06T13:10:00Z,89.5538272,69.53460563
654,64,84,80,78,84,85,96,66,79,79,88,82,116,203,290,351,351,351,398,414,371,403,420,85.62,2021-12-06T13:11:00Z,90,69.14925979
655,63,82,79,77,82,83,94,73,78,77,90,86,108,183,294,360,366,370,397,410,368,402,417,86.14,2021-12-06T13:12:00Z,89.20554142,70.44384367
656,64,80,77,76,81,81,89,80,81,77,87,93,113,157,290,366,375,384,416,404,369,401,417,85.64,2021-12-06T13:13:00.001000Z,89.99496403,69.49823959
657,68,78,74,75,80,80,84,81,99,76,84,94,139,140,267,368,380,395,431,403,368,402,417,85.28,2021-12-06T13:14:00.002000Z,89.20554142,70.44384367
658,74,77,72,74,79,78,81,80,114,84,82,92,156,153,231,364,384,402,441,411,362,404,417,85.56,2021-12-06T13:15:00Z,87.92607522,72.76401745
659,76,78,71,72,78,77,78,77,111,104,81,88,149,183,199,342,386,406,448,421,361,402,418,85.96,2021-12-06T13:16:00Z,88.64500703,72.27351183
660,77,81,70,70,76,77,77,75,103,111,88,85,133,184,194,302,387,409,453,430,367,396,418,86.22,2021-12-06T13:17:00.001000Z,90,65.55807569
661,72,83,71,69,74,76,75,73,96,105,109,83,119,166,214,261,366,410,455,436,373,396,411,86.72,2021-12-06T13:18:00Z,90,64.31599639
662,67,84,73,67,73,74,74,72,90,98,119,90,110,144,228,243,315,408,455,439,378,399,410,86.72,2021-12-06T13:19:00.001000Z,90,64.8369332
663,65,83,75,68,72,73,73,70,86,92,114,108,109,127,216,255,276,385,454,441,384,404,412,86.58,2021-12-06T13:20:00Z,88.74505079,65.41817799
664,67,81,76,69,71,72,72,69,84,87,105,120,131,120,196,267,274,339,446,441,385,410,415,86.72,2021-12-06T13:21:00Z,87.18251254,68.97954265
665,70,79,75,70,71,70,71,68,82,84,98,117,162,129,177,262,288,306,409,441,386,413,423,86.14,2021-12-06T13:22:00.001000Z,88.45081578,68.39766461
666,74,78,73,72,72,69,70,67,80,82,91,109,167,169,164,240,298,312,363,434,388,412,427,86.64,2021-12-06T13:23:00.002000Z,90,64.37
667,76,79,72,72,74,69,69,66,79,80,87,101,150,192,169,218,281,335,353,409,389,413,425,87.56,2021-12-06T13:24:00.003000Z,89.99502504,65.95889435
668,76,81,71,71,76,69,68,65,78,79,84,94,133,184,194,202,256,338,371,378,386,416,426,88.84,2021-12-06T13:25:00Z,88.11999981,69.52060485
669,78,83,72,70,76,70,68,65,77,78,81,89,119,163,220,201,233,313,388,370,369,417,428,89.5,2021-12-06T13:26:00Z,87.35987156,73.60881694
670,79,85,74,69,74,71,69,64,75,77,80,86,111,144,224,225,221,287,374,382,354,407,430,89.5,2021-12-06T13:27:00Z,89.11998431,73.77806401
671,79,87,76,69,72,71,69,64,74,76,79,84,106,132,213,253,237,264,346,396,354,388,426,89.5,2021-12-06T13:28:00Z,90,50.61944118
672,79,89,78,69,71,71,70,64,73,75,78,84,106,127,197,266,255,252,322,389,367,381,409,89.5,2021-12-06T13:29:00Z,90,78.74327005
673,80,90,80,70,71,70,70,64,73,73,77,84,109,127,189,263,279,263,304,369,376,383,396,89.5,2021-12-06T13:30:00Z,90,78.11860618
674,79,91,81,72,72,69,70,64,74,73,75,84,116,136,189,254,293,281,312,349,362,397,392,89.5,2021-12-06T13:31:00Z,85.77624675,73.34420817
675,79,91,81,72,72,69,70,64,74,73,75,84,116,136,189,254,293,281,312,349,362,397,392,89.5,2021-12-06T13:32:00Z,85.77624675,73.34420817
676,78,92,82,73,74,69,69,64,74,73,74,83,121,155,194,249,290,304,326,333,342,399,393,89.5,2021-12-06T13:33:00.001000Z,85.88784789,75.88427041
677,77,92,82,75,76,69,69,64,75,74,73,82,120,172,207,253,280,322,332,334,324,384,394,89.5,2021-12-06T13:34:00Z,86.99498866,75.96591912
678,78,91,83,76,77,70,69,64,75,75,74,81,123,179,228,266,283,326,359,336,315,370,391,89.5,2021-12-06T13:35:00.001000Z,88.56121819,75.34243682
679,80,91,83,76,78,71,69,64,75,75,78,79,125,187,249,288,292,324,378,335,324,357,389,89.5,2021-12-06T13:36:00Z,90,65.42014202
680,80,91,82,76,79,71,69,64,74,75,80,81,119,194,265,315,306,334,381,353,314,358,383,89.5,2021-12-06T13:37:00.001000Z,90,73.57659168
681,81,91,82,77,80,72,70,64,73,75,81,86,112,185,274,338,327,345,388,375,308,364,381,89.5,2021-12-06T13:38:00Z,87.87962064,75.83761772
682,81,91,82,77,80,73,70,64,73,74,83,90,110,168,283,355,347,359,399,385,334,331,387,89.5,2021-12-06T13:39:00Z,90,82.68539665
683,81,92,83,77,80,74,71,64,73,73,84,95,116,155,275,370,363,372,409,394,354,332,350,89.5,2021-12-06T13:40:00.001000Z,90,84.5608857
684,80,93,84,76,80,74,72,64,74,73,82,102,126,155,257,379,375,383,421,404,362,358,324,89.5,2021-12-06T13:41:00Z,81.99499686,68.86047964
685,81,94,85,78,80,75,72,65,74,73,80,105,145,174,238,375,387,396,431,414,370,380,343,81.2,2021-12-06T13:42:00Z,83.29284951,72.30009948
686,80,94,85,79,80,75,73,65,75,73,78,103,169,206,228,361,397,407,440,427,377,393,380,81.04,2021-12-06T13:43:00.001000Z,84.56396119,70.18999952
687,78,95,86,80,80,75,73,66,76,74,77,98,175,244,241,340,393,419,450,431,384,408,401,81,2021-12-06T13:44:00Z,85.39822847,70.97906886
688,78,95,86,80,81,75,74,66,77,74,76,92,159,267,271,330,382,424,461,435,393,413,422,80.5,2021-12-06T13:45:00.001000Z,89.3131182,64.40989523
689,79,95,87,81,82,76,74,67,78,76,77,88,141,254,310,339,367,419,470,445,397,421,428,80.2,2021-12-06T13:46:00.002000Z,87.78914505,67.53069716
690,80,94,87,81,82,76,74,67,79,77,79,85,125,222,332,364,361,408,468,454,402,424,431,79.84,2021-12-06T13:47:00Z,87.99500346,66.30074673
691,79,95,86,81,82,77,74,67,81,79,82,85,115,191,325,392,372,394,459,460,407,425,427,79.02,2021-12-06T13:48:00Z,86.71373742,65.82937243
692,80,95,86,81,83,77,75,68,83,84,85,89,111,171,301,405,389,390,445,457,411,425,424,78.98,2021-12-06T13:49:00Z,85.99500471,64.50045127
693,82,95,87,81,83,78,76,68,85,89,93,93,114,160,271,401,402,403,435,450,412,430,428,79.06,2021-12-06T13:50:00Z,85.86999462,67.06009569
694,82,95,87,80,84,78,76,68,85,95,108,101,121,160,249,383,403,417,447,440,410,434,435,80.16,2021-12-06T13:51:00.001000Z,86.40802661,68.66680769
695,82,96,87,81,83,78,77,69,83,99,122,118,128,170,238,361,400,425,460,433,406,436,441,79.42,2021-12-06T13:52:00.002000Z,86.99500472,69.82262029
696,80,96,88,81,83,78,77,69,83,96,136,139,144,180,234,344,385,425,468,439,397,435,444,80.04,2021-12-06T13:53:00Z,87.4087994,71.39191769
697,79,96,89,82,83,78,77,69,82,91,141,159,175,199,237,335,375,419,468,446,395,430,442,80.62,2021-12-06T13:54:00Z,88.20150806,70.30216196
698,80,96,89,83,83,78,77,69,82,88,131,180,206,234,245,334,369,408,465,449,401,422,440,81.06,2021-12-06T13:55:00.001000Z,90,55.23901319
699,80,95,89,83,84,78,77,69,81,86,118,182,228,273,259,337,369,401,455,450,405,426,432,0,2021-12-06T13:56:00.002000Z,87.74496864,66.00470044
700,79,95,88,83,84,79,76,69,82,84,107,166,247,298,289,343,370,397,448,448,402,426,436,82.38,2021-12-06T13:57:00Z,88.92359514,66.23147057
701,80,95,88,83,85,79,77,69,81,83,99,146,228,324,325,354,372,397,445,443,403,422,436,82.42,2021-12-06T13:58:00.001000Z,90,57.82982783
702,81,95,88,83,85,80,78,69,81,82,93,129,194,309,347,376,377,394,445,441,402,423,433,81.78,2021-12-06T13:59:00Z,89.65405264,64.17412947
703,78,96,88,82,85,80,78,70,81,82,89,116,163,265,364,395,387,395,442,441,399,426,434,80.26,2021-12-06T14:00:00.001000Z,87.82393854,68.43130729
704,78,96,89,83,85,80,79,70,81,81,87,106,141,218,356,409,402,397,440,441,399,423,437,78.8,2021-12-06T14:01:00.002000Z,90,64.39881715
705,81,96,89,83,84,80,79,70,82,80,85,99,126,184,320,418,410,405,441,437,401,425,436,78.4,2021-12-06T14:02:00.003000Z,89.41812098,65.84836845
706,81,96,89,83,85,80,79,71,82,80,83,95,114,160,277,413,416,416,442,435,399,427,435,78.58,2021-12-06T14:03:00.004000Z,87.74500114,68.80471555
707,82,96,89,84,85,80,79,71,82,81,82,91,108,141,244,389,423,419,449,432,393,427,437,79.16,2021-12-06T14:04:00.005000Z,87.80748858,70.4503824
708,82,97,90,85,86,81,79,71,82,80,82,88,104,130,219,356,420,427,453,430,391,420,439,79.86,2021-12-06T14:05:00Z,90,65.87454583
709,83,98,90,84,86,81,79,71,83,81,81,86,100,127,199,325,398,435,457,431,386,418,431,80.92,2021-12-06T14:06:00.001000Z,88.81080281,69.52288542
710,82,98,90,84,87,81,79,71,83,81,81,84,97,123,187,300,375,430,467,430,380,411,431,82.06,2021-12-06T14:07:00Z,90,67.25240093
711,83,99,91,84,86,81,79,71,83,81,81,83,94,118,182,284,359,412,472,432,376,400,424,83.18,2021-12-06T14:08:00Z,90,49.995
712,85,99,91,84,86,81,79,71,82,80,81,82,92,112,177,275,346,392,461,442,371,395,416,83.74,2021-12-06T14:09:00Z,90,59.51726293
713,85,99,91,84,86,81,80,71,83,80,81,82,91,106,170,271,341,382,443,448,375,390,409,84.16,2021-12-06T14:10:00Z,90,68.44452148
714,85,100,91,85,86,81,79,71,83,80,81,82,89,101,161,268,341,379,433,444,390,389,406,84.16,2021-12-06T14:11:00.001000Z,90,82.74206769
715,84,100,92,85,87,81,79,71,83,80,81,82,89,97,150,259,340,379,433,433,400,403,401,84.16,2021-12-06T14:12:00Z,84.74496762,49.32585793
716,84,100,92,85,88,82,79,71,83,81,81,81,91,97,140,245,335,381,438,429,399,417,414,84.6,2021-12-06T14:13:00Z,85.70928652,67.84299342
717,84,100,93,85,88,82,80,71,83,81,81,81,92,102,133,226,326,377,442,437,396,426,429,84.84,2021-12-06T14:14:00.001000Z,86.66162299,70.49065136
718,84,100,93,86,88,82,80,71,83,81,81,81,92,107,132,209,310,371,439,446,401,423,437,85.08,2021-12-06T14:15:00.002000Z,90,62.38566111
719,82,99,92,86,88,83,80,72,83,81,81,80,90,108,140,198,291,361,432,449,411,425,434,85.44,2021-12-06T14:16:00.003000Z,90,54.88311701
720,84,99,92,86,88,83,81,72,83,81,81,80,89,104,148,200,276,345,426,446,416,436,436,85.78,2021-12-06T14:17:00Z,86.24501062,67.17891427
721,84,99,92,86,89,83,80,72,84,81,81,80,88,99,147,213,271,330,413,444,415,444,448,86.08,2021-12-06T14:18:00.001000Z,86.84497973,69.4344967
722,84,99,92,86,89,83,80,72,84,81,81,80,87,96,140,224,283,320,398,440,412,445,457,86.04,2021-12-06T14:19:00Z,88.38786066,69.12509799
723,85,99,92,86,89,83,81,73,85,82,81,79,87,93,131,221,298,322,390,430,412,442,456,86.32,2021-12-06T14:20:00Z,89.52621902,67.45514244
724,86,100,92,86,89,83,81,73,85,83,82,79,87,92,124,207,300,335,389,420,410,442,455,86.5,2021-12-06T14:21:00.001000Z,88.81080281,68.62293276
725,86,100,92,86,89,83,81,73,85,83,85,79,86,91,119,190,285,344,401,415,403,445,452,87.18,2021-12-06T14:22:00.002000Z,86.99499537,72.16809697
726,86,100,93,86,89,83,81,73,85,83,86,82,86,89,114,174,266,337,412,416,400,440,455,86.74,2021-12-06T14:23:00Z,88.49501699,70.90194384
727,87,100,93,86,89,83,81,73,85,82,85,87,89,89,111,162,247,320,409,424,399,438,452,86.82,2021-12-06T14:24:00.001000Z,88.34503188,70.85069736
728,86,101,93,87,89,83,81,73,85,82,84,88,98,91,108,152,229,303,390,432,403,437,450,87.12,2021-12-06T14:25:00.002000Z,88.56644376,69.54521827
729,80,101,93,87,89,83,82,73,85,83,84,86,102,106,106,144,216,284,375,427,407,436,450,87.4,2021-12-06T14:26:00.003000Z,89.7449906,67.18639577
730,79,101,94,87,90,83,82,73,85,83,83,84,99,117,108,137,205,267,359,416,408,438,446,87.66,2021-12-06T14:27:00.004000Z,87.60865663,69.16091805
731,82,99,94,87,90,84,81,73,85,82,83,83,94,113,123,132,193,256,338,406,401,441,447,88.06,2021-12-06T14:28:00Z,86.90677471,71.99583212
732,85,97,93,88,90,84,82,73,85,82,83,82,91,106,139,136,181,243,330,390,399,436,450,88.38,2021-12-06T14:29:00.001000Z,88.52761972,70.35264822
733,83,97,91,89,90,84,82,73,85,83,82,82,90,100,139,160,175,228,320,378,397,433,446,89.26,2021-12-06T14:30:00.002000Z,88.36457099,70.32761561
734,79,99,91,88,91,84,82,73,85,83,82,81,89,97,134,185,194,216,303,371,387,436,443,88.48,2021-12-06T14:31:00.003000Z,86.86998418,73.54038742
735,79,99,91,88,91,84,82,73,85,83,82,81,89,97,134,185,194,216,303,371,387,436,443,89.12,2021-12-06T14:32:00Z,86.86998418,73.54038742
736,77,99,92,86,91,85,82,73,86,83,82,81,88,96,127,195,234,218,286,360,385,426,446,89.5,2021-12-06T14:33:00.001000Z,89.8164345,70.86575919
737,76,98,92,85,90,85,83,74,86,83,82,81,88,96,124,192,252,253,283,346,379,423,438,89.5,2021-12-06T14:34:00Z,88.18463275,72.36632095
738,79,97,91,86,88,86,83,74,86,83,82,81,89,99,125,186,253,289,316,333,368,422,432,89.5,2021-12-06T14:35:00.001000Z,87.09727446,74.36442087
739,81,96,90,87,87,85,84,74,86,83,82,81,89,104,128,184,252,297,359,334,356,413,431,89.5,2021-12-06T14:36:00Z,87.97576258,74.52101476
740,84,96,88,86,88,84,84,74,86,84,83,81,89,106,135,190,252,299,371,362,348,403,423,89.5,2021-12-06T14:37:00.001000Z,88.38782998,74.41146259
741,85,97,87,84,89,84,83,74,87,84,84,81,89,106,146,200,260,302,371,387,356,393,415,89.5,2021-12-06T14:38:00Z,90,70.44322484
742,85,98,88,82,89,84,82,74,87,84,85,83,91,106,153,219,272,307,376,393,371,395,408,89.5,2021-12-06T14:39:00.001000Z,90,66.39736463
743,85,99,90,82,88,84,82,74,87,84,85,85,94,109,155,237,288,319,382,399,381,403,410,89.5,2021-12-06T14:40:00.002000Z,87.9949928,67.22806414
744,88,100,91,83,86,84,82,73,86,85,85,87,99,116,155,251,309,332,394,406,382,412,418,89.5,2021-12-06T14:41:00.003000Z,87.1824764,70.45572039
745,90,102,92,85,86,83,82,73,85,84,85,89,105,126,157,256,324,351,404,412,386,415,426,89.5,2021-12-06T14:42:00Z,88.53664209,68.92675562
746,92,103,93,86,87,82,81,73,85,83,85,89,109,139,165,254,334,369,418,421,391,421,430,89.5,2021-12-06T14:43:00.001000Z,87.85214448,69.55205608
747,92,104,94,87,88,82,80,73,85,82,84,88,109,149,176,254,332,378,436,429,397,428,436,89.5,2021-12-06T14:44:00Z,87.54936363,69.84711288
748,92,105,95,87,89,82,79,73,86,82,83,87,107,150,192,263,330,381,446,441,403,431,445,89.5,2021-12-06T14:45:00.001000Z,89.99500084,66.8458813
749,92,106,96,88,90,83,79,72,85,83,82,86,105,143,206,278,336,378,450,451,408,436,450,89.5,2021-12-06T14:46:00.002000Z,89.99500949,66.62993336
750,92,106,97,88,91,83,80,71,84,83,82,84,104,138,207,297,347,376,444,455,413,439,455,89.5,2021-12-06T14:47:00.003000Z,90,64.13000178
751,91,106,97,89,91,84,81,71,83,82,82,83,102,139,201,310,359,380,439,455,417,443,459,89.5,2021-12-06T14:48:00.004000Z,90,63.93063748
