,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
755,88.0,103.0,92.0,86.0,87.0,80.0,78.0,70.0,79.0,75.0,75.0,71.0,85.0,110.0,162.0,243.0,320.0,361.0,410.0,409.0,374.0,385.0,396.0,89.5,2021-12-12T14:52:00Z,90.0,14.483636363646385
756,89.0,103.0,92.0,86.0,87.0,80.0,79.0,70.0,79.0,75.0,75.0,70.0,84.0,105.0,158.0,238.0,316.0,355.0,406.0,409.0,376.0,387.0,393.0,89.5,2021-12-12T14:53:00.001000Z,90.0,56.03166502624818
757,89.0,102.0,92.0,86.0,87.0,80.0,79.0,70.0,79.0,75.0,75.0,70.0,83.0,101.0,152.0,233.0,313.0,352.0,400.0,414.0,373.0,390.0,395.0,89.36,2021-12-12T14:54:00.002000Z,87.80749814864909,65.35746868042348
758,89.0,102.0,91.0,85.0,87.0,80.0,79.0,70.0,79.0,75.0,74.0,70.0,82.0,100.0,146.0,225.0,308.0,350.0,402.0,415.0,373.0,388.0,399.0,88.2,2021-12-12T14:55:00.003000Z,90.0,56.41979757136169
759,90.0,102.0,91.0,85.0,87.0,80.0,79.0,70.0,80.0,75.0,74.0,69.0,82.0,98.0,142.0,214.0,301.0,346.0,405.0,415.0,377.0,385.0,397.0,87.6,2021-12-12T14:56:00.004000Z,90.0,75.00769742721563
760,91.0,103.0,92.0,84.0,87.0,80.0,79.0,70.0,80.0,76.0,75.0,69.0,81.0,96.0,140.0,205.0,288.0,341.0,405.0,418.0,379.0,390.0,393.0,89.5,2021-12-12T14:57:00Z,87.65126274331219,60.282511418135584
761,90.0,103.0,92.0,84.0,87.0,80.0,79.0,70.0,80.0,76.0,75.0,69.0,80.0,93.0,138.0,199.0,278.0,333.0,400.0,419.0,383.0,391.0,396.0,0.0,2021-12-12T14:58:00.001000Z,90.0,47.282826583984495
762,89.0,104.0,92.0,85.0,86.0,80.0,79.0,70.0,80.0,76.0,75.0,69.0,80.0,92.0,134.0,197.0,271.0,319.0,394.0,420.0,388.0,395.0,394.0,89.86,2021-12-12T14:59:00Z,85.77626643233285,58.24741213745258
763,88.0,104.0,93.0,85.0,86.0,80.0,79.0,70.0,80.0,76.0,75.0,69.0,83.0,92.0,132.0,196.0,269.0,310.0,381.0,419.0,388.0,401.0,396.0,87.0,2021-12-12T15:00:00Z,85.20334254974613,66.60207142870938
764,88.0,104.0,93.0,85.0,87.0,80.0,78.0,70.0,80.0,76.0,75.0,70.0,85.0,100.0,130.0,192.0,269.0,306.0,372.0,416.0,389.0,403.0,404.0,86.84,2021-12-12T15:01:00.001000Z,86.53346025233523,64.46238342919493
765,87.0,104.0,93.0,86.0,87.0,80.0,78.0,70.0,80.0,76.0,75.0,70.0,86.0,107.0,130.0,188.0,265.0,308.0,373.0,408.0,390.0,404.0,408.0,85.2,2021-12-12T15:02:00Z,87.74499395893096,62.41930899264641
766,89.0,103.0,93.0,86.0,87.0,80.0,78.0,70.0,80.0,76.0,75.0,71.0,89.0,110.0,140.0,187.0,260.0,309.0,377.0,405.0,390.0,406.0,408.0,86.48,2021-12-12T15:03:00Z,86.78073756406371,65.3370811861165
767,88.0,103.0,92.0,86.0,87.0,80.0,78.0,70.0,80.0,76.0,75.0,71.0,91.0,117.0,147.0,188.0,258.0,305.0,377.0,405.0,389.0,408.0,411.0,86.96,2021-12-12T15:04:00.001000Z,86.94810590402014,66.7632797314429
768,87.0,104.0,91.0,86.0,88.0,80.0,78.0,70.0,79.0,76.0,75.0,71.0,93.0,123.0,154.0,198.0,254.0,303.0,374.0,405.0,389.0,408.0,412.0,87.22,2021-12-12T15:05:00Z,87.2450019682241,66.37000000000079
769,88.0,104.0,91.0,85.0,88.0,80.0,78.0,70.0,79.0,76.0,75.0,71.0,93.0,128.0,164.0,211.0,261.0,303.0,375.0,402.0,389.0,409.0,412.0,88.16,2021-12-12T15:06:00Z,86.90673506820497,67.27782002486023
770,90.0,104.0,92.0,84.0,88.0,80.0,78.0,69.0,79.0,76.0,75.0,71.0,92.0,126.0,172.0,222.0,275.0,301.0,375.0,399.0,387.0,409.0,413.0,88.3,2021-12-12T15:07:00.001000Z,87.0783388068843,67.9694984801975
771,90.0,103.0,92.0,85.0,87.0,80.0,78.0,69.0,79.0,75.0,75.0,71.0,92.0,125.0,176.0,232.0,286.0,309.0,370.0,398.0,384.0,409.0,414.0,89.54,2021-12-12T15:08:00Z,87.1825125419758,69.01821068690057
772,87.0,104.0,91.0,85.0,86.0,80.0,78.0,69.0,79.0,75.0,75.0,71.0,94.0,126.0,173.0,240.0,297.0,322.0,376.0,399.0,389.0,403.0,417.0,89.5,2021-12-12T15:09:00Z,90.0,24.63785714286265
773,86.0,104.0,91.0,85.0,87.0,79.0,78.0,70.0,79.0,75.0,75.0,70.0,92.0,129.0,170.0,244.0,308.0,335.0,389.0,401.0,391.0,408.0,410.0,89.5,2021-12-12T15:10:00Z,86.74498925078086,65.93296922450956
774,86.0,103.0,92.0,85.0,88.0,79.0,78.0,70.0,79.0,75.0,75.0,70.0,90.0,128.0,171.0,241.0,316.0,347.0,400.0,405.0,390.0,411.0,415.0,89.5,2021-12-12T15:11:00Z,87.1273026503358,67.38470588235361
775,87.0,102.0,92.0,85.0,88.0,80.0,77.0,70.0,80.0,75.0,74.0,70.0,87.0,122.0,172.0,239.0,314.0,355.0,408.0,412.0,391.0,411.0,419.0,89.5,2021-12-12T15:12:00Z,88.74499402514621,65.06912884390287
776,87.0,101.0,91.0,85.0,87.0,80.0,77.0,70.0,80.0,75.0,74.0,70.0,87.0,115.0,169.0,240.0,311.0,354.0,412.0,420.0,391.0,412.0,419.0,89.5,2021-12-12T15:13:00Z,88.12001750475811,66.208041425482
777,87.0,101.0,90.0,85.0,87.0,80.0,78.0,69.0,80.0,75.0,75.0,70.0,87.0,115.0,162.0,241.0,310.0,351.0,413.0,424.0,395.0,410.0,419.0,89.5,2021-12-12T15:14:00.001000Z,90.0,58.189516036732684
778,87.0,101.0,89.0,85.0,87.0,79.0,78.0,69.0,80.0,76.0,75.0,70.0,86.0,115.0,156.0,237.0,314.0,351.0,410.0,426.0,397.0,411.0,415.0,89.5,2021-12-12T15:15:00Z,87.74500794723356,62.03356042536811
779,87.0,101.0,89.0,84.0,87.0,79.0,78.0,69.0,79.0,75.0,75.0,69.0,86.0,113.0,155.0,229.0,314.0,353.0,408.0,424.0,393.0,415.0,415.0,89.5,2021-12-12T15:16:00.001000Z,86.24500356356646,68.8110744132707
780,86.0,101.0,89.0,83.0,86.0,79.0,77.0,69.0,79.0,75.0,75.0,69.0,84.0,112.0,154.0,222.0,306.0,356.0,406.0,423.0,393.0,412.0,420.0,89.5,2021-12-12T15:17:00Z,88.97228093463481,64.18593107631547
781,86.0,101.0,90.0,83.0,85.0,79.0,77.0,69.0,79.0,74.0,74.0,69.0,82.0,108.0,152.0,217.0,297.0,350.0,410.0,422.0,393.0,411.0,417.0,89.5,2021-12-12T15:18:00.001000Z,88.11995708729798,64.55161545629399
782,87.0,101.0,90.0,84.0,85.0,79.0,77.0,69.0,79.0,75.0,74.0,68.0,82.0,101.0,151.0,214.0,291.0,338.0,409.0,422.0,396.0,408.0,415.0,88.42,2021-12-12T15:19:00Z,90.0,54.98108997929833
783,87.0,101.0,90.0,84.0,85.0,78.0,77.0,69.0,79.0,75.0,74.0,68.0,82.0,98.0,146.0,213.0,286.0,331.0,398.0,424.0,393.0,412.0,412.0,86.2,2021-12-12T15:20:00Z,86.24501372109462,67.61876372877356
784,88.0,101.0,89.0,84.0,85.0,78.0,77.0,69.0,79.0,75.0,74.0,68.0,84.0,100.0,137.0,211.0,282.0,327.0,389.0,421.0,392.0,409.0,416.0,86.28,2021-12-12T15:21:00.001000Z,88.87002273403138,63.09573958384156
785,87.0,102.0,90.0,84.0,86.0,78.0,76.0,69.0,79.0,75.0,74.0,68.0,83.0,105.0,132.0,204.0,281.0,320.0,382.0,417.0,392.0,408.0,413.0,86.6,2021-12-12T15:22:00Z,87.94952611903584,63.54119255813601
786,88.0,101.0,90.0,83.0,86.0,78.0,76.0,68.0,79.0,75.0,74.0,68.0,83.0,106.0,137.0,193.0,279.0,310.0,373.0,411.0,392.0,407.0,409.0,85.06,2021-12-12T15:23:00Z,86.82192611585364,64.5257867298798
787,87.0,101.0,90.0,83.0,86.0,78.0,76.0,68.0,78.0,75.0,74.0,68.0,83.0,106.0,144.0,188.0,268.0,309.0,366.0,405.0,394.0,407.0,409.0,85.18,2021-12-12T15:24:00Z,86.92684984801505,62.70007579891498
788,87.0,101.0,90.0,83.0,85.0,78.0,77.0,68.0,78.0,75.0,74.0,68.0,83.0,106.0,146.0,195.0,256.0,308.0,366.0,397.0,390.0,409.0,410.0,85.44,2021-12-12T15:25:00.001000Z,86.4532961759353,67.42302125555207
789,87.0,101.0,89.0,83.0,85.0,78.0,77.0,68.0,78.0,74.0,74.0,68.0,83.0,106.0,146.0,205.0,258.0,297.0,368.0,390.0,379.0,408.0,412.0,85.8,2021-12-12T15:26:00Z,86.84497972834941,70.6392718460363
790,87.0,101.0,89.0,83.0,85.0,78.0,77.0,68.0,78.0,74.0,74.0,69.0,84.0,106.0,146.0,209.0,268.0,290.0,361.0,390.0,376.0,397.0,411.0,85.98,2021-12-12T15:27:00Z,90.0,62.76491567151649
791,87.0,101.0,89.0,83.0,86.0,78.0,76.0,68.0,78.0,74.0,74.0,69.0,85.0,107.0,146.0,207.0,273.0,298.0,351.0,395.0,379.0,393.0,399.0,85.82,2021-12-12T15:28:00Z,89.05749880459001,61.294200821945296
792,87.0,101.0,90.0,84.0,86.0,78.0,76.0,68.0,78.0,74.0,73.0,69.0,85.0,111.0,147.0,204.0,273.0,309.0,351.0,392.0,382.0,395.0,393.0,86.42,2021-12-12T15:29:00.001000Z,85.74504449635836,65.62000000000093
793,87.0,102.0,90.0,84.0,85.0,78.0,76.0,68.0,78.0,74.0,73.0,69.0,85.0,112.0,148.0,204.0,269.0,312.0,363.0,386.0,384.0,397.0,394.0,86.7,2021-12-12T15:30:00.002000Z,85.54187619666612,65.97612422177549
794,88.0,102.0,90.0,84.0,85.0,78.0,76.0,68.0,78.0,74.0,73.0,69.0,85.0,110.0,152.0,205.0,269.0,306.0,369.0,388.0,382.0,402.0,396.0,0.0,2021-12-12T15:31:00Z,85.37958855371689,69.85017386232737
795,86.0,102.0,91.0,84.0,85.0,78.0,76.0,68.0,78.0,74.0,74.0,69.0,84.0,111.0,152.0,209.0,270.0,302.0,366.0,396.0,376.0,406.0,399.0,86.78,2021-12-12T15:32:00Z,85.53554155829096,72.3769302304747
796,86.0,102.0,91.0,84.0,85.0,78.0,76.0,68.0,78.0,74.0,74.0,69.0,84.0,111.0,151.0,214.0,272.0,300.0,356.0,399.0,376.0,399.0,406.0,86.98,2021-12-12T15:33:00Z,87.88561707538229,67.9527236396712
797,87.0,102.0,91.0,84.0,85.0,78.0,76.0,68.0,78.0,74.0,74.0,69.0,84.0,112.0,152.0,216.0,276.0,300.0,354.0,394.0,378.0,396.0,401.0,87.34,2021-12-12T15:34:00Z,87.68728900579369,65.8169573834283
798,87.0,101.0,91.0,84.0,86.0,78.0,76.0,68.0,78.0,74.0,74.0,70.0,85.0,111.0,154.0,215.0,281.0,303.0,358.0,388.0,379.0,395.0,395.0,88.62,2021-12-12T15:35:00.001000Z,86.24499707522006,66.71437501000115
799,88.0,101.0,90.0,85.0,86.0,78.0,76.0,68.0,78.0,74.0,74.0,71.0,89.0,116.0,153.0,215.0,277.0,306.0,361.0,388.0,372.0,397.0,394.0,88.84,2021-12-12T15:36:00Z,85.84321488955563,71.00612864426782
800,87.0,101.0,90.0,85.0,86.0,78.0,76.0,68.0,78.0,74.0,74.0,73.0,94.0,122.0,152.0,215.0,277.0,308.0,365.0,389.0,371.0,392.0,398.0,0.0,2021-12-12T15:37:00.001000Z,87.74496864498118,67.52395588749253
801,87.0,101.0,90.0,85.0,86.0,79.0,76.0,68.0,78.0,74.0,74.0,75.0,98.0,130.0,156.0,214.0,280.0,304.0,367.0,390.0,375.0,389.0,395.0,89.18,2021-12-12T15:38:00Z,89.05750937809765,61.54862359164876
802,87.0,101.0,90.0,85.0,86.0,79.0,77.0,68.0,78.0,73.0,74.0,75.0,102.0,137.0,162.0,214.0,280.0,305.0,363.0,389.0,377.0,392.0,389.0,89.04,2021-12-12T15:39:00Z,85.62003552399604,67.37685060084276
803,87.0,101.0,91.0,85.0,86.0,79.0,77.0,68.0,78.0,74.0,74.0,75.0,103.0,147.0,169.0,220.0,278.0,309.0,357.0,389.0,378.0,394.0,392.0,89.3,2021-12-12T15:40:00Z,85.82833348123934,67.48434968443408
804,87.0,101.0,91.0,85.0,86.0,79.0,77.0,68.0,78.0,74.0,74.0,76.0,103.0,149.0,177.0,227.0,282.0,307.0,358.0,387.0,378.0,396.0,395.0,89.5,2021-12-12T15:41:00Z,86.04761960624568,68.08791861298052
805,87.0,101.0,91.0,85.0,86.0,79.0,77.0,68.0,78.0,74.0,74.0,76.0,103.0,149.0,177.0,227.0,282.0,307.0,358.0,387.0,378.0,396.0,395.0,89.5,2021-12-12T15:42:00Z,86.04761960624568,68.08791861298052
806,87.0,101.0,91.0,85.0,86.0,79.0,77.0,68.0,78.0,74.0,74.0,75.0,104.0,148.0,186.0,234.0,289.0,304.0,358.0,385.0,378.0,393.0,396.0,89.5,2021-12-12T15:43:00Z,87.18245809181701,64.66297721975336
807,86.0,100.0,90.0,85.0,86.0,79.0,77.0,68.0,78.0,74.0,74.0,74.0,106.0,150.0,187.0,244.0,296.0,314.0,357.0,388.0,372.0,395.0,392.0,89.5,2021-12-12T15:44:00.001000Z,85.81231308639084,70.49394071459473
808,87.0,100.0,90.0,85.0,86.0,79.0,77.0,69.0,78.0,74.0,74.0,73.0,101.0,156.0,184.0,252.0,305.0,323.0,367.0,388.0,371.0,391.0,393.0,88.9,2021-12-12T15:45:00Z,86.66162521633123,68.36032146717153
809,89.0,100.0,89.0,84.0,86.0,79.0,77.0,69.0,79.0,74.0,74.0,71.0,95.0,146.0,187.0,252.0,314.0,331.0,377.0,390.0,371.0,387.0,388.0,0.0,2021-12-12T15:46:00.001000Z,86.49503429493424,66.67983850684114
810,89.0,100.0,89.0,84.0,86.0,79.0,77.0,69.0,79.0,74.0,74.0,70.0,92.0,133.0,191.0,251.0,318.0,340.0,379.0,399.0,372.0,387.0,384.0,88.6,2021-12-12T15:47:00Z,85.62003552399604,67.59224362268091
811,88.0,100.0,89.0,84.0,86.0,79.0,77.0,69.0,79.0,75.0,74.0,70.0,89.0,127.0,183.0,255.0,317.0,349.0,382.0,403.0,376.0,387.0,384.0,0.0,2021-12-12T15:48:00.001000Z,85.44142989453672,65.02094440798754
812,87.0,101.0,89.0,83.0,86.0,78.0,77.0,69.0,79.0,75.0,74.0,69.0,87.0,120.0,173.0,258.0,317.0,351.0,388.0,403.0,378.0,390.0,384.0,89.32,2021-12-12T15:49:00Z,84.99499266647584,66.87000000000073
813,87.0,100.0,90.0,83.0,85.0,79.0,77.0,69.0,78.0,75.0,74.0,69.0,85.0,115.0,166.0,248.0,323.0,350.0,391.0,405.0,377.0,392.0,387.0,88.24,2021-12-12T15:50:00Z,85.30750621556997,68.01577058244389
814,87.0,101.0,89.0,83.0,85.0,78.0,77.0,69.0,78.0,74.0,74.0,69.0,83.0,110.0,158.0,236.0,320.0,350.0,393.0,406.0,375.0,391.0,391.0,87.84,2021-12-12T15:51:00Z,86.24499707522006,66.89521802448492
815,87.0,101.0,89.0,83.0,84.0,78.0,77.0,68.0,78.0,74.0,74.0,68.0,81.0,106.0,154.0,228.0,308.0,348.0,394.0,406.0,374.0,387.0,390.0,87.24,2021-12-12T15:52:00Z,87.37002766884726,63.05565238382994
816,86.0,101.0,89.0,83.0,84.0,78.0,76.0,68.0,78.0,74.0,73.0,68.0,80.0,101.0,150.0,222.0,301.0,337.0,393.0,407.0,371.0,387.0,386.0,87.22,2021-12-12T15:53:00Z,86.02440336679504,67.44484466583927
817,84.0,101.0,89.0,83.0,85.0,78.0,76.0,68.0,78.0,74.0,73.0,67.0,80.0,96.0,144.0,219.0,295.0,324.0,387.0,407.0,372.0,381.0,383.0,87.42,2021-12-12T15:54:00Z,87.31639343271438,58.745976579187364
818,85.0,100.0,89.0,83.0,85.0,78.0,75.0,68.0,78.0,74.0,73.0,67.0,79.0,94.0,137.0,216.0,290.0,320.0,373.0,403.0,374.0,381.0,380.0,87.3,2021-12-12T15:55:00Z,85.77632699632301,59.15636712906219
819,87.0,100.0,89.0,83.0,85.0,78.0,75.0,68.0,78.0,74.0,73.0,67.0,79.0,94.0,132.0,209.0,288.0,318.0,369.0,393.0,370.0,385.0,381.0,87.34,2021-12-12T15:56:00Z,85.45551049824255,68.00180709177694
820,86.0,99.0,89.0,83.0,85.0,78.0,76.0,68.0,77.0,73.0,73.0,67.0,79.0,95.0,129.0,201.0,282.0,320.0,369.0,386.0,365.0,385.0,386.0,87.22,2021-12-12T15:57:00Z,86.44238277534487,68.89960187067697
821,87.0,100.0,89.0,83.0,85.0,78.0,76.0,67.0,77.0,73.0,73.0,67.0,79.0,96.0,130.0,195.0,273.0,315.0,371.0,386.0,363.0,378.0,387.0,0.0,2021-12-12T15:58:00.001000Z,90.0,60.49524900497318
822,88.0,100.0,88.0,84.0,85.0,78.0,76.0,68.0,77.0,73.0,72.0,67.0,78.0,94.0,132.0,192.0,268.0,308.0,370.0,392.0,367.0,374.0,381.0,85.7,2021-12-12T15:59:00Z,90.0,-19.55857142856262
823,89.0,100.0,89.0,83.0,85.0,78.0,76.0,68.0,77.0,73.0,72.0,66.0,78.0,92.0,133.0,195.0,264.0,301.0,363.0,396.0,371.0,376.0,377.0,85.68,2021-12-12T16:00:00Z,87.18250804791518,49.95300690313014
824,88.0,100.0,89.0,83.0,85.0,78.0,76.0,68.0,77.0,73.0,72.0,66.0,79.0,92.0,130.0,199.0,269.0,298.0,358.0,395.0,374.0,380.0,377.0,85.72,2021-12-12T16:01:00.001000Z,84.99504830351499,59.98718872032299
825,88.0,101.0,89.0,83.0,84.0,78.0,76.0,68.0,77.0,73.0,72.0,66.0,81.0,97.0,128.0,200.0,272.0,296.0,358.0,393.0,372.0,388.0,381.0,85.72,2021-12-12T16:02:00.002000Z,85.10368734689047,69.13854186660159
826,88.0,101.0,89.0,83.0,84.0,78.0,76.0,68.0,77.0,73.0,72.0,66.0,81.0,103.0,128.0,196.0,270.0,305.0,360.0,391.0,373.0,387.0,386.0,85.84,2021-12-12T16:03:00Z,85.99503934417457,66.22720738170374
827,87.0,101.0,90.0,84.0,84.0,77.0,76.0,68.0,78.0,73.0,72.0,67.0,81.0,107.0,135.0,193.0,266.0,306.0,367.0,391.0,374.0,388.0,386.0,86.02,2021-12-12T16:04:00.001000Z,85.77626635358584,66.6032862472969
828,86.0,101.0,90.0,84.0,85.0,77.0,76.0,68.0,77.0,73.0,72.0,67.0,80.0,105.0,142.0,195.0,263.0,302.0,371.0,393.0,375.0,391.0,385.0,86.48,2021-12-12T16:05:00Z,85.2222863542419,68.77627968995651
829,87.0,101.0,90.0,85.0,85.0,77.0,75.0,68.0,78.0,73.0,72.0,67.0,81.0,105.0,147.0,204.0,262.0,301.0,367.0,399.0,378.0,394.0,388.0,86.64,2021-12-12T16:06:00.001000Z,85.22226248907329,68.66008946973744
830,86.0,101.0,89.0,85.0,85.0,78.0,75.0,68.0,78.0,73.0,72.0,67.0,80.0,105.0,145.0,212.0,270.0,298.0,366.0,400.0,384.0,397.0,390.0,86.36,2021-12-12T16:07:00.002000Z,84.93247597067375,67.45472393294916
831,84.0,101.0,89.0,85.0,86.0,78.0,76.0,68.0,78.0,73.0,72.0,67.0,80.0,104.0,145.0,214.0,281.0,302.0,363.0,396.0,386.0,403.0,392.0,86.46,2021-12-12T16:08:00Z,84.77178426478758,69.79991317025761
832,85.0,100.0,89.0,85.0,85.0,78.0,76.0,67.0,77.0,74.0,72.0,67.0,81.0,102.0,147.0,212.0,288.0,313.0,363.0,393.0,382.0,405.0,399.0,86.86,2021-12-12T16:09:00.001000Z,85.46913676541752,70.65632891019125
833,86.0,100.0,89.0,84.0,85.0,78.0,76.0,68.0,77.0,73.0,72.0,67.0,80.0,103.0,149.0,211.0,288.0,322.0,369.0,393.0,378.0,402.0,401.0,86.9,2021-12-12T16:10:00Z,86.09499097767208,70.19765352330447
834,87.0,100.0,88.0,84.0,85.0,78.0,76.0,68.0,77.0,73.0,73.0,67.0,79.0,101.0,147.0,214.0,285.0,326.0,377.0,392.0,377.0,397.0,398.0,86.82,2021-12-12T16:11:00.001000Z,86.44231332551789,68.40042240251825
835,89.0,100.0,89.0,84.0,85.0,78.0,77.0,68.0,77.0,73.0,73.0,67.0,80.0,97.0,147.0,216.0,286.0,324.0,380.0,397.0,378.0,394.0,393.0,86.78,2021-12-12T16:12:00Z,86.02441509788852,67.13575919406905
836,89.0,100.0,89.0,84.0,86.0,78.0,77.0,68.0,78.0,73.0,72.0,67.0,80.0,98.0,142.0,216.0,290.0,322.0,375.0,401.0,377.0,396.0,392.0,86.7,2021-12-12T16:13:00Z,85.59282899870837,69.29479742022669
837,89.0,101.0,89.0,84.0,86.0,78.0,77.0,68.0,78.0,73.0,72.0,67.0,80.0,100.0,136.0,217.0,291.0,327.0,376.0,396.0,378.0,396.0,394.0,86.62,2021-12-12T16:14:00.001000Z,85.87000760672174,68.37714431546476
838,86.0,102.0,90.0,84.0,86.0,79.0,77.0,68.0,79.0,74.0,72.0,67.0,81.0,101.0,139.0,214.0,295.0,334.0,380.0,393.0,374.0,396.0,396.0,86.64,2021-12-12T16:15:00.002000Z,86.24499673003614,69.52220153095284
839,86.0,102.0,91.0,84.0,85.0,79.0,77.0,68.0,78.0,74.0,72.0,67.0,82.0,102.0,141.0,209.0,297.0,336.0,388.0,396.0,365.0,395.0,395.0,86.68,2021-12-12T16:16:00Z,86.24500178489696,71.92445095326362
840,85.0,102.0,91.0,85.0,85.0,79.0,77.0,68.0,78.0,74.0,73.0,67.0,83.0,108.0,142.0,211.0,288.0,340.0,392.0,402.0,367.0,384.0,394.0,86.58,2021-12-12T16:17:00.001000Z,90.0,62.07339842990852
841,84.0,101.0,91.0,85.0,85.0,79.0,77.0,68.0,78.0,73.0,73.0,67.0,83.0,112.0,144.0,215.0,285.0,339.0,394.0,407.0,372.0,380.0,386.0,86.52,2021-12-12T16:18:00.002000Z,90.0,42.8619914337512
842,89.0,101.0,90.0,85.0,86.0,78.0,77.0,69.0,78.0,73.0,73.0,67.0,81.0,111.0,152.0,217.0,288.0,330.0,396.0,411.0,373.0,385.0,378.0,86.46,2021-12-12T16:19:00Z,84.86344830677648,67.43650475330965
843,90.0,100.0,90.0,85.0,86.0,78.0,76.0,68.0,79.0,74.0,73.0,67.0,80.0,105.0,156.0,220.0,293.0,327.0,392.0,412.0,374.0,389.0,385.0,86.38,2021-12-12T16:20:00Z,85.4555164647729,67.83300188305722
844,89.0,100.0,89.0,85.0,87.0,79.0,76.0,68.0,79.0,74.0,73.0,67.0,80.0,101.0,152.0,228.0,295.0,331.0,390.0,413.0,380.0,390.0,392.0,86.26,2021-12-12T16:21:00.001000Z,87.18254803912666,59.86599571687594
845,84.0,100.0,88.0,85.0,87.0,79.0,76.0,68.0,78.0,74.0,73.0,67.0,80.0,99.0,145.0,231.0,299.0,338.0,394.0,413.0,379.0,397.0,395.0,86.04,2021-12-12T16:22:00Z,85.8700004032626,68.33699540865922
846,83.0,100.0,88.0,84.0,86.0,79.0,76.0,68.0,78.0,74.0,73.0,67.0,80.0,99.0,141.0,227.0,304.0,341.0,401.0,411.0,383.0,396.0,401.0,87.32,2021-12-12T16:23:00Z,88.58874967993681,60.71092993525244
847,84.0,99.0,88.0,83.0,86.0,79.0,77.0,68.0,78.0,74.0,74.0,69.0,84.0,100.0,139.0,219.0,304.0,346.0,402.0,411.0,384.0,398.0,400.0,86.46,2021-12-12T16:24:00Z,86.86998284413497,64.12824325167524
848,83.0,99.0,88.0,83.0,86.0,79.0,77.0,68.0,78.0,74.0,75.0,72.0,90.0,106.0,138.0,212.0,299.0,347.0,403.0,416.0,384.0,403.0,399.0,86.3,2021-12-12T16:25:00.001000Z,85.59282696980998,69.034277810304
849,82.0,98.0,88.0,83.0,85.0,79.0,77.0,69.0,78.0,74.0,75.0,74.0,96.0,115.0,139.0,208.0,291.0,343.0,403.0,420.0,384.0,404.0,407.0,85.32,2021-12-12T16:26:00.002000Z,86.90676646689066,67.48967402609458
850,83.0,97.0,88.0,83.0,85.0,78.0,77.0,69.0,79.0,74.0,74.0,75.0,102.0,126.0,143.0,205.0,286.0,338.0,400.0,421.0,386.0,401.0,411.0,86.08,2021-12-12T16:27:00Z,90.0,57.26191316514009
851,83.0,97.0,87.0,83.0,85.0,78.0,77.0,69.0,79.0,74.0,74.0,75.0,105.0,137.0,150.0,202.0,280.0,333.0,398.0,418.0,386.0,402.0,408.0,85.34,2021-12-12T16:28:00.001000Z,88.49499249229594,63.16930899264629
852,83.0,96.0,87.0,83.0,85.0,78.0,76.0,69.0,79.0,75.0,74.0,73.0,103.0,148.0,158.0,205.0,274.0,326.0,396.0,416.0,385.0,404.0,409.0,85.48,2021-12-12T16:29:00Z,87.58429073183054,66.12894529160714
853,82.0,96.0,86.0,82.0,85.0,78.0,76.0,69.0,79.0,75.0,74.0,72.0,98.0,146.0,168.0,213.0,274.0,321.0,391.0,417.0,381.0,405.0,410.0,85.52,2021-12-12T16:30:00.001000Z,87.23184111867788,68.75890647603121
854,82.0,96.0,87.0,82.0,84.0,78.0,76.0,68.0,78.0,75.0,74.0,71.0,94.0,137.0,177.0,221.0,278.0,317.0,386.0,415.0,384.0,399.0,408.0,85.48,2021-12-12T16:31:00.002000Z,90.0,58.963883547280254
855,83.0,96.0,87.0,82.0,84.0,77.0,76.0,68.0,78.0,74.0,74.0,71.0,91.0,130.0,177.0,234.0,284.0,315.0,384.0,410.0,387.0,401.0,402.0,85.34,2021-12-12T16:32:00Z,86.5334538170949,64.56062453846428
856,82.0,96.0,86.0,82.0,83.0,77.0,76.0,68.0,78.0,74.0,74.0,71.0,89.0,125.0,171.0,247.0,292.0,316.0,381.0,407.0,384.0,408.0,401.0,85.42,2021-12-12T16:33:00.001000Z,85.39822847338498,70.97906886096023
857,82.0,96.0,86.0,82.0,83.0,77.0,75.0,68.0,78.0,74.0,74.0,71.0,90.0,121.0,167.0,251.0,308.0,321.0,380.0,404.0,381.0,408.0,409.0,85.46,2021-12-12T16:34:00Z,86.38920973977595,70.55534595582401
858,84.0,96.0,86.0,81.0,83.0,77.0,75.0,68.0,78.0,74.0,73.0,72.0,93.0,122.0,164.0,249.0,317.0,332.0,380.0,400.0,379.0,404.0,411.0,85.64,2021-12-12T16:35:00.001000Z,87.70332592830556,68.70040958168164
859,83.0,96.0,86.0,81.0,83.0,77.0,75.0,68.0,78.0,74.0,73.0,71.0,96.0,128.0,162.0,248.0,318.0,344.0,383.0,397.0,378.0,402.0,407.0,85.88,2021-12-12T16:36:00.002000Z,87.23185554899051,68.87949726085519
860,81.0,96.0,85.0,81.0,83.0,77.0,74.0,68.0,78.0,74.0,74.0,72.0,96.0,134.0,164.0,248.0,316.0,348.0,394.0,396.0,373.0,401.0,406.0,85.92,2021-12-12T16:37:00Z,87.06020963159563,70.40243137905361
861,83.0,96.0,86.0,81.0,82.0,76.0,74.0,67.0,77.0,74.0,74.0,72.0,97.0,138.0,168.0,249.0,320.0,348.0,404.0,398.0,367.0,396.0,405.0,0.0,2021-12-12T16:38:00.001000Z,87.93253505768317,70.14369997723274
