,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
569,108.0,116.0,105.0,97.0,98.0,91.0,89.0,76.0,87.0,80.0,78.0,72.0,84.0,100.0,136.0,254.0,341.0,393.0,452.0,465.0,423.0,442.0,449.0,87.98,2021-12-10T11:46:00.002000Z,88.43246898746969,63.32141865629935
570,107.0,117.0,105.0,97.0,99.0,91.0,89.0,76.0,87.0,80.0,78.0,72.0,84.0,105.0,139.0,248.0,340.0,392.0,456.0,465.0,424.0,447.0,451.0,87.84,2021-12-10T11:47:00.003000Z,87.03447888908613,66.97631616235145
571,107.0,117.0,106.0,97.0,98.0,92.0,89.0,76.0,88.0,80.0,78.0,72.0,83.0,104.0,148.0,244.0,335.0,390.0,453.0,468.0,423.0,447.0,455.0,87.18,2021-12-10T11:48:00Z,88.11995843963314,66.13367612582843
572,108.0,117.0,106.0,97.0,97.0,92.0,89.0,76.0,88.0,80.0,78.0,73.0,84.0,103.0,157.0,248.0,327.0,388.0,453.0,469.0,424.0,448.0,456.0,87.24,2021-12-10T11:49:00.001000Z,88.12002869630851,66.09373726661812
573,108.0,116.0,106.0,98.0,97.0,92.0,90.0,76.0,88.0,81.0,78.0,73.0,86.0,103.0,154.0,262.0,326.0,381.0,453.0,466.0,427.0,448.0,458.0,87.26,2021-12-10T11:50:00Z,89.65406837050044,62.949243231885205
574,107.0,116.0,106.0,98.0,98.0,91.0,90.0,76.0,88.0,81.0,79.0,74.0,87.0,106.0,152.0,269.0,335.0,373.0,446.0,464.0,423.0,451.0,458.0,87.62,2021-12-10T11:51:00.001000Z,87.4949984197986,68.18924817388857
575,107.0,116.0,106.0,98.0,98.0,92.0,90.0,77.0,89.0,82.0,79.0,74.0,87.0,108.0,150.0,265.0,346.0,377.0,437.0,461.0,423.0,446.0,460.0,0.0,2021-12-10T11:52:00.002000Z,90.0,62.23426519948595
576,107.0,116.0,106.0,98.0,99.0,92.0,89.0,77.0,89.0,82.0,79.0,75.0,86.0,108.0,156.0,255.0,345.0,388.0,438.0,457.0,424.0,443.0,454.0,87.32,2021-12-10T11:53:00Z,90.0,60.191510309281256
577,106.0,117.0,106.0,98.0,99.0,92.0,90.0,77.0,90.0,83.0,79.0,75.0,85.0,106.0,165.0,251.0,334.0,394.0,446.0,452.0,423.0,446.0,449.0,87.56,2021-12-10T11:54:00.001000Z,86.80750838272232,67.31381111744189
578,105.0,117.0,106.0,98.0,99.0,93.0,90.0,77.0,89.0,83.0,79.0,74.0,84.0,102.0,166.0,260.0,325.0,384.0,453.0,454.0,421.0,448.0,451.0,86.9,2021-12-10T11:55:00Z,86.7137495704757,68.83763006130862
579,106.0,117.0,106.0,98.0,98.0,93.0,90.0,77.0,89.0,83.0,80.0,74.0,83.0,98.0,164.0,270.0,329.0,372.0,448.0,459.0,421.0,446.0,454.0,87.14,2021-12-10T11:56:00Z,88.00971063491258,66.71836989041086
580,106.0,117.0,106.0,98.0,99.0,93.0,91.0,77.0,89.0,83.0,80.0,74.0,82.0,94.0,157.0,275.0,344.0,369.0,435.0,462.0,422.0,447.0,452.0,87.24,2021-12-10T11:57:00Z,87.18249295607782,67.60243599984996
581,105.0,118.0,107.0,98.0,99.0,93.0,91.0,78.0,90.0,83.0,81.0,75.0,83.0,92.0,148.0,272.0,350.0,380.0,426.0,458.0,420.0,446.0,453.0,87.4,2021-12-10T11:58:00.001000Z,87.62658425728989,67.51799106953847
582,106.0,118.0,107.0,98.0,99.0,93.0,91.0,78.0,90.0,84.0,81.0,76.0,84.0,94.0,139.0,260.0,348.0,390.0,434.0,451.0,421.0,443.0,453.0,87.4,2021-12-10T11:59:00.002000Z,89.37002126825125,64.04400051330725
583,106.0,118.0,108.0,98.0,99.0,93.0,91.0,78.0,91.0,84.0,81.0,76.0,85.0,98.0,135.0,245.0,338.0,391.0,447.0,448.0,419.0,443.0,450.0,87.2,2021-12-10T12:00:00.003000Z,87.78909582883438,66.6514578995362
584,107.0,118.0,108.0,99.0,99.0,93.0,91.0,78.0,91.0,84.0,81.0,76.0,85.0,100.0,143.0,230.0,328.0,385.0,451.0,454.0,416.0,443.0,449.0,87.04,2021-12-10T12:01:00Z,87.3163885366057,68.31870280796812
585,107.0,118.0,108.0,99.0,99.0,93.0,91.0,78.0,91.0,84.0,81.0,76.0,85.0,101.0,153.0,231.0,315.0,379.0,449.0,458.0,417.0,439.0,452.0,86.94,2021-12-10T12:02:00.001000Z,90.0,62.29257742682612
586,106.0,118.0,108.0,99.0,100.0,93.0,91.0,78.0,90.0,84.0,81.0,76.0,84.0,100.0,159.0,246.0,311.0,372.0,442.0,460.0,422.0,437.0,448.0,86.84,2021-12-10T12:03:00Z,90.0,52.33571344348595
587,105.0,118.0,109.0,100.0,100.0,93.0,91.0,78.0,90.0,84.0,81.0,76.0,84.0,100.0,160.0,263.0,322.0,364.0,435.0,456.0,425.0,440.0,444.0,86.74,2021-12-10T12:04:00.001000Z,87.60862405345657,61.62284230671857
588,105.0,118.0,109.0,100.0,100.0,94.0,91.0,78.0,91.0,84.0,81.0,76.0,84.0,98.0,160.0,272.0,337.0,370.0,426.0,451.0,427.0,442.0,446.0,86.9,2021-12-10T12:05:00.002000Z,87.60859830467544,61.52463496177738
589,104.0,119.0,109.0,101.0,100.0,94.0,92.0,78.0,91.0,84.0,81.0,76.0,84.0,96.0,159.0,274.0,345.0,385.0,431.0,447.0,423.0,446.0,448.0,86.92,2021-12-10T12:06:00Z,86.6021558154105,67.59602642756514
590,105.0,119.0,110.0,101.0,100.0,94.0,92.0,79.0,91.0,84.0,81.0,76.0,84.0,95.0,153.0,276.0,348.0,394.0,449.0,445.0,419.0,445.0,452.0,86.8,2021-12-10T12:07:00.001000Z,87.62658425728989,67.55483155750426
591,105.0,119.0,110.0,101.0,100.0,94.0,92.0,79.0,91.0,84.0,81.0,76.0,84.0,97.0,147.0,273.0,350.0,398.0,462.0,455.0,415.0,442.0,452.0,86.58,2021-12-10T12:08:00.002000Z,88.45087801477567,67.23509853212845
592,106.0,118.0,110.0,101.0,100.0,94.0,92.0,79.0,92.0,85.0,81.0,76.0,85.0,98.0,146.0,265.0,353.0,398.0,464.0,469.0,418.0,440.0,449.0,86.36,2021-12-10T12:09:00.003000Z,88.84114777161756,64.70629903581803
593,106.0,119.0,109.0,101.0,100.0,94.0,92.0,79.0,92.0,85.0,82.0,77.0,87.0,102.0,150.0,258.0,348.0,398.0,463.0,474.0,427.0,442.0,446.0,86.26,2021-12-10T12:10:00Z,87.60859830467544,61.52463496177738
594,105.0,119.0,109.0,101.0,101.0,95.0,93.0,79.0,92.0,85.0,82.0,77.0,89.0,112.0,153.0,259.0,340.0,398.0,462.0,471.0,435.0,447.0,449.0,86.1,2021-12-10T12:11:00Z,86.99502340270399,59.466321771651636
595,105.0,119.0,109.0,101.0,101.0,95.0,93.0,79.0,92.0,85.0,82.0,77.0,89.0,112.0,153.0,259.0,340.0,398.0,462.0,471.0,435.0,447.0,449.0,86.08,2021-12-10T12:12:00.001000Z,86.99502340270399,59.466321771651636
596,105.0,119.0,110.0,100.0,101.0,95.0,93.0,80.0,92.0,86.0,82.0,77.0,89.0,121.0,162.0,266.0,341.0,392.0,462.0,470.0,435.0,455.0,455.0,86.14,2021-12-10T12:13:00Z,86.24500675239236,66.49064921340198
597,104.0,118.0,110.0,100.0,101.0,95.0,93.0,80.0,92.0,85.0,83.0,77.0,89.0,122.0,179.0,272.0,348.0,388.0,457.0,470.0,430.0,459.0,461.0,86.3,2021-12-10T12:14:00Z,86.52279667446012,69.3396624560301
598,103.0,117.0,109.0,101.0,101.0,95.0,93.0,80.0,92.0,85.0,83.0,77.0,88.0,118.0,196.0,283.0,353.0,392.0,452.0,469.0,430.0,454.0,464.0,86.54,2021-12-10T12:15:00.001000Z,88.92354844276204,65.02416889782585
599,103.0,117.0,109.0,101.0,101.0,95.0,93.0,80.0,92.0,85.0,83.0,77.0,87.0,113.0,197.0,298.0,355.0,398.0,454.0,464.0,432.0,456.0,459.0,86.7,2021-12-10T12:16:00.002000Z,86.78068555671355,67.40406853599355
600,103.0,116.0,108.0,101.0,101.0,95.0,93.0,80.0,92.0,85.0,83.0,77.0,87.0,108.0,189.0,312.0,363.0,400.0,460.0,464.0,431.0,455.0,460.0,86.82,2021-12-10T12:17:00Z,87.23190534537697,66.8538513147931
601,103.0,115.0,107.0,101.0,101.0,95.0,92.0,80.0,92.0,85.0,83.0,77.0,87.0,105.0,182.0,310.0,373.0,400.0,463.0,468.0,429.0,456.0,458.0,86.72,2021-12-10T12:18:00Z,86.5450021631224,68.79026471613903
602,102.0,115.0,107.0,100.0,100.0,95.0,92.0,80.0,92.0,86.0,83.0,77.0,86.0,105.0,174.0,299.0,374.0,406.0,460.0,473.0,431.0,454.0,460.0,0.0,2021-12-10T12:19:00.001000Z,87.56854325505024,66.03856392346681
603,102.0,115.0,106.0,99.0,100.0,95.0,93.0,79.0,93.0,86.0,83.0,77.0,86.0,102.0,167.0,290.0,366.0,411.0,459.0,474.0,435.0,455.0,460.0,86.5,2021-12-10T12:20:00Z,87.49497379642231,64.57359897388434
604,103.0,115.0,107.0,98.0,100.0,95.0,93.0,79.0,93.0,86.0,83.0,77.0,86.0,100.0,163.0,282.0,362.0,410.0,466.0,469.0,437.0,458.0,461.0,86.44,2021-12-10T12:21:00Z,86.87000976641866,65.87893047031753
605,104.0,115.0,107.0,98.0,100.0,95.0,93.0,80.0,92.0,86.0,83.0,77.0,86.0,101.0,157.0,278.0,357.0,404.0,466.0,468.0,435.0,459.0,462.0,86.32,2021-12-10T12:22:00Z,86.7807051394444,67.30066660474006
606,103.0,115.0,107.0,99.0,99.0,95.0,93.0,80.0,93.0,85.0,83.0,77.0,86.0,99.0,157.0,272.0,352.0,401.0,458.0,467.0,428.0,459.0,465.0,86.36,2021-12-10T12:23:00Z,87.14498953374182,69.21247020077811
607,104.0,114.0,106.0,99.0,98.0,94.0,93.0,80.0,93.0,85.0,82.0,77.0,86.0,98.0,160.0,267.0,350.0,397.0,457.0,465.0,427.0,450.0,465.0,86.44,2021-12-10T12:24:00Z,90.0,61.20539034419259
608,106.0,114.0,107.0,98.0,98.0,94.0,92.0,80.0,93.0,86.0,82.0,77.0,86.0,99.0,158.0,269.0,345.0,396.0,458.0,461.0,423.0,445.0,456.0,86.46,2021-12-10T12:25:00.001000Z,89.9949993509503,63.36423877952853
609,106.0,115.0,107.0,98.0,98.0,94.0,92.0,80.0,93.0,86.0,82.0,77.0,86.0,98.0,155.0,269.0,345.0,395.0,459.0,463.0,422.0,441.0,446.0,86.44,2021-12-10T12:26:00Z,87.58429113974783,64.461526584028
610,104.0,116.0,107.0,98.0,98.0,94.0,91.0,80.0,92.0,86.0,83.0,77.0,85.0,96.0,155.0,264.0,348.0,395.0,459.0,464.0,421.0,440.0,443.0,86.46,2021-12-10T12:27:00Z,86.94812694923277,65.41494180485698
611,104.0,116.0,108.0,99.0,98.0,93.0,91.0,79.0,92.0,86.0,83.0,77.0,84.0,94.0,154.0,258.0,344.0,401.0,460.0,467.0,427.0,439.0,443.0,86.7,2021-12-10T12:28:00Z,88.12000935655915,57.71260986207586
612,102.0,116.0,108.0,99.0,98.0,93.0,91.0,79.0,92.0,86.0,83.0,77.0,84.0,92.0,147.0,254.0,335.0,401.0,465.0,466.0,430.0,446.0,444.0,86.7,2021-12-10T12:29:00Z,85.82836456428893,65.38935742672108
613,103.0,116.0,108.0,100.0,98.0,93.0,91.0,79.0,91.0,86.0,83.0,77.0,85.0,91.0,141.0,249.0,332.0,394.0,469.0,469.0,429.0,451.0,450.0,86.56,2021-12-10T12:30:00Z,86.08196892024897,67.79762813107865
614,103.0,116.0,107.0,100.0,99.0,93.0,91.0,79.0,91.0,86.0,83.0,78.0,85.0,91.0,136.0,239.0,331.0,390.0,464.0,474.0,430.0,451.0,457.0,86.58,2021-12-10T12:31:00.001000Z,87.74504858000287,64.95211459687208
615,101.0,116.0,107.0,100.0,99.0,93.0,91.0,78.0,91.0,85.0,83.0,78.0,85.0,90.0,132.0,230.0,323.0,390.0,458.0,474.0,434.0,449.0,460.0,86.44,2021-12-10T12:32:00Z,90.0,51.39178948582922
616,101.0,116.0,107.0,100.0,100.0,94.0,91.0,78.0,91.0,84.0,82.0,78.0,86.0,91.0,130.0,223.0,314.0,387.0,459.0,469.0,437.0,453.0,456.0,86.34,2021-12-10T12:33:00.001000Z,87.11038596693243,62.65359194258739
617,101.0,114.0,107.0,100.0,99.0,94.0,92.0,78.0,91.0,85.0,82.0,78.0,88.0,96.0,129.0,217.0,308.0,380.0,457.0,467.0,436.0,458.0,462.0,86.34,2021-12-10T12:34:00Z,87.0783388068843,66.0614337179189
618,100.0,113.0,107.0,100.0,99.0,94.0,92.0,78.0,90.0,84.0,82.0,77.0,88.0,101.0,129.0,213.0,303.0,373.0,451.0,466.0,432.0,458.0,467.0,86.3,2021-12-10T12:35:00Z,88.23028449211391,66.43973787731811
619,100.0,112.0,106.0,100.0,99.0,94.0,92.0,78.0,90.0,84.0,82.0,77.0,88.0,105.0,135.0,211.0,297.0,366.0,444.0,464.0,432.0,455.0,466.0,86.38,2021-12-10T12:36:00.001000Z,89.68256648008072,63.745000000000914
620,101.0,112.0,105.0,100.0,99.0,94.0,92.0,79.0,90.0,84.0,82.0,77.0,87.0,108.0,142.0,214.0,295.0,360.0,436.0,459.0,430.0,453.0,462.0,86.48,2021-12-10T12:37:00Z,88.65569755833111,64.84805066790383
621,102.0,111.0,105.0,99.0,100.0,94.0,92.0,79.0,91.0,85.0,82.0,77.0,86.0,104.0,149.0,224.0,295.0,357.0,429.0,454.0,428.0,454.0,461.0,86.58,2021-12-10T12:38:00.001000Z,87.62658425728989,67.22566201445659
622,102.0,111.0,104.0,98.0,99.0,94.0,92.0,79.0,91.0,85.0,82.0,77.0,86.0,101.0,154.0,238.0,300.0,356.0,428.0,444.0,427.0,451.0,461.0,86.66,2021-12-10T12:39:00Z,88.92354876534269,65.15058979789718
623,102.0,111.0,104.0,97.0,98.0,94.0,92.0,79.0,92.0,86.0,82.0,77.0,85.0,98.0,152.0,251.0,314.0,357.0,432.0,440.0,420.0,452.0,459.0,86.56,2021-12-10T12:40:00Z,87.29502960877987,69.55928391634605
624,102.0,112.0,104.0,97.0,97.0,93.0,92.0,79.0,92.0,86.0,83.0,77.0,85.0,96.0,148.0,257.0,325.0,365.0,432.0,443.0,406.0,450.0,460.0,0.0,2021-12-10T12:41:00.001000Z,87.34795665379312,72.10938081514378
625,101.0,112.0,105.0,97.0,97.0,93.0,92.0,79.0,91.0,86.0,84.0,78.0,85.0,94.0,144.0,255.0,337.0,377.0,436.0,447.0,409.0,433.0,461.0,87.42,2021-12-10T12:42:00Z,90.0,59.993829335288474
626,102.0,112.0,105.0,97.0,96.0,92.0,91.0,79.0,91.0,86.0,84.0,78.0,85.0,92.0,140.0,249.0,337.0,387.0,441.0,448.0,415.0,432.0,445.0,87.48,2021-12-10T12:43:00.001000Z,90.0,54.05199858045914
627,104.0,112.0,105.0,97.0,96.0,92.0,90.0,79.0,91.0,85.0,84.0,78.0,85.0,92.0,137.0,241.0,331.0,392.0,449.0,453.0,416.0,440.0,440.0,87.62,2021-12-10T12:44:00Z,86.24501409173538,68.6892851185155
628,103.0,112.0,105.0,98.0,96.0,92.0,90.0,79.0,91.0,85.0,84.0,79.0,86.0,93.0,135.0,235.0,327.0,387.0,455.0,459.0,417.0,445.0,451.0,87.86,2021-12-10T12:45:00.001000Z,87.26769621599107,68.63508837111178
629,104.0,113.0,105.0,97.0,96.0,91.0,89.0,78.0,91.0,85.0,83.0,79.0,86.0,94.0,136.0,227.0,323.0,384.0,453.0,465.0,422.0,445.0,460.0,87.76,2021-12-10T12:46:00Z,90.0,61.48062272103702
630,105.0,114.0,105.0,98.0,96.0,91.0,89.0,78.0,91.0,86.0,83.0,79.0,87.0,95.0,139.0,222.0,315.0,383.0,452.0,467.0,426.0,447.0,459.0,87.7,2021-12-10T12:47:00.001000Z,90.0,61.55256619945176
631,105.0,114.0,106.0,98.0,97.0,92.0,89.0,78.0,90.0,85.0,84.0,79.0,88.0,99.0,142.0,222.0,310.0,381.0,455.0,461.0,426.0,448.0,459.0,87.6,2021-12-10T12:48:00Z,89.99498046496772,63.22061116052839
632,104.0,114.0,106.0,98.0,97.0,91.0,89.0,77.0,89.0,85.0,84.0,79.0,88.0,103.0,146.0,226.0,309.0,375.0,454.0,462.0,424.0,449.0,457.0,87.66,2021-12-10T12:49:00Z,88.0096976252419,66.60213190453189
633,103.0,114.0,106.0,98.0,97.0,92.0,90.0,77.0,89.0,84.0,83.0,79.0,89.0,106.0,154.0,233.0,310.0,375.0,452.0,466.0,425.0,446.0,455.0,87.74,2021-12-10T12:50:00.001000Z,89.05751853833246,63.65257614162256
634,104.0,114.0,106.0,98.0,97.0,92.0,90.0,78.0,89.0,84.0,83.0,79.0,89.0,109.0,162.0,244.0,313.0,377.0,451.0,469.0,427.0,447.0,451.0,87.78,2021-12-10T12:51:00Z,87.18254801488415,65.33653712925512
635,104.0,114.0,106.0,99.0,98.0,92.0,90.0,78.0,89.0,84.0,82.0,79.0,89.0,108.0,167.0,256.0,320.0,377.0,454.0,468.0,432.0,449.0,454.0,87.88,2021-12-10T12:52:00.001000Z,87.80754429674568,62.464154596325464
636,104.0,113.0,106.0,98.0,98.0,92.0,90.0,77.0,89.0,84.0,82.0,78.0,89.0,106.0,169.0,267.0,331.0,379.0,453.0,469.0,434.0,455.0,457.0,87.86,2021-12-10T12:53:00Z,86.6397570221911,66.33643480146593
637,104.0,113.0,106.0,98.0,98.0,92.0,90.0,78.0,90.0,85.0,82.0,78.0,90.0,109.0,165.0,276.0,340.0,387.0,451.0,469.0,436.0,458.0,464.0,87.8,2021-12-10T12:54:00Z,87.65124943312684,65.30312979801295
638,104.0,113.0,106.0,99.0,98.0,92.0,90.0,78.0,90.0,85.0,82.0,78.0,89.0,112.0,163.0,275.0,349.0,396.0,458.0,465.0,438.0,461.0,467.0,86.7,2021-12-10T12:55:00Z,87.56852063755653,65.77127508283056
639,106.0,112.0,105.0,99.0,98.0,92.0,90.0,78.0,90.0,85.0,83.0,78.0,89.0,113.0,171.0,267.0,353.0,402.0,467.0,464.0,436.0,463.0,470.0,86.52,2021-12-10T12:56:00Z,87.5575118110329,67.35529947010804
640,105.0,112.0,105.0,98.0,98.0,92.0,91.0,78.0,90.0,85.0,83.0,78.0,89.0,113.0,178.0,267.0,344.0,406.0,469.0,470.0,432.0,461.0,472.0,86.42,2021-12-10T12:57:00Z,88.53666548975859,67.17259376117701
641,102.0,112.0,105.0,98.0,98.0,92.0,91.0,78.0,90.0,86.0,83.0,79.0,90.0,113.0,178.0,277.0,339.0,403.0,472.0,473.0,435.0,455.0,469.0,86.4,2021-12-10T12:58:00Z,90.0,57.55233549812575
642,104.0,112.0,106.0,98.0,98.0,92.0,90.0,78.0,91.0,86.0,83.0,79.0,91.0,116.0,176.0,286.0,345.0,394.0,471.0,474.0,438.0,454.0,463.0,86.36,2021-12-10T12:59:00.001000Z,90.0,57.217720874456994
643,105.0,111.0,106.0,98.0,97.0,92.0,91.0,78.0,91.0,86.0,83.0,79.0,90.0,115.0,173.0,291.0,353.0,394.0,457.0,474.0,437.0,459.0,461.0,86.24,2021-12-10T13:00:00Z,86.61997916954017,66.68494920999774
644,105.0,110.0,106.0,99.0,97.0,92.0,91.0,78.0,91.0,86.0,84.0,79.0,90.0,113.0,172.0,289.0,358.0,402.0,453.0,471.0,435.0,456.0,468.0,86.2,2021-12-10T13:01:00Z,90.0,61.082678719966346
645,104.0,111.0,105.0,99.0,97.0,92.0,91.0,79.0,91.0,87.0,84.0,79.0,90.0,112.0,169.0,286.0,360.0,407.0,462.0,461.0,436.0,454.0,467.0,86.34,2021-12-10T13:02:00Z,90.0,55.05125047702784
646,105.0,112.0,105.0,99.0,98.0,92.0,91.0,79.0,91.0,87.0,85.0,79.0,90.0,113.0,165.0,283.0,358.0,408.0,468.0,461.0,430.0,453.0,464.0,86.22,2021-12-10T13:03:00Z,89.6825497905689,63.83551939781062
647,104.0,112.0,106.0,98.0,98.0,93.0,91.0,79.0,92.0,87.0,85.0,79.0,89.0,111.0,162.0,277.0,357.0,408.0,467.0,467.0,424.0,451.0,462.0,86.08,2021-12-10T13:04:00Z,88.82308831289569,66.54763376488714
648,104.0,112.0,106.0,98.0,97.0,93.0,91.0,79.0,92.0,87.0,85.0,79.0,89.0,106.0,161.0,269.0,356.0,405.0,468.0,470.0,432.0,443.0,461.0,85.96,2021-12-10T13:05:00Z,90.0,76.60073392891303
649,102.0,113.0,105.0,99.0,96.0,93.0,91.0,79.0,92.0,87.0,85.0,79.0,89.0,105.0,157.0,262.0,350.0,405.0,465.0,470.0,436.0,445.0,453.0,86.0,2021-12-10T13:06:00.001000Z,90.0,24.217066061443546
650,102.0,113.0,105.0,98.0,96.0,92.0,92.0,79.0,92.0,87.0,85.0,79.0,89.0,106.0,149.0,256.0,341.0,403.0,463.0,472.0,434.0,452.0,454.0,0.0,2021-12-10T13:07:00Z,86.71374706906973,64.72242980173564
651,104.0,112.0,105.0,98.0,97.0,92.0,91.0,79.0,92.0,87.0,85.0,79.0,88.0,105.0,147.0,247.0,337.0,395.0,464.0,470.0,434.0,450.0,460.0,86.08,2021-12-10T13:08:00Z,90.0,56.00334855751374
652,105.0,112.0,105.0,98.0,97.0,92.0,91.0,79.0,92.0,87.0,85.0,79.0,87.0,102.0,147.0,236.0,331.0,388.0,459.0,471.0,434.0,449.0,458.0,86.08,2021-12-10T13:09:00Z,90.0,55.57692214760623
653,105.0,112.0,104.0,98.0,97.0,92.0,91.0,79.0,92.0,87.0,85.0,80.0,87.0,100.0,145.0,230.0,319.0,383.0,450.0,472.0,433.0,451.0,456.0,86.08,2021-12-10T13:10:00.001000Z,87.6873503026206,63.24753258596784
654,105.0,114.0,104.0,98.0,98.0,93.0,91.0,79.0,92.0,87.0,85.0,80.0,88.0,98.0,141.0,229.0,310.0,376.0,448.0,467.0,434.0,450.0,457.0,86.18,2021-12-10T13:11:00Z,89.16170470960233,59.72172662860985
655,104.0,114.0,105.0,98.0,98.0,92.0,91.0,79.0,91.0,87.0,85.0,80.0,89.0,100.0,137.0,226.0,311.0,367.0,444.0,462.0,434.0,450.0,457.0,86.34,2021-12-10T13:12:00.001000Z,89.16170470960233,59.72172662860985
656,104.0,114.0,105.0,98.0,98.0,92.0,91.0,79.0,91.0,87.0,85.0,80.0,89.0,100.0,137.0,226.0,311.0,367.0,444.0,462.0,434.0,450.0,457.0,86.44,2021-12-10T13:13:00.002000Z,89.16170470960233,59.72172662860985
657,103.0,115.0,106.0,97.0,98.0,93.0,91.0,79.0,91.0,87.0,85.0,80.0,90.0,103.0,132.0,221.0,312.0,363.0,437.0,459.0,429.0,453.0,457.0,86.6,2021-12-10T13:14:00Z,86.99502340270398,67.22641697035483
658,105.0,114.0,106.0,98.0,97.0,93.0,91.0,79.0,91.0,87.0,85.0,79.0,89.0,105.0,133.0,215.0,308.0,366.0,432.0,454.0,427.0,450.0,460.0,86.68,2021-12-10T13:15:00.001000Z,89.12958305715283,64.49653693319038
659,104.0,114.0,106.0,99.0,97.0,93.0,91.0,79.0,91.0,86.0,85.0,79.0,88.0,105.0,137.0,209.0,304.0,366.0,436.0,453.0,425.0,446.0,460.0,86.76,2021-12-10T13:16:00Z,90.0,59.73558034896909
660,105.0,115.0,106.0,99.0,97.0,92.0,91.0,79.0,91.0,87.0,84.0,79.0,87.0,101.0,142.0,208.0,296.0,363.0,439.0,451.0,424.0,444.0,456.0,86.8,2021-12-10T13:17:00.001000Z,90.0,60.49524900497313
661,107.0,115.0,106.0,99.0,99.0,92.0,91.0,79.0,91.0,87.0,84.0,79.0,87.0,97.0,141.0,213.0,289.0,360.0,436.0,456.0,426.0,443.0,454.0,86.84,2021-12-10T13:18:00.002000Z,90.0,56.934712934675986
662,107.0,116.0,107.0,99.0,99.0,92.0,90.0,79.0,91.0,87.0,85.0,79.0,86.0,94.0,135.0,221.0,292.0,349.0,433.0,458.0,426.0,446.0,452.0,86.94,2021-12-10T13:19:00.003000Z,87.85214993225182,64.47479658179438
663,107.0,116.0,107.0,99.0,99.0,93.0,90.0,78.0,91.0,87.0,85.0,79.0,85.0,92.0,129.0,222.0,305.0,340.0,426.0,457.0,428.0,446.0,456.0,86.9,2021-12-10T13:20:00Z,90.0,59.65594877947792
664,107.0,116.0,108.0,99.0,99.0,93.0,91.0,78.0,91.0,87.0,86.0,80.0,86.0,91.0,123.0,215.0,313.0,348.0,414.0,458.0,427.0,446.0,456.0,86.92,2021-12-10T13:21:00.001000Z,90.0,60.954040555401896
665,107.0,115.0,107.0,100.0,99.0,93.0,91.0,78.0,91.0,87.0,86.0,81.0,89.0,93.0,121.0,203.0,311.0,363.0,418.0,449.0,428.0,447.0,456.0,86.96,2021-12-10T13:22:00.002000Z,89.61998729834772,61.71838714339369
666,106.0,115.0,107.0,100.0,99.0,93.0,91.0,78.0,90.0,87.0,86.0,84.0,94.0,102.0,121.0,193.0,298.0,369.0,431.0,439.0,427.0,447.0,456.0,86.92,2021-12-10T13:23:00.003000Z,89.31322819236472,62.72172640421453
667,105.0,115.0,107.0,100.0,99.0,93.0,91.0,79.0,91.0,86.0,86.0,85.0,100.0,113.0,125.0,189.0,285.0,363.0,440.0,443.0,423.0,448.0,456.0,87.04,2021-12-10T13:24:00Z,88.00968463492379,66.64080764563568
668,105.0,115.0,107.0,99.0,99.0,93.0,91.0,79.0,91.0,86.0,86.0,85.0,103.0,127.0,139.0,189.0,275.0,353.0,440.0,453.0,419.0,446.0,455.0,88.04,2021-12-10T13:25:00Z,88.11996845993419,67.39109506027951
669,105.0,114.0,106.0,99.0,99.0,93.0,91.0,79.0,92.0,86.0,85.0,84.0,101.0,142.0,156.0,197.0,272.0,343.0,432.0,457.0,422.0,441.0,453.0,88.42,2021-12-10T13:26:00Z,90.0,59.242896700785536
670,105.0,114.0,106.0,99.0,99.0,93.0,91.0,79.0,92.0,87.0,85.0,82.0,99.0,140.0,179.0,216.0,274.0,336.0,422.0,457.0,426.0,442.0,448.0,88.94,2021-12-10T13:27:00Z,88.49499455962864,61.037931238022026
671,106.0,114.0,105.0,98.0,99.0,93.0,91.0,79.0,91.0,87.0,85.0,81.0,96.0,134.0,198.0,242.0,287.0,337.0,416.0,455.0,428.0,445.0,447.0,89.52,2021-12-10T13:28:00.001000Z,86.74498925079983,64.32813971583013
672,105.0,114.0,105.0,98.0,99.0,93.0,91.0,79.0,91.0,86.0,85.0,81.0,93.0,125.0,200.0,275.0,307.0,342.0,416.0,450.0,427.0,447.0,449.0,89.5,2021-12-10T13:29:00Z,86.66163408743047,66.1083400232477
673,104.0,114.0,105.0,97.0,99.0,93.0,91.0,79.0,91.0,86.0,85.0,80.0,92.0,120.0,192.0,296.0,330.0,356.0,420.0,446.0,425.0,449.0,452.0,89.5,2021-12-10T13:30:00.001000Z,86.78074593294328,67.64751276296403
674,105.0,114.0,105.0,97.0,98.0,93.0,91.0,79.0,91.0,86.0,85.0,80.0,91.0,115.0,183.0,300.0,352.0,373.0,429.0,446.0,423.0,450.0,458.0,89.5,2021-12-10T13:31:00Z,87.82397352189287,67.53600008301603
675,104.0,113.0,105.0,97.0,98.0,93.0,91.0,79.0,92.0,87.0,85.0,80.0,90.0,111.0,178.0,291.0,359.0,389.0,444.0,446.0,423.0,450.0,462.0,89.8,2021-12-10T13:32:00Z,89.24499110403929,66.22293178274455
