,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
966,32767.0,96.0,80.0,76.0,78.0,72.0,70.0,64.0,73.0,70.0,71.0,69.0,92.0,125.0,158.0,251.0,336.0,381.0,446.0,448.0,405.0,416.0,429.0,85.12,2021-12-26T18:23:00.001000Z,90.0,61.87199333237244
967,32767.0,96.0,80.0,77.0,78.0,71.0,70.0,63.0,73.0,70.0,71.0,69.0,90.0,128.0,163.0,250.0,333.0,376.0,437.0,453.0,406.0,419.0,426.0,0.0,2021-12-26T18:24:00.002000Z,90.0,56.57040382031064
968,32767.0,96.0,80.0,78.0,78.0,71.0,71.0,63.0,73.0,70.0,70.0,68.0,86.0,124.0,173.0,252.0,332.0,374.0,431.0,449.0,412.0,422.0,428.0,84.94,2021-12-26T18:25:00Z,90.0,49.94372542188017
969,32767.0,97.0,80.0,78.0,79.0,71.0,70.0,63.0,73.0,70.0,70.0,67.0,83.0,117.0,178.0,263.0,334.0,376.0,427.0,441.0,415.0,426.0,429.0,84.98,2021-12-26T18:26:00Z,87.65128835552653,58.060536058588674
970,32767.0,96.0,80.0,77.0,79.0,71.0,70.0,63.0,73.0,70.0,70.0,67.0,81.0,110.0,173.0,278.0,340.0,376.0,430.0,434.0,405.0,433.0,432.0,84.54,2021-12-26T18:27:00Z,86.11568927524642,70.35454084924203
971,32767.0,96.0,80.0,77.0,78.0,72.0,70.0,63.0,73.0,69.0,70.0,66.0,79.0,106.0,165.0,284.0,351.0,378.0,430.0,432.0,397.0,426.0,440.0,84.58,2021-12-26T18:28:00.001000Z,89.74500749969917,67.60588021171635
972,32767.0,96.0,80.0,78.0,78.0,71.0,70.0,63.0,73.0,69.0,69.0,66.0,78.0,102.0,157.0,279.0,359.0,383.0,431.0,437.0,394.0,415.0,435.0,85.0,2021-12-26T18:29:00.002000Z,90.0,49.356034391233955
973,32767.0,97.0,80.0,78.0,79.0,71.0,70.0,63.0,72.0,69.0,69.0,66.0,79.0,98.0,152.0,266.0,357.0,392.0,437.0,437.0,396.0,410.0,422.0,84.82,2021-12-26T18:30:00Z,90.0,46.87000000000209
974,32767.0,97.0,80.0,78.0,80.0,71.0,70.0,63.0,71.0,69.0,69.0,66.0,83.0,100.0,146.0,254.0,347.0,398.0,442.0,438.0,399.0,410.0,414.0,84.62,2021-12-26T18:31:00.001000Z,88.38786519525112,57.72435573030666
975,32767.0,97.0,80.0,77.0,79.0,72.0,70.0,63.0,71.0,69.0,69.0,66.0,85.0,108.0,142.0,244.0,335.0,394.0,447.0,439.0,396.0,416.0,413.0,84.64,2021-12-26T18:32:00.002000Z,85.75580224769617,68.71158633084492
976,32767.0,97.0,81.0,77.0,79.0,72.0,70.0,63.0,72.0,68.0,69.0,66.0,86.0,115.0,144.0,237.0,326.0,385.0,448.0,439.0,398.0,412.0,421.0,85.52,2021-12-26T18:33:00Z,90.0,55.854851575419175
977,32767.0,96.0,81.0,78.0,79.0,72.0,70.0,63.0,72.0,69.0,69.0,68.0,86.0,119.0,150.0,235.0,322.0,376.0,444.0,442.0,395.0,412.0,422.0,85.58,2021-12-26T18:34:00Z,90.0,60.22624848823421
978,32767.0,96.0,80.0,78.0,79.0,72.0,71.0,63.0,72.0,69.0,70.0,72.0,91.0,118.0,157.0,237.0,320.0,370.0,439.0,442.0,391.0,410.0,422.0,85.72,2021-12-26T18:35:00Z,90.0,61.16077337244025
979,32767.0,96.0,80.0,78.0,80.0,72.0,71.0,63.0,72.0,69.0,71.0,76.0,104.0,121.0,159.0,242.0,318.0,369.0,433.0,440.0,391.0,405.0,419.0,85.02,2021-12-26T18:36:00.001000Z,90.0,24.102142857142997
980,32767.0,95.0,80.0,77.0,80.0,72.0,70.0,63.0,72.0,69.0,70.0,79.0,113.0,141.0,157.0,247.0,322.0,368.0,432.0,438.0,392.0,405.0,413.0,85.16,2021-12-26T18:37:00.002000Z,90.0,55.80819683342263
981,32767.0,96.0,80.0,77.0,79.0,72.0,70.0,63.0,72.0,69.0,70.0,79.0,116.0,159.0,160.0,249.0,326.0,368.0,435.0,436.0,398.0,406.0,412.0,86.3,2021-12-26T18:38:00Z,90.0,39.61244109837859
982,32767.0,96.0,80.0,78.0,79.0,72.0,70.0,63.0,72.0,69.0,70.0,77.0,114.0,165.0,178.0,248.0,329.0,371.0,433.0,439.0,402.0,413.0,411.0,86.26,2021-12-26T18:39:00.001000Z,85.66807075606914,63.178711832889896
983,32767.0,97.0,80.0,77.0,79.0,72.0,70.0,63.0,72.0,69.0,70.0,76.0,109.0,164.0,198.0,252.0,328.0,373.0,433.0,440.0,402.0,418.0,417.0,86.46,2021-12-26T18:40:00Z,86.02440168396274,66.11242848108597
984,32767.0,98.0,80.0,77.0,79.0,72.0,70.0,63.0,72.0,69.0,71.0,76.0,105.0,158.0,204.0,269.0,327.0,373.0,434.0,438.0,406.0,418.0,424.0,86.74,2021-12-26T18:41:00.001000Z,89.9950045136644,56.12369023790312
985,32767.0,98.0,80.0,77.0,79.0,72.0,70.0,63.0,72.0,69.0,71.0,75.0,111.0,150.0,204.0,284.0,332.0,370.0,433.0,438.0,404.0,422.0,423.0,86.96,2021-12-26T18:42:00Z,86.46560667171575,66.34696161440638
986,32767.0,99.0,81.0,77.0,78.0,72.0,70.0,63.0,72.0,69.0,71.0,77.0,109.0,157.0,200.0,292.0,343.0,368.0,428.0,436.0,400.0,421.0,427.0,86.08,2021-12-26T18:43:00.001000Z,87.74496864498118,66.22139377334815
987,32767.0,98.0,81.0,77.0,79.0,72.0,70.0,63.0,72.0,69.0,71.0,78.0,106.0,155.0,193.0,296.0,348.0,370.0,424.0,432.0,395.0,417.0,430.0,86.36,2021-12-26T18:44:00.002000Z,90.0,63.4873272284876
988,32767.0,98.0,81.0,77.0,79.0,72.0,70.0,63.0,72.0,69.0,71.0,78.0,107.0,145.0,196.0,291.0,354.0,374.0,422.0,428.0,392.0,412.0,426.0,86.66,2021-12-26T18:45:00Z,90.0,60.34834612116293
989,32767.0,97.0,81.0,78.0,80.0,72.0,70.0,63.0,72.0,69.0,71.0,77.0,105.0,144.0,195.0,285.0,356.0,375.0,421.0,426.0,389.0,407.0,424.0,86.88,2021-12-26T18:46:00Z,90.0,46.597632407785554
990,32767.0,97.0,81.0,79.0,80.0,72.0,70.0,63.0,72.0,69.0,71.0,77.0,103.0,141.0,186.0,287.0,348.0,380.0,421.0,418.0,388.0,404.0,419.0,86.96,2021-12-26T18:47:00.001000Z,90.0,44.11555283241484
991,32767.0,98.0,81.0,78.0,80.0,72.0,70.0,63.0,72.0,69.0,71.0,77.0,101.0,138.0,183.0,284.0,350.0,382.0,428.0,412.0,384.0,403.0,413.0,87.18,2021-12-26T18:48:00.002000Z,90.0,63.330737286177204
992,32767.0,98.0,81.0,77.0,81.0,72.0,71.0,63.0,72.0,69.0,72.0,77.0,102.0,134.0,181.0,276.0,355.0,381.0,435.0,412.0,370.0,401.0,410.0,88.16,2021-12-26T18:49:00Z,87.77909605626697,70.62828014349098
993,32767.0,97.0,81.0,77.0,80.0,72.0,71.0,63.0,73.0,69.0,73.0,79.0,100.0,135.0,177.0,272.0,345.0,386.0,434.0,419.0,366.0,384.0,408.0,87.32,2021-12-26T18:50:00Z,90.0,71.22735864260174
994,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,63.0,73.0,69.0,73.0,82.0,101.0,134.0,171.0,268.0,339.0,385.0,435.0,425.0,369.0,378.0,391.0,87.48,2021-12-26T18:51:00Z,90.0,74.06046041177082
995,32767.0,97.0,81.0,78.0,79.0,73.0,71.0,63.0,73.0,70.0,73.0,82.0,106.0,134.0,168.0,261.0,337.0,372.0,434.0,427.0,379.0,378.0,382.0,87.48,2021-12-26T18:52:00.001000Z,90.0,83.24423047967403
996,32767.0,97.0,81.0,78.0,79.0,73.0,71.0,63.0,73.0,70.0,74.0,83.0,106.0,140.0,165.0,253.0,334.0,370.0,425.0,426.0,382.0,388.0,385.0,86.68,2021-12-26T18:53:00.002000Z,84.99497270770652,59.4922427961223
997,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,64.0,73.0,70.0,74.0,84.0,104.0,141.0,165.0,243.0,328.0,370.0,419.0,422.0,381.0,392.0,396.0,86.3,2021-12-26T18:54:00Z,88.38785065247868,58.92722425240319
998,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,64.0,73.0,70.0,75.0,85.0,106.0,136.0,170.0,237.0,315.0,369.0,419.0,416.0,375.0,394.0,402.0,86.18,2021-12-26T18:55:00.001000Z,88.9722161294544,65.13239006889116
999,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,64.0,74.0,70.0,75.0,88.0,108.0,140.0,172.0,239.0,309.0,360.0,420.0,413.0,373.0,388.0,404.0,86.26,2021-12-26T18:56:00Z,90.0,26.2574397880889
1000,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,64.0,73.0,71.0,75.0,90.0,111.0,142.0,169.0,247.0,309.0,349.0,417.0,415.0,371.0,389.0,397.0,0.0,2021-12-26T18:57:00.001000Z,89.24501101331984,64.5148943593041
1001,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,64.0,73.0,71.0,75.0,90.0,116.0,146.0,170.0,247.0,316.0,343.0,405.0,416.0,370.0,388.0,394.0,86.22,2021-12-26T18:58:00Z,88.11993877281073,65.72440891603975
1002,32767.0,96.0,81.0,78.0,80.0,73.0,71.0,64.0,73.0,71.0,75.0,87.0,116.0,155.0,169.0,243.0,318.0,346.0,400.0,415.0,372.0,384.0,394.0,0.0,2021-12-26T18:59:00.001000Z,90.0,47.600395506199064
1003,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,64.0,73.0,70.0,74.0,84.0,113.0,157.0,173.0,241.0,310.0,354.0,402.0,407.0,372.0,386.0,390.0,86.8,2021-12-26T19:00:00Z,87.74500794723356,63.43932936535274
1004,32767.0,97.0,81.0,78.0,80.0,73.0,71.0,64.0,73.0,70.0,74.0,81.0,108.0,154.0,178.0,242.0,307.0,352.0,408.0,403.0,369.0,384.0,391.0,86.88,2021-12-26T19:01:00Z,89.52628845157008,62.25402211039691
1005,32767.0,97.0,82.0,78.0,79.0,73.0,71.0,64.0,73.0,70.0,73.0,79.0,105.0,147.0,180.0,246.0,308.0,344.0,411.0,402.0,365.0,385.0,392.0,0.0,2021-12-26T19:02:00.001000Z,88.2642082331792,66.84753987944555
1006,32767.0,98.0,82.0,78.0,79.0,73.0,71.0,63.0,73.0,70.0,73.0,78.0,103.0,145.0,177.0,251.0,310.0,340.0,404.0,406.0,366.0,379.0,397.0,85.9,2021-12-26T19:03:00Z,90.0,72.73991237400543
1007,32767.0,99.0,82.0,79.0,79.0,73.0,71.0,63.0,73.0,70.0,73.0,77.0,103.0,143.0,174.0,251.0,315.0,342.0,400.0,405.0,366.0,380.0,393.0,86.0,2021-12-26T19:04:00.001000Z,90.0,44.50803615989922
1008,32767.0,100.0,83.0,79.0,80.0,72.0,70.0,63.0,73.0,70.0,72.0,75.0,101.0,143.0,173.0,248.0,319.0,348.0,399.0,399.0,363.0,380.0,392.0,86.1,2021-12-26T19:05:00Z,90.0,59.985028006251675
1009,32767.0,101.0,84.0,80.0,80.0,72.0,70.0,63.0,73.0,69.0,72.0,73.0,98.0,143.0,172.0,249.0,316.0,351.0,404.0,397.0,363.0,379.0,394.0,86.44,2021-12-26T19:06:00.001000Z,90.0,47.75646177505324
1010,32767.0,100.0,85.0,80.0,81.0,73.0,70.0,63.0,73.0,69.0,72.0,72.0,94.0,136.0,173.0,252.0,316.0,351.0,404.0,400.0,363.0,380.0,395.0,88.44,2021-12-26T19:07:00.002000Z,90.0,53.43971196523128
1011,32767.0,99.0,85.0,81.0,81.0,73.0,70.0,63.0,72.0,69.0,71.0,71.0,91.0,131.0,172.0,255.0,321.0,349.0,406.0,404.0,361.0,380.0,398.0,88.1,2021-12-26T19:08:00Z,90.0,51.579004556311794
1012,32767.0,99.0,84.0,82.0,82.0,73.0,71.0,63.0,72.0,69.0,70.0,71.0,89.0,125.0,168.0,257.0,326.0,352.0,406.0,404.0,364.0,377.0,397.0,88.04,2021-12-26T19:09:00.001000Z,90.0,75.48617870708452
1013,32767.0,98.0,84.0,82.0,83.0,73.0,70.0,64.0,72.0,69.0,70.0,70.0,90.0,121.0,165.0,256.0,330.0,357.0,408.0,405.0,362.0,379.0,391.0,89.5,2021-12-26T19:10:00.002000Z,90.0,60.06488310138902
1014,32767.0,99.0,83.0,81.0,84.0,74.0,71.0,64.0,72.0,69.0,70.0,70.0,91.0,122.0,161.0,251.0,330.0,361.0,413.0,405.0,359.0,380.0,393.0,89.12,2021-12-26T19:11:00Z,90.0,64.65073857695867
1015,32767.0,99.0,83.0,81.0,83.0,74.0,71.0,63.0,73.0,69.0,71.0,71.0,92.0,122.0,157.0,246.0,323.0,365.0,421.0,409.0,362.0,375.0,396.0,86.78,2021-12-26T19:12:00.001000Z,90.0,76.39389510529422
1016,32767.0,99.0,84.0,80.0,83.0,75.0,72.0,64.0,72.0,70.0,71.0,71.0,92.0,120.0,155.0,240.0,319.0,361.0,422.0,414.0,367.0,379.0,391.0,86.34,2021-12-26T19:13:00Z,90.0,22.18250000000286
1017,32767.0,98.0,83.0,80.0,82.0,75.0,72.0,64.0,72.0,70.0,71.0,72.0,92.0,120.0,155.0,234.0,315.0,356.0,418.0,419.0,372.0,381.0,393.0,86.28,2021-12-26T19:14:00.001000Z,90.0,71.21029709777953
1018,32767.0,98.0,83.0,80.0,82.0,75.0,72.0,64.0,72.0,70.0,71.0,72.0,92.0,120.0,155.0,234.0,315.0,356.0,418.0,419.0,372.0,381.0,393.0,86.38,2021-12-26T19:15:00Z,90.0,71.21029709777953
1019,32767.0,98.0,83.0,81.0,82.0,75.0,72.0,64.0,73.0,69.0,71.0,73.0,94.0,121.0,154.0,232.0,311.0,354.0,413.0,419.0,378.0,386.0,396.0,86.72,2021-12-26T19:16:00.001000Z,90.0,67.54481216704458
1020,32767.0,99.0,83.0,80.0,82.0,74.0,72.0,64.0,73.0,69.0,71.0,73.0,96.0,123.0,154.0,228.0,307.0,350.0,410.0,415.0,381.0,391.0,401.0,86.84,2021-12-26T19:17:00Z,90.0,5.245000000010752
1021,32767.0,100.0,83.0,80.0,82.0,74.0,72.0,64.0,74.0,70.0,71.0,74.0,96.0,125.0,157.0,224.0,306.0,346.0,408.0,413.0,379.0,397.0,404.0,86.8,2021-12-26T19:18:00.001000Z,88.63136222638764,64.69417989441357
1022,32767.0,100.0,84.0,80.0,81.0,75.0,72.0,64.0,74.0,70.0,71.0,74.0,98.0,123.0,158.0,225.0,301.0,346.0,408.0,414.0,378.0,395.0,408.0,87.0,2021-12-26T19:19:00.002000Z,90.0,57.08673049150123
1023,32767.0,100.0,84.0,80.0,81.0,74.0,72.0,64.0,74.0,70.0,71.0,75.0,102.0,123.0,157.0,227.0,299.0,348.0,409.0,415.0,378.0,392.0,403.0,87.34,2021-12-26T19:20:00.003000Z,90.0,52.75475629826015
1024,32767.0,100.0,84.0,81.0,81.0,74.0,73.0,64.0,74.0,70.0,71.0,74.0,106.0,128.0,155.0,226.0,298.0,344.0,414.0,415.0,379.0,392.0,399.0,87.6,2021-12-26T19:21:00.004000Z,90.0,58.482599669545046
1025,32767.0,101.0,84.0,82.0,82.0,74.0,72.0,65.0,74.0,70.0,71.0,73.0,104.0,134.0,156.0,222.0,296.0,343.0,408.0,416.0,382.0,394.0,401.0,89.5,2021-12-26T19:22:00.005000Z,90.0,56.07585792964646
1026,32767.0,101.0,85.0,82.0,83.0,74.0,72.0,65.0,74.0,70.0,71.0,71.0,98.0,136.0,162.0,215.0,291.0,342.0,404.0,415.0,385.0,397.0,402.0,89.5,2021-12-26T19:23:00.006000Z,88.92354779535587,59.046991758953304
1027,32767.0,103.0,85.0,81.0,84.0,75.0,73.0,65.0,74.0,70.0,71.0,70.0,93.0,129.0,168.0,215.0,282.0,340.0,404.0,408.0,385.0,402.0,406.0,89.5,2021-12-26T19:24:00.007000Z,87.398894661405,65.27504967670218
1028,32767.0,103.0,86.0,82.0,84.0,75.0,73.0,65.0,74.0,70.0,71.0,69.0,88.0,120.0,166.0,222.0,280.0,333.0,402.0,406.0,376.0,402.0,413.0,89.5,2021-12-26T19:25:00Z,88.99498285484893,68.07513802626858
1029,32767.0,103.0,87.0,83.0,84.0,75.0,73.0,65.0,74.0,71.0,71.0,69.0,85.0,112.0,161.0,231.0,289.0,326.0,396.0,406.0,370.0,396.0,414.0,89.5,2021-12-26T19:26:00Z,90.0,65.2593347003593
1030,32767.0,103.0,87.0,83.0,84.0,76.0,73.0,65.0,74.0,70.0,72.0,69.0,86.0,106.0,153.0,235.0,298.0,326.0,388.0,405.0,371.0,386.0,409.0,89.5,2021-12-26T19:27:00Z,90.0,75.46427509048497
1031,32767.0,102.0,87.0,84.0,85.0,76.0,73.0,65.0,74.0,70.0,72.0,70.0,89.0,104.0,144.0,232.0,299.0,335.0,385.0,402.0,370.0,386.0,398.0,89.5,2021-12-26T19:28:00.001000Z,90.0,57.23704271203129
1032,32767.0,101.0,87.0,84.0,86.0,76.0,73.0,65.0,75.0,70.0,71.0,71.0,94.0,108.0,137.0,221.0,297.0,336.0,392.0,399.0,369.0,388.0,397.0,89.5,2021-12-26T19:29:00.002000Z,89.61996932169028,64.86999999999966
1033,32767.0,101.0,86.0,84.0,86.0,76.0,73.0,65.0,75.0,71.0,71.0,71.0,97.0,115.0,134.0,205.0,290.0,335.0,394.0,398.0,368.0,387.0,402.0,89.5,2021-12-26T19:30:00.003000Z,90.0,58.961730491500965
1034,32767.0,101.0,86.0,83.0,86.0,77.0,74.0,65.0,75.0,71.0,71.0,71.0,97.0,122.0,136.0,190.0,270.0,335.0,391.0,398.0,366.0,388.0,404.0,86.44,2021-12-26T19:31:00.004000Z,90.0,62.838179962769054
1035,32767.0,102.0,86.0,83.0,85.0,77.0,74.0,65.0,75.0,71.0,72.0,72.0,97.0,125.0,141.0,183.0,250.0,321.0,393.0,390.0,364.0,388.0,403.0,86.06,2021-12-26T19:32:00Z,90.0,65.73653171423771
1036,32767.0,102.0,86.0,82.0,85.0,77.0,75.0,66.0,75.0,71.0,72.0,73.0,97.0,126.0,148.0,185.0,241.0,296.0,384.0,388.0,359.0,384.0,402.0,86.2,2021-12-26T19:33:00Z,90.0,65.02843572400862
1037,32767.0,103.0,86.0,82.0,85.0,77.0,75.0,66.0,75.0,71.0,72.0,74.0,100.0,126.0,152.0,194.0,243.0,277.0,358.0,393.0,354.0,380.0,398.0,85.36,2021-12-26T19:34:00Z,90.0,66.23126705220038
1038,32767.0,103.0,87.0,83.0,84.0,77.0,75.0,66.0,76.0,72.0,72.0,76.0,103.0,130.0,153.0,208.0,251.0,276.0,334.0,389.0,359.0,372.0,390.0,85.46,2021-12-26T19:35:00.001000Z,90.0,72.72666435209848
1039,32767.0,101.0,87.0,83.0,84.0,77.0,75.0,67.0,77.0,72.0,72.0,77.0,104.0,135.0,153.0,215.0,269.0,282.0,329.0,371.0,364.0,373.0,377.0,85.48,2021-12-26T19:36:00Z,89.24497505718965,55.937483956321515
1040,32767.0,101.0,87.0,83.0,85.0,77.0,75.0,67.0,77.0,72.0,72.0,76.0,106.0,135.0,155.0,214.0,278.0,296.0,341.0,358.0,359.0,380.0,373.0,85.62,2021-12-26T19:37:00.001000Z,85.30748537840542,71.10286120160586
1041,32767.0,102.0,87.0,83.0,85.0,77.0,74.0,66.0,77.0,73.0,73.0,75.0,107.0,138.0,158.0,214.0,276.0,316.0,355.0,361.0,351.0,379.0,378.0,85.82,2021-12-26T19:38:00Z,86.11569050006972,72.11414966746614
1042,32767.0,103.0,87.0,83.0,86.0,77.0,74.0,66.0,77.0,73.0,73.0,74.0,103.0,140.0,160.0,214.0,272.0,320.0,376.0,369.0,349.0,373.0,378.0,85.98,2021-12-26T19:39:00.001000Z,87.23187038574783,70.08888641760068
1043,32767.0,103.0,87.0,83.0,86.0,77.0,74.0,66.0,77.0,73.0,74.0,74.0,100.0,135.0,165.0,215.0,272.0,313.0,384.0,379.0,355.0,371.0,376.0,86.2,2021-12-26T19:40:00Z,87.94958426845744,65.56282129962734
1044,32767.0,103.0,87.0,83.0,85.0,77.0,75.0,67.0,76.0,72.0,73.0,74.0,100.0,130.0,166.0,221.0,273.0,308.0,376.0,392.0,357.0,376.0,377.0,86.24,2021-12-26T19:41:00.001000Z,86.45333292654193,68.82976168120341
1045,32767.0,102.0,87.0,83.0,85.0,77.0,75.0,67.0,76.0,72.0,73.0,73.0,101.0,131.0,162.0,226.0,278.0,309.0,370.0,394.0,362.0,380.0,383.0,86.28,2021-12-26T19:42:00.002000Z,86.99500149485445,67.45297797053811
1046,32767.0,101.0,86.0,83.0,85.0,77.0,75.0,67.0,76.0,73.0,73.0,72.0,99.0,133.0,160.0,228.0,287.0,312.0,369.0,385.0,366.0,382.0,388.0,86.22,2021-12-26T19:43:00Z,88.49501010740578,64.30531986569525
1047,32767.0,100.0,86.0,83.0,85.0,77.0,75.0,67.0,77.0,73.0,73.0,72.0,96.0,131.0,160.0,226.0,292.0,320.0,369.0,380.0,362.0,385.0,391.0,86.16,2021-12-26T19:44:00.001000Z,87.56854325505024,68.87668621312307
1048,32767.0,100.0,85.0,83.0,85.0,77.0,75.0,67.0,77.0,73.0,73.0,72.0,94.0,126.0,163.0,223.0,293.0,328.0,376.0,380.0,356.0,384.0,398.0,86.22,2021-12-26T19:45:00Z,89.99504710659556,68.98400160460231
1049,122.0,101.0,85.0,83.0,86.0,77.0,75.0,67.0,77.0,73.0,73.0,72.0,93.0,124.0,162.0,224.0,290.0,333.0,386.0,382.0,356.0,375.0,397.0,86.24,2021-12-26T19:46:00Z,90.0,58.74315140981078
1050,143.0,101.0,86.0,82.0,86.0,77.0,75.0,67.0,77.0,73.0,73.0,72.0,92.0,121.0,160.0,227.0,289.0,334.0,388.0,386.0,354.0,373.0,384.0,86.18,2021-12-26T19:47:00.001000Z,90.0,64.42062544157919
1051,104.0,101.0,86.0,82.0,85.0,77.0,75.0,67.0,77.0,73.0,73.0,73.0,92.0,119.0,160.0,226.0,293.0,329.0,389.0,389.0,355.0,371.0,379.0,86.26,2021-12-26T19:48:00Z,89.99500085197363,63.478495705505324
1052,112.0,101.0,86.0,82.0,85.0,77.0,75.0,67.0,77.0,73.0,73.0,73.0,96.0,120.0,158.0,226.0,294.0,327.0,388.0,389.0,358.0,371.0,378.0,86.12,2021-12-26T19:49:00Z,90.0,60.05245184840734
1053,99.0,102.0,87.0,83.0,84.0,77.0,75.0,67.0,77.0,73.0,73.0,73.0,98.0,124.0,158.0,225.0,295.0,334.0,385.0,395.0,357.0,372.0,376.0,86.06,2021-12-26T19:50:00Z,87.6086078650974,65.21672138512406
1054,106.0,103.0,87.0,83.0,85.0,76.0,75.0,67.0,77.0,73.0,73.0,72.0,98.0,126.0,160.0,222.0,297.0,337.0,388.0,395.0,359.0,372.0,381.0,0.0,2021-12-26T19:51:00.001000Z,90.0,56.52037668053689
1055,103.0,103.0,88.0,83.0,86.0,76.0,74.0,67.0,77.0,73.0,73.0,72.0,95.0,127.0,161.0,222.0,292.0,340.0,393.0,395.0,364.0,372.0,382.0,85.9,2021-12-26T19:52:00Z,90.0,67.60048705415957
1056,102.0,103.0,89.0,84.0,86.0,76.0,74.0,67.0,77.0,73.0,73.0,72.0,95.0,122.0,163.0,226.0,290.0,339.0,396.0,401.0,365.0,381.0,383.0,85.76,2021-12-26T19:53:00.001000Z,86.78069038750945,66.54198442871844
1057,101.0,103.0,88.0,85.0,86.0,77.0,74.0,66.0,77.0,73.0,72.0,72.0,97.0,126.0,165.0,231.0,295.0,335.0,399.0,407.0,367.0,384.0,390.0,85.42,2021-12-26T19:54:00Z,88.29041199720533,65.11803833708194
1058,99.0,102.0,88.0,85.0,86.0,77.0,75.0,66.0,77.0,73.0,73.0,72.0,96.0,131.0,161.0,234.0,302.0,339.0,397.0,412.0,374.0,383.0,392.0,85.6,2021-12-26T19:55:00Z,90.0,-0.21333333332641896
1059,97.0,102.0,88.0,85.0,87.0,77.0,75.0,66.0,76.0,73.0,72.0,71.0,95.0,130.0,164.0,235.0,306.0,346.0,397.0,411.0,377.0,389.0,388.0,85.48,2021-12-26T19:56:00Z,85.95654079452859,64.63329842095116
1060,99.0,102.0,87.0,84.0,86.0,77.0,74.0,66.0,76.0,72.0,72.0,71.0,94.0,129.0,166.0,234.0,308.0,352.0,404.0,405.0,378.0,395.0,392.0,85.32,2021-12-26T19:57:00Z,85.6824998900915,68.24500000000087
1061,100.0,101.0,87.0,84.0,86.0,78.0,74.0,66.0,77.0,72.0,72.0,70.0,93.0,128.0,167.0,236.0,305.0,355.0,410.0,409.0,376.0,397.0,400.0,86.74,2021-12-26T19:58:00.001000Z,86.87000976641866,68.28741406585253
1062,100.0,101.0,87.0,84.0,86.0,78.0,75.0,66.0,77.0,73.0,72.0,71.0,91.0,126.0,167.0,239.0,304.0,354.0,414.0,415.0,375.0,395.0,403.0,86.18,2021-12-26T19:59:00.002000Z,88.74496252641907,65.87478192058576
1063,99.0,101.0,86.0,84.0,87.0,78.0,76.0,66.0,76.0,73.0,72.0,71.0,92.0,123.0,165.0,243.0,307.0,352.0,415.0,420.0,378.0,392.0,402.0,86.0,2021-12-26T20:00:00Z,90.0,55.405730144637886
1064,108.0,102.0,86.0,84.0,87.0,78.0,76.0,66.0,76.0,72.0,72.0,72.0,95.0,124.0,162.0,244.0,315.0,350.0,414.0,423.0,381.0,396.0,398.0,89.5,2021-12-26T20:01:00.001000Z,86.82194234104729,65.06601309634989
1065,99.0,103.0,87.0,83.0,87.0,78.0,76.0,66.0,77.0,72.0,73.0,72.0,98.0,130.0,160.0,240.0,316.0,353.0,408.0,422.0,383.0,400.0,401.0,89.5,2021-12-26T20:02:00.002000Z,86.4793866086198,66.7014020783228
1066,109.0,103.0,87.0,83.0,86.0,78.0,76.0,66.0,77.0,72.0,72.0,71.0,96.0,134.0,160.0,236.0,311.0,356.0,408.0,420.0,385.0,402.0,408.0,89.98,2021-12-26T20:03:00Z,88.29046055466655,64.14540121756603
1067,98.0,102.0,87.0,83.0,86.0,78.0,76.0,67.0,77.0,73.0,72.0,70.0,91.0,132.0,164.0,233.0,306.0,353.0,415.0,416.0,387.0,404.0,411.0,89.5,2021-12-26T20:04:00.001000Z,88.87001075004257,63.37000000000093
1068,99.0,101.0,87.0,83.0,86.0,78.0,76.0,67.0,77.0,73.0,72.0,70.0,87.0,123.0,166.0,230.0,304.0,349.0,414.0,417.0,385.0,404.0,413.0,89.5,2021-12-26T20:05:00Z,89.62000727960134,63.97701850408263
1069,97.0,100.0,86.0,84.0,86.0,77.0,76.0,67.0,77.0,73.0,73.0,69.0,85.0,113.0,162.0,229.0,298.0,344.0,408.0,419.0,378.0,406.0,414.0,89.5,2021-12-26T20:06:00Z,87.74499395893096,69.60104439489602
1070,103.0,100.0,86.0,84.0,86.0,77.0,75.0,67.0,77.0,73.0,72.0,70.0,85.0,107.0,155.0,228.0,293.0,340.0,406.0,416.0,381.0,396.0,415.0,86.12,2021-12-26T20:07:00Z,90.0,68.4537260476718
1071,101.0,100.0,86.0,84.0,87.0,77.0,75.0,67.0,77.0,73.0,72.0,70.0,88.0,108.0,147.0,222.0,291.0,334.0,404.0,416.0,383.0,397.0,405.0,85.74,2021-12-26T20:08:00.001000Z,90.0,58.61904215965261
