,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
746,94,96,84,81,80,74,73,66,76,72,75,76,97,121,167,227,287,325,376,388,377,399,401,88.92,2021-12-26T14:43:00Z,86.61997917,68.92731083
747,94,97,84,81,81,74,72,66,76,72,75,77,99,121,159,222,280,324,382,391,377,397,403,88.44,2021-12-26T14:44:00.001000Z,87.85209794,66.68464846
748,92,97,84,82,82,74,72,65,76,72,74,77,100,124,154,213,274,314,380,392,377,396,400,88.04,2021-12-26T14:45:00.002000Z,87.24499298,66.91606434
749,95,96,85,82,82,74,72,65,75,73,74,76,101,126,152,205,267,302,370,394,374,394,399,0,2021-12-26T14:46:00Z,87.49497645,67.22147971
750,92,96,85,82,82,74,72,65,75,72,74,75,100,130,153,199,257,296,357,391,371,389,398,86.24,2021-12-26T14:47:00Z,89.99497646,63.82697323
751,94,96,85,83,83,75,73,65,74,72,74,74,97,130,156,197,250,289,347,384,367,385,394,0,2021-12-26T14:48:00.001000Z,89.9950564,64.06691436
752,96,96,84,83,83,75,72,65,74,72,74,73,97,126,158,198,246,281,341,376,362,382,390,85.46,2021-12-26T14:49:00Z,88.74494421,66.55089887
753,96,96,84,83,84,75,72,65,75,71,74,73,96,122,159,202,243,275,333,369,360,377,385,85.28,2021-12-26T14:50:00Z,89.57831838,64.22578443
754,97,96,84,82,84,76,73,65,75,71,73,74,95,121,155,205,248,273,327,365,358,375,383,85.12,2021-12-26T14:51:00.001000Z,89.57834948,64.3493473
755,97,97,85,82,83,76,73,65,75,72,74,74,97,120,151,205,252,276,324,361,356,375,380,84.96,2021-12-26T14:52:00Z,87.58429114,67.53253507
756,95,97,85,82,83,76,73,65,75,72,74,75,99,127,149,201,253,284,325,359,355,371,380,85.14,2021-12-26T14:53:00Z,90,62.56637822
757,95,98,85,82,83,76,74,65,75,72,75,77,101,131,149,197,249,287,333,357,356,371,377,85.28,2021-12-26T14:54:00Z,88.7450111,63.92533794
758,98,98,86,83,83,76,74,66,75,71,75,79,107,134,153,195,244,284,336,361,355,372,377,85.06,2021-12-26T14:55:00.001000Z,87.80746353,66.31758594
759,96,98,86,83,83,76,73,66,75,72,74,78,111,142,158,196,243,274,334,366,351,374,378,85.68,2021-12-26T14:56:00Z,87.03448112,69.88016016
760,98,98,86,83,83,76,73,66,76,71,74,75,112,149,162,202,242,266,331,365,354,371,381,86.04,2021-12-26T14:57:00Z,90,62.97148438
761,98,98,86,84,84,76,74,66,76,72,74,73,104,149,170,209,245,266,321,365,355,375,383,85.92,2021-12-26T14:58:00.001000Z,88.74496253,66.92363719
762,96,99,85,84,84,76,74,66,75,72,73,71,95,135,176,215,251,269,317,360,353,373,387,85.96,2021-12-26T14:59:00Z,90,63.09549961
763,94,99,85,83,84,76,75,66,75,72,74,70,88,118,175,222,255,274,320,349,351,370,386,86.04,2021-12-26T15:00:00.001000Z,90,58.70800783
764,95,99,86,83,85,76,75,66,76,72,73,69,84,105,161,227,260,276,325,348,344,368,381,85.96,2021-12-26T15:01:00.002000Z,90,67.86327453
765,93,98,86,83,84,77,75,67,76,72,73,68,82,96,144,221,266,275,326,355,342,365,378,85.78,2021-12-26T15:02:00Z,90,67.33187271
766,93,98,85,83,85,77,75,67,76,72,72,67,80,92,131,200,271,274,325,357,350,359,377,85.76,2021-12-26T15:03:00.001000Z,90,78.73185729
767,95,98,85,83,85,77,75,67,77,72,72,66,79,89,121,174,257,279,322,357,357,364,372,85.6,2021-12-26T15:04:00Z,90,56.2407966
768,95,97,85,82,85,77,75,67,77,73,72,66,78,86,116,153,232,282,324,355,356,373,374,85.56,2021-12-26T15:05:00Z,86.47936725,67.94003102
769,92,98,85,82,85,77,75,67,77,73,73,66,77,83,112,140,209,268,329,351,354,372,383,85.72,2021-12-26T15:06:00.001000Z,90,63.29746574
770,93,97,85,82,85,77,75,67,77,73,73,66,77,81,109,136,190,247,325,351,350,369,381,86.06,2021-12-26T15:07:00.002000Z,90,63.89294776
771,95,97,85,82,85,77,75,67,77,72,73,66,78,81,105,135,183,229,307,355,345,365,375,86.24,2021-12-26T15:08:00Z,89.99501155,66.50131734
772,94,96,84,82,84,77,75,67,77,72,73,66,78,82,103,134,182,218,290,353,345,360,371,86.44,2021-12-26T15:09:00.001000Z,90,58.95217915
773,97,96,84,82,84,77,75,67,77,73,73,66,78,82,103,133,183,217,279,338,348,359,365,86.32,2021-12-26T15:10:00.002000Z,90,58.37965395
774,97,96,84,82,84,77,75,67,77,73,73,66,80,83,106,131,183,219,281,325,345,361,363,86.48,2021-12-26T15:11:00Z,86.78073668,67.56021443
775,94,96,83,81,84,77,75,67,77,73,73,66,84,87,108,130,179,224,287,320,336,369,366,86.8,2021-12-26T15:12:00.001000Z,85.93249556,73.68106514
776,94,97,83,81,84,76,75,67,77,73,73,66,85,96,109,134,177,226,298,323,332,366,379,87.04,2021-12-26T15:13:00Z,88.5663735,72.23495112
777,98,98,84,81,84,76,75,67,77,73,73,67,84,102,113,140,182,223,306,330,334,364,382,87.1,2021-12-26T15:14:00Z,90,69.79059783
778,97,98,84,80,84,76,74,66,77,73,73,68,84,101,121,147,190,226,303,340,336,367,382,87,2021-12-26T15:15:00.001000Z,89.76059153,70.84582192
779,97,97,84,81,83,76,74,67,77,73,73,69,88,100,127,157,197,235,305,342,345,370,386,87.08,2021-12-26T15:16:00.002000Z,90,67.09093721
780,97,97,84,81,83,76,74,67,77,73,73,69,88,100,127,157,197,235,305,342,345,370,386,87.52,2021-12-26T15:17:00Z,90,67.09093721
781,92,98,84,82,83,76,74,67,77,73,73,69,92,107,126,170,205,246,317,343,356,375,390,89.1,2021-12-26T15:18:00.001000Z,90,59.995
782,92,97,85,82,84,75,74,66,77,72,73,69,92,113,126,178,218,253,328,351,357,388,398,88.48,2021-12-26T15:19:00Z,88.0307131,70.94351856
783,90,96,85,82,85,75,74,67,77,73,73,70,91,114,132,180,230,263,335,360,357,390,409,88.22,2021-12-26T15:20:00Z,90,69.64612591
784,90,95,84,82,84,76,74,67,77,73,73,70,92,115,139,181,234,273,341,369,365,390,412,86.94,2021-12-26T15:21:00Z,90,60.53183786
785,89,95,84,82,84,76,74,66,77,73,73,70,93,116,143,187,235,278,346,375,371,399,413,87,2021-12-26T15:22:00.001000Z,89.99500164,68.27873922
786,89,94,83,82,84,76,74,66,77,73,74,71,93,119,146,199,239,279,350,380,376,402,421,86.92,2021-12-26T15:23:00Z,90,64.21716104
787,89,93,83,81,84,76,74,66,76,73,74,72,92,118,148,212,252,280,350,382,379,406,423,86.72,2021-12-26T15:24:00Z,90,66.09289122
788,91,93,82,81,83,76,74,67,76,73,74,73,96,117,150,220,268,290,348,381,376,411,421,0,2021-12-26T15:25:00.001000Z,87.74497717,71.27485656
789,93,93,82,80,82,76,74,66,77,73,75,75,99,124,150,227,277,305,354,381,371,408,426,86.6,2021-12-26T15:26:00Z,89.79764934,70.64145282
790,95,93,82,79,81,76,74,66,77,73,76,78,99,131,152,230,284,320,368,382,371,400,424,86.52,2021-12-26T15:27:00.001000Z,90,63.84059894
791,96,94,82,80,81,76,74,66,77,74,77,81,104,132,159,230,290,328,385,387,373,397,415,86.38,2021-12-26T15:28:00Z,90,63.00655085
792,98,95,82,79,81,75,74,66,77,74,78,86,108,138,165,233,292,333,393,396,372,398,409,86.1,2021-12-26T15:29:00.001000Z,88.99498285,68.25516815
793,95,96,83,80,81,75,73,66,77,73,79,89,111,143,166,239,294,334,396,405,371,397,409,86.66,2021-12-26T15:30:00Z,89.4592525,67.96886159
794,92,96,84,80,81,75,73,66,77,74,78,90,114,144,171,243,297,334,398,409,374,395,409,86.6,2021-12-26T15:31:00.001000Z,90,62.89487989
795,93,97,84,81,81,75,73,66,76,74,78,89,115,146,174,245,301,335,398,411,378,395,409,86.58,2021-12-26T15:32:00Z,90,54.84698751
796,94,96,85,81,82,75,73,65,76,74,80,87,114,145,172,249,303,337,401,408,379,398,408,86.58,2021-12-26T15:33:00Z,90,63.62077762
797,94,96,85,81,82,75,73,65,75,73,81,88,111,144,171,249,308,340,399,406,379,399,413,86.52,2021-12-26T15:34:00.001000Z,90,61.23921346
798,94,95,84,82,83,75,72,65,75,73,81,90,110,142,167,245,311,341,398,406,378,399,415,86.48,2021-12-26T15:35:00Z,90,60.50390006
799,95,96,84,82,83,75,73,65,75,73,79,91,115,141,165,240,307,346,400,404,379,397,414,86.44,2021-12-26T15:36:00Z,90,47.96674105
800,94,96,84,82,83,75,73,65,75,72,78,89,117,150,164,236,304,346,400,404,378,398,410,86.46,2021-12-26T15:37:00.001000Z,90,63.18801524
801,94,96,84,81,83,75,73,65,75,73,76,85,115,156,170,234,299,340,399,404,372,397,407,86.42,2021-12-26T15:38:00.002000Z,88.74501732,68.10485405
802,96,97,84,81,82,75,73,65,75,72,75,81,109,154,183,236,298,335,396,405,372,391,406,86.5,2021-12-26T15:39:00Z,90,58.62299861
803,94,97,84,81,82,75,73,65,75,72,75,77,100,145,191,249,297,335,393,404,373,390,401,86.56,2021-12-26T15:40:00.001000Z,90,60.54796445
804,95,97,85,81,82,75,73,65,75,72,74,74,92,132,187,265,303,335,391,401,369,390,397,86.74,2021-12-26T15:41:00.002000Z,88.12000417,67.24088364
805,96,97,85,81,83,75,73,65,75,72,73,72,87,117,179,270,315,333,392,397,366,384,397,86.76,2021-12-26T15:42:00Z,90,60.18102752
806,97,97,85,81,83,75,73,65,75,72,73,71,83,104,166,263,320,337,392,396,361,382,392,86.72,2021-12-26T15:43:00.001000Z,89.6541689,66.32173377
807,98,98,85,81,83,75,73,65,75,72,73,69,81,95,151,251,316,343,393,398,358,379,392,86.9,2021-12-26T15:44:00Z,90,64.71429794
808,94,98,85,82,83,75,73,65,75,72,73,69,80,90,136,235,307,343,397,398,361,373,392,86.68,2021-12-26T15:45:00Z,90,76.06537222
809,91,98,85,82,84,75,73,65,75,72,73,70,83,90,129,211,300,340,396,398,364,376,386,86.44,2021-12-26T15:46:00.001000Z,90,48.58896641
810,94,98,85,82,84,75,73,65,75,72,73,70,87,96,123,188,284,334,393,396,367,379,387,86.06,2021-12-26T15:47:00.002000Z,90,55.18194287
811,90,97,85,82,84,76,74,66,75,72,73,70,87,103,121,173,259,331,391,391,368,382,389,86.08,2021-12-26T15:48:00Z,89.99498513,60.95627124
812,88,96,85,82,84,76,74,66,75,72,73,71,88,107,124,167,242,318,391,391,363,385,392,86.32,2021-12-26T15:49:00.001000Z,87.9950036,68.05720612
813,92,95,84,82,84,75,74,66,75,72,73,71,89,108,130,168,231,301,388,391,360,380,395,86.3,2021-12-26T15:50:00Z,90,61.47742616
814,92,95,84,82,84,76,74,66,76,72,73,71,90,112,134,177,229,293,379,396,360,375,389,85.74,2021-12-26T15:51:00Z,90,46.87
815,91,94,83,81,84,76,74,66,75,72,72,71,88,116,137,190,235,287,376,400,365,374,381,0,2021-12-26T15:52:00.001000Z,90,45.0273372
816,94,94,83,81,83,76,74,66,76,72,72,71,89,112,140,200,249,287,373,399,372,376,377,86.64,2021-12-26T15:53:00Z,87.4950491,44.51517188
817,91,94,82,80,83,76,74,66,76,72,72,71,91,112,142,205,264,293,371,396,376,383,382,86.64,2021-12-26T15:54:00Z,85.77622646,59.02462549
818,91,94,82,80,82,76,75,66,76,72,72,70,88,115,140,208,272,306,372,395,379,393,390,86.58,2021-12-26T15:55:00Z,85.58323282,66.77202465
819,91,94,82,79,82,75,74,66,76,73,72,70,85,111,141,209,275,317,378,395,381,401,401,0,2021-12-26T15:56:00.001000Z,86.24501062,68.51658002
820,93,93,82,79,82,75,74,66,76,73,73,70,86,104,144,210,278,325,388,395,381,407,413,86.68,2021-12-26T15:57:00Z,87.37000277,69.25319151
821,90,93,82,80,81,75,74,66,76,73,73,72,88,104,140,214,280,331,395,397,377,409,419,86.8,2021-12-26T15:58:00Z,87.9495442,70.46901836
822,91,93,82,80,81,75,74,66,76,72,73,74,93,108,135,218,281,332,401,401,375,403,420,87.72,2021-12-26T15:59:00.001000Z,90,66.96045599
823,93,92,81,80,81,74,73,66,76,72,73,76,100,115,136,215,287,330,402,407,374,397,412,87.56,2021-12-26T16:00:00.002000Z,90,64.25536245
824,89,92,81,79,81,74,73,66,76,72,73,77,105,126,137,212,287,330,401,413,377,393,403,87.42,2021-12-26T16:01:00Z,90,59.86904216
825,90,92,81,78,81,74,73,66,76,73,73,77,105,136,143,211,285,334,400,413,381,394,399,87.38,2021-12-26T16:02:00Z,88.58874933,60.83732478
826,89,92,81,78,80,74,72,66,76,73,74,76,102,139,154,212,286,339,401,409,381,398,399,87.66,2021-12-26T16:03:00.001000Z,86.47935753,66.79047996
827,89,92,81,78,80,74,72,65,76,73,74,79,98,134,162,218,285,342,407,405,379,400,403,87.24,2021-12-26T16:04:00Z,86.87000977,68.16171307
828,89,92,81,78,80,74,72,65,75,72,74,82,100,126,165,231,287,343,413,402,380,399,407,87,2021-12-26T16:05:00Z,88.97229045,64.86575709
829,91,91,81,79,80,74,72,65,75,72,74,82,105,126,162,243,295,339,415,408,378,400,408,87.24,2021-12-26T16:06:00Z,88.38785332,66.98441205
830,92,91,80,79,80,73,72,65,75,72,74,80,106,134,158,250,307,339,410,418,376,398,410,87.18,2021-12-26T16:07:00.001000Z,90,65.1761591
831,90,91,80,78,80,73,72,65,75,71,73,77,102,140,160,249,316,343,407,421,385,391,408,87.2,2021-12-26T16:08:00Z,90,80.47472928
832,89,92,80,78,80,74,71,65,75,71,72,75,99,141,170,244,318,350,407,414,390,398,402,87.2,2021-12-26T16:09:00Z,89.9950313,50.44183167
833,90,92,80,77,80,74,72,65,75,72,72,74,95,136,181,248,312,357,412,410,388,408,407,87.38,2021-12-26T16:10:00.001000Z,86.06647602,68.50980553
834,88,93,80,78,80,74,72,65,75,73,73,72,91,133,186,261,310,353,416,410,382,409,418,87.58,2021-12-26T16:11:00Z,88.12002397,68.83593922
835,91,93,80,78,79,73,72,65,75,73,75,73,87,128,184,275,318,345,415,410,377,403,420,88.24,2021-12-26T16:12:00Z,90,65.45134038
836,92,93,80,79,79,73,72,65,74,73,78,79,88,119,182,285,333,348,408,412,374,397,416,85.96,2021-12-26T16:13:00.001000Z,90,60.3153132
837,90,93,80,79,80,73,72,65,74,72,81,88,96,114,181,286,343,358,406,414,376,393,407,87.28,2021-12-26T16:14:00.002000Z,90,55.03909045
838,87,94,80,78,81,73,71,65,75,72,80,96,107,122,175,288,346,370,408,410,379,390,403,86.98,2021-12-26T16:15:00.003000Z,90,61.8733892
839,91,94,81,79,80,73,71,65,75,73,79,100,119,141,168,288,349,377,417,411,382,392,398,86.8,2021-12-26T16:16:00Z,90,52.53966819
840,91,94,81,78,80,73,71,64,74,73,79,98,119,162,171,280,351,378,425,416,382,392,398,87,2021-12-26T16:17:00.001000Z,90,52.53966819
841,93,93,81,78,80,73,71,64,74,73,79,98,127,162,171,280,351,378,425,416,383,397,399,87.02,2021-12-26T16:18:00Z,86.87000143,64.17983142
842,92,93,81,79,80,73,72,64,74,73,79,96,129,184,188,272,351,383,430,423,382,399,404,86.16,2021-12-26T16:19:00Z,87.80751324,64.89249059
843,95,93,81,79,81,73,72,65,74,72,79,95,125,195,210,272,341,386,434,425,382,401,407,86.26,2021-12-26T16:20:00Z,87.9757628,65.81439356
844,95,94,81,80,81,73,71,65,74,72,79,95,123,192,234,285,332,383,436,427,384,400,407,86.58,2021-12-26T16:21:00.001000Z,89.1616914,62.50720983
845,96,95,82,79,82,73,72,65,75,72,79,94,121,181,251,308,338,371,438,430,389,398,403,86.76,2021-12-26T16:22:00.002000Z,90,51.2351587
846,96,96,82,79,82,74,72,65,75,72,79,93,120,172,249,332,353,365,433,433,391,404,405,86.98,2021-12-26T16:23:00Z,86.55749976,63.54043771
847,95,96,83,80,81,74,72,65,74,72,78,95,116,166,234,343,369,372,421,437,392,406,410,86.82,2021-12-26T16:24:00.001000Z,87.74500795,62.30849818
848,92,96,84,81,82,74,73,65,74,72,77,94,117,162,220,338,381,381,418,430,397,407,415,86.44,2021-12-26T16:25:00Z,90,42.27930552
849,96,96,84,81,83,74,72,65,74,72,77,90,120,164,212,322,384,391,423,421,402,409,416,86.4,2021-12-26T16:26:00.001000Z,90,-38.30857143
850,98,96,84,81,83,74,72,65,74,72,77,87,117,171,206,308,373,399,428,419,395,418,416,0,2021-12-26T16:27:00Z,85.94501361,69.50630708
851,98,95,84,82,83,74,72,65,75,72,76,86,114,169,207,297,364,395,435,420,384,416,423,89.5,2021-12-26T16:28:00Z,87.29500083,70.74037451
852,99,96,83,82,83,75,72,65,75,72,77,85,113,164,209,292,357,387,435,420,378,404,423,89.5,2021-12-26T16:29:00Z,90,64.0926484
853,98,98,83,82,83,75,73,65,75,73,79,84,113,163,206,293,353,384,427,421,373,398,410,89.5,2021-12-26T16:30:00.001000Z,89.70649425,67.3433263
854,96,99,84,81,83,75,73,65,75,72,80,87,112,162,205,294,352,378,425,421,367,393,405,89.5,2021-12-26T16:31:00Z,89.4592988,68.15664234
855,98,99,85,81,84,75,74,65,75,73,80,91,114,160,204,294,354,376,422,419,370,385,400,89.5,2021-12-26T16:32:00.001000Z,90,33.12
856,96,99,85,82,83,76,73,66,75,73,81,92,120,161,201,295,354,376,419,420,374,382,393,85.94,2021-12-26T16:33:00Z,90,72.4951916
857,97,98,85,82,83,76,73,66,77,73,82,93,121,170,198,294,357,377,419,419,375,385,387,85.72,2021-12-26T16:34:00.001000Z,87.18254801,60.18966241
858,100,98,85,83,84,75,73,66,78,75,81,96,123,170,198,288,357,378,419,419,377,386,389,85.52,2021-12-26T16:35:00Z,88.11992962,56.82003994
859,99,98,85,82,85,76,73,66,79,79,81,97,128,172,204,281,348,382,420,417,376,390,390,84.96,2021-12-26T16:36:00.001000Z,86.24500031,65.62
860,95,99,85,82,86,76,73,66,78,81,88,93,132,177,204,283,341,380,426,416,376,390,395,85.3,2021-12-26T16:37:00Z,88.32831304,62.40694443
861,95,99,85,82,85,77,74,66,78,80,98,94,125,180,206,286,339,371,423,418,371,390,395,85.38,2021-12-26T16:38:00Z,87.58429112,66.79470581
862,97,98,86,82,85,77,74,66,77,78,102,107,116,174,212,286,344,365,414,422,369,384,394,85.38,2021-12-26T16:39:00.001000Z,90,58.59687594
863,95,98,85,82,85,76,74,66,77,77,97,119,124,156,215,292,344,362,408,421,373,380,389,85.24,2021-12-26T16:40:00.002000Z,90,69.43763231
864,95,98,85,83,85,77,74,66,77,76,91,120,140,156,208,301,349,364,408,417,375,383,384,85.18,2021-12-26T16:41:00.003000Z,86.78066775,58.12
865,99,97,85,83,85,77,74,66,77,76,87,112,149,177,191,302,357,366,410,412,373,387,386,85.1,2021-12-26T16:42:00Z,85.99503934,66.22720738
866,98,97,85,83,85,77,75,66,77,76,84,105,140,193,184,293,360,372,409,411,373,385,388,85.6,2021-12-26T16:43:00Z,87.49499685,61.9922428
867,97,97,84,82,85,77,75,66,78,76,82,101,128,186,197,273,358,377,415,409,370,385,386,0,2021-12-26T16:44:00.001000Z,86.51283836,66.10643183
868,99,98,84,82,85,77,75,66,78,76,82,97,124,171,213,262,345,378,422,410,370,382,387,88.52,2021-12-26T16:45:00Z,88.92355009,60.07323078
869,103,98,85,81,85,77,75,66,77,76,81,94,121,162,212,272,325,377,422,414,366,383,384,89.5,2021-12-26T16:46:00Z,86.47934789,67.47186595
870,100,98,85,81,84,77,75,66,77,75,82,93,117,156,201,285,320,366,419,413,366,379,384,89.5,2021-12-26T16:47:00.001000Z,88.58877328,61.80429132
871,100,99,85,82,84,76,75,67,77,75,82,93,118,150,194,286,332,351,417,411,370,378,382,89.5,2021-12-26T16:48:00.002000Z,89.9950313,52.26135288
872,94,100,86,82,84,76,75,67,77,75,82,93,119,151,187,278,342,348,406,411,368,380,379,86.26,2021-12-26T16:49:00Z,85.95651027,65.09486518
873,94,100,86,82,85,76,75,67,78,75,82,94,122,153,182,269,339,357,393,413,363,378,382,86.42,2021-12-26T16:50:00.001000Z,87.60863879,64.87674763
874,94,99,86,83,85,76,74,66,78,75,82,95,121,158,180,264,332,366,396,405,366,373,385,86.28,2021-12-26T16:51:00Z,90,77.23886229
875,96,98,86,84,85,77,74,66,77,75,82,95,121,156,182,262,328,367,405,392,373,376,380,0,2021-12-26T16:52:00.001000Z,90,71.42342615
876,96,98,86,84,85,77,75,66,77,75,82,94,122,156,187,264,329,362,414,389,359,385,382,86.46,2021-12-26T16:53:00Z,85.85707271,71.67870413
877,94,98,85,83,86,77,75,66,77,74,81,95,123,158,188,268,333,360,413,395,343,380,394,86.64,2021-12-26T16:54:00.001000Z,88.52758655,72.34580016
878,92,98,85,82,86,77,75,66,76,74,79,94,125,160,189,273,335,365,409,406,338,359,392,0,2021-12-26T16:55:00.002000Z,90,75.93133723
879,95,98,84,82,85,77,75,66,77,74,78,89,124,166,190,278,337,370,413,407,351,349,369,86.96,2021-12-26T16:56:00Z,90,82.83816079
880,96,98,84,82,84,77,75,66,77,73,77,84,117,168,193,283,341,371,419,405,361,359,358,86.96,2021-12-26T16:57:00.001000Z,78,89.97829615
881,98,98,84,82,83,77,75,66,77,74,76,81,107,161,199,286,346,372,421,410,359,372,367,86.96,2021-12-26T16:58:00Z,85.20330629,67.86278996
882,99,98,84,82,83,76,75,66,77,74,76,79,100,145,202,290,349,376,419,414,360,374,384,87.38,2021-12-26T16:59:00.001000Z,90,57.01138697
883,101,99,84,82,83,76,75,66,76,74,76,80,97,130,193,297,351,381,420,414,365,372,387,87.12,2021-12-26T17:00:00Z,90,79.20741677
884,98,100,85,81,84,76,74,66,76,74,77,81,100,124,179,294,356,380,425,412,366,379,385,86.98,2021-12-26T17:01:00.001000Z,89.45928415,60.72856347
885,99,99,85,81,84,76,74,66,76,73,77,82,103,126,166,282,355,380,426,414,363,381,391,86.6,2021-12-26T17:02:00Z,90,63.5517215
886,99,99,85,81,84,76,74,66,76,73,76,83,104,129,159,263,350,381,428,418,361,379,395,89.5,2021-12-26T17:03:00.001000Z,90,54.4837409
887,99,99,85,82,84,76,74,66,76,73,76,84,106,129,158,243,336,380,429,419,364,374,393,88.98,2021-12-26T17:04:00.002000Z,90,78.36281202
888,100,99,85,82,85,76,74,65,76,73,75,83,108,134,159,229,320,375,426,419,364,379,387,89.1,2021-12-26T17:05:00Z,90,61.59098429
889,100,100,85,82,85,76,74,66,75,73,75,81,106,140,162,224,304,367,426,416,366,381,391,89.16,2021-12-26T17:06:00.001000Z,90,58.83775684
890,100,100,85,82,86,76,74,66,76,73,75,80,104,139,167,227,297,359,425,417,367,381,394,89.64,2021-12-26T17:07:00Z,90,44.35276026
891,100,101,86,83,86,76,74,66,76,73,75,79,102,137,172,233,298,350,421,421,366,382,393,86.74,2021-12-26T17:08:00Z,90,59.29889759
892,96,102,87,83,85,76,74,66,76,73,75,78,100,134,172,238,305,346,416,424,372,381,394,89.02,2021-12-26T17:09:00.001000Z,90,74.00562507
893,111,101,87,83,85,77,75,66,76,73,75,77,99,129,172,242,307,348,411,427,381,384,393,89.52,2021-12-26T17:10:00Z,90,80.60945289
894,99,100,87,84,86,77,75,66,77,74,75,77,98,126,169,246,310,352,408,426,387,393,394,89.62,2021-12-26T17:11:00.001000Z,86.99499995,52.28166503
895,32767,101,87,84,87,77,75,66,77,74,75,79,96,123,165,245,316,349,410,419,390,401,403,89.74,2021-12-26T17:12:00.002000Z,87.07837867,60.65939941
896,101,101,87,83,87,78,75,66,78,74,75,79,99,120,163,240,317,347,406,413,387,409,412,89.5,2021-12-26T17:13:00.003000Z,86.83712684,68.26112961
897,102,100,87,83,87,78,75,67,77,74,75,78,100,124,160,237,315,350,401,412,378,408,419,89.5,2021-12-26T17:14:00Z,88.4160915,69.60460553
898,102,100,87,84,87,78,76,66,77,74,75,78,99,125,157,237,310,350,403,407,374,398,421,89.5,2021-12-26T17:15:00Z,90,54.60833568
899,100,100,87,84,86,78,76,66,77,73,75,79,98,124,157,234,311,349,403,401,372,391,412,86.42,2021-12-26T17:16:00Z,90,46.85024019
900,97,100,87,84,87,78,76,67,77,73,75,79,100,125,157,233,310,351,402,401,368,390,403,86.32,2021-12-26T17:17:00.001000Z,90,65.02675719
901,97,100,87,84,87,78,76,67,77,73,75,79,100,125,157,233,310,351,402,401,368,390,403,86.02,2021-12-26T17:18:00.002000Z,90,65.02675719
902,32767,101,88,84,87,78,76,67,77,73,75,80,102,129,157,232,308,353,404,400,367,385,400,85.8,2021-12-26T17:19:00Z,90,56.54641256
903,32767,101,88,84,87,78,76,67,77,73,75,80,105,134,157,232,307,351,408,402,371,382,394,86.5,2021-12-26T17:20:00Z,90,41.25804698
904,99,100,88,84,86,78,76,67,78,73,75,80,106,137,162,232,305,348,406,408,372,385,391,86.2,2021-12-26T17:21:00Z,89.45928659,60.31204668
905,100,100,88,84,86,78,76,67,78,74,75,79,107,141,165,234,306,343,404,411,373,384,393,85.76,2021-12-26T17:22:00.001000Z,90,46.37220269
906,98,99,87,84,85,78,76,67,78,74,75,77,105,145,167,238,304,343,401,411,377,385,391,85.6,2021-12-26T17:23:00.002000Z,90,42.22223885
907,99,99,87,84,86,78,76,67,78,74,75,76,101,143,172,240,307,347,398,411,374,389,389,85.44,2021-12-26T17:24:00Z,86.24500335,66.36056828
908,83,99,86,83,86,78,76,67,78,74,75,75,98,137,177,242,312,346,402,407,375,390,390,84.74,2021-12-26T17:25:00.001000Z,86.2450341,66.3134766
