,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
575,115,114,101,94,96,89,87,76,89,85,85,77,84,86,111,162,216,259,329,368,369,393,398,88.02,2021-12-22T11:52:00.001000Z,87.23185555,69.24612019
576,114,115,101,94,96,89,87,76,90,86,84,77,84,89,109,166,221,269,334,366,366,395,397,88.06,2021-12-22T11:53:00Z,86.5227784,71.40349256
577,112,114,101,94,96,89,87,76,89,86,84,77,85,90,110,166,228,276,347,367,361,394,397,88.06,2021-12-22T11:54:00Z,86.62000339,72.27819049
578,117,114,102,94,96,89,87,76,89,86,84,76,85,90,115,166,232,282,358,376,362,391,396,88,2021-12-22T11:55:00Z,87.02626086,71.078796
579,116,113,101,94,96,89,87,76,89,85,84,76,84,89,118,171,234,289,362,388,365,389,394,87.88,2021-12-22T11:56:00.001000Z,87.23183482,69.41148464
580,117,114,101,94,96,89,87,76,89,85,84,76,84,89,118,180,238,292,368,392,375,389,393,87.8,2021-12-22T11:57:00.002000Z,87.74499396,63.26637412
581,120,114,101,94,97,89,88,76,89,85,84,76,84,88,116,184,249,295,371,393,384,396,392,87.72,2021-12-22T11:58:00Z,85.30749705,65.79938871
582,118,115,101,94,97,89,88,76,89,85,84,76,84,89,115,184,255,302,373,395,383,405,395,87.68,2021-12-22T11:59:00.001000Z,85.07312594,70.99305785
583,117,115,102,93,96,89,88,76,89,85,84,77,84,89,114,179,256,308,375,396,381,407,406,87.54,2021-12-22T12:00:00Z,86.1061162,70.63121482
584,116,115,102,94,96,89,88,77,89,85,84,77,84,88,114,174,251,313,381,397,381,406,411,87.46,2021-12-22T12:01:00Z,87.18251254,69.13471187
585,115,115,103,95,96,89,88,77,89,86,84,77,85,89,114,174,246,313,385,397,380,404,409,87.36,2021-12-22T12:02:00.001000Z,87.23187039,68.79901575
586,118,115,103,96,97,89,88,77,90,86,84,77,85,91,113,176,245,307,387,398,382,405,406,87.26,2021-12-22T12:03:00Z,86.41546245,69.33254116
587,114,115,103,97,97,89,87,77,90,86,84,77,85,91,114,177,248,305,382,398,383,405,404,87.24,2021-12-22T12:04:00.001000Z,86.0819535,69.4066255
588,115,115,103,97,98,89,87,77,90,86,84,77,87,92,116,176,250,306,380,400,382,406,406,87.2,2021-12-22T12:05:00.002000Z,86.24496533,69.86332197
589,118,115,103,97,98,90,87,77,90,85,84,77,88,97,117,179,248,308,381,399,385,404,410,87.16,2021-12-22T12:06:00.003000Z,87.9757628,65.66843958
590,116,114,103,96,98,90,88,76,90,86,84,77,88,101,120,181,251,307,384,401,383,407,407,87.14,2021-12-22T12:07:00.004000Z,86.24500008,69.82759308
591,114,114,103,96,98,90,89,76,89,86,84,77,87,102,129,184,256,308,386,404,381,408,409,0,2021-12-22T12:08:00.005000Z,86.38920974,70.55534596
592,114,114,102,95,98,90,89,77,90,85,84,77,86,101,140,191,259,313,386,406,382,405,408,87.14,2021-12-22T12:09:00Z,86.80748533,68.85345711
593,113,113,103,95,98,90,89,77,90,85,84,77,86,98,145,206,262,316,390,406,386,406,406,87.14,2021-12-22T12:10:00.001000Z,86.2449869,68.3193724
594,116,113,102,95,98,90,90,77,90,85,84,77,85,95,144,223,270,317,393,409,391,410,408,87.14,2021-12-22T12:11:00Z,85.88785925,68.2713988
595,116,113,102,95,97,90,89,78,91,86,84,76,85,93,138,232,287,318,391,412,392,414,411,87.12,2021-12-22T12:12:00.001000Z,85.79497419,69.50756236
596,117,112,101,95,98,90,89,78,91,86,84,76,85,91,133,231,301,325,391,410,393,417,414,87.06,2021-12-22T12:13:00Z,85.82832756,70.04854448
597,116,112,101,95,98,90,89,78,91,87,84,76,84,90,130,224,303,342,394,407,391,418,416,87.02,2021-12-22T12:14:00.001000Z,85.98638701,70.70790924
598,115,113,101,95,98,91,89,78,91,87,85,76,84,89,128,218,299,352,407,407,387,416,417,86.94,2021-12-22T12:15:00.002000Z,86.37892486,70.85187588
599,117,113,101,95,97,91,89,77,91,87,85,76,84,88,126,214,293,351,420,407,386,410,415,86.84,2021-12-22T12:16:00Z,87.23183482,68.55965245
600,115,113,102,95,96,90,88,77,91,87,85,77,84,87,124,209,289,347,418,418,387,408,410,86.76,2021-12-22T12:17:00.001000Z,86.6397874,68.12888313
601,115,113,101,95,96,90,88,77,90,87,85,77,84,87,120,203,286,344,414,427,391,409,410,86.7,2021-12-22T12:18:00Z,86.46559642,66.88877072
602,114,113,102,94,96,90,88,77,90,86,85,77,84,86,117,198,283,345,411,424,399,409,412,86.7,2021-12-22T12:19:00.001000Z,87.85214303,57.31995321
603,114,113,102,94,96,90,88,77,90,86,85,77,84,86,117,198,283,345,411,424,399,409,412,86.44,2021-12-22T12:20:00Z,87.85214303,57.31995321
604,114,114,102,95,96,90,88,77,90,86,84,77,83,85,113,192,279,342,413,422,401,417,410,86.32,2021-12-22T12:21:00.001000Z,85.10367578,68.06409202
605,113,113,103,95,96,89,88,77,90,85,84,77,83,85,109,185,274,340,413,420,400,422,416,86.5,2021-12-22T12:22:00Z,85.44142964,69.8136227
606,113,113,103,96,96,89,87,77,90,85,84,76,83,85,105,175,267,336,412,422,399,420,423,86.42,2021-12-22T12:23:00.001000Z,86.87000316,67.34437581
607,113,112,102,96,96,90,87,76,89,85,84,76,83,85,102,164,257,332,409,424,402,420,421,86.36,2021-12-22T12:24:00Z,86.4655923,66.4293632
608,116,112,102,95,97,90,87,76,89,85,84,77,84,86,102,153,243,323,406,424,403,420,419,86.32,2021-12-22T12:25:00.001000Z,86.03666851,66.60016035
609,115,111,102,95,97,90,88,76,89,85,84,77,85,87,103,146,227,310,402,420,401,424,422,86.4,2021-12-22T12:26:00Z,85.9449695,69.3022651
610,116,112,101,95,97,90,88,76,89,85,84,77,86,92,104,144,214,294,392,419,401,423,427,86.22,2021-12-22T12:27:00.001000Z,87.07833881,67.40544413
611,110,112,102,95,97,90,88,76,89,85,84,77,85,96,107,145,207,276,377,415,401,425,428,86.38,2021-12-22T12:28:00.002000Z,86.78070514,68.50678358
612,111,113,102,95,96,90,89,76,89,85,84,77,85,96,116,149,205,260,358,406,400,425,428,86.5,2021-12-22T12:29:00.003000Z,86.75636119,68.89845338
613,112,112,102,95,96,90,88,77,89,85,84,78,85,93,123,159,209,255,338,394,394,426,427,86.84,2021-12-22T12:30:00Z,86.3659671,71.29382884
614,112,112,102,95,96,89,88,77,90,86,84,78,87,92,122,175,220,259,327,380,389,422,426,87.12,2021-12-22T12:31:00.001000Z,86.76224066,71.25672318
615,110,112,101,95,96,89,88,77,90,86,84,79,89,97,119,185,238,269,329,367,385,418,423,87.54,2021-12-22T12:32:00.002000Z,86.91464436,71.245
616,113,112,101,96,96,89,88,77,90,86,85,78,91,103,118,182,253,282,340,363,376,414,417,88.04,2021-12-22T12:33:00.003000Z,86.56642864,72.67902375
617,113,112,102,95,96,90,88,77,90,86,85,78,91,108,123,176,253,301,354,367,369,409,414,88.18,2021-12-22T12:34:00.004000Z,86.78073,73.00285522
618,111,112,102,95,97,90,88,77,90,86,85,78,91,113,133,175,247,311,373,373,369,400,408,88.2,2021-12-22T12:35:00Z,87.54936363,70.84216399
619,113,112,102,95,96,90,88,77,90,86,85,78,90,114,143,183,241,307,384,383,370,398,399,88.1,2021-12-22T12:36:00.001000Z,86.38385094,71.18062997
620,113,112,102,95,96,90,88,77,90,86,85,78,90,110,152,198,245,300,379,395,375,397,398,88.18,2021-12-22T12:37:00.002000Z,86.42352938,69.25260303
621,114,112,102,95,97,90,88,77,90,86,85,78,89,108,157,213,260,294,374,398,385,399,398,87.76,2021-12-22T12:38:00Z,85.9949977,65.66606434
622,114,112,102,95,97,90,88,77,90,85,84,78,88,104,152,228,277,302,370,393,389,409,401,87.88,2021-12-22T12:39:00Z,85.17355771,69.9858116
623,115,112,102,96,97,90,88,77,90,85,84,77,87,99,145,234,292,321,371,390,379,415,409,87.88,2021-12-22T12:40:00Z,85.7092715,73.09343229
624,112,112,102,96,96,90,88,77,90,85,84,77,85,95,139,227,305,335,384,388,375,408,417,87.9,2021-12-22T12:41:00.001000Z,87.65124227,70.97929446
625,113,112,102,95,97,90,88,76,89,85,84,76,84,91,131,216,300,349,396,392,377,399,411,87.76,2021-12-22T12:42:00.002000Z,90,65.12121954
626,117,112,102,95,96,90,88,76,89,85,84,76,83,88,125,202,286,356,406,405,380,400,400,87.82,2021-12-22T12:43:00Z,86.2449893,68.55628538
627,112,112,102,95,96,89,88,76,89,84,83,76,83,87,118,187,272,346,417,415,385,404,401,87.68,2021-12-22T12:44:00.001000Z,85.73359976,68.75650055
628,113,112,102,95,96,89,88,76,89,84,83,76,83,86,111,175,256,332,415,424,391,406,405,87.52,2021-12-22T12:45:00Z,86.0106269,66.01169314
629,111,112,101,95,96,89,87,76,89,84,83,76,83,85,107,162,245,318,401,430,394,411,406,87.5,2021-12-22T12:46:00.001000Z,85.39269769,68.17766204
630,110,112,102,95,96,89,87,76,89,85,83,76,83,85,104,149,230,304,389,422,397,414,412,87.46,2021-12-22T12:47:00Z,85.85024517,67.18015984
631,111,111,101,95,97,89,87,76,89,85,83,76,83,86,102,143,213,293,377,412,397,417,414,87.48,2021-12-22T12:48:00Z,85.75586405,68.67575197
632,109,111,101,95,96,89,87,76,89,85,83,76,83,87,101,140,206,276,368,405,392,419,417,87.38,2021-12-22T12:49:00.001000Z,85.98638038,70.67620377
633,111,110,100,95,96,89,87,76,89,85,83,76,83,87,106,137,202,262,354,401,388,416,421,86.84,2021-12-22T12:50:00Z,87.06021738,69.86067594
634,111,110,100,95,96,89,88,76,89,85,83,76,84,89,109,139,196,259,338,396,387,411,420,87.76,2021-12-22T12:51:00.001000Z,88.4950025,67.27848226
635,111,110,100,94,96,89,88,76,89,85,84,76,84,89,111,149,194,257,335,386,386,411,414,87.84,2021-12-22T12:52:00Z,86.75634791,69.40680366
636,108,110,100,93,96,89,87,77,89,85,84,76,84,89,112,158,208,253,337,376,382,411,411,88.02,2021-12-22T12:53:00Z,86.24500144,71.16037878
637,111,109,100,93,95,89,88,77,90,85,84,76,84,88,112,164,221,257,336,371,373,409,411,88.12,2021-12-22T12:54:00Z,86.46559689,72.54360429
638,116,109,100,94,95,89,88,77,90,86,84,76,84,87,111,168,225,277,337,370,367,404,409,88.38,2021-12-22T12:55:00Z,86.83093542,72.58554479
639,115,109,100,93,95,89,87,77,90,86,84,76,84,86,110,166,231,290,356,369,365,399,405,88.76,2021-12-22T12:56:00.001000Z,87.04856524,71.97699475
640,114,110,100,93,95,89,87,77,90,86,84,76,85,85,107,164,232,295,371,376,366,396,402,88.68,2021-12-22T12:57:00Z,87.18250493,71.02591756
641,116,111,100,93,95,89,87,77,90,86,85,76,85,85,104,159,231,297,373,390,367,398,400,88.48,2021-12-22T12:58:00.001000Z,86.50360795,71.80754125
642,114,111,101,93,94,89,87,76,90,86,85,76,85,86,102,150,224,296,375,396,374,399,402,88.32,2021-12-22T12:59:00Z,86.75634791,69.85469738
643,114,112,101,93,94,88,87,76,90,86,85,76,85,88,101,140,213,293,373,399,381,403,406,88.34,2021-12-22T13:00:00Z,86.83711033,68.50174891
644,116,112,101,94,95,88,87,76,89,86,85,76,85,89,104,133,199,282,373,397,384,409,410,88.12,2021-12-22T13:01:00.001000Z,86.4012425,69.89411968
645,122,113,102,94,95,88,87,76,89,85,84,76,85,89,107,133,186,268,365,394,384,412,415,88.04,2021-12-22T13:02:00.002000Z,86.69498442,70.37306307
646,119,113,102,94,95,88,86,76,89,85,84,76,84,87,109,142,184,252,351,392,377,414,419,88.14,2021-12-22T13:03:00Z,86.83093542,72.28032666
647,116,114,102,95,96,89,86,76,89,85,84,76,85,86,107,154,195,242,336,386,377,408,421,88.4,2021-12-22T13:04:00Z,88.95333073,69.53022997
648,115,115,103,95,96,89,87,76,89,85,84,76,85,88,104,159,211,246,322,378,376,405,415,88.56,2021-12-22T13:05:00.001000Z,88.21870223,69.56736842
649,115,115,104,95,96,89,87,76,89,85,84,76,85,89,103,154,221,260,326,367,370,407,411,88.6,2021-12-22T13:06:00.002000Z,86.69955367,72.59661345
650,117,114,104,96,97,90,87,76,89,85,84,76,86,89,106,146,214,276,341,361,364,404,414,88.68,2021-12-22T13:07:00Z,87.49499892,72.67050591
651,118,114,104,97,97,90,88,76,89,85,83,76,86,91,108,143,203,278,355,368,357,400,413,0,2021-12-22T13:08:00.001000Z,87.87000574,73.0882545
652,116,114,103,98,97,90,88,76,89,85,83,77,86,94,109,145,199,265,360,380,359,394,409,88.46,2021-12-22T13:09:00Z,89.05747612,71.08779894
653,117,115,103,97,99,90,88,77,89,85,83,76,87,95,113,148,201,257,345,391,369,394,405,88.52,2021-12-22T13:10:00Z,89.19142765,67.90394662
654,116,115,104,97,99,91,88,77,90,85,83,76,87,96,120,153,204,257,334,392,377,403,404,89.06,2021-12-22T13:11:00.001000Z,86.39500598,70.42704381
655,116,115,105,96,98,91,89,77,90,86,83,76,86,97,123,164,205,261,339,379,381,409,412,89.18,2021-12-22T13:12:00Z,86.69500059,70.47678108
656,115,115,105,97,98,91,90,77,90,86,84,76,86,97,126,175,215,265,345,375,373,413,419,89.3,2021-12-22T13:13:00Z,86.90677471,72.79385764
657,117,115,105,98,97,91,90,77,90,86,84,76,86,97,128,182,232,270,349,381,368,408,422,89.34,2021-12-22T13:14:00Z,88.26423053,72.08400677
658,118,115,105,98,98,91,90,78,90,86,84,76,86,97,130,187,241,285,351,382,373,401,418,89.48,2021-12-22T13:15:00Z,90,67.06261054
659,121,115,105,98,99,91,90,78,91,86,84,77,86,95,131,191,249,300,361,382,376,406,411,89.42,2021-12-22T13:16:00Z,86.99501341,70.83515393
660,116,115,104,98,99,92,89,78,92,87,84,77,86,94,129,196,254,306,378,384,370,411,414,89.34,2021-12-22T13:17:00.001000Z,86.54105099,73.28647364
661,117,115,104,97,99,92,90,78,92,87,84,77,87,94,126,199,258,313,385,395,371,403,423,89.4,2021-12-22T13:18:00.002000Z,90,68.23243882
662,116,114,104,97,99,92,90,78,92,87,84,77,87,97,123,195,265,317,390,406,375,402,418,89.22,2021-12-22T13:19:00Z,90,66.77293572
663,117,114,104,97,99,92,91,78,91,87,84,77,87,97,122,187,263,321,393,409,381,406,415,89.06,2021-12-22T13:20:00.001000Z,88.35437959,68.028508
664,117,114,104,97,99,92,91,78,91,87,84,77,87,97,122,187,263,321,393,409,381,406,415,88.98,2021-12-22T13:21:00Z,88.35437959,68.028508
665,115,114,104,97,99,92,91,78,91,86,85,77,87,96,124,179,254,323,394,411,383,411,418,88.9,2021-12-22T13:22:00Z,87.49499842,69.63049259
666,116,114,104,98,98,92,91,78,91,85,85,78,88,95,124,176,245,318,400,412,384,415,422,89.24,2021-12-22T13:23:00.001000Z,87.33873234,70.48039594
667,116,114,104,98,99,92,90,78,91,85,84,79,90,97,124,177,239,308,399,415,387,416,425,89.22,2021-12-22T13:24:00.002000Z,87.9324901,69.37
668,118,114,104,98,99,92,90,78,91,85,83,80,93,101,123,178,238,302,389,417,386,419,423,89.16,2021-12-22T13:25:00Z,86.76223203,71.35082964
669,117,114,103,98,99,92,90,78,91,85,83,79,96,106,124,177,241,295,382,414,388,418,424,89.44,2021-12-22T13:26:00Z,87.1824635,70.24684512
670,116,114,103,97,99,92,90,78,91,85,83,78,95,113,129,174,244,297,376,411,391,419,426,89.34,2021-12-22T13:27:00.001000Z,87.49501693,69.33309177
671,112,115,103,96,99,92,90,78,91,86,84,77,91,112,137,174,240,303,374,407,388,422,425,89.74,2021-12-22T13:28:00Z,86.60789467,71.6224215
672,112,115,104,95,99,92,90,78,91,86,84,77,89,105,144,180,235,305,379,401,389,419,428,89.5,2021-12-22T13:29:00.001000Z,87.85214448,69.62538767
673,112,113,104,96,99,92,90,78,91,86,84,77,88,98,143,193,241,298,386,400,388,419,428,89.5,2021-12-22T13:30:00.002000Z,87.77907949,69.97005743
674,113,112,104,96,98,92,91,78,91,86,84,77,87,94,133,203,254,295,381,405,385,418,428,0,2021-12-22T13:31:00.003000Z,87.87543858,70.45933069
675,113,111,103,97,98,91,90,78,91,86,84,77,87,91,123,200,268,302,375,410,388,415,428,89.68,2021-12-22T13:32:00Z,89.72714669,67.34864438
676,113,110,102,98,99,91,90,79,92,87,85,77,87,90,116,185,268,317,380,403,394,414,423,89.06,2021-12-22T13:33:00Z,89.31325726,64.35861308
677,113,110,101,97,99,91,89,79,92,87,86,77,87,90,110,166,253,326,390,401,393,420,421,88.5,2021-12-22T13:34:00Z,86.38927347,70.15061391
678,116,111,101,96,99,92,89,78,92,87,87,79,88,90,108,150,229,320,399,402,389,422,425,88.18,2021-12-22T13:35:00.001000Z,86.62000368,71.39050559
679,113,111,101,95,98,92,89,78,92,88,87,82,93,92,109,139,209,300,395,408,388,418,429,88.04,2021-12-22T13:36:00Z,88.41604167,69.21518876
680,111,112,101,95,97,92,90,78,91,87,87,84,100,102,112,135,193,277,381,412,390,418,429,88.12,2021-12-22T13:37:00.001000Z,88.67146583,68.36746484
681,113,113,102,95,96,91,90,78,91,87,86,84,104,116,119,140,186,258,360,410,391,417,427,88.48,2021-12-22T13:38:00Z,88.58873874,67.7464993
682,112,112,103,95,95,91,90,78,91,87,86,83,102,126,135,154,192,243,342,401,389,419,426,89.24,2021-12-22T13:39:00Z,87.38630541,70.02676729
683,114,112,102,95,95,91,90,79,92,87,85,82,99,126,156,176,207,242,327,387,387,414,425,89.5,2021-12-22T13:40:00.001000Z,88.8231154,68.05876979
684,115,111,102,96,96,90,89,79,92,87,85,81,97,117,171,207,231,256,325,372,381,414,418,89.5,2021-12-22T13:41:00Z,86.76224066,71.5089639
685,115,111,101,95,97,90,89,78,92,87,85,80,96,114,171,239,260,277,340,364,372,412,417,89.5,2021-12-22T13:42:00Z,86.78070138,72.91564614
686,116,111,101,95,98,90,88,78,91,87,85,80,95,115,161,255,293,302,359,369,365,407,418,89.5,2021-12-22T13:43:00.001000Z,87.57562256,72.87109683
687,119,111,102,95,98,90,88,77,90,87,85,79,94,113,157,250,317,327,381,381,364,402,415,89.5,2021-12-22T13:44:00Z,88.1949967,71.93521448
688,118,111,102,95,97,90,88,77,89,86,85,79,93,112,157,235,320,351,398,395,371,401,410,89.5,2021-12-22T13:45:00.001000Z,87.85214009,70.29915275
689,114,112,102,95,97,90,88,77,89,85,84,78,92,109,159,229,305,364,412,409,379,405,409,89.5,2021-12-22T13:46:00Z,86.92679415,69.7751604
690,113,113,102,96,96,90,89,77,89,85,84,78,91,105,161,233,296,359,423,418,388,411,414,89.5,2021-12-22T13:47:00.001000Z,86.80752727,68.62
691,111,112,103,96,96,90,88,77,89,85,84,77,90,101,159,239,297,346,420,426,395,418,421,89.5,2021-12-22T13:48:00Z,86.80752027,68.35136535
692,110,111,103,96,96,90,88,77,90,85,83,77,89,98,151,244,305,341,409,429,397,423,427,89.5,2021-12-22T13:49:00Z,86.9268361,69.11696899
693,109,110,102,97,97,90,88,77,90,85,83,77,88,95,142,239,313,348,405,422,398,422,433,89.5,2021-12-22T13:50:00Z,89.41808099,65.98645784
694,111,109,101,97,97,90,88,77,90,86,84,77,87,93,135,226,314,356,410,415,395,421,428,0,2021-12-22T13:51:00.001000Z,87.62658426,68.46023533
695,112,109,101,96,97,91,89,77,90,86,84,77,87,92,129,208,301,362,420,414,392,418,423,89.5,2021-12-22T13:52:00Z,87.13788251,69.07100813
696,111,108,100,95,97,91,89,77,90,86,84,77,89,93,125,193,279,359,425,420,395,413,420,88.74,2021-12-22T13:53:00.001000Z,88.63138838,63.85440143
697,109,109,100,94,96,91,89,77,90,86,85,78,91,96,122,181,260,344,425,430,396,416,416,87.66,2021-12-22T13:54:00.002000Z,86.24501287,67.93132683
698,116,109,100,93,95,91,89,77,90,86,85,78,91,101,121,171,246,321,417,434,402,417,419,87.22,2021-12-22T13:55:00Z,86.82187705,64.04578839
699,116,109,100,93,94,90,90,78,90,86,85,78,91,105,123,165,236,303,397,430,406,421,420,87.2,2021-12-22T13:56:00.001000Z,86.01061718,65.36299892
700,116,110,100,93,94,90,89,78,90,86,85,78,90,105,130,163,227,291,379,421,407,428,425,87.5,2021-12-22T13:57:00.002000Z,85.77622416,68.67062113
701,111,111,100,94,94,89,89,78,91,86,85,77,89,102,137,169,219,281,368,407,404,429,431,87.92,2021-12-22T13:58:00Z,86.57108846,68.98335034
702,113,112,101,94,94,89,88,77,91,87,85,77,88,98,136,180,222,271,360,396,398,429,433,88.54,2021-12-22T13:59:00.001000Z,86.80055136,70.51305727
703,113,111,101,94,94,89,87,77,91,87,85,77,87,94,132,190,235,266,352,388,388,426,433,89.04,2021-12-22T14:00:00.002000Z,87.09177698,71.90646752
704,110,111,101,94,94,89,87,77,90,87,85,77,86,92,126,190,251,274,342,384,385,419,431,89.42,2021-12-22T14:01:00Z,88.2904681,70.37650086
705,109,112,101,95,94,89,87,77,90,86,85,77,86,90,120,182,256,290,346,377,384,414,423,89.66,2021-12-22T14:02:00.001000Z,87.85214009,69.81002059
706,108,111,101,95,95,89,87,76,89,86,85,77,86,89,115,172,249,303,360,372,378,413,415,89.44,2021-12-22T14:03:00Z,86.47226643,72.2244976
707,106,110,101,94,96,89,87,76,88,85,85,77,86,88,112,161,240,304,376,378,371,409,415,89.22,2021-12-22T14:04:00.001000Z,86.94811249,72.52882336
708,107,109,100,94,96,89,87,76,88,85,84,77,86,88,110,152,227,297,380,390,371,401,411,89.08,2021-12-22T14:05:00Z,88.11999322,70.09657774
709,111,108,99,95,96,90,87,76,88,84,84,77,86,88,109,148,215,288,372,398,378,398,403,88.96,2021-12-22T14:06:00Z,87.4949738,67.03734556
710,115,107,99,94,96,90,88,76,88,84,83,77,86,88,109,149,210,276,361,398,386,402,398,88.98,2021-12-22T14:07:00.001000Z,85.49500935,67.79039255
711,117,108,98,93,96,89,88,76,88,85,83,77,85,89,109,150,211,266,353,390,390,408,402,89.16,2021-12-22T14:08:00.002000Z,85.30749755,68.93476638
712,110,109,98,92,95,89,88,76,89,85,83,76,85,90,109,150,215,265,345,383,384,413,409,89.48,2021-12-22T14:09:00Z,85.79045259,71.62721916
713,108,109,98,92,94,89,88,77,89,84,83,76,85,90,112,149,218,269,342,378,372,413,415,89.82,2021-12-22T14:10:00.001000Z,86.43729964,73.31089892
714,108,109,99,91,93,89,88,77,90,85,83,76,84,90,116,152,218,275,347,373,369,400,417,89.5,2021-12-22T14:11:00.002000Z,90,68.81469515
715,110,109,100,92,93,88,88,77,90,86,83,76,84,88,118,161,216,279,356,374,370,395,405,89.5,2021-12-22T14:12:00Z,88.74493738,68.19589722
716,112,109,99,93,93,88,87,77,90,86,84,76,84,87,118,171,224,279,363,382,373,399,398,89.5,2021-12-22T14:13:00.001000Z,86.10611458,70.90285219
717,110,108,99,94,93,87,86,77,90,85,84,76,84,88,113,177,240,279,365,391,376,403,403,0,2021-12-22T14:14:00.002000Z,86.24500113,70.88898191
718,112,109,98,93,94,87,85,76,90,86,84,77,84,89,109,175,250,291,361,397,383,404,408,89.5,2021-12-22T14:15:00Z,87.12736286,67.68021355
719,114,110,98,93,94,88,85,76,89,86,84,78,85,89,110,164,250,306,367,395,390,410,410,89.66,2021-12-22T14:16:00Z,86.24501287,68.16315482
720,111,110,98,92,94,88,85,75,88,86,84,79,88,91,113,154,237,312,385,389,391,417,415,89.12,2021-12-22T14:17:00.001000Z,85.97714854,70.46453689
721,113,111,99,91,94,88,86,75,88,85,84,79,90,97,115,155,220,307,394,397,386,422,421,88.78,2021-12-22T14:18:00.002000Z,86.14364654,72.4652521
722,113,111,99,91,93,88,86,75,87,84,84,80,93,105,119,160,215,290,390,410,388,419,426,88.72,2021-12-22T14:19:00.003000Z,87.33873479,70.34193849
723,113,111,99,92,93,88,86,75,87,84,83,79,95,112,129,165,221,275,374,413,395,415,423,88.74,2021-12-22T14:20:00Z,88.74505079,64.87196343
724,113,111,99,92,93,88,86,75,87,84,83,79,95,112,129,165,221,275,374,413,395,415,423,88.5,2021-12-22T14:21:00.001000Z,88.74505079,64.87196343
725,116,111,99,92,94,87,86,75,87,83,83,79,95,116,141,173,228,271,357,408,399,420,423,88.74,2021-12-22T14:22:00Z,86.87000316,67.34437581
726,115,111,100,93,94,87,85,75,87,84,82,79,96,119,151,188,232,280,350,397,399,425,426,89.42,2021-12-22T14:23:00Z,86.39500007,69.67
