,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
491,119.0,112.0,101.0,93.0,95.0,88.0,86.0,75.0,88.0,82.0,80.0,73.0,83.0,90.0,129.0,170.0,206.0,248.0,341.0,394.0,377.0,397.0,391.0,87.42,2021-12-22T10:28:00Z,85.37962050004857,70.02530328188469
492,123.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,88.0,82.0,80.0,73.0,83.0,90.0,125.0,186.0,223.0,247.0,316.0,378.0,374.0,400.0,396.0,87.82,2021-12-22T10:29:00.001000Z,85.74500495587492,71.31792042719707
493,121.0,113.0,101.0,94.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,73.0,83.0,91.0,121.0,189.0,243.0,263.0,311.0,360.0,363.0,401.0,402.0,87.66,2021-12-22T10:30:00.002000Z,86.34636112493881,73.23544636623149
494,119.0,114.0,102.0,94.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,73.0,83.0,92.0,121.0,184.0,251.0,284.0,330.0,344.0,350.0,392.0,403.0,88.6,2021-12-22T10:31:00Z,87.57561454834249,73.3413601220792
495,117.0,115.0,102.0,94.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,74.0,83.0,91.0,124.0,178.0,247.0,302.0,352.0,345.0,335.0,383.0,395.0,88.58,2021-12-22T10:32:00.001000Z,87.4949868514254,74.51966281748362
496,114.0,115.0,103.0,94.0,96.0,88.0,85.0,75.0,88.0,83.0,81.0,74.0,83.0,90.0,125.0,178.0,240.0,306.0,370.0,355.0,328.0,369.0,384.0,88.42,2021-12-22T10:33:00Z,88.40846044409945,73.55059200806646
497,112.0,115.0,104.0,95.0,95.0,88.0,85.0,75.0,87.0,83.0,81.0,73.0,83.0,90.0,124.0,183.0,240.0,299.0,376.0,371.0,338.0,360.0,374.0,88.16,2021-12-22T10:34:00Z,90.0,66.2744280660915
498,114.0,114.0,104.0,96.0,95.0,87.0,85.0,75.0,87.0,82.0,81.0,73.0,83.0,90.0,121.0,186.0,245.0,293.0,371.0,383.0,349.0,366.0,370.0,88.02,2021-12-22T10:35:00.001000Z,87.39883861094961,67.11146694465603
499,119.0,113.0,103.0,96.0,95.0,87.0,85.0,74.0,87.0,82.0,81.0,74.0,84.0,90.0,120.0,184.0,253.0,294.0,364.0,389.0,360.0,376.0,376.0,87.8,2021-12-22T10:36:00Z,86.24497771788191,67.58898555425164
500,116.0,112.0,102.0,96.0,96.0,87.0,85.0,74.0,86.0,81.0,80.0,74.0,85.0,92.0,121.0,179.0,255.0,303.0,364.0,388.0,364.0,387.0,385.0,87.74,2021-12-22T10:37:00Z,85.94498772735457,70.60369545964285
501,116.0,112.0,102.0,96.0,97.0,87.0,85.0,74.0,86.0,81.0,80.0,74.0,85.0,95.0,122.0,178.0,248.0,310.0,373.0,386.0,363.0,391.0,394.0,87.5,2021-12-22T10:38:00Z,86.69498441800515,71.11358077709286
502,118.0,113.0,101.0,95.0,97.0,88.0,85.0,74.0,86.0,81.0,80.0,74.0,86.0,97.0,125.0,180.0,246.0,307.0,382.0,386.0,362.0,393.0,395.0,87.48,2021-12-22T10:39:00.001000Z,86.50361900629302,71.9734585051033
503,116.0,112.0,102.0,94.0,96.0,88.0,86.0,74.0,86.0,81.0,80.0,74.0,86.0,98.0,130.0,185.0,251.0,301.0,381.0,394.0,363.0,393.0,397.0,87.52,2021-12-22T10:40:00.002000Z,86.82191571294632,71.445948941237
504,117.0,113.0,102.0,93.0,95.0,88.0,86.0,74.0,86.0,81.0,80.0,73.0,87.0,99.0,132.0,191.0,258.0,304.0,371.0,399.0,367.0,393.0,396.0,87.72,2021-12-22T10:41:00.003000Z,86.7341201752239,70.42305845178566
505,118.0,112.0,102.0,94.0,95.0,87.0,86.0,74.0,86.0,81.0,80.0,73.0,86.0,102.0,135.0,197.0,262.0,312.0,373.0,395.0,372.0,393.0,394.0,87.96,2021-12-22T10:42:00Z,86.432527996346,69.00306638183612
506,117.0,112.0,102.0,95.0,94.0,87.0,86.0,74.0,86.0,81.0,80.0,73.0,86.0,103.0,141.0,200.0,267.0,318.0,381.0,388.0,370.0,396.0,393.0,88.28,2021-12-22T10:43:00.001000Z,85.85707271332457,71.30735650344843
507,115.0,112.0,102.0,95.0,95.0,86.0,85.0,75.0,87.0,81.0,80.0,73.0,85.0,100.0,148.0,206.0,269.0,320.0,390.0,391.0,362.0,397.0,395.0,88.54,2021-12-22T10:44:00.002000Z,86.04227690159841,73.0906216306176
508,117.0,112.0,102.0,95.0,95.0,86.0,84.0,74.0,87.0,81.0,80.0,73.0,85.0,97.0,151.0,217.0,272.0,322.0,393.0,399.0,359.0,389.0,396.0,88.6,2021-12-22T10:45:00Z,87.38627143256784,71.11766137760246
509,117.0,112.0,102.0,95.0,95.0,86.0,84.0,74.0,87.0,81.0,80.0,73.0,85.0,93.0,146.0,229.0,279.0,322.0,394.0,404.0,366.0,383.0,390.0,88.44,2021-12-22T10:46:00Z,88.86999675822017,64.5556523838292
510,115.0,112.0,102.0,94.0,95.0,86.0,84.0,73.0,86.0,81.0,80.0,72.0,85.0,92.0,140.0,231.0,292.0,325.0,392.0,402.0,373.0,389.0,385.0,88.24,2021-12-22T10:47:00.001000Z,85.49499634513236,68.31443321656772
511,115.0,112.0,101.0,94.0,95.0,86.0,84.0,73.0,85.0,81.0,79.0,72.0,84.0,92.0,133.0,221.0,299.0,334.0,392.0,399.0,376.0,396.0,391.0,88.48,2021-12-22T10:48:00.002000Z,85.4949643804703,69.86600051186669
512,119.0,112.0,102.0,95.0,95.0,86.0,84.0,72.0,84.0,80.0,79.0,72.0,83.0,92.0,132.0,207.0,291.0,346.0,399.0,395.0,377.0,402.0,399.0,88.08,2021-12-22T10:49:00Z,85.84321236594428,70.83783419188829
513,119.0,111.0,102.0,95.0,95.0,86.0,84.0,72.0,84.0,79.0,79.0,72.0,83.0,91.0,134.0,195.0,278.0,348.0,410.0,395.0,375.0,403.0,405.0,87.9,2021-12-22T10:50:00.001000Z,86.53350930630624,70.85205447892615
514,118.0,112.0,102.0,95.0,95.0,86.0,84.0,73.0,85.0,80.0,79.0,72.0,83.0,90.0,133.0,196.0,264.0,339.0,415.0,401.0,374.0,400.0,406.0,0.0,2021-12-22T10:51:00.002000Z,87.37000867839721,69.52693411994491
515,117.0,113.0,102.0,95.0,94.0,86.0,84.0,73.0,85.0,80.0,79.0,72.0,85.0,91.0,131.0,200.0,262.0,324.0,406.0,412.0,377.0,396.0,403.0,87.2,2021-12-22T10:52:00Z,88.43247813115259,65.56868784520044
516,119.0,113.0,103.0,95.0,95.0,86.0,85.0,73.0,85.0,80.0,79.0,72.0,86.0,95.0,127.0,200.0,266.0,313.0,391.0,417.0,381.0,399.0,397.0,87.0,2021-12-22T10:53:00.001000Z,85.8700395872834,68.25697215127464
517,118.0,112.0,103.0,94.0,95.0,86.0,84.0,73.0,86.0,81.0,79.0,72.0,86.0,97.0,126.0,196.0,268.0,315.0,380.0,410.0,384.0,402.0,401.0,0.0,2021-12-22T10:54:00.002000Z,86.04762969067872,67.84233375750848
518,120.0,112.0,103.0,95.0,95.0,86.0,84.0,73.0,85.0,80.0,79.0,73.0,87.0,99.0,130.0,190.0,266.0,320.0,383.0,399.0,382.0,406.0,405.0,86.7,2021-12-22T10:55:00Z,86.09500317279362,70.0567449515209
519,116.0,112.0,103.0,96.0,94.0,86.0,84.0,73.0,86.0,81.0,80.0,73.0,87.0,101.0,134.0,190.0,256.0,322.0,390.0,395.0,370.0,406.0,408.0,86.7,2021-12-22T10:56:00.001000Z,86.46559688634709,72.63301727167158
520,115.0,112.0,103.0,97.0,95.0,86.0,84.0,73.0,85.0,81.0,80.0,73.0,87.0,102.0,137.0,196.0,253.0,316.0,392.0,397.0,364.0,397.0,409.0,86.86,2021-12-22T10:57:00.002000Z,88.38786298967062,70.87305837094786
521,119.0,112.0,104.0,97.0,95.0,86.0,84.0,73.0,85.0,81.0,80.0,74.0,88.0,99.0,141.0,200.0,259.0,307.0,388.0,400.0,367.0,388.0,402.0,87.1,2021-12-22T10:58:00Z,90.0,63.35413112933045
522,119.0,112.0,103.0,96.0,95.0,86.0,84.0,73.0,85.0,80.0,80.0,75.0,90.0,101.0,142.0,204.0,265.0,308.0,377.0,402.0,375.0,391.0,391.0,87.34,2021-12-22T10:59:00.001000Z,86.24499707522006,66.89521802448492
523,121.0,113.0,103.0,96.0,95.0,87.0,84.0,72.0,85.0,80.0,80.0,75.0,91.0,104.0,139.0,207.0,268.0,313.0,376.0,397.0,378.0,398.0,392.0,87.46,2021-12-22T11:00:00Z,85.37962050004857,69.99011796211047
524,120.0,114.0,104.0,97.0,95.0,87.0,85.0,72.0,86.0,80.0,80.0,74.0,91.0,107.0,138.0,206.0,273.0,317.0,381.0,391.0,376.0,401.0,400.0,87.74,2021-12-22T11:01:00.001000Z,86.10077672807593,70.54255396904475
525,122.0,114.0,104.0,96.0,95.0,88.0,86.0,73.0,86.0,82.0,80.0,74.0,90.0,107.0,140.0,202.0,275.0,321.0,385.0,393.0,369.0,401.0,404.0,87.88,2021-12-22T11:02:00.002000Z,86.63293440579365,71.8189932251582
526,121.0,114.0,105.0,96.0,95.0,88.0,86.0,73.0,86.0,84.0,81.0,75.0,89.0,105.0,142.0,201.0,273.0,326.0,387.0,394.0,369.0,395.0,402.0,87.9,2021-12-22T11:03:00Z,87.62654927101086,69.49202945233552
527,123.0,115.0,105.0,97.0,95.0,88.0,87.0,74.0,87.0,84.0,86.0,75.0,90.0,102.0,145.0,202.0,268.0,327.0,390.0,394.0,369.0,393.0,396.0,87.88,2021-12-22T11:04:00Z,86.7807051394444,69.71966506504194
528,124.0,115.0,105.0,97.0,97.0,88.0,87.0,74.0,88.0,84.0,90.0,78.0,90.0,104.0,147.0,206.0,268.0,324.0,394.0,396.0,371.0,393.0,394.0,87.82,2021-12-22T11:05:00.001000Z,86.42357060215164,69.40931232759685
529,125.0,116.0,106.0,98.0,98.0,89.0,87.0,74.0,88.0,84.0,89.0,86.0,91.0,106.0,145.0,210.0,268.0,320.0,393.0,399.0,373.0,392.0,394.0,87.62,2021-12-22T11:06:00Z,86.68618249615808,67.81556525736775
530,122.0,117.0,106.0,97.0,98.0,91.0,87.0,74.0,88.0,84.0,87.0,88.0,101.0,104.0,146.0,212.0,273.0,320.0,390.0,402.0,376.0,394.0,393.0,87.58,2021-12-22T11:07:00Z,86.0476169326916,68.17052992615902
531,122.0,117.0,106.0,98.0,98.0,92.0,90.0,74.0,87.0,84.0,86.0,86.0,108.0,118.0,148.0,212.0,280.0,322.0,388.0,403.0,376.0,396.0,395.0,87.78,2021-12-22T11:08:00.001000Z,86.06647602494502,68.9736352308521
532,121.0,117.0,106.0,98.0,97.0,91.0,93.0,75.0,87.0,83.0,85.0,83.0,102.0,131.0,146.0,215.0,280.0,329.0,386.0,401.0,378.0,395.0,397.0,87.88,2021-12-22T11:09:00Z,86.74501856193096,66.52704696315747
533,120.0,118.0,106.0,99.0,98.0,91.0,92.0,77.0,87.0,82.0,84.0,81.0,96.0,123.0,152.0,216.0,281.0,334.0,391.0,399.0,378.0,397.0,395.0,87.9,2021-12-22T11:10:00Z,85.88786720316826,68.77269163661376
534,123.0,118.0,106.0,99.0,98.0,91.0,91.0,79.0,89.0,83.0,84.0,79.0,92.0,111.0,162.0,215.0,283.0,334.0,400.0,399.0,373.0,399.0,396.0,87.88,2021-12-22T11:11:00.001000Z,85.8570675841382,71.20771350230659
535,119.0,117.0,106.0,99.0,99.0,91.0,90.0,79.0,94.0,83.0,84.0,78.0,90.0,103.0,154.0,221.0,282.0,333.0,402.0,405.0,370.0,396.0,399.0,87.96,2021-12-22T11:12:00.002000Z,86.7341109585159,70.31098982479726
536,121.0,117.0,106.0,99.0,99.0,91.0,90.0,79.0,95.0,88.0,83.0,77.0,88.0,97.0,142.0,224.0,284.0,333.0,400.0,410.0,372.0,390.0,398.0,87.7,2021-12-22T11:13:00Z,89.24502700102897,64.45809569550936
537,120.0,117.0,105.0,99.0,98.0,91.0,90.0,79.0,94.0,90.0,84.0,77.0,87.0,93.0,130.0,211.0,291.0,333.0,400.0,412.0,378.0,390.0,392.0,87.32,2021-12-22T11:14:00.001000Z,86.99497144237594,62.55086726840256
538,117.0,118.0,105.0,98.0,99.0,91.0,90.0,78.0,92.0,89.0,87.0,77.0,86.0,91.0,122.0,191.0,281.0,333.0,403.0,408.0,381.0,396.0,391.0,87.02,2021-12-22T11:15:00.002000Z,85.30748941749627,67.85387842022551
539,120.0,118.0,105.0,97.0,99.0,91.0,90.0,78.0,92.0,88.0,89.0,78.0,86.0,90.0,117.0,175.0,260.0,335.0,402.0,408.0,382.0,400.0,395.0,86.66,2021-12-22T11:16:00Z,85.42979001525259,68.99369796824317
540,116.0,117.0,105.0,97.0,99.0,91.0,90.0,78.0,91.0,88.0,88.0,81.0,86.0,90.0,115.0,163.0,242.0,325.0,397.0,412.0,382.0,403.0,399.0,86.58,2021-12-22T11:17:00Z,85.64496286745899,69.75473175179098
541,119.0,116.0,105.0,97.0,98.0,91.0,90.0,78.0,91.0,87.0,87.0,81.0,91.0,90.0,116.0,156.0,229.0,305.0,390.0,408.0,385.0,400.0,402.0,86.54,2021-12-22T11:18:00Z,86.82187705151925,64.8680289978118
542,120.0,115.0,104.0,98.0,98.0,91.0,90.0,78.0,91.0,87.0,87.0,80.0,93.0,94.0,117.0,154.0,220.0,289.0,376.0,401.0,387.0,402.0,401.0,86.64,2021-12-22T11:19:00Z,86.01060754814102,66.18826324892224
543,120.0,115.0,104.0,98.0,98.0,91.0,90.0,78.0,91.0,87.0,87.0,80.0,93.0,94.0,117.0,154.0,220.0,289.0,376.0,401.0,387.0,402.0,401.0,86.82,2021-12-22T11:20:00.001000Z,86.01060754814102,66.18826324892224
544,123.0,115.0,104.0,97.0,99.0,91.0,89.0,78.0,91.0,87.0,86.0,79.0,91.0,98.0,117.0,157.0,218.0,280.0,362.0,396.0,374.0,408.0,401.0,87.06,2021-12-22T11:21:00Z,85.60475302901392,73.03785267448801
545,119.0,115.0,104.0,96.0,99.0,91.0,89.0,78.0,91.0,87.0,86.0,79.0,90.0,97.0,118.0,160.0,221.0,274.0,355.0,387.0,371.0,395.0,407.0,87.32,2021-12-22T11:22:00.001000Z,89.9950250320934,66.85311427303373
546,120.0,116.0,104.0,96.0,98.0,91.0,89.0,78.0,91.0,87.0,86.0,78.0,89.0,95.0,119.0,161.0,225.0,275.0,352.0,380.0,369.0,388.0,398.0,87.44,2021-12-22T11:23:00.002000Z,90.0,64.21048852309693
547,121.0,116.0,104.0,96.0,98.0,91.0,89.0,77.0,91.0,87.0,86.0,78.0,88.0,94.0,120.0,161.0,225.0,279.0,353.0,379.0,365.0,391.0,386.0,0.0,2021-12-22T11:24:00.003000Z,85.64017213069961,71.74610639924335
548,121.0,115.0,104.0,96.0,98.0,90.0,89.0,77.0,91.0,87.0,86.0,78.0,88.0,92.0,121.0,162.0,222.0,284.0,357.0,379.0,363.0,391.0,391.0,87.62,2021-12-22T11:25:00Z,86.24498754961715,71.56652632983598
549,119.0,115.0,104.0,97.0,98.0,90.0,89.0,77.0,90.0,86.0,85.0,78.0,88.0,92.0,120.0,165.0,221.0,283.0,360.0,381.0,365.0,388.0,393.0,87.7,2021-12-22T11:26:00.001000Z,87.28667723811337,69.02449416599123
550,117.0,114.0,104.0,97.0,98.0,90.0,89.0,77.0,91.0,86.0,85.0,78.0,87.0,94.0,118.0,167.0,224.0,277.0,359.0,384.0,366.0,391.0,391.0,87.82,2021-12-22T11:27:00Z,86.24499209264808,70.72434843506949
551,110.0,114.0,103.0,97.0,98.0,90.0,89.0,77.0,91.0,86.0,85.0,78.0,86.0,94.0,118.0,165.0,226.0,276.0,351.0,386.0,368.0,392.0,394.0,87.84,2021-12-22T11:28:00Z,86.58589208346977,69.97467854131013
552,110.0,114.0,103.0,96.0,99.0,91.0,89.0,77.0,91.0,86.0,85.0,78.0,87.0,92.0,120.0,163.0,228.0,280.0,347.0,382.0,371.0,393.0,396.0,87.84,2021-12-22T11:29:00.001000Z,86.83711853672389,68.90995654923631
553,117.0,113.0,103.0,96.0,98.0,91.0,89.0,77.0,91.0,87.0,85.0,78.0,87.0,92.0,120.0,164.0,224.0,284.0,356.0,373.0,371.0,395.0,396.0,0.0,2021-12-22T11:30:00.002000Z,86.40803800697498,70.06603534232534
554,121.0,112.0,102.0,96.0,97.0,91.0,89.0,77.0,91.0,86.0,85.0,77.0,87.0,94.0,119.0,168.0,222.0,285.0,361.0,372.0,363.0,394.0,397.0,87.78,2021-12-22T11:31:00Z,86.64678498915308,71.80970007283926
555,123.0,112.0,101.0,96.0,97.0,91.0,89.0,77.0,91.0,86.0,85.0,77.0,87.0,95.0,119.0,169.0,226.0,281.0,365.0,377.0,358.0,390.0,396.0,87.3,2021-12-22T11:32:00.001000Z,87.110393896136,71.79133864709141
556,118.0,114.0,100.0,95.0,97.0,90.0,89.0,77.0,90.0,86.0,85.0,77.0,88.0,96.0,122.0,168.0,230.0,280.0,363.0,383.0,365.0,381.0,391.0,87.42,2021-12-22T11:33:00Z,90.0,60.74278551029959
557,116.0,115.0,101.0,94.0,97.0,90.0,88.0,77.0,90.0,86.0,85.0,77.0,88.0,98.0,123.0,170.0,230.0,283.0,357.0,388.0,369.0,387.0,383.0,87.44,2021-12-22T11:34:00Z,85.56314872458293,69.25200881715524
558,113.0,116.0,103.0,93.0,96.0,90.0,88.0,77.0,91.0,86.0,85.0,77.0,87.0,97.0,125.0,173.0,232.0,287.0,359.0,387.0,372.0,393.0,388.0,87.92,2021-12-22T11:35:00.001000Z,85.5238615208979,70.30083676697122
559,116.0,115.0,104.0,94.0,95.0,90.0,88.0,77.0,91.0,86.0,85.0,77.0,86.0,95.0,126.0,176.0,233.0,287.0,362.0,385.0,374.0,396.0,396.0,87.84,2021-12-22T11:36:00Z,86.24499673003614,69.52220153095284
560,116.0,113.0,104.0,95.0,95.0,89.0,88.0,77.0,90.0,86.0,85.0,77.0,86.0,94.0,125.0,179.0,234.0,288.0,364.0,387.0,372.0,401.0,401.0,87.9,2021-12-22T11:37:00Z,86.24498447433999,71.48534141479857
561,117.0,113.0,103.0,97.0,96.0,89.0,88.0,77.0,90.0,86.0,85.0,77.0,86.0,93.0,122.0,179.0,238.0,287.0,366.0,390.0,373.0,400.0,406.0,87.84,2021-12-22T11:38:00.001000Z,87.3163885366057,69.90022064692948
562,114.0,114.0,101.0,97.0,97.0,89.0,87.0,77.0,90.0,86.0,85.0,77.0,86.0,92.0,120.0,176.0,241.0,289.0,365.0,391.0,374.0,400.0,406.0,87.8,2021-12-22T11:39:00Z,87.37000867839721,69.52693411994491
563,112.0,114.0,102.0,96.0,98.0,89.0,86.0,77.0,90.0,86.0,85.0,77.0,86.0,92.0,118.0,170.0,239.0,295.0,362.0,391.0,374.0,399.0,404.0,87.8,2021-12-22T11:40:00Z,87.18253152196131,69.40951751956119
564,114.0,113.0,102.0,94.0,98.0,90.0,87.0,76.0,90.0,86.0,85.0,77.0,86.0,91.0,117.0,164.0,229.0,298.0,368.0,387.0,375.0,400.0,402.0,87.78,2021-12-22T11:41:00.001000Z,86.57108388576845,70.02217391304244
565,115.0,112.0,102.0,94.0,96.0,90.0,88.0,76.0,89.0,86.0,85.0,77.0,85.0,89.0,115.0,161.0,220.0,292.0,374.0,388.0,374.0,400.0,402.0,87.68,2021-12-22T11:42:00.002000Z,86.55747637643861,70.35263479691667
566,118.0,112.0,101.0,95.0,95.0,90.0,89.0,76.0,88.0,85.0,84.0,76.0,85.0,88.0,113.0,160.0,218.0,279.0,372.0,395.0,373.0,400.0,403.0,87.24,2021-12-22T11:43:00Z,86.7137495704757,70.48705396961147
567,118.0,112.0,100.0,95.0,95.0,90.0,89.0,76.0,88.0,85.0,84.0,76.0,85.0,88.0,109.0,157.0,219.0,271.0,358.0,400.0,375.0,398.0,403.0,87.12,2021-12-22T11:44:00Z,87.28666784735475,68.60159389601831
568,117.0,113.0,100.0,94.0,96.0,89.0,89.0,77.0,89.0,85.0,84.0,76.0,85.0,88.0,107.0,152.0,216.0,272.0,345.0,398.0,380.0,398.0,400.0,87.5,2021-12-22T11:45:00.001000Z,86.71373741632037,66.9983679579885
569,114.0,113.0,100.0,94.0,96.0,89.0,87.0,77.0,90.0,85.0,83.0,76.0,85.0,87.0,107.0,146.0,212.0,274.0,345.0,386.0,382.0,401.0,397.0,87.48,2021-12-22T11:46:00Z,85.59284715196259,69.10829185464274
570,116.0,113.0,101.0,93.0,96.0,90.0,87.0,77.0,90.0,85.0,83.0,76.0,85.0,88.0,108.0,143.0,204.0,270.0,348.0,379.0,380.0,404.0,402.0,87.46,2021-12-22T11:47:00.001000Z,85.9565426492526,70.30966028735307
571,117.0,113.0,101.0,93.0,95.0,89.0,87.0,77.0,90.0,86.0,83.0,76.0,84.0,89.0,108.0,145.0,197.0,263.0,350.0,380.0,375.0,404.0,406.0,87.08,2021-12-22T11:48:00.002000Z,86.52278007917316,71.09657327071221
572,117.0,113.0,101.0,94.0,95.0,89.0,88.0,76.0,90.0,86.0,84.0,76.0,83.0,89.0,109.0,149.0,197.0,254.0,344.0,381.0,372.0,400.0,408.0,87.16,2021-12-22T11:49:00Z,87.74500113717824,69.8350690956109
573,118.0,113.0,101.0,94.0,95.0,89.0,88.0,76.0,89.0,86.0,85.0,76.0,83.0,88.0,111.0,154.0,202.0,248.0,335.0,380.0,369.0,397.0,405.0,87.34,2021-12-22T11:50:00.001000Z,87.74499915380235,69.95323575358556
574,118.0,114.0,101.0,94.0,96.0,89.0,87.0,76.0,89.0,86.0,85.0,77.0,83.0,86.0,113.0,157.0,210.0,250.0,329.0,373.0,370.0,392.0,403.0,87.86,2021-12-22T11:51:00Z,89.99501283394484,66.04325518786958
575,115.0,114.0,101.0,94.0,96.0,89.0,87.0,76.0,89.0,85.0,85.0,77.0,84.0,86.0,111.0,162.0,216.0,259.0,329.0,368.0,369.0,393.0,398.0,88.02,2021-12-22T11:52:00.001000Z,87.23185554899051,69.24612018850321
576,114.0,115.0,101.0,94.0,96.0,89.0,87.0,76.0,90.0,86.0,84.0,77.0,84.0,89.0,109.0,166.0,221.0,269.0,334.0,366.0,366.0,395.0,397.0,88.06,2021-12-22T11:53:00Z,86.52277839879568,71.40349256008932
577,112.0,114.0,101.0,94.0,96.0,89.0,87.0,76.0,89.0,86.0,84.0,77.0,85.0,90.0,110.0,166.0,228.0,276.0,347.0,367.0,361.0,394.0,397.0,88.06,2021-12-22T11:54:00Z,86.62000339132905,72.27819049073695
578,117.0,114.0,102.0,94.0,96.0,89.0,87.0,76.0,89.0,86.0,84.0,76.0,85.0,90.0,115.0,166.0,232.0,282.0,358.0,376.0,362.0,391.0,396.0,88.0,2021-12-22T11:55:00Z,87.02626085969061,71.0787960006157
579,116.0,113.0,101.0,94.0,96.0,89.0,87.0,76.0,89.0,85.0,84.0,76.0,84.0,89.0,118.0,171.0,234.0,289.0,362.0,388.0,365.0,389.0,394.0,87.88,2021-12-22T11:56:00.001000Z,87.23183481714187,69.41148463871839
580,117.0,114.0,101.0,94.0,96.0,89.0,87.0,76.0,89.0,85.0,84.0,76.0,84.0,89.0,118.0,180.0,238.0,292.0,368.0,392.0,375.0,389.0,393.0,87.8,2021-12-22T11:57:00.002000Z,87.74499395893096,63.26637411944963
581,120.0,114.0,101.0,94.0,97.0,89.0,88.0,76.0,89.0,85.0,84.0,76.0,84.0,88.0,116.0,184.0,249.0,295.0,371.0,393.0,384.0,396.0,392.0,87.72,2021-12-22T11:58:00Z,85.30749704635319,65.79938870623388
582,118.0,115.0,101.0,94.0,97.0,89.0,88.0,76.0,89.0,85.0,84.0,76.0,84.0,89.0,115.0,184.0,255.0,302.0,373.0,395.0,383.0,405.0,395.0,87.68,2021-12-22T11:59:00.001000Z,85.07312593958352,70.9930578476172
583,117.0,115.0,102.0,93.0,96.0,89.0,88.0,76.0,89.0,85.0,84.0,77.0,84.0,89.0,114.0,179.0,256.0,308.0,375.0,396.0,381.0,407.0,406.0,87.54,2021-12-22T12:00:00Z,86.10611620337114,70.63121482314081
584,116.0,115.0,102.0,94.0,96.0,89.0,88.0,77.0,89.0,85.0,84.0,77.0,84.0,88.0,114.0,174.0,251.0,313.0,381.0,397.0,381.0,406.0,411.0,87.46,2021-12-22T12:01:00Z,87.1825125419758,69.1347118737509
585,115.0,115.0,103.0,95.0,96.0,89.0,88.0,77.0,89.0,86.0,84.0,77.0,85.0,89.0,114.0,174.0,246.0,313.0,385.0,397.0,380.0,404.0,409.0,87.36,2021-12-22T12:02:00.001000Z,87.23187038574783,68.79901574564448
586,118.0,115.0,103.0,96.0,97.0,89.0,88.0,77.0,90.0,86.0,84.0,77.0,85.0,91.0,113.0,176.0,245.0,307.0,387.0,398.0,382.0,405.0,406.0,87.26,2021-12-22T12:03:00Z,86.41546244731526,69.3325411594992
587,114.0,115.0,103.0,97.0,97.0,89.0,87.0,77.0,90.0,86.0,84.0,77.0,85.0,91.0,114.0,177.0,248.0,305.0,382.0,398.0,383.0,405.0,404.0,87.24,2021-12-22T12:04:00.001000Z,86.08195350320281,69.40662549961131
588,115.0,115.0,103.0,97.0,98.0,89.0,87.0,77.0,90.0,86.0,84.0,77.0,87.0,92.0,116.0,176.0,250.0,306.0,380.0,400.0,382.0,406.0,406.0,87.2,2021-12-22T12:05:00.002000Z,86.24496532854326,69.86332197239767
589,118.0,115.0,103.0,97.0,98.0,90.0,87.0,77.0,90.0,85.0,84.0,77.0,88.0,97.0,117.0,179.0,248.0,308.0,381.0,399.0,385.0,404.0,410.0,87.16,2021-12-22T12:06:00.003000Z,87.97576279904273,65.6684395752298
590,116.0,114.0,103.0,96.0,98.0,90.0,88.0,76.0,90.0,86.0,84.0,77.0,88.0,101.0,120.0,181.0,251.0,307.0,384.0,401.0,383.0,407.0,407.0,87.14,2021-12-22T12:07:00.004000Z,86.24500008265764,69.8275930792946
591,114.0,114.0,103.0,96.0,98.0,90.0,89.0,76.0,89.0,86.0,84.0,77.0,87.0,102.0,129.0,184.0,256.0,308.0,386.0,404.0,381.0,408.0,409.0,0.0,2021-12-22T12:08:00.005000Z,86.38920973977595,70.55534595582401
592,114.0,114.0,102.0,95.0,98.0,90.0,89.0,77.0,90.0,85.0,84.0,77.0,86.0,101.0,140.0,191.0,259.0,313.0,386.0,406.0,382.0,405.0,408.0,87.14,2021-12-22T12:09:00Z,86.8074853322156,68.85345710571076
593,113.0,113.0,103.0,95.0,98.0,90.0,89.0,77.0,90.0,85.0,84.0,77.0,86.0,98.0,145.0,206.0,262.0,316.0,390.0,406.0,386.0,406.0,406.0,87.14,2021-12-22T12:10:00.001000Z,86.24498689673436,68.31937239592496
594,116.0,113.0,102.0,95.0,98.0,90.0,90.0,77.0,90.0,85.0,84.0,77.0,85.0,95.0,144.0,223.0,270.0,317.0,393.0,409.0,391.0,410.0,408.0,87.14,2021-12-22T12:11:00Z,85.88785924739527,68.271398798689
595,116.0,113.0,102.0,95.0,97.0,90.0,89.0,78.0,91.0,86.0,84.0,76.0,85.0,93.0,138.0,232.0,287.0,318.0,391.0,412.0,392.0,414.0,411.0,87.12,2021-12-22T12:12:00.001000Z,85.79497418781791,69.50756235622039
596,117.0,112.0,101.0,95.0,98.0,90.0,89.0,78.0,91.0,86.0,84.0,76.0,85.0,91.0,133.0,231.0,301.0,325.0,391.0,410.0,393.0,417.0,414.0,87.06,2021-12-22T12:13:00Z,85.82832755524451,70.04854448458134
