,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
428,114.0,125.0,117.0,106.0,104.0,94.0,91.0,78.0,91.0,85.0,83.0,75.0,85.0,87.0,117.0,198.0,291.0,351.0,414.0,421.0,396.0,413.0,422.0,88.36,2021-12-14T09:25:00Z,90.0,61.201583059348906
429,117.0,124.0,116.0,107.0,104.0,93.0,91.0,78.0,91.0,85.0,84.0,76.0,88.0,89.0,112.0,185.0,283.0,348.0,421.0,431.0,402.0,415.0,416.0,88.68,2021-12-14T09:26:00.001000Z,86.5574892465444,62.98704378358459
430,120.0,122.0,116.0,108.0,104.0,93.0,91.0,78.0,91.0,84.0,84.0,76.0,89.0,99.0,109.0,171.0,268.0,347.0,417.0,439.0,405.0,422.0,416.0,88.16,2021-12-14T09:27:00Z,85.2667204783331,68.04094294821125
431,121.0,120.0,114.0,108.0,106.0,94.0,90.0,78.0,91.0,84.0,84.0,76.0,89.0,104.0,113.0,160.0,250.0,334.0,420.0,441.0,409.0,423.0,422.0,87.92,2021-12-14T09:28:00.001000Z,85.99500067481355,64.58786041994215
432,121.0,121.0,112.0,107.0,106.0,95.0,91.0,78.0,91.0,84.0,83.0,76.0,88.0,102.0,127.0,155.0,233.0,319.0,412.0,442.0,413.0,427.0,425.0,87.62,2021-12-14T09:29:00.002000Z,85.77627609881866,64.89187242817692
433,121.0,122.0,111.0,106.0,105.0,95.0,91.0,78.0,91.0,85.0,83.0,76.0,88.0,100.0,136.0,163.0,222.0,297.0,399.0,441.0,415.0,432.0,427.0,87.5,2021-12-14T09:30:00Z,85.39269769145768,67.41482244531642
434,121.0,123.0,112.0,103.0,104.0,95.0,92.0,78.0,91.0,84.0,83.0,75.0,88.0,101.0,133.0,182.0,221.0,277.0,378.0,431.0,416.0,436.0,431.0,87.72,2021-12-14T09:31:00.001000Z,85.49499314607718,68.48718929432782
435,120.0,123.0,112.0,102.0,103.0,95.0,93.0,78.0,91.0,84.0,83.0,75.0,88.0,103.0,130.0,192.0,240.0,264.0,350.0,422.0,412.0,437.0,435.0,87.32,2021-12-14T09:32:00.002000Z,85.96722072625042,69.52765251494274
436,118.0,122.0,112.0,103.0,101.0,95.0,93.0,79.0,91.0,85.0,83.0,75.0,87.0,104.0,133.0,191.0,257.0,269.0,331.0,403.0,407.0,436.0,438.0,0.0,2021-12-14T09:33:00.003000Z,86.52281937564284,70.05155685074273
437,119.0,122.0,112.0,103.0,100.0,94.0,93.0,79.0,92.0,84.0,83.0,75.0,86.0,101.0,137.0,189.0,260.0,291.0,328.0,383.0,402.0,431.0,438.0,88.4,2021-12-14T09:34:00Z,87.4381820187147,69.26417781555249
438,122.0,121.0,112.0,103.0,101.0,92.0,92.0,79.0,93.0,85.0,83.0,75.0,86.0,97.0,137.0,193.0,254.0,306.0,347.0,372.0,392.0,432.0,435.0,88.7,2021-12-14T09:35:00.001000Z,86.54906123106073,72.53826069234424
439,119.0,121.0,112.0,103.0,102.0,92.0,90.0,79.0,93.0,86.0,83.0,75.0,86.0,95.0,133.0,198.0,252.0,303.0,369.0,374.0,385.0,424.0,437.0,88.78,2021-12-14T09:36:00Z,88.11999504019111,71.44652382697925
440,118.0,122.0,112.0,103.0,102.0,92.0,89.0,79.0,92.0,86.0,83.0,75.0,85.0,93.0,128.0,199.0,256.0,296.0,370.0,392.0,383.0,417.0,433.0,88.4,2021-12-14T09:37:00Z,89.57830041210744,69.64245522096796
441,120.0,121.0,112.0,103.0,102.0,92.0,89.0,78.0,92.0,86.0,84.0,75.0,85.0,93.0,124.0,192.0,260.0,292.0,359.0,406.0,388.0,411.0,422.0,87.96,2021-12-14T09:38:00Z,89.6824615441949,65.81560019608828
442,120.0,121.0,112.0,103.0,102.0,92.0,89.0,77.0,91.0,86.0,85.0,75.0,85.0,92.0,121.0,182.0,255.0,295.0,351.0,405.0,395.0,412.0,414.0,87.86,2021-12-14T09:39:00Z,86.74502382547051,65.75355829153311
443,118.0,121.0,112.0,104.0,102.0,92.0,89.0,77.0,90.0,85.0,84.0,76.0,86.0,92.0,120.0,174.0,245.0,296.0,353.0,397.0,400.0,415.0,412.0,87.7,2021-12-14T09:40:00.001000Z,85.62000492298505,66.41713563032931
444,120.0,121.0,111.0,103.0,102.0,92.0,89.0,77.0,90.0,84.0,84.0,76.0,87.0,94.0,122.0,169.0,237.0,287.0,360.0,394.0,398.0,420.0,414.0,87.78,2021-12-14T09:41:00.002000Z,85.44140399977563,69.87802959321102
445,119.0,121.0,112.0,103.0,102.0,92.0,89.0,77.0,90.0,83.0,83.0,76.0,87.0,96.0,124.0,170.0,229.0,277.0,353.0,398.0,393.0,422.0,420.0,87.88,2021-12-14T09:42:00Z,86.003064943998,71.09590679486213
446,119.0,121.0,111.0,103.0,102.0,92.0,89.0,77.0,91.0,84.0,83.0,76.0,87.0,96.0,126.0,172.0,227.0,267.0,337.0,398.0,392.0,420.0,422.0,88.18,2021-12-14T09:43:00Z,86.53346582312695,70.276280034773
447,116.0,121.0,111.0,103.0,102.0,92.0,89.0,77.0,90.0,84.0,82.0,76.0,86.0,96.0,128.0,177.0,231.0,260.0,326.0,388.0,394.0,416.0,419.0,88.52,2021-12-14T09:44:00Z,86.83712684069162,67.98428813566649
448,117.0,120.0,111.0,102.0,102.0,93.0,90.0,77.0,90.0,84.0,83.0,75.0,86.0,96.0,129.0,183.0,236.0,264.0,318.0,377.0,395.0,415.0,414.0,89.08,2021-12-14T09:45:00Z,86.06643684122689,68.24481212523948
449,115.0,119.0,111.0,102.0,102.0,92.0,90.0,77.0,90.0,84.0,83.0,75.0,85.0,96.0,130.0,186.0,243.0,272.0,318.0,367.0,386.0,418.0,412.0,89.42,2021-12-14T09:46:00.001000Z,85.65289707496376,72.31883553886058
450,117.0,119.0,110.0,102.0,102.0,92.0,90.0,77.0,90.0,84.0,83.0,75.0,84.0,94.0,132.0,188.0,247.0,277.0,331.0,359.0,378.0,413.0,414.0,89.5,2021-12-14T09:47:00.002000Z,86.35528650703037,72.33101647771902
451,114.0,118.0,110.0,102.0,101.0,92.0,89.0,77.0,90.0,84.0,82.0,75.0,85.0,93.0,130.0,190.0,250.0,286.0,340.0,363.0,375.0,402.0,409.0,88.46,2021-12-14T09:48:00.003000Z,87.5575118110329,69.60345710571045
452,114.0,118.0,110.0,101.0,101.0,91.0,89.0,77.0,90.0,83.0,82.0,75.0,86.0,95.0,127.0,191.0,255.0,292.0,350.0,374.0,372.0,401.0,397.0,88.52,2021-12-14T09:49:00Z,85.79045050544033,71.99299232072042
453,115.0,117.0,109.0,101.0,100.0,91.0,89.0,77.0,90.0,84.0,82.0,74.0,86.0,98.0,125.0,190.0,257.0,298.0,358.0,382.0,381.0,396.0,397.0,88.34,2021-12-14T09:50:00.001000Z,86.51283835815018,65.57197826533067
454,115.0,116.0,109.0,101.0,99.0,91.0,89.0,77.0,90.0,84.0,82.0,74.0,86.0,99.0,127.0,188.0,257.0,303.0,366.0,392.0,387.0,400.0,395.0,88.22,2021-12-14T09:51:00Z,85.20332501942106,66.64411879056733
455,112.0,116.0,109.0,101.0,99.0,91.0,88.0,77.0,90.0,84.0,82.0,75.0,86.0,98.0,131.0,185.0,256.0,304.0,371.0,401.0,392.0,409.0,398.0,87.84,2021-12-14T09:52:00Z,84.77182574366365,69.59997787247431
456,115.0,115.0,108.0,100.0,98.0,91.0,89.0,77.0,90.0,84.0,82.0,75.0,85.0,99.0,133.0,185.0,253.0,305.0,374.0,409.0,398.0,413.0,405.0,0.0,2021-12-14T09:53:00.001000Z,84.94066187028167,68.05148043091638
457,114.0,115.0,107.0,100.0,98.0,90.0,88.0,77.0,90.0,84.0,82.0,75.0,85.0,98.0,134.0,189.0,253.0,306.0,375.0,414.0,403.0,419.0,410.0,87.66,2021-12-14T09:54:00Z,84.89500358024708,68.48918929159618
458,114.0,115.0,107.0,100.0,98.0,90.0,88.0,77.0,90.0,84.0,82.0,75.0,85.0,98.0,134.0,189.0,253.0,306.0,375.0,414.0,403.0,419.0,410.0,87.56,2021-12-14T09:55:00.001000Z,84.89500358024708,68.48918929159618
459,113.0,115.0,107.0,99.0,97.0,90.0,88.0,76.0,89.0,84.0,82.0,75.0,86.0,98.0,135.0,192.0,254.0,305.0,378.0,414.0,408.0,424.0,416.0,87.66,2021-12-14T09:56:00.002000Z,84.9949950031484,68.07376703664954
460,113.0,115.0,107.0,98.0,96.0,90.0,87.0,76.0,90.0,83.0,82.0,75.0,86.0,99.0,135.0,195.0,257.0,305.0,377.0,415.0,408.0,430.0,421.0,87.56,2021-12-14T09:57:00Z,85.15629519732998,70.07541605745214
461,114.0,115.0,107.0,98.0,96.0,89.0,87.0,76.0,89.0,84.0,82.0,75.0,86.0,99.0,136.0,199.0,261.0,303.0,379.0,418.0,406.0,432.0,427.0,87.44,2021-12-14T09:58:00.001000Z,85.64014283062642,70.46642272787601
462,115.0,115.0,106.0,98.0,95.0,89.0,87.0,75.0,88.0,84.0,82.0,75.0,86.0,99.0,137.0,200.0,268.0,308.0,375.0,418.0,406.0,429.0,429.0,89.12,2021-12-14T09:59:00Z,86.24498281944139,68.69509057994455
463,117.0,115.0,106.0,98.0,95.0,88.0,86.0,75.0,88.0,84.0,83.0,75.0,87.0,100.0,138.0,201.0,268.0,316.0,376.0,416.0,407.0,429.0,427.0,89.14,2021-12-14T10:00:00.001000Z,85.93251666177399,68.77912478548379
464,116.0,115.0,106.0,98.0,96.0,88.0,86.0,75.0,87.0,83.0,85.0,76.0,88.0,103.0,140.0,203.0,270.0,319.0,382.0,413.0,406.0,432.0,426.0,89.14,2021-12-14T10:01:00.002000Z,85.54187560479482,70.61345693191234
465,116.0,115.0,107.0,98.0,96.0,88.0,85.0,74.0,87.0,82.0,86.0,81.0,91.0,107.0,142.0,206.0,271.0,315.0,389.0,416.0,406.0,433.0,431.0,89.04,2021-12-14T10:02:00Z,85.98638527656131,70.23902837803277
466,118.0,115.0,107.0,98.0,96.0,88.0,85.0,74.0,86.0,81.0,85.0,85.0,97.0,114.0,146.0,208.0,275.0,316.0,387.0,423.0,406.0,431.0,434.0,89.04,2021-12-14T10:03:00.001000Z,86.75634311675671,68.68496598086635
467,118.0,115.0,107.0,99.0,96.0,88.0,85.0,74.0,86.0,81.0,83.0,86.0,107.0,123.0,150.0,210.0,277.0,320.0,389.0,426.0,410.0,428.0,433.0,88.76,2021-12-14T10:04:00Z,87.68724383453707,64.28767111684175
468,116.0,116.0,107.0,99.0,96.0,88.0,86.0,74.0,85.0,81.0,82.0,84.0,111.0,138.0,157.0,212.0,280.0,325.0,391.0,421.0,412.0,430.0,429.0,0.0,2021-12-14T10:05:00.001000Z,86.04763443826562,66.73752445370502
469,115.0,116.0,108.0,99.0,96.0,88.0,85.0,74.0,85.0,80.0,82.0,82.0,108.0,151.0,166.0,216.0,281.0,328.0,398.0,419.0,410.0,434.0,428.0,0.0,2021-12-14T10:06:00Z,85.49498417217448,70.0227466088447
470,115.0,117.0,108.0,99.0,96.0,88.0,85.0,74.0,85.0,80.0,81.0,80.0,101.0,147.0,180.0,223.0,282.0,331.0,403.0,423.0,409.0,432.0,429.0,89.42,2021-12-14T10:07:00Z,85.81230786759404,69.2389433589735
471,116.0,117.0,109.0,100.0,96.0,88.0,85.0,74.0,86.0,80.0,80.0,79.0,96.0,134.0,192.0,232.0,287.0,329.0,404.0,429.0,410.0,431.0,428.0,88.66,2021-12-14T10:08:00.001000Z,85.77625103804317,68.5681657352577
472,115.0,116.0,108.0,100.0,97.0,88.0,85.0,74.0,86.0,80.0,80.0,78.0,94.0,123.0,187.0,246.0,292.0,327.0,401.0,431.0,411.0,431.0,426.0,89.58,2021-12-14T10:09:00Z,85.49502513869454,68.65336632033643
473,116.0,116.0,108.0,101.0,97.0,88.0,85.0,74.0,86.0,80.0,79.0,77.0,93.0,118.0,174.0,256.0,302.0,326.0,395.0,431.0,415.0,432.0,427.0,89.5,2021-12-14T10:10:00Z,85.39269769145768,67.41482244531642
474,114.0,116.0,108.0,100.0,98.0,88.0,85.0,74.0,85.0,80.0,80.0,76.0,93.0,114.0,164.0,250.0,316.0,331.0,391.0,429.0,415.0,438.0,432.0,89.5,2021-12-14T10:11:00.001000Z,85.46913741332185,69.61279467564138
475,113.0,116.0,109.0,100.0,98.0,89.0,85.0,74.0,85.0,80.0,80.0,76.0,91.0,114.0,159.0,234.0,316.0,342.0,389.0,424.0,415.0,438.0,438.0,89.5,2021-12-14T10:12:00Z,86.2450116007274,68.38429577438905
476,115.0,116.0,109.0,100.0,98.0,89.0,86.0,74.0,85.0,80.0,79.0,76.0,90.0,110.0,157.0,221.0,300.0,350.0,396.0,419.0,412.0,438.0,439.0,89.5,2021-12-14T10:13:00Z,86.39500006740877,69.23835041448984
477,116.0,115.0,109.0,100.0,97.0,89.0,86.0,74.0,85.0,80.0,79.0,76.0,89.0,107.0,159.0,214.0,285.0,345.0,407.0,417.0,408.0,436.0,437.0,89.5,2021-12-14T10:14:00.001000Z,86.38389069260515,69.93024445601368
478,115.0,115.0,108.0,101.0,97.0,89.0,87.0,74.0,85.0,80.0,79.0,75.0,90.0,107.0,156.0,215.0,277.0,330.0,408.0,421.0,404.0,432.0,435.0,89.5,2021-12-14T10:15:00Z,86.69496843071722,69.69777596194007
479,114.0,115.0,108.0,102.0,97.0,89.0,87.0,74.0,86.0,80.0,79.0,75.0,89.0,108.0,152.0,218.0,276.0,321.0,398.0,423.0,399.0,425.0,431.0,89.5,2021-12-14T10:16:00Z,87.37001567487056,68.5675732949181
480,114.0,116.0,108.0,101.0,98.0,89.0,86.0,74.0,86.0,80.0,79.0,74.0,87.0,107.0,151.0,216.0,283.0,318.0,387.0,422.0,397.0,419.0,424.0,89.5,2021-12-14T10:17:00Z,87.34792379407494,67.24141125668591
481,117.0,115.0,109.0,101.0,98.0,89.0,86.0,75.0,86.0,80.0,79.0,74.0,85.0,102.0,152.0,214.0,285.0,323.0,388.0,413.0,396.0,415.0,419.0,89.5,2021-12-14T10:18:00Z,87.24499298310776,66.0579609194687
482,115.0,115.0,108.0,101.0,97.0,89.0,86.0,75.0,86.0,80.0,79.0,74.0,84.0,97.0,150.0,215.0,282.0,335.0,391.0,409.0,399.0,412.0,414.0,89.5,2021-12-14T10:19:00.001000Z,86.92680948849119,62.43765450894751
483,113.0,115.0,108.0,101.0,97.0,89.0,86.0,75.0,86.0,81.0,79.0,74.0,83.0,94.0,144.0,217.0,282.0,337.0,406.0,413.0,399.0,417.0,410.0,89.5,2021-12-14T10:20:00.002000Z,85.19496848631778,68.84551606319079
484,116.0,116.0,108.0,101.0,97.0,89.0,87.0,75.0,86.0,81.0,79.0,74.0,83.0,92.0,137.0,216.0,287.0,332.0,412.0,421.0,402.0,418.0,416.0,89.5,2021-12-14T10:21:00Z,85.82833915439592,66.4892088414883
485,116.0,117.0,108.0,100.0,97.0,89.0,86.0,75.0,86.0,81.0,79.0,74.0,82.0,91.0,131.0,209.0,292.0,333.0,410.0,433.0,404.0,421.0,419.0,89.5,2021-12-14T10:22:00.001000Z,85.85024517306229,66.9046937531706
486,119.0,117.0,108.0,100.0,97.0,89.0,86.0,75.0,86.0,81.0,79.0,73.0,82.0,89.0,128.0,200.0,290.0,341.0,409.0,439.0,408.0,424.0,424.0,89.5,2021-12-14T10:23:00Z,86.24494619378802,65.45024405048332
487,122.0,117.0,108.0,100.0,96.0,89.0,86.0,75.0,87.0,81.0,79.0,73.0,82.0,88.0,125.0,192.0,281.0,345.0,414.0,437.0,413.0,428.0,426.0,87.66,2021-12-14T10:24:00Z,85.80381954754627,65.49742139706649
488,121.0,118.0,108.0,100.0,96.0,88.0,86.0,75.0,87.0,81.0,79.0,73.0,82.0,87.0,121.0,188.0,270.0,341.0,418.0,436.0,418.0,433.0,430.0,87.04,2021-12-14T10:25:00Z,85.61998001499657,65.69827818686437
489,118.0,118.0,109.0,99.0,97.0,88.0,86.0,75.0,86.0,81.0,79.0,72.0,82.0,87.0,117.0,182.0,265.0,331.0,416.0,438.0,416.0,440.0,435.0,0.0,2021-12-14T10:26:00.001000Z,85.59843161612446,69.6716074849113
490,121.0,119.0,109.0,99.0,97.0,88.0,86.0,75.0,86.0,81.0,79.0,72.0,82.0,88.0,115.0,173.0,257.0,318.0,405.0,439.0,417.0,440.0,439.0,86.38,2021-12-14T10:27:00Z,86.08870481091495,68.54903502048914
491,120.0,118.0,110.0,100.0,97.0,88.0,85.0,75.0,86.0,80.0,79.0,72.0,81.0,88.0,115.0,166.0,248.0,311.0,394.0,438.0,417.0,439.0,439.0,86.26,2021-12-14T10:28:00Z,86.24499001751155,67.95228069571314
492,117.0,119.0,110.0,101.0,97.0,88.0,85.0,74.0,86.0,80.0,79.0,72.0,81.0,87.0,117.0,164.0,237.0,303.0,385.0,431.0,417.0,437.0,435.0,86.26,2021-12-14T10:29:00.001000Z,85.90409438680402,67.71330831787283
493,113.0,120.0,110.0,101.0,97.0,88.0,86.0,74.0,86.0,80.0,79.0,72.0,81.0,86.0,118.0,169.0,234.0,292.0,379.0,423.0,414.0,436.0,433.0,86.46,2021-12-14T10:30:00Z,85.79497418781791,68.76471447685103
494,109.0,120.0,111.0,102.0,98.0,88.0,85.0,74.0,86.0,81.0,79.0,72.0,81.0,86.0,116.0,174.0,237.0,283.0,371.0,416.0,411.0,437.0,434.0,86.66,2021-12-14T10:31:00Z,85.8570661481247,69.99967120411108
495,108.0,118.0,111.0,102.0,99.0,88.0,85.0,74.0,86.0,80.0,79.0,71.0,81.0,86.0,114.0,174.0,240.0,282.0,361.0,412.0,409.0,432.0,437.0,86.74,2021-12-14T10:32:00Z,87.28666102418498,67.23032242240284
496,109.0,115.0,110.0,102.0,99.0,89.0,85.0,74.0,86.0,80.0,79.0,71.0,80.0,85.0,114.0,169.0,244.0,286.0,361.0,404.0,406.0,432.0,436.0,86.94,2021-12-14T10:33:00.001000Z,86.92675698961374,68.79683169191851
497,111.0,113.0,108.0,102.0,99.0,89.0,86.0,74.0,86.0,80.0,78.0,71.0,80.0,84.0,114.0,166.0,239.0,293.0,364.0,396.0,404.0,430.0,435.0,87.04,2021-12-14T10:34:00Z,87.13785110687637,68.63157545974558
498,112.0,113.0,106.0,101.0,100.0,89.0,86.0,74.0,86.0,80.0,78.0,71.0,80.0,83.0,111.0,166.0,233.0,294.0,368.0,394.0,400.0,432.0,431.0,87.1,2021-12-14T10:35:00Z,86.13134872516744,71.3707698430158
499,115.0,114.0,105.0,99.0,99.0,89.0,86.0,74.0,86.0,80.0,78.0,71.0,80.0,83.0,107.0,165.0,234.0,287.0,369.0,396.0,399.0,430.0,434.0,87.0,2021-12-14T10:36:00Z,86.80055136162885,70.48111111110752
500,114.0,114.0,105.0,97.0,98.0,89.0,86.0,75.0,87.0,80.0,78.0,71.0,80.0,85.0,105.0,160.0,235.0,283.0,361.0,403.0,401.0,428.0,435.0,86.88,2021-12-14T10:37:00Z,87.5575118110329,68.61257571274092
501,117.0,115.0,105.0,96.0,96.0,89.0,87.0,75.0,87.0,81.0,79.0,71.0,80.0,87.0,105.0,153.0,231.0,283.0,356.0,405.0,403.0,426.0,433.0,86.86,2021-12-14T10:38:00Z,87.88565852590432,66.79578161175749
502,117.0,115.0,107.0,96.0,95.0,89.0,87.0,75.0,87.0,81.0,79.0,71.0,80.0,87.0,109.0,148.0,222.0,282.0,356.0,401.0,405.0,427.0,430.0,86.8,2021-12-14T10:39:00.001000Z,86.83709185454008,67.55728139520022
503,118.0,115.0,107.0,96.0,94.0,88.0,86.0,76.0,87.0,81.0,79.0,72.0,81.0,86.0,113.0,148.0,214.0,276.0,357.0,399.0,402.0,428.0,429.0,86.82,2021-12-14T10:40:00.002000Z,86.39499059969692,69.56940565685726
504,114.0,116.0,108.0,98.0,94.0,87.0,85.0,75.0,87.0,81.0,79.0,72.0,82.0,88.0,114.0,153.0,209.0,268.0,353.0,400.0,400.0,428.0,429.0,87.0,2021-12-14T10:41:00Z,86.38388487864722,70.18546051480892
505,113.0,116.0,108.0,100.0,95.0,86.0,84.0,75.0,87.0,81.0,79.0,72.0,84.0,91.0,113.0,160.0,214.0,260.0,345.0,399.0,400.0,428.0,426.0,87.24,2021-12-14T10:42:00Z,85.99499718598975,70.66070428744828
506,111.0,115.0,108.0,100.0,96.0,86.0,83.0,74.0,87.0,82.0,79.0,72.0,84.0,97.0,115.0,163.0,221.0,256.0,338.0,395.0,399.0,428.0,427.0,87.48,2021-12-14T10:43:00.001000Z,86.11999119797787,70.77195452182973
507,111.0,114.0,108.0,100.0,96.0,87.0,83.0,74.0,86.0,82.0,79.0,72.0,84.0,100.0,122.0,164.0,226.0,261.0,327.0,389.0,399.0,428.0,427.0,87.86,2021-12-14T10:44:00Z,86.11999119797787,70.77195452182973
508,106.0,113.0,107.0,100.0,96.0,87.0,83.0,73.0,85.0,81.0,79.0,72.0,83.0,99.0,131.0,168.0,226.0,267.0,328.0,381.0,395.0,428.0,426.0,88.32,2021-12-14T10:45:00Z,86.03070051795363,71.81650708923387
509,110.0,112.0,106.0,100.0,96.0,87.0,83.0,73.0,84.0,80.0,79.0,72.0,83.0,96.0,136.0,178.0,227.0,270.0,335.0,372.0,389.0,427.0,425.0,88.88,2021-12-14T10:46:00Z,86.0574936698745,72.77143469645783
510,112.0,111.0,106.0,99.0,96.0,88.0,84.0,73.0,83.0,79.0,79.0,72.0,82.0,92.0,138.0,190.0,234.0,268.0,340.0,375.0,381.0,422.0,427.0,88.14,2021-12-14T10:47:00Z,86.76584254789547,72.80866609348494
511,110.0,111.0,104.0,98.0,96.0,88.0,84.0,73.0,83.0,79.0,79.0,72.0,81.0,88.0,133.0,199.0,248.0,269.0,337.0,382.0,378.0,416.0,424.0,0.0,2021-12-14T10:48:00.001000Z,87.24501124887807,72.09522689938937
512,116.0,111.0,103.0,98.0,95.0,88.0,85.0,73.0,84.0,78.0,79.0,74.0,81.0,85.0,125.0,201.0,259.0,279.0,332.0,385.0,386.0,408.0,419.0,88.74,2021-12-14T10:49:00Z,89.99499671016477,65.20396995978932
513,117.0,112.0,103.0,97.0,95.0,88.0,85.0,74.0,84.0,78.0,78.0,75.0,87.0,84.0,118.0,193.0,266.0,294.0,337.0,381.0,390.0,413.0,410.0,88.7,2021-12-14T10:50:00Z,85.81230786759404,69.87105552348149
514,118.0,113.0,104.0,96.0,94.0,87.0,85.0,74.0,85.0,78.0,77.0,75.0,97.0,96.0,111.0,179.0,262.0,304.0,354.0,379.0,391.0,416.0,410.0,88.64,2021-12-14T10:51:00Z,85.519192556634,70.8415387957556
515,118.0,114.0,105.0,96.0,94.0,87.0,85.0,74.0,85.0,79.0,77.0,74.0,99.0,122.0,108.0,164.0,250.0,310.0,372.0,385.0,389.0,419.0,415.0,88.42,2021-12-14T10:52:00Z,85.803832328322,71.67024451361284
516,118.0,115.0,107.0,96.0,93.0,87.0,84.0,74.0,85.0,79.0,77.0,73.0,95.0,134.0,121.0,151.0,235.0,306.0,380.0,401.0,386.0,417.0,418.0,88.18,2021-12-14T10:53:00Z,86.3699821426939,71.33046875730541
517,117.0,115.0,108.0,97.0,93.0,86.0,84.0,73.0,85.0,79.0,77.0,72.0,90.0,128.0,156.0,149.0,222.0,293.0,377.0,408.0,390.0,413.0,417.0,87.92,2021-12-14T10:54:00Z,87.03447171464661,68.27279103570326
518,116.0,116.0,108.0,99.0,93.0,85.0,83.0,73.0,85.0,79.0,78.0,72.0,86.0,115.0,175.0,176.0,210.0,279.0,364.0,411.0,399.0,411.0,413.0,87.96,2021-12-14T10:55:00Z,86.99499070087758,61.37121954121643
519,116.0,116.0,108.0,99.0,93.0,85.0,83.0,73.0,85.0,79.0,78.0,72.0,86.0,115.0,175.0,176.0,210.0,279.0,364.0,411.0,399.0,411.0,413.0,88.3,2021-12-14T10:56:00.001000Z,86.99499070087758,61.37121954121643
520,117.0,116.0,108.0,100.0,94.0,85.0,83.0,73.0,85.0,79.0,78.0,71.0,85.0,104.0,172.0,219.0,222.0,268.0,352.0,410.0,401.0,419.0,410.0,89.5,2021-12-14T10:57:00Z,84.9950162687169,69.20421286530231
521,114.0,115.0,108.0,101.0,95.0,86.0,82.0,73.0,84.0,79.0,78.0,72.0,84.0,98.0,158.0,250.0,265.0,262.0,343.0,403.0,402.0,424.0,417.0,89.5,2021-12-14T10:58:00Z,85.33982997219188,69.92624602378109
522,116.0,115.0,108.0,101.0,96.0,86.0,82.0,73.0,84.0,78.0,78.0,72.0,85.0,97.0,145.0,253.0,304.0,287.0,337.0,395.0,400.0,425.0,425.0,89.5,2021-12-14T10:59:00Z,86.24502406709112,69.53749794254097
523,116.0,115.0,107.0,101.0,97.0,87.0,83.0,72.0,84.0,78.0,78.0,72.0,86.0,101.0,137.0,237.0,320.0,331.0,355.0,389.0,394.0,426.0,427.0,87.8,2021-12-14T11:00:00Z,86.36596710339856,71.29382883938433
524,115.0,115.0,106.0,100.0,96.0,88.0,84.0,72.0,83.0,78.0,78.0,72.0,87.0,108.0,136.0,219.0,311.0,360.0,390.0,387.0,391.0,423.0,427.0,87.34,2021-12-14T11:01:00.001000Z,86.78075921529684,70.97260355748688
525,114.0,115.0,106.0,99.0,97.0,88.0,85.0,73.0,83.0,78.0,77.0,72.0,88.0,112.0,142.0,208.0,291.0,364.0,420.0,398.0,387.0,422.0,425.0,87.12,2021-12-14T11:02:00Z,86.59654576855348,71.84349864646796
526,114.0,114.0,106.0,98.0,96.0,88.0,86.0,73.0,83.0,78.0,77.0,72.0,88.0,114.0,152.0,209.0,279.0,347.0,429.0,418.0,389.0,419.0,425.0,87.0,2021-12-14T11:03:00.001000Z,87.18250483290448,70.21228252201722
527,115.0,114.0,106.0,98.0,95.0,88.0,86.0,74.0,84.0,78.0,77.0,72.0,87.0,115.0,159.0,222.0,280.0,329.0,416.0,437.0,389.0,420.0,423.0,86.94,2021-12-14T11:04:00Z,86.64676457576684,70.95426578407104
528,116.0,115.0,106.0,98.0,95.0,88.0,86.0,74.0,85.0,78.0,76.0,72.0,86.0,113.0,163.0,237.0,291.0,324.0,397.0,443.0,393.0,415.0,426.0,87.02,2021-12-14T11:05:00Z,89.99498376491746,64.8455885212541
529,116.0,115.0,106.0,98.0,96.0,88.0,85.0,74.0,86.0,79.0,76.0,72.0,88.0,112.0,166.0,249.0,307.0,331.0,390.0,435.0,405.0,410.0,421.0,88.36,2021-12-14T11:06:00.001000Z,90.0,79.33485085757616
530,114.0,116.0,106.0,97.0,95.0,88.0,85.0,74.0,86.0,80.0,77.0,73.0,91.0,119.0,164.0,258.0,317.0,346.0,399.0,426.0,408.0,420.0,410.0,88.12,2021-12-14T11:07:00Z,84.54040542224077,67.02339895468194
531,117.0,116.0,107.0,98.0,95.0,87.0,84.0,74.0,86.0,80.0,77.0,73.0,98.0,127.0,165.0,265.0,323.0,359.0,412.0,425.0,404.0,429.0,416.0,88.34,2021-12-14T11:08:00.001000Z,84.96209830774083,71.37375172784914
532,118.0,117.0,108.0,98.0,94.0,87.0,84.0,74.0,85.0,80.0,78.0,73.0,100.0,143.0,175.0,263.0,329.0,364.0,425.0,433.0,402.0,429.0,427.0,88.66,2021-12-14T11:09:00Z,85.98638789380303,70.36268733179462
533,118.0,117.0,108.0,99.0,95.0,87.0,84.0,74.0,85.0,79.0,78.0,73.0,96.0,145.0,186.0,266.0,328.0,369.0,430.0,441.0,405.0,427.0,431.0,89.5,2021-12-14T11:10:00Z,87.0783388068843,67.2472322684803
