,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
912,99.0,100.0,85.0,81.0,84.0,76.0,75.0,65.0,76.0,72.0,73.0,70.0,82.0,93.0,134.0,205.0,273.0,319.0,385.0,406.0,389.0,400.0,401.0,89.5,2021-12-28T17:29:00.002000Z,86.61999497667564,61.64376129198091
913,99.0,100.0,85.0,81.0,83.0,76.0,74.0,65.0,76.0,72.0,72.0,70.0,85.0,95.0,129.0,202.0,279.0,325.0,388.0,406.0,391.0,408.0,400.0,87.84,2021-12-28T17:30:00.003000Z,85.04502007400495,69.01516453609105
914,98.0,100.0,85.0,81.0,83.0,76.0,74.0,65.0,76.0,73.0,72.0,69.0,87.0,101.0,125.0,195.0,278.0,328.0,391.0,407.0,389.0,411.0,406.0,87.26,2021-12-28T17:31:00Z,85.55055540254537,69.9936049732641
915,98.0,100.0,85.0,81.0,82.0,75.0,74.0,65.0,76.0,73.0,72.0,68.0,85.0,107.0,125.0,185.0,270.0,327.0,394.0,412.0,390.0,412.0,410.0,85.86,2021-12-28T17:32:00.001000Z,85.93254629463503,69.37000000000003
916,100.0,101.0,85.0,82.0,83.0,75.0,74.0,65.0,76.0,73.0,73.0,68.0,81.0,105.0,132.0,178.0,259.0,323.0,395.0,414.0,392.0,413.0,411.0,85.08,2021-12-28T17:33:00Z,85.91890258266409,68.96846733024958
917,100.0,101.0,86.0,82.0,83.0,75.0,73.0,65.0,76.0,73.0,73.0,68.0,79.0,98.0,139.0,178.0,248.0,313.0,392.0,415.0,393.0,416.0,411.0,84.96,2021-12-28T17:34:00.001000Z,85.57535657914342,70.13170287093824
918,99.0,101.0,86.0,81.0,83.0,76.0,73.0,65.0,76.0,73.0,72.0,68.0,78.0,91.0,138.0,187.0,243.0,300.0,383.0,411.0,393.0,418.0,416.0,84.9,2021-12-28T17:35:00.002000Z,85.96720770803101,70.14104815854114
919,99.0,100.0,86.0,81.0,83.0,75.0,73.0,65.0,76.0,73.0,72.0,68.0,79.0,89.0,130.0,195.0,248.0,289.0,372.0,407.0,391.0,415.0,419.0,85.52,2021-12-28T17:36:00.003000Z,86.99501640555839,68.62765465561299
920,99.0,100.0,86.0,82.0,83.0,75.0,74.0,65.0,76.0,73.0,72.0,68.0,79.0,91.0,122.0,193.0,259.0,289.0,360.0,402.0,389.0,415.0,417.0,85.44,2021-12-28T17:37:00Z,86.55750760215689,69.81904782394712
921,99.0,100.0,86.0,83.0,84.0,75.0,74.0,65.0,75.0,72.0,72.0,68.0,80.0,91.0,119.0,185.0,263.0,296.0,357.0,393.0,387.0,410.0,416.0,85.22,2021-12-28T17:38:00.001000Z,87.56854325505024,67.8012509880604
922,99.0,100.0,86.0,83.0,84.0,75.0,74.0,65.0,75.0,72.0,72.0,68.0,80.0,91.0,119.0,185.0,263.0,296.0,357.0,393.0,387.0,410.0,416.0,84.98,2021-12-28T17:39:00.002000Z,87.56854325505024,67.8012509880604
923,98.0,99.0,86.0,82.0,85.0,76.0,74.0,65.0,75.0,72.0,72.0,68.0,80.0,92.0,119.0,177.0,258.0,308.0,364.0,383.0,383.0,409.0,412.0,84.94,2021-12-28T17:40:00Z,86.73414496002485,69.8339444409623
924,96.0,98.0,86.0,82.0,85.0,78.0,74.0,65.0,75.0,72.0,72.0,69.0,82.0,94.0,121.0,173.0,248.0,312.0,374.0,385.0,376.0,408.0,409.0,84.82,2021-12-28T17:41:00Z,86.36597908835415,71.84568103896335
925,95.0,96.0,85.0,82.0,85.0,78.0,77.0,65.0,76.0,72.0,73.0,70.0,84.0,97.0,123.0,175.0,241.0,306.0,382.0,389.0,375.0,401.0,407.0,0.0,2021-12-28T17:42:00.001000Z,87.37000867839721,69.4875714736509
926,96.0,96.0,85.0,81.0,84.0,78.0,82.0,65.0,76.0,73.0,73.0,72.0,86.0,103.0,127.0,178.0,241.0,297.0,380.0,396.0,375.0,399.0,401.0,85.14,2021-12-28T17:43:00Z,86.58589208370078,69.70746591601099
927,97.0,96.0,84.0,81.0,83.0,78.0,81.0,67.0,76.0,73.0,73.0,74.0,92.0,107.0,132.0,182.0,242.0,290.0,371.0,402.0,378.0,398.0,401.0,85.26,2021-12-28T17:44:00Z,86.90676106919881,67.74699070202546
928,98.0,97.0,84.0,80.0,82.0,77.0,80.0,69.0,77.0,73.0,73.0,74.0,98.0,117.0,139.0,187.0,243.0,290.0,365.0,402.0,380.0,398.0,400.0,85.54,2021-12-28T17:45:00.001000Z,86.71373741632037,66.9983679579885
929,98.0,98.0,84.0,79.0,81.0,77.0,78.0,69.0,82.0,73.0,73.0,73.0,96.0,129.0,146.0,194.0,248.0,292.0,364.0,398.0,382.0,401.0,399.0,85.78,2021-12-28T17:46:00Z,85.88785924739527,68.6168979001502
930,98.0,99.0,85.0,79.0,80.0,76.0,77.0,69.0,84.0,76.0,73.0,72.0,90.0,127.0,156.0,203.0,255.0,293.0,367.0,395.0,380.0,404.0,400.0,85.78,2021-12-28T17:47:00Z,85.70928410042595,70.64961486049627
931,98.0,99.0,85.0,80.0,80.0,76.0,76.0,68.0,82.0,80.0,73.0,72.0,85.0,115.0,164.0,214.0,265.0,298.0,364.0,390.0,379.0,405.0,404.0,85.34,2021-12-28T17:48:00.001000Z,86.10611284196544,70.69867518587998
932,98.0,98.0,85.0,81.0,80.0,75.0,75.0,67.0,81.0,79.0,77.0,73.0,83.0,106.0,164.0,227.0,276.0,308.0,367.0,392.0,377.0,404.0,409.0,85.28,2021-12-28T17:49:00Z,87.09727511284709,69.95662942275894
933,98.0,98.0,85.0,82.0,81.0,75.0,74.0,67.0,79.0,77.0,80.0,74.0,85.0,99.0,155.0,234.0,290.0,319.0,373.0,393.0,377.0,406.0,409.0,85.36,2021-12-28T17:50:00Z,86.6776921740036,70.87273746330503
934,98.0,98.0,85.0,82.0,83.0,74.0,73.0,66.0,78.0,76.0,79.0,79.0,89.0,103.0,147.0,231.0,299.0,332.0,380.0,398.0,378.0,403.0,410.0,85.4,2021-12-28T17:51:00.001000Z,87.70332592830556,68.74156624502947
935,97.0,98.0,85.0,82.0,83.0,74.0,73.0,65.0,77.0,75.0,77.0,82.0,94.0,112.0,140.0,224.0,300.0,344.0,391.0,403.0,376.0,404.0,405.0,85.36,2021-12-28T17:52:00.002000Z,86.38390005738857,70.9764529636577
936,97.0,97.0,85.0,82.0,83.0,75.0,72.0,65.0,76.0,74.0,76.0,80.0,102.0,117.0,143.0,216.0,294.0,347.0,402.0,406.0,381.0,401.0,405.0,85.6,2021-12-28T17:53:00Z,87.1824971196188,67.2730369547551
937,96.0,97.0,85.0,82.0,83.0,75.0,72.0,64.0,75.0,74.0,75.0,78.0,99.0,127.0,151.0,210.0,287.0,344.0,406.0,413.0,380.0,402.0,401.0,85.54,2021-12-28T17:54:00Z,86.08200291770129,69.51698786989206
938,96.0,96.0,84.0,82.0,83.0,76.0,72.0,64.0,75.0,73.0,74.0,76.0,95.0,127.0,157.0,213.0,279.0,338.0,404.0,418.0,381.0,402.0,402.0,86.34,2021-12-28T17:55:00.001000Z,86.24500627514497,68.90034510082697
939,96.0,96.0,84.0,82.0,83.0,76.0,73.0,64.0,74.0,73.0,74.0,74.0,90.0,121.0,165.0,222.0,281.0,333.0,401.0,416.0,382.0,399.0,403.0,86.54,2021-12-28T17:56:00Z,87.39884389527602,65.42222252903268
940,95.0,96.0,83.0,81.0,83.0,75.0,73.0,64.0,74.0,73.0,74.0,73.0,88.0,115.0,168.0,230.0,292.0,332.0,399.0,408.0,379.0,401.0,401.0,86.7,2021-12-28T17:57:00.001000Z,86.24497862071955,69.33216362963034
941,95.0,96.0,83.0,80.0,83.0,75.0,73.0,64.0,73.0,72.0,74.0,73.0,85.0,110.0,166.0,237.0,298.0,339.0,402.0,408.0,373.0,400.0,402.0,86.58,2021-12-28T17:58:00Z,86.54499715981446,70.66322979009456
942,95.0,96.0,83.0,79.0,82.0,75.0,73.0,64.0,74.0,72.0,73.0,75.0,85.0,106.0,163.0,244.0,301.0,348.0,407.0,413.0,375.0,394.0,402.0,0.0,2021-12-28T17:59:00.001000Z,88.9722161294544,65.13239006889116
943,94.0,95.0,83.0,80.0,81.0,75.0,73.0,64.0,74.0,71.0,72.0,74.0,91.0,104.0,160.0,246.0,306.0,347.0,411.0,420.0,381.0,392.0,396.0,88.72,2021-12-28T18:00:00Z,88.38785065247868,58.92722425240319
944,93.0,95.0,83.0,80.0,80.0,75.0,73.0,64.0,74.0,72.0,71.0,72.0,90.0,110.0,156.0,244.0,313.0,342.0,413.0,423.0,388.0,398.0,396.0,87.96,2021-12-28T18:01:00Z,85.61994810090548,62.981537154657474
945,94.0,94.0,83.0,79.0,81.0,74.0,73.0,64.0,74.0,72.0,71.0,71.0,85.0,109.0,152.0,238.0,315.0,348.0,400.0,423.0,393.0,406.0,403.0,89.5,2021-12-28T18:02:00Z,85.54186721076839,65.57593109505049
946,96.0,94.0,82.0,79.0,81.0,74.0,73.0,64.0,74.0,71.0,71.0,69.0,81.0,101.0,154.0,230.0,314.0,358.0,401.0,414.0,390.0,415.0,411.0,89.5,2021-12-28T18:03:00.001000Z,85.72775548240809,70.57015355819182
947,97.0,95.0,82.0,79.0,81.0,74.0,72.0,64.0,74.0,71.0,71.0,68.0,79.0,93.0,151.0,225.0,307.0,362.0,413.0,397.0,387.0,415.0,422.0,89.5,2021-12-28T18:04:00Z,87.49501693118071,69.48117842163614
948,97.0,96.0,82.0,79.0,80.0,74.0,72.0,64.0,75.0,71.0,71.0,68.0,77.0,87.0,142.0,222.0,297.0,362.0,422.0,401.0,372.0,410.0,423.0,89.5,2021-12-28T18:05:00.001000Z,88.19496597943419,71.66077413363482
949,96.0,96.0,83.0,79.0,80.0,74.0,73.0,64.0,74.0,72.0,71.0,67.0,76.0,83.0,131.0,215.0,295.0,352.0,425.0,414.0,362.0,402.0,414.0,89.5,2021-12-28T18:06:00Z,87.85214498912669,72.51863737711301
950,96.0,96.0,83.0,79.0,80.0,73.0,72.0,64.0,74.0,72.0,71.0,67.0,76.0,81.0,122.0,201.0,291.0,346.0,419.0,424.0,374.0,379.0,409.0,89.5,2021-12-28T18:07:00.001000Z,90.0,81.74544391284324
951,96.0,96.0,83.0,80.0,80.0,73.0,72.0,64.0,74.0,71.0,71.0,66.0,75.0,80.0,115.0,182.0,279.0,343.0,411.0,430.0,386.0,384.0,383.0,89.5,2021-12-28T18:08:00Z,78.0,90.00094913721156
952,95.0,96.0,83.0,80.0,81.0,73.0,72.0,64.0,74.0,71.0,71.0,66.0,75.0,80.0,111.0,164.0,257.0,333.0,409.0,423.0,393.0,398.0,385.0,88.12,2021-12-28T18:09:00.001000Z,83.53667201194048,65.06183393550482
953,95.0,96.0,83.0,81.0,82.0,73.0,71.0,64.0,74.0,72.0,71.0,66.0,75.0,80.0,109.0,152.0,234.0,316.0,400.0,418.0,395.0,408.0,401.0,0.0,2021-12-28T18:10:00.002000Z,84.93248908400564,67.0176623995646
954,95.0,96.0,84.0,81.0,82.0,74.0,71.0,64.0,74.0,72.0,71.0,66.0,75.0,79.0,108.0,145.0,216.0,290.0,390.0,414.0,389.0,414.0,411.0,87.84,2021-12-28T18:11:00Z,85.84321011543331,70.44142857142926
955,95.0,95.0,84.0,81.0,82.0,74.0,72.0,63.0,74.0,72.0,71.0,66.0,76.0,81.0,106.0,143.0,208.0,265.0,369.0,406.0,386.0,409.0,415.0,85.3,2021-12-28T18:12:00.001000Z,87.56852063755653,67.84314260907959
956,95.0,95.0,84.0,81.0,82.0,74.0,72.0,63.0,74.0,71.0,71.0,67.0,79.0,86.0,105.0,144.0,205.0,252.0,341.0,398.0,378.0,408.0,410.0,84.78,2021-12-28T18:13:00Z,86.51286414151858,71.22856148105002
957,96.0,95.0,84.0,81.0,82.0,74.0,72.0,64.0,74.0,71.0,71.0,67.0,84.0,95.0,105.0,144.0,207.0,249.0,323.0,383.0,376.0,400.0,411.0,85.14,2021-12-28T18:14:00.001000Z,89.4180386800698,67.02511778224846
958,96.0,96.0,85.0,81.0,83.0,74.0,73.0,64.0,74.0,71.0,71.0,68.0,87.0,108.0,112.0,143.0,207.0,253.0,319.0,364.0,378.0,396.0,404.0,85.44,2021-12-28T18:15:00Z,89.24502700102897,64.12000000000077
959,96.0,96.0,86.0,82.0,83.0,75.0,73.0,64.0,75.0,71.0,71.0,69.0,89.0,117.0,132.0,146.0,205.0,258.0,326.0,354.0,369.0,400.0,398.0,85.86,2021-12-28T18:16:00.001000Z,86.01773053375368,72.22588166870173
960,96.0,96.0,87.0,83.0,83.0,75.0,73.0,64.0,75.0,71.0,71.0,70.0,92.0,120.0,156.0,161.0,201.0,258.0,334.0,357.0,358.0,398.0,403.0,86.3,2021-12-28T18:17:00Z,86.7807183362807,73.32745762437361
961,96.0,95.0,87.0,84.0,82.0,75.0,73.0,64.0,75.0,72.0,71.0,71.0,94.0,128.0,171.0,195.0,209.0,252.0,331.0,366.0,355.0,390.0,405.0,86.82,2021-12-28T18:18:00.001000Z,89.0575040362305,71.24499999999715
962,95.0,94.0,86.0,84.0,83.0,75.0,73.0,64.0,75.0,71.0,72.0,71.0,96.0,132.0,173.0,234.0,241.0,248.0,323.0,371.0,362.0,384.0,399.0,87.62,2021-12-28T18:19:00Z,90.0,63.984425489957935
963,96.0,94.0,85.0,84.0,83.0,75.0,73.0,64.0,75.0,71.0,72.0,71.0,98.0,137.0,175.0,255.0,279.0,266.0,313.0,370.0,367.0,388.0,391.0,86.56,2021-12-28T18:20:00.001000Z,86.87000976641866,68.66972527679935
964,97.0,94.0,84.0,83.0,84.0,76.0,73.0,64.0,75.0,71.0,72.0,71.0,100.0,139.0,178.0,255.0,309.0,299.0,320.0,362.0,365.0,395.0,393.0,86.96,2021-12-28T18:21:00Z,86.01063111736558,72.16661928847965
965,97.0,95.0,84.0,82.0,83.0,76.0,74.0,64.0,75.0,71.0,72.0,71.0,99.0,140.0,180.0,248.0,312.0,331.0,353.0,357.0,360.0,394.0,402.0,87.1,2021-12-28T18:22:00.001000Z,87.39883468758445,71.88548759939252
966,98.0,95.0,84.0,82.0,82.0,77.0,74.0,64.0,75.0,72.0,72.0,73.0,98.0,136.0,178.0,241.0,304.0,353.0,383.0,370.0,352.0,391.0,401.0,86.72,2021-12-28T18:23:00Z,87.53809206392236,72.88646530953476
967,98.0,96.0,85.0,81.0,81.0,77.0,75.0,64.0,75.0,72.0,73.0,76.0,103.0,131.0,175.0,237.0,296.0,350.0,407.0,389.0,356.0,380.0,395.0,86.14,2021-12-28T18:24:00Z,90.0,66.2078239439843
968,98.0,97.0,85.0,81.0,82.0,76.0,75.0,65.0,75.0,72.0,74.0,80.0,110.0,136.0,171.0,234.0,292.0,342.0,411.0,403.0,367.0,378.0,383.0,87.28,2021-12-28T18:25:00Z,89.37001209885115,58.49727741193002
969,98.0,97.0,85.0,82.0,82.0,76.0,75.0,65.0,75.0,72.0,74.0,82.0,114.0,144.0,167.0,233.0,289.0,334.0,402.0,417.0,376.0,388.0,378.0,86.92,2021-12-28T18:26:00.001000Z,84.54047488359816,68.23284449182835
970,98.0,97.0,85.0,82.0,82.0,76.0,74.0,65.0,75.0,72.0,74.0,83.0,117.0,152.0,170.0,228.0,289.0,327.0,394.0,420.0,385.0,398.0,385.0,86.66,2021-12-28T18:27:00Z,84.36999671606631,69.0136557836081
971,99.0,98.0,85.0,82.0,82.0,76.0,74.0,65.0,76.0,72.0,73.0,81.0,117.0,158.0,175.0,222.0,287.0,317.0,389.0,416.0,391.0,402.0,398.0,86.54,2021-12-28T18:28:00Z,85.24499612380178,64.82403956715156
972,99.0,98.0,85.0,82.0,83.0,76.0,74.0,65.0,76.0,73.0,73.0,79.0,116.0,160.0,180.0,223.0,280.0,318.0,382.0,411.0,390.0,408.0,405.0,86.82,2021-12-28T18:29:00Z,85.70927952003365,68.18356663969121
973,99.0,98.0,86.0,82.0,82.0,76.0,74.0,65.0,76.0,73.0,73.0,76.0,107.0,159.0,185.0,229.0,276.0,319.0,380.0,405.0,383.0,411.0,411.0,87.14,2021-12-28T18:30:00Z,86.24498714054184,70.89746355273962
974,98.0,98.0,86.0,82.0,83.0,76.0,74.0,65.0,75.0,73.0,74.0,74.0,97.0,143.0,187.0,233.0,280.0,315.0,381.0,394.0,377.0,405.0,415.0,87.46,2021-12-28T18:31:00.001000Z,88.32833753521165,69.16506370683817
975,98.0,98.0,86.0,82.0,83.0,76.0,74.0,65.0,75.0,73.0,74.0,72.0,91.0,122.0,187.0,237.0,284.0,310.0,380.0,390.0,371.0,398.0,406.0,85.86,2021-12-28T18:32:00.002000Z,87.823988359529,69.53113126906491
976,98.0,98.0,86.0,83.0,83.0,76.0,74.0,65.0,75.0,72.0,74.0,72.0,87.0,108.0,172.0,243.0,289.0,311.0,374.0,394.0,366.0,391.0,398.0,85.86,2021-12-28T18:33:00Z,87.70338144035796,69.24260173593764
977,99.0,98.0,86.0,83.0,84.0,76.0,74.0,65.0,75.0,72.0,73.0,71.0,84.0,99.0,152.0,242.0,295.0,314.0,372.0,397.0,368.0,386.0,389.0,85.84,2021-12-28T18:34:00.001000Z,86.99500149485445,67.16722591918165
978,98.0,98.0,86.0,83.0,84.0,76.0,74.0,65.0,75.0,72.0,73.0,71.0,83.0,92.0,136.0,221.0,301.0,317.0,374.0,390.0,372.0,386.0,384.0,85.68,2021-12-28T18:35:00Z,85.77626635358584,66.69518834026859
979,99.0,98.0,86.0,83.0,84.0,76.0,74.0,65.0,75.0,72.0,73.0,71.0,84.0,89.0,124.0,192.0,287.0,326.0,375.0,385.0,372.0,388.0,382.0,85.66,2021-12-28T18:36:00Z,85.22226615704564,68.89329665065576
980,99.0,97.0,85.0,82.0,84.0,76.0,74.0,65.0,75.0,73.0,73.0,72.0,88.0,90.0,116.0,167.0,259.0,331.0,379.0,385.0,364.0,393.0,386.0,85.96,2021-12-28T18:37:00.001000Z,85.51583970389655,72.56518917839777
981,98.0,98.0,85.0,82.0,84.0,76.0,75.0,65.0,75.0,72.0,73.0,73.0,96.0,107.0,112.0,147.0,232.0,315.0,387.0,384.0,364.0,385.0,394.0,86.08,2021-12-28T18:38:00Z,89.05750246737085,66.6422951994641
982,97.0,97.0,85.0,82.0,84.0,76.0,75.0,65.0,75.0,72.0,73.0,73.0,103.0,127.0,119.0,134.0,208.0,292.0,381.0,386.0,365.0,380.0,387.0,86.06,2021-12-28T18:39:00Z,89.52625013028934,62.51306962333106
983,98.0,97.0,86.0,82.0,84.0,77.0,75.0,65.0,75.0,72.0,73.0,73.0,100.0,143.0,146.0,131.0,188.0,266.0,365.0,394.0,365.0,381.0,380.0,86.26,2021-12-28T18:40:00Z,86.02441509788852,67.71392725464852
984,98.0,97.0,86.0,82.0,84.0,77.0,75.0,65.0,75.0,72.0,73.0,73.0,100.0,143.0,146.0,131.0,188.0,266.0,365.0,394.0,365.0,381.0,380.0,86.4,2021-12-28T18:41:00.001000Z,86.02441509788852,67.71392725464852
985,99.0,97.0,85.0,82.0,84.0,77.0,75.0,65.0,76.0,72.0,73.0,72.0,95.0,139.0,173.0,154.0,177.0,244.0,345.0,389.0,369.0,380.0,381.0,88.6,2021-12-28T18:42:00Z,86.62003113087027,62.79642973859816
986,100.0,98.0,85.0,82.0,83.0,76.0,75.0,65.0,76.0,73.0,72.0,71.0,90.0,125.0,188.0,206.0,192.0,227.0,325.0,380.0,371.0,381.0,380.0,89.5,2021-12-28T18:43:00.001000Z,85.90404606786856,63.182429670027396
987,99.0,99.0,86.0,82.0,84.0,76.0,75.0,66.0,76.0,73.0,72.0,71.0,88.0,115.0,188.0,251.0,244.0,224.0,307.0,370.0,370.0,386.0,380.0,89.5,2021-12-28T18:44:00Z,85.22224665833936,68.97177607243424
988,98.0,99.0,86.0,82.0,84.0,76.0,75.0,66.0,76.0,73.0,73.0,70.0,87.0,110.0,178.0,275.0,293.0,258.0,298.0,356.0,366.0,388.0,385.0,89.5,2021-12-28T18:45:00.001000Z,85.79500935342824,70.43171177774826
989,97.0,99.0,87.0,82.0,83.0,76.0,74.0,66.0,76.0,73.0,73.0,70.0,88.0,109.0,169.0,276.0,322.0,310.0,319.0,343.0,356.0,391.0,389.0,89.5,2021-12-28T18:46:00.002000Z,86.04229313705076,73.26790526620454
990,96.0,98.0,87.0,83.0,83.0,76.0,74.0,66.0,76.0,73.0,73.0,70.0,88.0,112.0,164.0,266.0,334.0,343.0,366.0,342.0,345.0,388.0,395.0,89.76,2021-12-28T18:47:00Z,86.97416563248754,73.9633371762856
991,96.0,98.0,87.0,84.0,83.0,76.0,75.0,65.0,77.0,73.0,73.0,71.0,90.0,115.0,164.0,257.0,333.0,359.0,399.0,365.0,339.0,382.0,396.0,88.48,2021-12-28T18:48:00Z,88.05529584024274,73.5816811962869
992,97.0,97.0,86.0,84.0,84.0,76.0,74.0,65.0,76.0,73.0,73.0,71.0,94.0,118.0,168.0,254.0,331.0,369.0,412.0,399.0,349.0,378.0,393.0,89.5,2021-12-28T18:49:00.001000Z,90.0,69.46637613166314
993,96.0,97.0,86.0,84.0,85.0,76.0,74.0,65.0,76.0,73.0,73.0,71.0,96.0,125.0,171.0,255.0,328.0,372.0,420.0,416.0,371.0,381.0,389.0,89.6,2021-12-28T18:50:00Z,90.0,45.46571957258889
994,96.0,97.0,86.0,83.0,85.0,77.0,74.0,65.0,76.0,73.0,73.0,71.0,96.0,128.0,173.0,260.0,326.0,371.0,425.0,421.0,387.0,397.0,392.0,87.94,2021-12-28T18:51:00Z,84.9950199676845,64.81417680073582
995,96.0,97.0,85.0,82.0,84.0,77.0,74.0,65.0,76.0,73.0,72.0,70.0,93.0,129.0,177.0,261.0,328.0,367.0,428.0,429.0,392.0,408.0,406.0,89.5,2021-12-28T18:52:00Z,85.82833915439592,66.89749246159488
996,97.0,97.0,85.0,82.0,84.0,77.0,75.0,65.0,76.0,73.0,72.0,70.0,90.0,124.0,180.0,260.0,332.0,366.0,427.0,435.0,393.0,412.0,414.0,89.5,2021-12-28T18:53:00.001000Z,86.6861202616229,66.95832299245635
997,98.0,98.0,85.0,82.0,84.0,77.0,75.0,65.0,75.0,73.0,72.0,70.0,91.0,118.0,182.0,260.0,329.0,371.0,423.0,438.0,399.0,409.0,416.0,89.5,2021-12-28T18:54:00.002000Z,90.0,47.458007825485915
998,100.0,99.0,85.0,82.0,84.0,76.0,75.0,65.0,75.0,72.0,72.0,70.0,94.0,120.0,177.0,260.0,329.0,369.0,424.0,437.0,405.0,418.0,410.0,89.5,2021-12-28T18:55:00Z,84.81641882741609,66.95727689870449
999,100.0,100.0,86.0,81.0,84.0,76.0,75.0,65.0,76.0,72.0,72.0,70.0,97.0,127.0,171.0,259.0,327.0,362.0,426.0,433.0,407.0,425.0,415.0,87.06,2021-12-28T18:56:00.001000Z,84.90571462765045,69.20919429573178
1000,100.0,100.0,86.0,81.0,83.0,77.0,74.0,65.0,76.0,72.0,72.0,70.0,97.0,136.0,173.0,255.0,326.0,361.0,421.0,436.0,405.0,429.0,424.0,86.08,2021-12-28T18:57:00Z,85.59843161601167,70.01011436450099
1001,101.0,100.0,87.0,81.0,83.0,76.0,74.0,65.0,76.0,72.0,72.0,70.0,93.0,137.0,180.0,250.0,328.0,360.0,420.0,435.0,403.0,429.0,429.0,85.38,2021-12-28T18:58:00.001000Z,86.24504567730754,69.72632612651749
1002,101.0,101.0,87.0,82.0,83.0,76.0,74.0,65.0,76.0,72.0,72.0,69.0,89.0,130.0,187.0,254.0,323.0,361.0,418.0,429.0,403.0,425.0,430.0,85.52,2021-12-28T18:59:00Z,87.3479400592341,66.99606126321864
1003,100.0,101.0,87.0,82.0,84.0,76.0,74.0,65.0,76.0,72.0,72.0,69.0,86.0,122.0,187.0,262.0,324.0,361.0,416.0,425.0,402.0,424.0,427.0,85.92,2021-12-28T19:00:00.001000Z,86.83709185454008,67.67279419007751
1004,100.0,102.0,88.0,83.0,84.0,76.0,74.0,65.0,76.0,72.0,72.0,69.0,83.0,114.0,182.0,267.0,330.0,360.0,419.0,425.0,403.0,423.0,424.0,85.64,2021-12-28T19:01:00.002000Z,86.44231332551789,67.36361955638728
1005,100.0,102.0,89.0,83.0,85.0,76.0,73.0,65.0,76.0,72.0,72.0,69.0,81.0,109.0,176.0,266.0,333.0,364.0,419.0,428.0,402.0,423.0,422.0,83.32,2021-12-28T19:02:00.003000Z,86.07451800375439,68.36695148197266
1006,99.0,102.0,89.0,85.0,85.0,76.0,73.0,65.0,76.0,72.0,71.0,69.0,80.0,103.0,170.0,262.0,333.0,366.0,420.0,429.0,402.0,421.0,420.0,83.52,2021-12-28T19:03:00Z,86.0575357236062,67.5709128014398
1007,99.0,102.0,88.0,85.0,85.0,76.0,74.0,65.0,75.0,72.0,71.0,68.0,80.0,99.0,163.0,258.0,330.0,365.0,424.0,432.0,402.0,421.0,416.0,0.0,2021-12-28T19:04:00.001000Z,85.46374891433837,68.62278316129157
1008,99.0,102.0,88.0,85.0,86.0,77.0,74.0,65.0,76.0,72.0,71.0,68.0,79.0,97.0,156.0,252.0,329.0,364.0,420.0,435.0,404.0,422.0,417.0,83.36,2021-12-28T19:05:00Z,85.42979001525259,68.1947295997505
1009,101.0,102.0,88.0,84.0,87.0,77.0,75.0,65.0,76.0,72.0,71.0,67.0,78.0,94.0,149.0,243.0,327.0,365.0,418.0,434.0,405.0,426.0,416.0,83.38,2021-12-28T19:06:00Z,85.03532642770506,70.08112123094058
1010,101.0,102.0,88.0,84.0,86.0,78.0,75.0,65.0,76.0,72.0,71.0,67.0,77.0,92.0,146.0,231.0,320.0,363.0,419.0,430.0,404.0,426.0,421.0,83.38,2021-12-28T19:07:00.001000Z,85.55052084676119,69.49927176204638
1011,100.0,102.0,88.0,83.0,86.0,78.0,76.0,65.0,76.0,72.0,71.0,67.0,77.0,91.0,142.0,222.0,309.0,359.0,421.0,428.0,400.0,426.0,424.0,83.72,2021-12-28T19:08:00Z,85.97713893275093,70.17584156740432
1012,100.0,102.0,89.0,84.0,86.0,78.0,76.0,65.0,76.0,72.0,71.0,67.0,77.0,92.0,139.0,219.0,301.0,355.0,421.0,429.0,396.0,423.0,424.0,83.96,2021-12-28T19:09:00.001000Z,86.38922830359084,70.0509973940296
1013,101.0,102.0,89.0,85.0,86.0,78.0,77.0,66.0,77.0,72.0,71.0,67.0,78.0,93.0,139.0,216.0,301.0,348.0,418.0,430.0,395.0,417.0,422.0,84.28,2021-12-28T19:10:00.002000Z,87.34792781957388,67.3238626237435
1014,100.0,102.0,89.0,86.0,86.0,78.0,76.0,66.0,77.0,72.0,71.0,67.0,80.0,96.0,140.0,217.0,300.0,346.0,411.0,425.0,398.0,414.0,417.0,84.48,2021-12-28T19:11:00Z,87.11034872526761,64.444116553786
1015,99.0,102.0,89.0,86.0,88.0,78.0,76.0,66.0,77.0,72.0,71.0,68.0,85.0,102.0,144.0,222.0,298.0,347.0,406.0,421.0,397.0,417.0,413.0,85.4,2021-12-28T19:12:00.001000Z,85.62000020935432,68.90782255359936
1016,98.0,101.0,90.0,86.0,89.0,78.0,76.0,66.0,77.0,72.0,71.0,68.0,91.0,111.0,149.0,229.0,301.0,347.0,410.0,418.0,397.0,419.0,415.0,84.72,2021-12-28T19:13:00Z,85.6680586874947,69.53678256879796
1017,96.0,100.0,90.0,86.0,88.0,79.0,76.0,66.0,78.0,72.0,71.0,69.0,92.0,127.0,155.0,239.0,308.0,348.0,412.0,419.0,395.0,418.0,417.0,84.8,2021-12-28T19:14:00Z,86.08873603538558,69.30005286286348
