,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
678,100,98,85,83,82,75,73,65,75,73,75,81,98,127,161,214,258,279,325,336,324,335,330,89.5,2021-12-28T13:35:00Z,85.07313591,68.55176542
679,100,97,85,83,82,76,73,64,75,73,74,78,95,122,151,207,253,267,319,339,321,338,332,89.5,2021-12-28T13:36:00.001000Z,85.26675135,71.33796809
680,100,97,84,82,82,76,73,64,75,73,75,77,91,121,144,195,250,260,309,338,316,336,336,89.5,2021-12-28T13:37:00.002000Z,86.2449869,71.31547807
681,99,96,84,82,82,76,74,64,74,73,75,78,90,117,141,183,244,260,298,332,313,330,336,89.5,2021-12-28T13:38:00Z,88.29046056,68.31815645
682,100,96,84,81,82,76,74,64,74,72,76,78,96,112,141,176,231,261,295,322,312,328,330,89.5,2021-12-28T13:39:00.001000Z,86.78072159,69.37
683,101,96,83,80,82,76,74,65,74,72,76,80,100,116,137,175,223,256,294,313,310,327,328,89.5,2021-12-28T13:40:00Z,86.47938266,70.26679037
684,103,96,83,80,82,76,74,65,75,72,76,83,99,122,134,176,222,247,293,311,306,325,329,89.5,2021-12-28T13:41:00Z,87.24500685,70.50759802
685,103,97,83,80,81,76,74,65,75,72,75,84,104,123,136,174,229,243,288,315,302,322,328,89.5,2021-12-28T13:42:00.001000Z,87.85212753,70.6070515
686,102,97,84,80,81,76,74,65,75,73,74,82,108,130,138,173,230,249,285,319,302,318,325,89.5,2021-12-28T13:43:00.002000Z,89.1616659,67.84946196
687,101,97,84,81,80,75,74,65,75,72,74,79,104,137,139,176,226,260,291,320,307,316,320,89.5,2021-12-28T13:44:00Z,89.24499421,61.16002848
688,100,97,85,81,80,75,73,65,75,73,75,78,98,132,144,178,223,260,306,322,316,319,318,89.5,2021-12-28T13:45:00Z,85.30758667,54.03094878
689,100,95,85,82,80,75,73,65,75,73,77,79,95,123,149,182,225,252,312,331,318,331,320,89.5,2021-12-28T13:46:00.001000Z,84.5262241,71.22295946
690,99,95,84,81,81,75,73,65,75,73,78,83,96,119,144,189,229,248,308,343,321,336,331,89.5,2021-12-28T13:47:00Z,85.30751322,70.46654632
691,100,95,84,82,81,75,73,65,76,75,79,86,102,118,139,192,235,255,301,346,328,339,337,89.5,2021-12-28T13:48:00.001000Z,85.66809358,67.07572935
692,100,96,84,82,81,75,73,64,76,79,83,88,109,124,137,188,241,263,305,338,333,346,340,89.86,2021-12-28T13:49:00.002000Z,85.06078984,69.37
693,99,96,84,81,81,75,74,65,76,80,90,93,112,134,137,183,241,270,314,331,331,352,346,89.66,2021-12-28T13:50:00.003000Z,85.41166818,71.98588043
694,98,95,84,80,81,75,74,65,75,79,96,101,115,139,142,182,237,274,320,336,325,355,353,89.48,2021-12-28T13:51:00Z,86.01061914,73.50061924
695,97,95,84,80,80,75,74,65,75,78,96,113,123,141,149,184,239,273,322,345,323,350,357,89.22,2021-12-28T13:52:00Z,87.55750481,71.77071261
696,97,95,83,80,80,75,73,65,76,78,93,120,132,150,153,190,244,273,324,350,329,344,356,89.22,2021-12-28T13:53:00.001000Z,90,58.55699671
697,98,94,83,80,80,75,73,65,76,79,92,119,138,159,156,197,249,280,328,350,334,346,352,89.22,2021-12-28T13:54:00Z,89.99499988,61.53861891
698,98,94,83,80,80,75,73,65,76,81,94,118,137,169,161,202,252,287,336,352,329,355,351,89.58,2021-12-28T13:55:00.001000Z,85.74499651,72.8627205
699,97,94,83,79,80,74,73,65,76,81,98,120,134,169,169,206,256,292,346,357,327,352,359,89.28,2021-12-28T13:56:00Z,87.70332593,70.97428342
700,97,93,83,80,79,74,73,65,75,79,100,125,135,164,180,209,257,291,351,364,335,346,357,88.86,2021-12-28T13:57:00.001000Z,90,27.77909091
701,98,92,83,79,79,74,72,65,75,78,97,131,141,164,182,217,257,289,348,374,339,354,350,88.4,2021-12-28T13:58:00Z,85.45551646,69.37
702,98,92,82,79,79,74,72,64,75,78,94,131,149,171,181,230,259,288,346,376,346,362,357,88.3,2021-12-28T13:59:00.001000Z,85.35216425,69.70878629
703,98,92,82,80,79,74,72,64,75,79,93,127,150,178,182,236,271,283,344,369,350,367,365,88.64,2021-12-28T14:00:00Z,85.850295,69.14695841
704,98,92,82,80,79,74,72,64,75,78,95,123,143,180,187,237,279,286,339,361,345,375,370,87.74,2021-12-28T14:01:00.001000Z,85.70929341,73.12
705,98,93,83,79,79,74,72,64,75,77,96,123,138,176,191,238,283,296,333,357,339,371,380,87.92,2021-12-28T14:02:00.002000Z,87.71239252,72.06849913
706,97,93,82,80,79,74,72,64,75,76,94,127,138,173,197,242,284,300,338,353,336,362,380,88.06,2021-12-28T14:03:00Z,90,67.36599572
707,96,93,83,80,79,74,72,64,74,75,93,126,144,173,203,248,287,304,343,346,337,357,369,88.7,2021-12-28T14:04:00.001000Z,90,65.82166752
708,96,93,83,80,79,74,72,64,74,75,91,122,144,172,209,259,292,307,344,346,327,358,363,89.38,2021-12-28T14:05:00.002000Z,86.9661631,72.84921042
709,96,93,83,80,79,74,72,64,74,74,87,118,139,170,208,272,300,308,346,346,317,351,364,89.58,2021-12-28T14:06:00Z,88.56640844,72.86203842
710,96,92,83,80,79,74,72,64,74,74,83,113,135,164,202,282,313,313,346,348,316,336,359,89.5,2021-12-28T14:07:00.001000Z,90,57.48884782
711,95,92,82,80,79,74,72,64,74,73,81,106,134,161,195,279,324,323,348,354,318,333,344,89.5,2021-12-28T14:08:00Z,90,61.56726699
712,94,92,82,80,80,74,72,64,74,73,79,99,132,163,189,269,329,337,356,356,322,332,341,89.5,2021-12-28T14:09:00Z,90,45.53601381
713,93,92,82,79,79,74,72,64,74,73,78,94,126,167,187,258,320,347,370,358,324,338,341,89.5,2021-12-28T14:10:00.001000Z,87.26769624,66.96073104
714,93,91,82,79,79,74,72,64,74,73,78,91,119,162,191,252,309,344,382,364,320,343,347,89.5,2021-12-28T14:11:00.002000Z,87.03448112,71.27432411
715,94,91,81,79,79,74,72,64,74,73,77,89,117,156,197,254,303,333,384,374,320,342,354,89.5,2021-12-28T14:12:00Z,90,68.46797989
716,94,91,81,79,78,74,72,64,74,73,78,88,116,155,197,262,305,326,375,384,323,339,352,89.5,2021-12-28T14:13:00.001000Z,90,59.8436152
717,94,92,80,78,79,73,72,64,74,73,79,88,114,154,193,271,311,326,364,383,333,339,350,89.5,2021-12-28T14:14:00.002000Z,90,78.02097626
718,94,92,81,78,78,73,72,64,74,72,79,91,113,150,192,275,318,331,363,373,337,348,352,89.5,2021-12-28T14:15:00Z,88.38784642,62.09825509
719,94,92,81,77,78,73,72,64,74,72,77,92,116,147,190,275,325,336,370,365,337,355,361,87.58,2021-12-28T14:16:00Z,88.12004083,67.52342868
720,94,92,81,78,77,73,72,63,73,72,75,89,119,153,186,273,326,343,378,367,329,356,367,86.68,2021-12-28T14:17:00.001000Z,88.82313921,70.67910884
721,95,92,81,79,77,73,71,63,73,72,74,84,117,162,184,267,326,349,382,374,326,350,367,86.26,2021-12-28T14:18:00.002000Z,90,67.0035419
722,96,93,81,79,78,72,71,63,73,71,74,80,108,161,189,260,324,352,387,380,331,345,361,85.9,2021-12-28T14:19:00Z,90,56.22437126
723,97,93,80,79,78,72,71,63,73,71,73,77,101,146,196,255,317,348,391,384,338,350,354,85.1,2021-12-28T14:20:00Z,88.1200287,63.38705133
724,97,93,81,78,78,72,71,63,73,71,73,74,95,134,198,262,309,341,392,389,342,358,359,84.4,2021-12-28T14:21:00.001000Z,86.4949944,68.10300106
725,97,93,81,78,78,72,71,63,73,71,72,72,90,125,187,271,313,334,390,394,345,361,369,84.02,2021-12-28T14:22:00.002000Z,89.99499006,64.14990859
726,97,93,81,78,78,72,71,63,73,70,72,72,86,114,175,271,320,330,384,396,349,363,373,83.34,2021-12-28T14:23:00Z,90,58.0263669
727,97,93,81,78,78,72,71,63,73,70,72,72,85,105,164,259,326,333,379,394,352,366,375,83.12,2021-12-28T14:24:00Z,90,59.51902914
728,96,93,81,79,78,72,71,63,73,70,72,73,89,104,152,244,323,341,381,389,355,370,376,83.14,2021-12-28T14:25:00.001000Z,88.74499108,63.9883721
729,96,93,81,79,78,72,71,63,73,70,72,73,92,110,142,230,312,348,387,389,357,373,379,83.28,2021-12-28T14:26:00Z,88.49495454,64.83431267
730,96,93,82,78,79,72,71,63,73,70,71,72,91,115,138,217,305,347,393,388,355,377,380,83.6,2021-12-28T14:27:00Z,86.83710167,69.58316512
731,96,92,82,79,78,72,71,63,73,71,71,72,90,116,140,205,294,340,397,390,354,376,380,83.9,2021-12-28T14:28:00.001000Z,87.07833881,69.37
732,95,92,81,79,78,73,71,63,73,70,71,72,89,114,142,198,284,337,393,397,354,376,380,84.22,2021-12-28T14:29:00Z,87.07833881,69.37
733,95,92,81,79,78,72,71,63,73,71,72,72,88,112,142,195,273,332,389,400,355,376,380,84.56,2021-12-28T14:30:00Z,87.12734988,68.91011657
734,96,91,81,79,78,73,71,63,73,71,72,73,88,112,141,195,265,324,388,398,361,374,380,84.8,2021-12-28T14:31:00.001000Z,89.45928415,61.08033022
735,96,92,81,79,78,73,71,63,73,71,73,75,91,113,141,197,259,310,387,396,364,380,380,0,2021-12-28T14:32:00Z,86.244968,67.40148321
736,96,92,82,79,78,73,71,63,73,71,74,78,94,115,140,198,263,301,378,399,361,386,385,85.32,2021-12-28T14:33:00Z,86.10076867,71.07305814
737,97,93,82,79,78,73,71,63,72,71,75,83,99,120,141,200,267,296,367,402,363,383,392,85.86,2021-12-28T14:34:00Z,89.3132087,66.00075729
738,97,93,82,79,78,73,71,63,72,71,75,83,99,120,141,200,267,296,367,402,363,383,392,86.14,2021-12-28T14:35:00.001000Z,89.3132087,66.00075729
739,97,94,83,79,78,73,71,63,72,70,75,87,104,125,144,202,270,301,359,393,370,382,387,85.94,2021-12-28T14:36:00Z,88.92355009,60.07323078
740,96,94,83,80,78,73,71,63,72,70,76,90,109,130,148,206,272,306,362,383,374,389,386,85.72,2021-12-28T14:37:00.001000Z,85.61998001,67.50577907
741,95,94,83,80,78,73,71,63,73,70,76,91,112,137,152,213,275,312,366,375,367,396,393,85.9,2021-12-28T14:38:00Z,85.89343626,72.03109239
742,94,94,83,80,79,73,71,63,73,71,77,91,112,143,155,216,282,316,369,376,358,392,401,86.2,2021-12-28T14:39:00Z,87.59500094,71.81841529
743,93,93,83,80,79,73,71,63,73,71,79,92,111,144,161,217,287,321,372,381,357,382,399,86.32,2021-12-28T14:40:00.001000Z,90,65.80502486
744,93,92,82,81,79,73,71,63,73,71,78,93,111,144,168,219,285,324,376,386,363,377,388,86.24,2021-12-28T14:41:00Z,90,54.26737569
745,93,91,81,80,79,74,72,63,73,71,77,92,111,143,171,227,284,325,380,391,364,382,383,86.32,2021-12-28T14:42:00Z,86.4655923,68.06497231
746,92,91,81,80,80,73,72,63,73,71,75,88,112,140,172,235,289,323,383,398,365,384,386,86.18,2021-12-28T14:43:00Z,86.68612026,68.16957113
747,92,90,81,79,80,74,72,63,73,71,74,83,106,139,169,239,296,322,382,402,367,387,386,86.1,2021-12-28T14:44:00Z,86.06647547,69.3299411
748,93,90,80,79,79,74,72,63,73,71,74,79,97,131,167,237,302,326,377,404,372,390,391,0,2021-12-28T14:45:00.001000Z,86.46556769,67.70877719
749,93,90,80,78,79,74,72,63,73,71,73,76,89,117,164,229,303,332,378,401,372,395,396,85.66,2021-12-28T14:46:00Z,86.41545989,69.71090909
750,93,91,80,78,79,73,72,63,73,71,72,74,86,105,157,223,295,335,381,395,371,396,400,85.52,2021-12-28T14:47:00Z,86.95929182,69.75492247
751,94,91,80,78,78,73,72,63,73,71,72,72,83,101,145,219,287,334,383,394,365,394,402,85.38,2021-12-28T14:48:00.001000Z,87.67356428,70.42478228
752,94,92,80,77,77,73,72,63,73,70,72,70,80,96,134,213,283,325,385,394,362,390,401,85.46,2021-12-28T14:49:00Z,88.6714682,69.54219669
753,94,92,81,78,77,72,71,63,73,70,72,70,78,92,128,203,282,315,380,396,358,385,397,85.96,2021-12-28T14:50:00Z,89.24501767,69.04250944
754,95,92,81,78,77,72,71,63,73,70,71,69,76,87,123,192,277,309,372,395,358,382,390,85.8,2021-12-28T14:51:00Z,88.12000808,68.90696731
755,95,92,81,78,77,72,71,62,73,70,71,69,76,84,119,185,270,311,364,390,359,378,388,85.68,2021-12-28T14:52:00Z,90,64.81378128
756,95,92,81,78,78,72,71,62,72,71,71,68,76,82,113,178,263,313,364,381,357,379,385,85.76,2021-12-28T14:53:00.001000Z,87.65128836,68.66253522
757,95,92,81,78,78,72,70,62,72,70,71,67,76,84,109,170,254,314,371,371,352,377,385,85.64,2021-12-28T14:54:00.002000Z,88.00971063,69.5932302
758,95,93,81,78,78,72,70,62,72,69,71,67,75,86,106,162,247,308,379,370,345,373,383,85.62,2021-12-28T14:55:00Z,88.32831305,70.5173563
759,94,93,82,78,78,73,71,62,72,69,70,67,74,84,108,155,238,299,378,381,343,367,380,85.56,2021-12-28T14:56:00Z,90,67.91938081
760,95,93,82,79,78,72,71,62,72,70,70,67,75,82,111,152,230,293,371,393,353,361,373,85.3,2021-12-28T14:57:00.001000Z,90,75.00970116
761,96,93,82,79,78,73,71,62,72,69,69,66,76,84,108,157,223,285,369,395,368,369,366,85.24,2021-12-28T14:58:00Z,83.43249504,46.96628061
762,98,94,82,79,79,73,71,63,72,69,69,65,75,88,105,162,228,278,364,391,373,382,374,85.28,2021-12-28T14:59:00Z,84.48027042,66.19906491
763,99,95,83,79,79,73,71,63,72,69,69,66,74,87,107,160,235,275,357,388,371,396,391,85.46,2021-12-28T15:00:00.001000Z,85.61999632,71.33495537
764,100,96,83,80,79,73,71,62,72,70,69,66,74,84,111,157,232,284,355,386,374,395,405,85.64,2021-12-28T15:01:00Z,89.65402026,65.62
765,99,97,84,80,79,73,71,62,72,70,69,66,74,83,112,160,228,287,360,384,373,398,402,85.88,2021-12-28T15:02:00Z,86.9592951,69.67725209
766,99,97,85,81,80,73,72,63,71,70,70,66,74,85,108,165,228,285,363,382,370,399,403,85.98,2021-12-28T15:03:00.001000Z,86.84498293,70.95473175
767,99,97,85,82,80,73,72,63,72,69,70,67,73,83,108,166,232,284,362,386,370,399,404,86.08,2021-12-28T15:04:00Z,87.0262526,70.78752194
768,99,98,85,82,81,73,72,63,72,69,70,68,75,82,111,160,238,284,362,386,374,400,405,85.94,2021-12-28T15:05:00Z,87.13786761,69.75096868
769,99,98,85,82,82,74,72,63,73,70,69,68,80,86,110,159,232,286,357,385,374,402,406,85.96,2021-12-28T15:06:00.001000Z,86.86995161,70.54804393
770,98,97,85,83,82,74,72,63,73,70,69,68,82,95,108,164,224,290,354,387,371,401,409,86.24,2021-12-28T15:07:00.002000Z,87.60863061,70.49089193
771,99,97,85,82,82,75,72,63,73,70,70,67,80,99,112,164,233,285,360,385,373,397,404,86,2021-12-28T15:08:00.003000Z,87.78914505,68.5356058
772,98,96,85,83,82,75,73,63,73,70,70,68,80,98,119,163,234,283,362,383,374,397,397,86.14,2021-12-28T15:09:00Z,86.24498282,69.84777811
773,100,96,84,83,82,75,73,64,73,70,70,68,81,98,124,166,229,290,355,386,370,401,399,86.1,2021-12-28T15:10:00.001000Z,86.01772011,72.1950185
774,102,97,84,82,83,75,73,64,73,70,70,69,84,101,125,174,229,287,360,385,371,397,403,86.24,2021-12-28T15:11:00Z,87.37000868,69.64554655
775,104,99,84,82,83,75,73,64,74,70,70,68,84,107,126,179,237,284,361,380,375,395,401,86.36,2021-12-28T15:12:00.001000Z,87.85214272,66.77976848
776,104,100,85,82,83,76,73,64,74,71,70,68,81,106,130,180,243,288,357,383,365,401,397,86.46,2021-12-28T15:13:00.002000Z,85.86999804,73.31449822
777,103,100,86,82,82,76,74,64,73,71,70,67,78,101,136,180,245,295,357,385,359,397,403,86.44,2021-12-28T15:14:00Z,86.94813623,72.89930353
778,102,100,87,83,82,75,74,64,74,70,70,67,76,95,136,186,246,297,360,384,363,383,405,86.44,2021-12-28T15:15:00.001000Z,90,45.01920279
779,100,99,87,84,83,75,73,64,74,70,70,66,75,90,132,192,246,300,362,385,365,386,390,86.5,2021-12-28T15:16:00.002000Z,87.12734988,68.4615602
780,101,98,87,84,83,75,73,64,74,71,70,66,75,85,129,193,253,298,365,387,363,392,390,86.56,2021-12-28T15:17:00Z,86.00305488,72.03862363
781,102,99,86,84,84,75,73,64,74,71,71,66,74,82,124,189,260,298,373,386,361,390,398,86.58,2021-12-28T15:18:00.001000Z,87.6735717,70.58077809
782,103,100,85,84,84,76,73,64,74,71,71,66,74,80,119,183,258,306,370,391,359,387,399,86.42,2021-12-28T15:19:00Z,89.05749002,69.41469359
783,104,101,85,83,84,76,73,64,74,72,71,67,74,78,112,179,254,312,372,392,360,384,393,86.18,2021-12-28T15:20:00Z,88.49500382,68.50711304
784,103,101,86,81,84,77,74,65,74,71,71,67,75,78,107,172,254,309,378,385,363,381,387,85.88,2021-12-28T15:21:00Z,88.11999207,66.09373727
785,103,101,86,82,83,77,75,65,75,71,71,67,77,80,104,163,249,308,379,387,360,383,383,85.68,2021-12-28T15:22:00Z,86.24494882,70.37838976
786,102,100,86,83,83,77,75,65,75,72,71,68,77,82,102,153,241,310,378,393,357,382,385,85.44,2021-12-28T15:23:00.001000Z,86.75634312,70.51033742
787,102,100,86,84,84,76,75,66,76,72,71,67,78,82,106,145,230,305,384,397,360,377,387,85.7,2021-12-28T15:24:00Z,90,62.55353278
788,103,100,86,83,85,76,74,66,76,72,71,67,79,84,110,143,219,297,382,401,367,377,383,85.62,2021-12-28T15:25:00Z,90,53.90414363
789,105,101,87,83,85,76,74,66,76,73,71,67,79,88,111,148,214,287,377,407,372,384,383,85.66,2021-12-28T15:26:00Z,85.95651831,64.88847595
790,104,102,87,83,85,76,74,65,76,73,72,67,78,90,111,154,219,279,373,405,377,391,390,85.62,2021-12-28T15:27:00Z,85.99499405,66.03840648
791,104,102,88,84,84,77,74,65,76,73,72,67,77,89,116,158,228,280,367,403,379,397,396,85.64,2021-12-28T15:28:00Z,86.04766942,68.04675513
792,104,102,89,84,84,77,74,65,75,72,72,67,78,90,118,160,228,289,364,402,377,402,402,85.64,2021-12-28T15:29:00.001000Z,86.24502407,70.33067862
793,104,102,89,85,85,76,75,66,75,72,72,68,78,91,118,166,223,296,369,399,379,402,408,85.62,2021-12-28T15:30:00Z,87.56848102,68.13891279
794,103,102,88,85,85,77,74,66,76,73,73,69,79,91,119,172,228,287,376,395,378,406,407,0,2021-12-28T15:31:00Z,86.38390006,70.9089926
795,103,101,88,85,85,77,74,66,76,73,74,71,83,92,121,175,238,281,371,394,377,408,410,85.8,2021-12-28T15:32:00Z,86.50362377,71.48120321
796,103,101,88,85,86,77,75,65,77,73,74,75,89,98,121,179,241,288,359,399,375,408,415,85.6,2021-12-28T15:33:00.001000Z,87.25461566,71.28728557
797,102,100,87,85,86,78,75,65,77,73,74,79,97,107,123,181,245,298,364,394,379,406,417,85.64,2021-12-28T15:34:00Z,88.82311294,68.400198
798,101,100,87,84,86,78,75,65,76,73,75,80,104,120,132,181,248,303,374,389,381,403,414,85.72,2021-12-28T15:35:00.001000Z,89.99499824,65.46316192
799,100,99,87,83,86,78,76,66,76,73,75,82,105,127,146,186,250,306,379,391,374,408,410,85.82,2021-12-28T15:36:00Z,86.47936205,72.1671394
800,100,99,87,83,86,78,76,66,76,73,75,82,105,127,146,186,250,306,379,391,374,408,410,0,2021-12-28T15:37:00.001000Z,86.47936205,72.1671394
801,100,98,86,83,85,78,76,66,76,72,75,83,106,128,156,202,253,307,380,394,373,402,412,85.86,2021-12-28T15:38:00Z,88.21869616,69.68679841
802,100,98,86,83,84,78,76,66,76,73,74,83,107,131,162,221,268,307,381,398,375,400,404,85.8,2021-12-28T15:39:00.001000Z,86.95927315,69.59992923
803,99,98,86,83,84,77,76,66,77,73,74,82,107,135,165,237,288,316,380,400,375,399,402,85.74,2021-12-28T15:40:00Z,86.78070514,69.48576951
804,98,98,86,82,84,77,76,66,77,73,74,80,108,136,168,243,302,334,384,400,376,398,402,85.48,2021-12-28T15:41:00.001000Z,87.07833881,68.42464551
805,98,97,86,82,83,77,75,66,77,73,74,77,104,139,167,245,309,346,396,401,376,399,402,85.26,2021-12-28T15:42:00.002000Z,86.80752027,69.08999012
806,98,97,85,83,83,77,75,66,77,73,74,75,96,136,168,243,310,349,407,406,377,400,405,85.06,2021-12-28T15:43:00Z,87.28666785,68.51815728
807,98,97,84,83,82,76,75,66,77,74,73,74,90,123,173,239,310,349,408,414,378,400,405,85.98,2021-12-28T15:44:00.001000Z,87.34792782,68.03890904
808,99,97,84,82,83,76,74,66,77,74,73,73,87,110,173,238,305,349,405,418,380,402,405,85.98,2021-12-28T15:45:00Z,86.83712684,68.5421598
809,99,97,84,81,83,76,74,66,76,73,73,72,86,103,161,244,301,348,402,414,381,403,404,85.98,2021-12-28T15:46:00.001000Z,86.42354952,69.02018469
810,99,98,85,80,82,76,73,65,76,73,73,72,87,102,147,242,307,342,400,407,379,405,407,86.18,2021-12-28T15:47:00.002000Z,86.5575076,70.17284159
811,100,98,85,81,81,76,73,65,76,73,73,71,86,104,138,225,314,338,394,405,374,402,410,86.5,2021-12-28T15:48:00Z,87.74496298,69.75672257
812,100,99,85,82,81,75,74,64,75,73,72,71,84,101,135,205,306,345,389,404,368,395,409,84.9,2021-12-28T15:49:00.001000Z,90,67.92024938
813,100,99,85,82,82,75,74,65,75,73,72,70,84,98,134,190,284,352,392,400,367,389,402,84.82,2021-12-28T15:50:00.002000Z,90,65.08548555
814,101,100,86,82,83,74,73,65,74,72,72,70,84,98,131,185,265,344,399,398,365,388,394,84.72,2021-12-28T15:51:00Z,87.56851726,68.74438966
815,100,100,87,82,83,75,72,64,75,71,72,70,83,98,128,184,257,325,402,399,363,387,391,85.68,2021-12-28T15:52:00.001000Z,86.99501641,69.73277607
816,99,99,87,82,83,75,72,64,75,72,72,69,82,98,128,183,256,310,392,405,364,382,393,85.56,2021-12-28T15:53:00Z,90,62.60911272
817,99,99,87,83,83,75,73,64,74,72,71,69,81,98,128,182,255,307,382,410,364,382,390,84.4,2021-12-28T15:54:00.001000Z,89.24497704,64.91619763
818,100,98,86,83,83,75,74,64,74,72,71,68,79,96,128,181,257,306,377,406,369,379,389,84.44,2021-12-28T15:55:00.002000Z,90,9.745
819,100,99,86,83,84,75,73,64,74,71,71,68,77,92,129,182,257,306,375,399,373,382,385,84.52,2021-12-28T15:56:00.003000Z,88.11996625,57.12100808
820,100,99,86,82,84,76,74,64,74,71,71,68,76,89,128,185,258,311,376,396,374,392,385,84.56,2021-12-28T15:57:00.004000Z,85.19499928,69.72953444
821,100,99,86,82,84,76,74,64,74,71,70,68,76,87,126,188,258,315,382,394,375,397,397,84.6,2021-12-28T15:58:00Z,86.24499999,69.48402158
822,99,99,87,82,83,76,74,64,75,71,70,67,78,88,123,192,263,316,386,393,372,398,403,84.68,2021-12-28T15:59:00.001000Z,87.13784064,69.82816856
823,103,103,86,83,82,76,74,65,75,72,70,67,80,90,120,190,269,316,389,400,368,395,404,85.22,2021-12-28T16:00:00.002000Z,88.1200151,69.41171307
824,103,108,86,83,83,76,74,65,75,72,71,67,81,95,119,186,271,322,388,405,373,391,401,85.12,2021-12-28T16:01:00.003000Z,90,62.9170885
825,102,107,89,83,84,76,74,65,75,72,71,67,81,99,121,182,268,327,390,405,378,394,395,85.08,2021-12-28T16:02:00Z,86.49503437,66.35137508
826,101,105,90,82,84,76,73,65,75,72,71,68,81,101,127,180,262,327,397,401,378,400,398,85.34,2021-12-28T16:03:00Z,85.93252048,69.80011313
827,100,102,90,86,83,76,74,65,76,72,71,68,81,101,134,182,256,321,400,401,375,401,404,85.38,2021-12-28T16:04:00.001000Z,86.73413059,70.12588917
828,99,101,89,89,84,76,74,65,76,72,71,67,81,101,137,193,255,313,396,407,372,399,407,85.52,2021-12-28T16:05:00Z,87.82397352,69.49071568
829,100,100,88,88,87,76,75,65,75,72,71,68,81,98,138,206,262,307,391,409,375,395,407,85.56,2021-12-28T16:06:00Z,90,63.37246721
830,100,99,87,86,89,76,74,65,75,72,72,68,81,97,136,216,277,308,385,404,381,394,405,85.66,2021-12-28T16:07:00.001000Z,90,47.57729387
831,99,99,86,85,87,80,74,65,75,72,71,68,81,100,134,217,288,320,383,400,381,400,404,85.18,2021-12-28T16:08:00.002000Z,87.24499298,66.73242764
832,98,99,87,83,86,81,76,65,76,72,71,68,79,98,132,213,291,333,388,393,382,403,407,86.76,2021-12-28T16:09:00.003000Z,87.12734846,67.72279629
833,98,99,87,83,85,81,77,65,76,72,71,68,78,94,134,206,291,340,397,394,378,404,409,86.58,2021-12-28T16:10:00Z,87.13784852,69.59758824
834,97,99,87,83,84,80,77,65,76,72,71,68,78,90,133,202,285,338,402,401,378,403,411,86.42,2021-12-28T16:11:00.001000Z,88.00970465,68.46024854
