,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
426,123.0,118.0,108.0,101.0,101.0,93.0,92.0,79.0,92.0,89.0,87.0,81.0,95.0,130.0,190.0,309.0,375.0,430.0,489.0,502.0,463.0,474.0,480.0,85.88,2021-12-16T09:23:00Z,90.0,49.582023613447966
427,119.0,118.0,107.0,101.0,101.0,94.0,92.0,80.0,92.0,89.0,87.0,81.0,95.0,131.0,201.0,325.0,386.0,433.0,492.0,500.0,463.0,477.0,478.0,85.72,2021-12-16T09:24:00Z,86.53345758904209,61.09277281446045
428,119.0,118.0,107.0,100.0,101.0,94.0,92.0,79.0,92.0,90.0,87.0,81.0,96.0,130.0,208.0,335.0,400.0,435.0,497.0,500.0,466.0,475.0,478.0,85.74,2021-12-16T09:25:00Z,88.12003785703985,50.745209030686475
429,121.0,118.0,108.0,99.0,100.0,94.0,92.0,79.0,93.0,90.0,87.0,81.0,95.0,132.0,209.0,345.0,404.0,445.0,498.0,503.0,468.0,477.0,477.0,85.68,2021-12-16T09:26:00Z,86.24497763976909,55.722211382314555
430,122.0,117.0,108.0,99.0,100.0,94.0,93.0,80.0,93.0,90.0,88.0,81.0,93.0,129.0,206.0,351.0,410.0,451.0,504.0,504.0,468.0,480.0,480.0,85.58,2021-12-16T09:27:00Z,86.24496827551685,59.66228710233017
431,122.0,117.0,108.0,99.0,100.0,94.0,93.0,80.0,93.0,90.0,88.0,81.0,93.0,129.0,206.0,351.0,410.0,451.0,504.0,504.0,468.0,480.0,480.0,85.58,2021-12-16T09:28:00.001000Z,86.24496827551685,59.66228710233017
432,123.0,117.0,107.0,99.0,100.0,94.0,93.0,80.0,92.0,90.0,88.0,82.0,92.0,124.0,205.0,350.0,416.0,452.0,507.0,503.0,466.0,481.0,484.0,85.42,2021-12-16T09:29:00Z,87.18253885440461,60.47334602144902
433,121.0,117.0,106.0,100.0,99.0,94.0,92.0,80.0,92.0,90.0,88.0,83.0,92.0,116.0,202.0,344.0,419.0,455.0,506.0,505.0,465.0,480.0,484.0,85.46,2021-12-16T09:30:00Z,87.60864023213635,59.7243357620207
434,121.0,117.0,106.0,99.0,99.0,93.0,92.0,80.0,93.0,89.0,88.0,83.0,94.0,113.0,194.0,338.0,416.0,461.0,508.0,506.0,469.0,478.0,480.0,85.44,2021-12-16T09:31:00Z,87.31639385238988,52.588876542846826
435,121.0,118.0,107.0,99.0,99.0,93.0,92.0,80.0,93.0,89.0,87.0,83.0,95.0,116.0,181.0,332.0,411.0,461.0,509.0,504.0,469.0,482.0,478.0,85.46,2021-12-16T09:32:00Z,85.3626441313897,62.98815933006154
436,118.0,118.0,107.0,98.0,99.0,93.0,91.0,80.0,93.0,90.0,87.0,82.0,95.0,121.0,174.0,321.0,406.0,456.0,510.0,504.0,464.0,483.0,481.0,85.44,2021-12-16T09:33:00.001000Z,85.88786720316826,65.68618736695352
437,122.0,118.0,107.0,99.0,98.0,93.0,91.0,80.0,92.0,90.0,87.0,82.0,93.0,121.0,176.0,303.0,401.0,452.0,508.0,507.0,464.0,476.0,483.0,0.0,2021-12-16T09:34:00Z,90.0,50.07319867509538
438,119.0,118.0,107.0,99.0,98.0,93.0,92.0,79.0,92.0,89.0,87.0,81.0,93.0,116.0,179.0,292.0,391.0,449.0,505.0,508.0,462.0,475.0,474.0,85.34,2021-12-16T09:35:00Z,85.97714431845128,61.580076706995904
439,120.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,92.0,89.0,87.0,81.0,93.0,114.0,177.0,290.0,376.0,445.0,501.0,505.0,462.0,472.0,472.0,85.32,2021-12-16T09:36:00Z,86.24502491056353,57.52626700218262
440,121.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,92.0,89.0,87.0,81.0,92.0,114.0,171.0,292.0,373.0,435.0,500.0,499.0,463.0,471.0,471.0,85.48,2021-12-16T09:37:00Z,86.2450673346487,54.204985955060664
441,121.0,117.0,107.0,99.0,100.0,93.0,91.0,79.0,92.0,89.0,87.0,81.0,92.0,111.0,170.0,288.0,375.0,424.0,499.0,496.0,460.0,472.0,470.0,85.54,2021-12-16T09:38:00.001000Z,85.7092922661801,61.452310859997404
442,123.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,92.0,88.0,87.0,81.0,92.0,111.0,171.0,282.0,372.0,419.0,488.0,499.0,455.0,471.0,473.0,85.54,2021-12-16T09:39:00Z,86.78073668054867,62.482365418908195
443,121.0,118.0,107.0,99.0,99.0,93.0,91.0,79.0,92.0,89.0,86.0,80.0,91.0,112.0,167.0,280.0,365.0,419.0,479.0,496.0,457.0,465.0,474.0,85.64,2021-12-16T09:40:00Z,90.0,52.489723662302254
444,120.0,119.0,108.0,99.0,99.0,93.0,92.0,79.0,91.0,89.0,86.0,80.0,89.0,111.0,168.0,280.0,363.0,415.0,480.0,484.0,462.0,465.0,466.0,85.96,2021-12-16T09:41:00.001000Z,88.12002869630854,24.701745530172648
445,118.0,119.0,108.0,99.0,100.0,93.0,91.0,79.0,91.0,88.0,87.0,80.0,89.0,109.0,176.0,280.0,368.0,412.0,479.0,481.0,461.0,472.0,464.0,86.06,2021-12-16T09:42:00Z,84.66605904811517,63.87363840749462
446,118.0,119.0,109.0,100.0,99.0,93.0,91.0,80.0,92.0,88.0,87.0,80.0,88.0,106.0,179.0,285.0,369.0,416.0,477.0,480.0,453.0,476.0,471.0,86.16,2021-12-16T09:43:00.001000Z,85.57535666217535,68.29026777620236
447,115.0,118.0,109.0,101.0,99.0,94.0,91.0,80.0,92.0,89.0,86.0,80.0,88.0,105.0,175.0,295.0,366.0,423.0,479.0,482.0,451.0,467.0,478.0,86.1,2021-12-16T09:44:00Z,90.0,53.05962109501241
448,123.0,117.0,109.0,101.0,100.0,93.0,91.0,79.0,92.0,89.0,86.0,80.0,88.0,102.0,165.0,296.0,372.0,421.0,483.0,483.0,452.0,462.0,470.0,85.92,2021-12-16T09:45:00Z,90.0,36.04998005982644
449,124.0,116.0,108.0,101.0,100.0,93.0,91.0,79.0,92.0,89.0,86.0,80.0,89.0,101.0,159.0,283.0,375.0,420.0,484.0,486.0,454.0,462.0,462.0,85.66,2021-12-16T09:46:00.001000Z,86.24500676672366,54.702617797639526
450,120.0,116.0,107.0,101.0,100.0,94.0,91.0,79.0,92.0,89.0,87.0,80.0,88.0,102.0,151.0,267.0,367.0,424.0,480.0,491.0,455.0,466.0,462.0,85.4,2021-12-16T09:47:00Z,85.24499612380178,62.07140241568115
451,120.0,117.0,107.0,100.0,100.0,94.0,91.0,79.0,92.0,88.0,87.0,80.0,88.0,102.0,146.0,254.0,348.0,421.0,481.0,489.0,456.0,468.0,466.0,85.34,2021-12-16T09:48:00Z,85.70933250226348,61.618517465932506
452,122.0,117.0,107.0,99.0,99.0,94.0,92.0,79.0,92.0,88.0,87.0,80.0,90.0,102.0,144.0,240.0,337.0,409.0,479.0,484.0,458.0,469.0,470.0,85.42,2021-12-16T09:49:00.001000Z,86.61997916954016,58.02148605259476
453,123.0,116.0,108.0,98.0,99.0,94.0,92.0,79.0,91.0,88.0,87.0,81.0,90.0,106.0,143.0,231.0,326.0,394.0,468.0,482.0,455.0,471.0,473.0,85.52,2021-12-16T09:50:00Z,86.78073668054867,62.482365418908195
454,123.0,117.0,108.0,99.0,98.0,94.0,92.0,79.0,91.0,88.0,87.0,81.0,91.0,105.0,146.0,226.0,316.0,385.0,451.0,476.0,452.0,471.0,473.0,85.66,2021-12-16T09:51:00.001000Z,86.68617659518534,64.62266593911633
455,123.0,117.0,108.0,100.0,98.0,94.0,92.0,80.0,92.0,88.0,87.0,81.0,94.0,107.0,150.0,228.0,311.0,377.0,445.0,467.0,447.0,467.0,469.0,85.92,2021-12-16T09:52:00Z,86.66164964087048,65.36168459833911
456,124.0,118.0,108.0,100.0,99.0,93.0,92.0,80.0,92.0,89.0,87.0,81.0,96.0,120.0,147.0,237.0,312.0,370.0,442.0,461.0,439.0,465.0,463.0,0.0,2021-12-16T09:53:00.001000Z,85.97712376579729,68.98140134369825
457,122.0,118.0,108.0,99.0,99.0,93.0,92.0,80.0,93.0,89.0,87.0,81.0,95.0,129.0,149.0,243.0,322.0,368.0,438.0,461.0,433.0,457.0,462.0,86.4,2021-12-16T09:54:00Z,87.23182056276394,66.78134003386492
458,120.0,118.0,108.0,100.0,99.0,94.0,91.0,80.0,93.0,90.0,87.0,81.0,93.0,127.0,167.0,238.0,330.0,370.0,435.0,462.0,434.0,451.0,455.0,87.1,2021-12-16T09:55:00Z,87.39878824015258,62.99655146775768
459,119.0,118.0,108.0,100.0,99.0,94.0,91.0,80.0,93.0,90.0,88.0,81.0,91.0,119.0,180.0,243.0,323.0,377.0,436.0,459.0,436.0,451.0,451.0,87.18,2021-12-16T09:56:00.001000Z,86.24500055071685,63.62552553660983
460,119.0,118.0,108.0,100.0,100.0,94.0,92.0,80.0,93.0,90.0,88.0,81.0,90.0,111.0,179.0,262.0,320.0,382.0,443.0,454.0,437.0,451.0,451.0,87.16,2021-12-16T09:57:00Z,86.24498673487128,62.8369828294429
461,119.0,119.0,108.0,100.0,100.0,94.0,92.0,80.0,93.0,90.0,88.0,82.0,90.0,105.0,169.0,274.0,335.0,377.0,449.0,451.0,434.0,453.0,452.0,87.32,2021-12-16T09:58:00Z,86.05749982263026,66.39144024594745
462,117.0,118.0,108.0,100.0,100.0,94.0,92.0,80.0,93.0,90.0,88.0,82.0,89.0,101.0,158.0,272.0,349.0,377.0,447.0,454.0,429.0,452.0,455.0,87.36,2021-12-16T09:59:00.001000Z,86.80752726673258,67.09858307770382
463,120.0,118.0,108.0,100.0,100.0,94.0,92.0,80.0,93.0,90.0,88.0,83.0,89.0,98.0,150.0,260.0,351.0,388.0,442.0,457.0,428.0,447.0,454.0,86.62,2021-12-16T10:00:00Z,88.43250394348401,63.08915459632551
464,123.0,118.0,108.0,100.0,100.0,94.0,93.0,80.0,93.0,90.0,88.0,83.0,89.0,96.0,143.0,246.0,343.0,397.0,449.0,457.0,433.0,443.0,450.0,86.44,2021-12-16T10:01:00.001000Z,90.0,44.21591350762812
465,129.0,118.0,108.0,99.0,100.0,95.0,93.0,80.0,93.0,90.0,88.0,84.0,91.0,95.0,134.0,233.0,331.0,395.0,458.0,456.0,435.0,447.0,446.0,86.3,2021-12-16T10:02:00Z,85.95654718568554,61.87000000000101
466,128.0,119.0,108.0,99.0,100.0,95.0,93.0,80.0,93.0,90.0,89.0,84.0,96.0,100.0,126.0,218.0,321.0,389.0,459.0,461.0,432.0,450.0,449.0,86.14,2021-12-16T10:03:00.001000Z,86.04761960624568,65.98559029830442
467,126.0,120.0,109.0,99.0,100.0,95.0,93.0,80.0,93.0,90.0,89.0,84.0,97.0,117.0,123.0,201.0,309.0,382.0,456.0,466.0,432.0,451.0,452.0,86.5,2021-12-16T10:04:00Z,86.4533357170373,65.7705439233494
468,121.0,121.0,110.0,100.0,100.0,94.0,93.0,80.0,93.0,90.0,89.0,84.0,97.0,126.0,136.0,185.0,284.0,378.0,453.0,468.0,434.0,449.0,453.0,86.6,2021-12-16T10:05:00Z,87.6086463028175,61.18378335732728
469,122.0,122.0,111.0,100.0,100.0,94.0,93.0,80.0,93.0,90.0,89.0,84.0,95.0,126.0,162.0,184.0,262.0,365.0,450.0,467.0,437.0,450.0,448.0,86.32,2021-12-16T10:06:00Z,85.74499919895425,63.203025263966836
470,124.0,121.0,112.0,101.0,100.0,94.0,92.0,80.0,94.0,91.0,89.0,85.0,95.0,119.0,177.0,208.0,252.0,342.0,444.0,465.0,438.0,451.0,448.0,86.46,2021-12-16T10:07:00.001000Z,85.54187619666612,63.684599814936604
471,123.0,120.0,111.0,103.0,101.0,94.0,92.0,80.0,94.0,91.0,89.0,86.0,98.0,119.0,178.0,245.0,275.0,323.0,422.0,465.0,440.0,454.0,449.0,86.68,2021-12-16T10:08:00Z,85.25817702398885,65.09926581930016
472,120.0,121.0,111.0,103.0,102.0,94.0,92.0,80.0,93.0,91.0,89.0,86.0,100.0,126.0,170.0,268.0,313.0,325.0,400.0,457.0,439.0,458.0,453.0,86.92,2021-12-16T10:09:00.001000Z,85.46374879047698,67.38122973698151
473,123.0,120.0,111.0,103.0,102.0,95.0,92.0,80.0,93.0,91.0,90.0,86.0,99.0,133.0,170.0,267.0,339.0,352.0,400.0,442.0,438.0,457.0,456.0,87.54,2021-12-16T10:10:00.002000Z,86.05749775523148,66.24894361014742
474,125.0,120.0,111.0,103.0,102.0,96.0,93.0,80.0,93.0,91.0,90.0,87.0,100.0,128.0,179.0,258.0,344.0,381.0,424.0,431.0,432.0,456.0,455.0,87.76,2021-12-16T10:11:00.003000Z,86.09505433706717,68.38975713242053
475,120.0,119.0,111.0,102.0,102.0,96.0,93.0,80.0,93.0,90.0,89.0,87.0,106.0,130.0,184.0,259.0,332.0,393.0,447.0,435.0,425.0,452.0,456.0,87.88,2021-12-16T10:12:00Z,86.89717452711706,68.48534880962369
476,124.0,120.0,111.0,103.0,102.0,97.0,94.0,80.0,93.0,90.0,89.0,87.0,106.0,150.0,181.0,269.0,331.0,390.0,457.0,449.0,422.0,447.0,454.0,87.74,2021-12-16T10:13:00Z,87.70335035612929,67.00795676968805
477,124.0,120.0,111.0,103.0,102.0,96.0,95.0,81.0,93.0,90.0,89.0,86.0,103.0,153.0,185.0,276.0,339.0,382.0,451.0,459.0,427.0,442.0,451.0,87.12,2021-12-16T10:14:00.001000Z,90.0,56.03182203292258
478,126.0,121.0,112.0,102.0,102.0,96.0,95.0,81.0,94.0,90.0,89.0,86.0,101.0,146.0,211.0,280.0,348.0,384.0,442.0,458.0,431.0,445.0,446.0,87.08,2021-12-16T10:15:00Z,86.53345758904209,62.491875203099625
479,125.0,121.0,112.0,103.0,102.0,96.0,95.0,82.0,94.0,90.0,89.0,87.0,100.0,141.0,218.0,298.0,358.0,391.0,442.0,453.0,431.0,445.0,452.0,87.1,2021-12-16T10:16:00Z,89.9950274569647,56.88347983168009
480,125.0,122.0,112.0,104.0,102.0,96.0,95.0,82.0,95.0,91.0,88.0,86.0,100.0,138.0,212.0,316.0,364.0,399.0,446.0,452.0,425.0,444.0,453.0,87.2,2021-12-16T10:17:00Z,89.62002365692705,61.87000000000092
481,123.0,122.0,112.0,103.0,102.0,96.0,95.0,81.0,95.0,92.0,89.0,86.0,98.0,140.0,203.0,316.0,382.0,407.0,452.0,454.0,425.0,437.0,449.0,87.08,2021-12-16T10:18:00.001000Z,90.0,4.0575000000056125
482,125.0,122.0,113.0,103.0,103.0,96.0,95.0,82.0,95.0,92.0,89.0,86.0,96.0,134.0,197.0,309.0,383.0,416.0,461.0,456.0,428.0,434.0,441.0,87.08,2021-12-16T10:19:00Z,90.0,60.0
483,127.0,122.0,113.0,104.0,103.0,97.0,95.0,82.0,95.0,92.0,90.0,85.0,94.0,126.0,196.0,300.0,376.0,427.0,465.0,461.0,427.0,439.0,437.0,86.94,2021-12-16T10:20:00Z,85.70928474087394,62.85964269246929
484,124.0,122.0,113.0,104.0,103.0,97.0,95.0,82.0,95.0,92.0,90.0,85.0,93.0,119.0,191.0,297.0,376.0,422.0,472.0,470.0,427.0,437.0,443.0,87.38,2021-12-16T10:21:00.001000Z,90.0,48.7042583754218
485,126.0,123.0,112.0,104.0,103.0,97.0,95.0,82.0,95.0,92.0,90.0,85.0,93.0,113.0,185.0,298.0,373.0,420.0,472.0,472.0,435.0,436.0,442.0,87.1,2021-12-16T10:22:00Z,90.0,81.74136769304167
486,126.0,124.0,112.0,104.0,104.0,97.0,95.0,82.0,95.0,93.0,90.0,85.0,93.0,108.0,177.0,298.0,377.0,421.0,467.0,473.0,441.0,441.0,440.0,86.9,2021-12-16T10:23:00Z,82.49505608411003,-3.2029616151956333
487,126.0,125.0,113.0,103.0,104.0,97.0,95.0,82.0,95.0,93.0,90.0,85.0,92.0,107.0,168.0,293.0,378.0,420.0,474.0,468.0,433.0,451.0,444.0,86.2,2021-12-16T10:24:00.001000Z,85.19499934443947,67.71485054411784
488,128.0,125.0,114.0,103.0,104.0,97.0,95.0,82.0,95.0,92.0,90.0,85.0,92.0,107.0,161.0,283.0,375.0,424.0,473.0,471.0,430.0,442.0,453.0,86.06,2021-12-16T10:25:00Z,90.0,31.429836569131428
489,128.0,125.0,114.0,104.0,104.0,97.0,96.0,82.0,95.0,92.0,90.0,85.0,91.0,106.0,157.0,269.0,368.0,424.0,475.0,477.0,433.0,436.0,446.0,85.94,2021-12-16T10:26:00Z,90.0,80.88535055557116
490,127.0,125.0,114.0,105.0,104.0,97.0,96.0,82.0,95.0,92.0,90.0,85.0,91.0,103.0,156.0,257.0,355.0,421.0,478.0,478.0,442.0,436.0,438.0,86.32,2021-12-16T10:27:00Z,78.0,85.30845672813997
491,127.0,125.0,114.0,105.0,104.0,97.0,96.0,82.0,95.0,92.0,90.0,85.0,91.0,103.0,156.0,257.0,355.0,421.0,478.0,478.0,442.0,436.0,438.0,86.12,2021-12-16T10:28:00.001000Z,78.0,85.30845672813997
492,127.0,125.0,114.0,105.0,105.0,97.0,96.0,82.0,95.0,92.0,90.0,85.0,91.0,101.0,152.0,249.0,341.0,414.0,478.0,479.0,446.0,445.0,439.0,85.52,2021-12-16T10:29:00Z,81.74500166141628,43.047252972558226
493,125.0,125.0,114.0,105.0,106.0,98.0,95.0,82.0,95.0,92.0,90.0,85.0,90.0,102.0,146.0,245.0,331.0,402.0,475.0,481.0,444.0,455.0,448.0,85.52,2021-12-16T10:30:00Z,84.78666384601614,64.05357449229223
494,125.0,124.0,114.0,105.0,106.0,98.0,95.0,82.0,96.0,93.0,90.0,85.0,90.0,102.0,143.0,237.0,328.0,391.0,469.0,482.0,445.0,455.0,460.0,86.0,2021-12-16T10:31:00Z,89.99499955240896,50.264462311719264
495,126.0,124.0,114.0,106.0,105.0,99.0,96.0,82.0,96.0,93.0,90.0,85.0,90.0,100.0,146.0,226.0,322.0,385.0,460.0,480.0,447.0,455.0,460.0,85.98,2021-12-16T10:32:00.001000Z,90.0,41.073792069810374
496,126.0,123.0,114.0,106.0,106.0,98.0,97.0,83.0,96.0,93.0,91.0,85.0,90.0,100.0,145.0,222.0,309.0,382.0,452.0,477.0,447.0,456.0,460.0,85.62,2021-12-16T10:33:00Z,89.24501501182326,49.54278815985352
497,123.0,123.0,114.0,106.0,106.0,98.0,97.0,83.0,96.0,93.0,91.0,85.0,90.0,99.0,141.0,226.0,302.0,374.0,450.0,472.0,448.0,458.0,460.0,85.68,2021-12-16T10:34:00Z,87.18248744416078,55.79374554478301
498,128.0,123.0,113.0,105.0,106.0,99.0,96.0,83.0,96.0,92.0,91.0,84.0,90.0,98.0,139.0,227.0,307.0,363.0,446.0,466.0,448.0,461.0,463.0,85.84,2021-12-16T10:35:00Z,86.9267941498257,60.00093419807989
499,128.0,123.0,113.0,105.0,105.0,99.0,96.0,83.0,97.0,93.0,90.0,84.0,90.0,98.0,138.0,224.0,308.0,360.0,436.0,464.0,444.0,464.0,466.0,85.94,2021-12-16T10:36:00Z,86.66168074075584,65.47200560021555
500,125.0,124.0,113.0,104.0,104.0,99.0,97.0,83.0,96.0,93.0,90.0,84.0,90.0,96.0,136.0,223.0,304.0,365.0,431.0,460.0,442.0,464.0,470.0,86.06,2021-12-16T10:37:00Z,87.65121809852795,65.06839474291478
501,125.0,123.0,112.0,104.0,104.0,98.0,97.0,83.0,96.0,93.0,91.0,83.0,89.0,94.0,133.0,224.0,303.0,365.0,438.0,452.0,441.0,460.0,471.0,86.08,2021-12-16T10:38:00Z,90.0,59.24828005067148
502,127.0,123.0,112.0,104.0,104.0,98.0,96.0,83.0,96.0,92.0,91.0,84.0,89.0,93.0,128.0,223.0,308.0,364.0,441.0,449.0,437.0,460.0,467.0,86.26,2021-12-16T10:39:00.001000Z,87.88565852590432,65.42349867276681
503,126.0,122.0,112.0,103.0,104.0,98.0,96.0,82.0,96.0,92.0,91.0,85.0,89.0,93.0,123.0,219.0,315.0,367.0,439.0,451.0,430.0,460.0,467.0,86.2,2021-12-16T10:40:00Z,87.3863146554103,68.63825388207054
504,127.0,123.0,111.0,103.0,103.0,98.0,96.0,82.0,96.0,92.0,91.0,85.0,91.0,94.0,119.0,209.0,315.0,376.0,440.0,451.0,431.0,452.0,467.0,86.2,2021-12-16T10:41:00Z,90.0,58.182552170321316
505,123.0,124.0,111.0,103.0,103.0,97.0,96.0,82.0,96.0,92.0,90.0,84.0,91.0,95.0,120.0,199.0,306.0,384.0,448.0,453.0,436.0,449.0,461.0,86.16,2021-12-16T10:42:00.001000Z,90.0,32.43765905308539
506,124.0,124.0,111.0,103.0,103.0,97.0,96.0,82.0,95.0,92.0,90.0,84.0,91.0,95.0,122.0,195.0,293.0,382.0,460.0,455.0,438.0,455.0,458.0,86.06,2021-12-16T10:43:00Z,87.04854160486471,63.39206910805129
507,127.0,123.0,112.0,102.0,103.0,97.0,95.0,82.0,95.0,92.0,90.0,83.0,90.0,95.0,120.0,199.0,286.0,369.0,461.0,465.0,435.0,458.0,462.0,0.0,2021-12-16T10:44:00.001000Z,87.03446495178963,66.57444978616594
508,126.0,123.0,112.0,103.0,102.0,96.0,95.0,82.0,95.0,91.0,90.0,83.0,90.0,93.0,118.0,200.0,291.0,357.0,449.0,476.0,437.0,454.0,465.0,86.04,2021-12-16T10:45:00Z,90.0,56.22911359156707
509,130.0,123.0,111.0,104.0,102.0,96.0,94.0,82.0,95.0,91.0,90.0,83.0,90.0,92.0,115.0,195.0,295.0,355.0,439.0,478.0,449.0,452.0,457.0,0.0,2021-12-16T10:46:00.001000Z,90.0,76.86064621566861
510,129.0,124.0,111.0,104.0,103.0,96.0,94.0,81.0,95.0,91.0,90.0,83.0,90.0,91.0,112.0,189.0,291.0,361.0,434.0,472.0,455.0,461.0,451.0,86.1,2021-12-16T10:47:00Z,83.90122511099342,61.67142680991477
511,128.0,124.0,111.0,103.0,103.0,96.0,94.0,81.0,94.0,91.0,89.0,83.0,90.0,92.0,109.0,181.0,284.0,363.0,434.0,466.0,454.0,469.0,457.0,86.14,2021-12-16T10:48:00Z,84.57833896235343,67.22653027300518
512,125.0,124.0,112.0,102.0,103.0,96.0,94.0,81.0,94.0,91.0,89.0,82.0,90.0,94.0,108.0,173.0,273.0,357.0,438.0,462.0,452.0,473.0,467.0,86.24,2021-12-16T10:49:00Z,85.41165713964338,67.9104266312362
513,125.0,124.0,112.0,103.0,102.0,96.0,94.0,81.0,94.0,90.0,89.0,82.0,89.0,96.0,109.0,166.0,262.0,345.0,435.0,464.0,452.0,472.0,475.0,86.32,2021-12-16T10:50:00Z,86.90676106919881,64.78158876381968
514,126.0,123.0,113.0,104.0,102.0,96.0,94.0,81.0,94.0,90.0,89.0,82.0,89.0,96.0,118.0,162.0,255.0,329.0,422.0,466.0,450.0,473.0,478.0,89.5,2021-12-16T10:51:00Z,87.28666784735475,65.69223580025094
515,128.0,122.0,112.0,104.0,103.0,95.0,94.0,81.0,93.0,90.0,88.0,81.0,89.0,94.0,126.0,168.0,246.0,319.0,401.0,462.0,449.0,471.0,480.0,86.52,2021-12-16T10:52:00Z,88.84112746267846,63.35471579749283
516,126.0,122.0,111.0,105.0,104.0,95.0,93.0,81.0,93.0,89.0,88.0,81.0,89.0,93.0,126.0,188.0,247.0,311.0,388.0,450.0,450.0,465.0,475.0,86.66,2021-12-16T10:53:00.001000Z,90.0,52.62303962601176
517,122.0,122.0,110.0,105.0,104.0,96.0,93.0,81.0,93.0,89.0,88.0,81.0,88.0,92.0,123.0,207.0,272.0,302.0,384.0,436.0,443.0,469.0,470.0,86.92,2021-12-16T10:54:00Z,86.39500171629999,68.25042436429072
518,127.0,122.0,110.0,103.0,104.0,96.0,93.0,80.0,93.0,90.0,88.0,82.0,89.0,92.0,118.0,212.0,301.0,314.0,376.0,433.0,438.0,462.0,474.0,87.04,2021-12-16T10:55:00Z,89.99499006378083,63.67812091071682
519,123.0,122.0,110.0,102.0,104.0,97.0,94.0,80.0,93.0,90.0,88.0,82.0,90.0,98.0,114.0,208.0,308.0,347.0,387.0,429.0,435.0,458.0,470.0,86.46,2021-12-16T10:56:00Z,90.0,63.01581528019181
520,119.0,123.0,109.0,102.0,102.0,97.0,94.0,80.0,92.0,89.0,88.0,82.0,90.0,106.0,118.0,198.0,306.0,371.0,419.0,422.0,435.0,455.0,465.0,89.5,2021-12-16T10:57:00Z,89.99496159357504,61.62110134296054
521,120.0,123.0,109.0,101.0,101.0,96.0,95.0,80.0,92.0,89.0,88.0,83.0,90.0,111.0,134.0,192.0,296.0,377.0,447.0,435.0,430.0,455.0,462.0,86.86,2021-12-16T10:58:00Z,87.70331037808452,66.70812885442717
522,123.0,123.0,110.0,101.0,101.0,95.0,94.0,81.0,93.0,89.0,88.0,83.0,90.0,113.0,154.0,203.0,286.0,376.0,457.0,455.0,432.0,454.0,460.0,86.76,2021-12-16T10:59:00Z,87.6512495993655,65.46099929022976
523,125.0,123.0,110.0,101.0,101.0,95.0,93.0,81.0,93.0,89.0,87.0,83.0,90.0,113.0,165.0,233.0,296.0,367.0,458.0,469.0,441.0,455.0,460.0,86.84,2021-12-16T11:00:00Z,88.32835302274403,58.74720078608477
524,123.0,123.0,110.0,102.0,101.0,94.0,93.0,81.0,94.0,89.0,87.0,83.0,89.0,109.0,175.0,264.0,323.0,363.0,451.0,475.0,446.0,461.0,461.0,86.96,2021-12-16T11:01:00Z,86.24503410334599,63.21478886332234
525,123.0,123.0,110.0,102.0,101.0,94.0,92.0,80.0,94.0,90.0,87.0,82.0,89.0,107.0,179.0,285.0,352.0,377.0,445.0,478.0,450.0,462.0,466.0,87.02,2021-12-16T11:02:00Z,88.11996812446866,56.410872765086715
526,123.0,123.0,110.0,102.0,102.0,94.0,92.0,80.0,93.0,90.0,88.0,82.0,90.0,108.0,174.0,303.0,369.0,399.0,457.0,476.0,455.0,465.0,464.0,86.9,2021-12-16T11:03:00Z,85.90402323629618,58.86621716251841
527,120.0,123.0,111.0,102.0,102.0,94.0,92.0,80.0,92.0,90.0,88.0,82.0,90.0,109.0,170.0,307.0,382.0,415.0,470.0,475.0,456.0,471.0,466.0,86.68,2021-12-16T11:04:00.001000Z,85.30748719442308,65.05663196305001
528,122.0,123.0,110.0,102.0,102.0,95.0,92.0,79.0,92.0,89.0,88.0,82.0,89.0,109.0,170.0,300.0,393.0,423.0,477.0,480.0,457.0,474.0,472.0,86.52,2021-12-16T11:05:00Z,85.85027748950984,64.93642689006388
529,120.0,123.0,111.0,102.0,102.0,95.0,93.0,79.0,91.0,88.0,87.0,82.0,90.0,107.0,172.0,295.0,386.0,433.0,482.0,480.0,457.0,476.0,476.0,86.34,2021-12-16T11:06:00.001000Z,86.24502370422897,65.22896993395742
530,119.0,124.0,111.0,102.0,103.0,94.0,93.0,79.0,91.0,88.0,87.0,82.0,92.0,107.0,171.0,297.0,377.0,438.0,489.0,478.0,452.0,476.0,480.0,86.26,2021-12-16T11:07:00Z,86.99502340270398,66.42461777214709
531,120.0,123.0,110.0,103.0,103.0,94.0,93.0,79.0,91.0,87.0,86.0,81.0,91.0,111.0,166.0,301.0,378.0,431.0,495.0,478.0,443.0,468.0,482.0,86.28,2021-12-16T11:08:00.001000Z,90.0,63.0792964961761
532,124.0,122.0,110.0,103.0,102.0,95.0,92.0,79.0,92.0,88.0,86.0,81.0,89.0,109.0,167.0,299.0,384.0,428.0,490.0,481.0,441.0,457.0,474.0,86.16,2021-12-16T11:09:00Z,90.0,22.535703603938487
